"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
493,656448,"Garrett, Stone",1039,47.4,0.277,0.125,0.387,0.402,0.333,0.333,0.273,31,112,90.2,13.6,2342,89,89.37,82,256,237,0.4000000000000057,6.48,107,151,121,147,302,323,292,"-3.108","3.108","73.9","7.8",129,77,21,8,0,2,37,28.7,14,10.9,2.40805,0.50695,0.08081,0.08081,"91.9",155,46.75324675324675,2.5974025974025974,1.550387596899225,5.73,-1.96,0.3,2.26,0.357,2,"0.630425963",0.359,0.386,"-0.630425963",0.004,-0.0020000000000000018,0.016,0,32,"38.2",8.880101378607751,-4.0843008229155515,30.87255054288517,0.5,40.610436222554846,24.3751047751016
2055,543760,"Semien, Marcus",2799,73.4,0.273,0.219,0.275,0.493,0.357,0.333,0.26,132,483,88.4,18.5,2289,89.4,89.67,174,966,1089,0.29999999999999716,6.47,108,151,120,145,303,328,294,"-21.356","21.356","66.7","7.5",543,411,80,24,2,26,77,14.2,52,9.6,2.29539,0.60751,0.23814,0.23814,"91.5",166,36.982968369829685,6.81265206812652,5.156537753222836,5.77,-1.8,0.33,2.26,0.343,28,"1.039221411",0.333,0.433,"-1.039221411",0.013,0.010000000000000009,0.06,0.024,18,"39.3",13.026390091339845,-2.7134831850357215,33.41187086359516,0.5501285347043702,33.21231807638723,29.355496097196124
798,663616,"Larnach, Trevor",915,87.2,0.228,0.21,0.309,0.438,0.329,0.333,0.224,37,162,90.4,17.5,2265,88.3,88.49,120,331,467,0.20000000000000284,6.38,116,145,122,150,293,327,298,"-2.099","2.099","72.0","7.6",188,104,20,7,3,7,60,31.9,24,12.8,2.44108,0.52972,0.27598,-0.27598,"93.0",181,49.03846153846153,12.5,6.914893617021277,5.78,-1.85,-0.11,2.25,0.324,13,"0.263032581",0.323,0.442,"-0.263032581",0.004,0.0010000000000000009,-0.004,-0.004,36.3,"39.0",12.518447793777995,-7.118858340926385,39.653566595632014,0.4,35.6549948480217,31.139169415068135
1729,657077,"Verdugo, Alex",2364,73.1,0.279,0.185,0.305,0.464,0.338,0.333,0.282,113,405,90.2,9.9,2234,89.5,89.71,109,723,1006,0.20000000000000284,6.45,117,147,118,151,282,321,303,"-1.996","1.996","66.5","6.2",440,343,66,31,4,12,66,15,29,6.6,2.23395,0.67167,0.40993,-0.40993,"91.9",156,39.35860058309038,5.539358600583091,4.318181818181818,5.76,-1.88,-0.16,2.31,0.327,19,"0.115442452",0.334,0.433,"-0.115442452",-0.003,-0.007000000000000006,0.031,0.005,15.1,"39.8",5.800479708772126,-0.3866050054779938,28.91247158048332,0.43670886075949367,33.116099392332636,33.43358738027445
276,543543,"Miller, Brad",291,94.8,0.212,0.135,0.233,0.346,0.305,0.333,0.241,11,52,87.5,8.9,2248,87.3,87.25,22,109,167,-0.09999999999999432,6.31,114,147,120,151,301,330,295,"-0.77","0.77","71.7","7.6",63,44,6,4,0,1,9,14.3,10,15.9,2.76069,0.51058,0.25707,-0.25707,"90.6",147,27.27272727272727,6.8181818181818175,4.761904761904762,5.88,-1.53,0.04,2.28,0.333,3,"0.278985507",0.358,0.387,"-0.278985507",-0.029,-0.024999999999999967,-0.041,-0.028,20.2,"40.7",10.243463561531808,-0.3283094545537999,27.670244855366835,0.6666666666666666,34.51245770871498,26.526053305097516
510,686527,"Canzone, Dominic",605,84.3,0.221,0.188,0.231,0.409,0.282,0.333,0.266,33,149,90.2,17.5,2210,88.7,89.06,70,284,226,0.3999999999999915,6.43,113,145,108,151,291,321,298,"2.335","-2.335","69.9","7.1",155,123,17,10,0,6,26,16.8,5,3.2,2.45661,0.47601,0.30704,-0.30704,"92.9",156,46.34146341463415,13.008130081300814,10.32258064516129,5.74,-1.86,-0.28,2.33,0.252,16,"-0.457843137",0.294,0.49,"0.457843137",-0.045,-0.04199999999999998,-0.081,-0.051,24.6,"38.0",16.508735013796958,-0.9651352226499005,35.38462377069173,0.46296296296296297,37.89992228938951,38.35448269254838
515,596059,"Odor, Rougned",585,88,0.207,0.165,0.241,0.372,0.302,0.333,0.251,25,121,89.9,20.2,2244,89,89.18,68,252,263,0.20000000000000284,6.44,118,145,110,152,293,327,298,"-0.329","0.329","73.0","7.8",139,91,13,8,0,4,30,21.6,16,11.5,2.37278,0.55862,0.34836,-0.34836,"91.8",156,37.362637362637365,6.593406593406594,4.316546762589928,5.73,-1.99,-0.16,2.21,0.309,6,"0.063883495",0.348,0.406,"-0.063883495",-0.044,-0.03899999999999998,-0.034,-0.031,27,"37.4",6.222870128994918,-8.39165403413633,28.77801581039633,0.16666666666666666,38.718443941888616,34.29110458132787
1692,681546,"Outman, James",2352,71.9,0.246,0.238,0.323,0.484,0.359,0.333,0.227,87,353,87.6,16.6,2258,88.9,89.2,291,781,911,0.29999999999999716,6.45,116,146,120,151,295,322,300,"-10.816","10.816","71.1","7.7",412,223,50,12,3,22,132,32,49,11.9,2.40544,0.52922,0.30313,-0.30313,"91.8",165,40.35874439461883,13.901345291479823,7.524271844660194,5.72,-1.88,-0.06,2.36,0.35,31,"0.639243499",0.333,0.427,"-0.639243499",0.019,0.01699999999999996,0.057,0.026,37.3,"37.2",11.789018623393215,-2.877020701096359,35.43854079112593,0.43440233236151604,36.4119693876319,28.51369077658447
222,677595,"Mauricio, Ronny",401,55.4,0.309,0.091,0.4,0.4,0.339,0.332,0.283,17,55,91.9,13.6,2183,88.3,88.21,30,112,110,-0.09999999999999432,6.3,115,144,119,149,292,325,301,"-1.023","1.023","73.3","7.6",60,41,14,2,0,1,14,23.3,5,8.3,2.4559,0.51615,0.35303,-0.35303,"93.5",146,46.34146341463415,4.878048780487805,3.3333333333333335,5.71,-1.85,-0.08,2.44,0.367,2,"0.460810811",0.342,0.415,"-0.460810811",0.026,0.024999999999999967,-0.015,0.007,26.8,"35.9",9.002276042794996,-7.061114367151556,26.479524187269078,0.6057692307692307,37.68750940639096,35.88677695147575
1527,665750,"Taveras, Leody",2106,72.5,0.276,0.174,0.326,0.45,0.329,0.332,0.279,103,373,90,12.1,2203,89.3,89.46,191,767,759,0.20000000000000284,6.41,112,146,105,150,293,326,301,"0.158","-0.158","69.0","7.3",403,293,65,23,3,12,85,21.1,25,6.2,2.3485,0.5751,0.4276,-0.4276,"91.8",160,43.68600682593857,8.532423208191126,6.20347394540943,5.69,-1.87,-0.15,2.41,0.319,25,"-0.010347086",0.327,0.43,"0.010347086",-0.003,-0.008000000000000007,0.02,-0.003,24.9,"37.2",5.265013740884182,-4.890064022651081,32.68630169495519,0.3881019830028329,38.122825102169685,31.461076560382708
108,663905,"Blankenhorn, Travis",136,79.4,0.154,0.115,0.158,0.269,0.262,0.332,0.233,4,26,92.7,-2.1,2282,89.6,89.84,19,51,57,0.20000000000000284,6.39,116,147,122,153,293,314,300,"0.247","-0.247","70.7","7.1",31,20,3,0,0,1,6,19.4,5,16.1,2.43028,0.46037,0.44074,-0.44074,"93.8",120,60,5,3.225806451612903,5.8,-1.9,-0.26,2.34,0.29,1,"-0.228703704",0.356,0.385,"0.228703704",-0.079,-0.066,-0.116,-0.07,37.3,"38.4",12.342511944849274,-0.6474663539427318,29.076711304928452,0.5531914893617021,37.54061318583351,28.01057389360492
1957,668715,"Steer, Spencer",2684,72.9,0.256,0.175,0.309,0.431,0.341,0.332,0.247,108,422,88.3,14.9,2269,90.1,90.39,213,836,1121,0.30000000000001137,6.44,108,151,119,147,300,322,291,"-11.494","11.494","69.0","7.3",485,318,64,28,2,14,106,21.9,51,10.5,2.21843,0.63254,0.41406,0.41406,"91.6",155,36.16352201257861,7.232704402515723,4.742268041237113,5.81,-1.84,0.19,2.28,0.348,23,"0.587327542",0.343,0.408,"-0.587327542",0.009,0.004999999999999949,0.023,0.009,25.5,"38.7",9.183291046623438,-4.059429504596628,29.38712967336203,0.5139240506329114,35.698107709462356,32.20131589743228
1522,686681,"Massey, Michael",1841,82.7,0.226,0.172,0.252,0.398,0.287,0.331,0.27,79,349,88.3,19.7,2235,89.1,89.43,173,801,721,0.30000000000001137,6.45,114,145,107,151,297,326,300,"8.206","-8.206","69.4","7.2",373,270,50,13,1,15,82,22,19,5.1,2.36827,0.54573,0.3484,-0.3484,"91.5",169,40.370370370370374,8.148148148148149,5.898123324396782,5.8,-1.86,-0.14,2.35,0.269,22,"-0.539159001",0.311,0.459,"0.539159001",-0.044,-0.04199999999999998,-0.061,-0.044,21.6,"39.8",11.31323763122624,-4.614229358204774,33.660959191195374,0.5616113744075829,36.74461079788157,30.061579767132606
1900,642715,"Adames, Willy",2596,73.2,0.212,0.193,0.24,0.406,0.304,0.331,0.241,89,419,87,18.5,2257,88.9,89.27,315,971,929,0.3999999999999915,6.48,108,151,119,146,303,322,292,"2.857","-2.857","70.4","8.2",479,308,49,19,1,20,117,24.4,47,9.8,2.35751,0.56444,0.26405,0.26405,"91.2",155,36.038961038961034,11.363636363636363,7.306889352818372,5.74,-1.88,0.14,2.18,0.296,35,"-0.150368421",0.324,0.434,"0.150368421",-0.029,-0.028000000000000025,-0.028,-0.027,32.4,"39.7",16.092322734610036,-4.770255606548219,34.10797640384967,0.45555555555555555,39.94420860549615,31.47882381195594
135,640449,"Frazier, Clint",320,42.2,0.167,0,0.267,0.167,0.271,0.331,0.219,4,24,84,20.1,2282,89.7,89.79,12,52,83,0.09999999999999432,6.36,113,153,122,148,299,324,291,"0.748","-0.748",,,31,15,4,0,0,0,9,29,7,22.6,2.23481,0.7537,0.47165,0.47165,"90.0",171,26.666666666666668,0,0,5.88,-1.77,0.07,2.3,0.355,0,"-0.554074074",0.396,0.304,"0.554074074",-0.052,-0.041000000000000036,-0.137,-0.06,23.1,"42.4",,,,,,
1132,453568,"Blackmon, Charlie",1518,74.6,0.272,0.169,0.305,0.441,0.343,0.33,0.258,74,272,87.9,19.3,2230,89.9,90.46,121,554,578,0.5999999999999943,6.45,118,146,116,152,297,330,305,"-7.298","7.298","65.8","7.1",309,227,46,17,4,7,48,15.5,26,8.4,2.23868,0.603,0.38069,-0.38069,"91.7",166,35.24229074889868,5.726872246696035,4.207119741100324,5.7,-1.99,-0.18,2.37,0.35,13,"0.644699647",0.34,0.409,"-0.644699647",0.014,0.009999999999999953,0.032,0.013,21.8,"36.7",7.782905362637511,-2.877521186647275,32.16079180224195,0.5023041474654378,38.18143370132629,28.846117988968896
787,543068,"Cron, C.J.",1068,73.7,0.246,0.19,0.273,0.436,0.309,0.33,0.249,48,195,87.7,11.9,2369,89.5,89.88,113,381,406,0.4000000000000057,6.4,106,151,122,147,308,331,300,"2.797","-2.797","71.3","8.2",209,149,31,7,0,10,48,23,11,5.3,2.35113,0.52032,0.13215,0.13215,"92.4",151,40.939597315436245,14.093959731543624,10.047846889952153,5.69,-1.94,0.27,2.28,0.287,21,"-0.355400254",0.293,0.483,"0.355400254",-0.003,-0.006000000000000005,-0.047,-0.021,29.7,"37.2",7.532204725817072,-2.170541933117941,30.189094851488484,0.5144927536231884,39.07999358869724,30.67989007129959
1323,656811,"O'Hearn, Ryan",1451,91.2,0.297,0.178,0.35,0.475,0.34,0.329,0.268,95,320,92.7,12.9,2257,89.3,89.55,150,674,648,0.29999999999999716,6.45,116,146,124,152,298,327,298,"-4.44","4.44","70.4","6.9",337,249,62,21,0,12,74,22,11,3.3,2.32951,0.57061,0.27365,-0.27365,"92.4",165,53.41365461847389,10.040160642570282,7.418397626112759,5.82,-1.75,-0.09,2.35,0.323,25,"0.335600907",0.299,0.475,"-0.335600907",0.029,0.02400000000000002,0,0.011,22.3,"40.5",7.734264760545136,4.9316191600750665,33.88245676622322,0.40102827763496146,39.022960034471616,23.9362131777032
1184,665862,"Chisholm Jr., Jazz",1545,76.6,0.275,0.249,0.352,0.525,0.361,0.328,0.235,73,265,90.7,12.8,2198,89.1,89.29,182,519,665,0.20000000000000284,6.41,116,146,110,152,295,323,300,"-7.118","7.118","71.5","7.4",289,176,43,11,2,17,91,31.5,20,6.9,2.3301,0.60399,0.47285,-0.47285,"92.8",160,46.590909090909086,15.340909090909092,9.342560553633218,5.75,-1.86,-0.13,2.24,0.329,27,"0.601182432",0.293,0.474,"-0.601182432",0.04,0.03600000000000003,0.051,0.033,35.1,"37.7",14.6205552402094,-3.35804408275139,36.41507695905034,0.5607843137254902,35.534678287967225,29.061582267427582
475,678009,"Meadows, Parker",594,80,0.223,0.155,0.286,0.379,0.3,0.327,0.254,23,103,89.7,20.2,2197,90.2,90.62,47,208,267,0.3999999999999915,6.47,117,147,114,152,292,329,300,"-0.345","0.345","68.3","7.3",115,73,15,3,2,3,30,26.1,10,8.7,2.10949,0.75914,0.42076,-0.42076,"91.4",163,35.61643835616438,10.95890410958904,6.956521739130435,5.83,-1.69,-0.11,2.44,0.304,8,"0.072631579",0.332,0.414,"-0.072631579",-0.031,-0.028000000000000025,-0.035,-0.027,22.6,"42.8",6.896040677337256,-4.4403758852826,32.581907867922915,0.5,36.7511059003077,33.63032115348005
1426,641355,"Bellinger, Cody",2158,66.1,0.291,0.198,0.301,0.489,0.348,0.327,0.275,97,333,88.3,17.9,2243,89.7,89.96,144,717,708,0.29999999999999716,6.4,115,145,124,150,295,323,302,"-11.53","11.53","68.8","7.6",370,285,63,18,0,16,58,15.7,24,6.5,2.23837,0.6356,0.36671,-0.36671,"91.2",169,31.929824561403507,5.263157894736842,4.054054054054054,5.75,-1.88,-0.12,2.5,0.335,15,"0.8085554",0.326,0.429,"-0.8085554",0.016,0.009000000000000008,0.06,0.021,20.1,"37.3",11.640666429083629,0.6081931652125238,32.500969721067214,0.5989717223650386,33.611374818532134,29.658109887014053
1371,592192,"Canha, Mark",2085,65.8,0.262,0.109,0.304,0.371,0.323,0.327,0.26,77,294,88.2,10.7,2262,89.3,89.57,108,571,800,0.29999999999999716,6.46,108,151,121,147,303,322,292,"3.836","-3.836","66.5","7.3",339,242,55,17,0,5,55,16.2,27,8,2.35293,0.58263,0.3365,0.3365,"91.9",136,38.429752066115704,3.71900826446281,2.6548672566371683,5.71,-1.89,0.23,2.2,0.351,9,"-0.27979577",0.35,0.384,"0.27979577",0.002,0.0010000000000000009,-0.013,-0.004,18.9,"38.1",12.68827527208812,-4.391643335161188,30.70254613953228,0.5170068027210885,35.22189135046819,30.75230170899104
1482,592663,"Realmuto, J.T.",2096,70.7,0.25,0.176,0.304,0.426,0.315,0.327,0.253,88,352,89.7,16.7,2285,89.4,89.59,185,751,731,0.19999999999998863,6.43,107,150,121,146,301,322,290,"-2.101","2.101","71.6","7.6",389,262,52,22,2,12,95,24.4,26,6.7,2.36042,0.53629,0.30843,0.30843,"92.2",157,42.36641221374045,9.541984732824428,6.426735218508997,5.81,-1.94,0.2,2.19,0.307,25,"0.141767881",0.313,0.438,"-0.141767881",-0.003,-0.006000000000000005,-0.012,-0.012,24.6,"37.7",15.203842622606953,3.526422087172199,37.50129465804865,0.4909090909090909,36.97118907829244,27.28003815206049
2086,645277,"Albies, Ozzie",2563,81.4,0.25,0.235,0.249,0.485,0.339,0.326,0.246,117,468,88.7,17,2215,89.3,89.67,233,1118,967,0.4000000000000057,6.45,115,144,116,150,298,326,301,"-8.897","8.897","68.6","7.4",525,386,67,18,4,28,89,17,40,7.6,2.33797,0.56809,0.36742,-0.36528,"91.3",163,37.30569948186528,7.253886010362693,5.333333333333334,5.83,-1.94,-0.28,2.29,0.315,28,"0.426510067",0.315,0.439,"-0.426510067",0.004,0,0.046,0.013,20.8,"38.7",14.088952678232852,-7.945806131560304,34.70761359098283,0.6083150984682714,33.11214391823544,37.315992439056494
928,666160,"Moniak, Mickey",1161,79.9,0.294,0.25,0.42,0.544,0.364,0.326,0.256,73,248,89.7,21.1,2243,89.2,89.32,224,580,348,0.09999999999999432,6.46,116,145,111,151,296,323,301,"-5.736","5.736","71.8","7.6",257,156,39,19,2,13,92,35.8,6,2.3,2.32052,0.59594,0.3831,-0.3831,"92.3",174,44.871794871794876,15.384615384615385,9.33852140077821,5.76,-1.85,-0.13,2.33,0.319,24,"0.618103448",0.282,0.488,"-0.618103448",0.038,0.03700000000000003,0.056,0.038,38.6,"39.1",13.28929437608248,-3.8815815382256162,35.283097221490635,0.4479166666666667,40.59939751146987,29.81897201476572
1118,514888,"Altuve, Jose",1557,71.8,0.323,0.219,0.363,0.542,0.404,0.326,0.246,84,260,84.6,10.8,2255,89.9,89.99,95,489,629,0.09999999999999432,6.46,109,152,113,146,293,324,292,"-21.545","21.545","67.8","7.5",296,207,56,13,1,14,54,18.2,32,10.8,2.27255,0.60934,0.30073,0.30073,"91.2",128,30.917874396135264,7.246376811594203,5.0675675675675675,5.82,-1.97,0.17,2.07,0.402,15,"1.927101968",0.335,0.404,"-1.927101968",0.077,0.067,0.138,0.078,19.4,"38.2",14.548935266311448,0.15653592203762084,31.32766333922611,0.4536741214057508,38.4845682432112,24.358837372881034
1444,667670,"Rooker, Brent",2152,67.1,0.23,0.243,0.29,0.472,0.337,0.325,0.218,71,309,91.3,19,2280,89.7,89.96,258,680,764,0.29999999999999716,6.45,109,151,121,146,305,325,295,"-4.599","4.599","71.6","7.1",350,196,36,15,0,20,115,32.9,32,9.1,2.28632,0.58612,0.31751,0.31751,"92.6",166,46.42857142857143,15.306122448979592,8.571428571428571,5.82,-1.78,0.23,2.23,0.314,30,"0.318490305",0.305,0.45,"-0.318490305",0.012,0.009000000000000008,0.022,0.012,37.9,"39.9",12.577512675929736,-3.180328508673583,36.8937030788588,0.46545454545454545,36.64790595668695,33.69724631367752
1192,680776,"Duran, Jarren",1397,85.3,0.296,0.195,0.379,0.491,0.358,0.325,0.274,85,287,90.3,9.6,2226,89.8,90.09,155,630,562,0.29999999999999716,6.45,113,146,108,150,282,320,304,"-10.945","10.945","72.4","7.7",311,213,45,31,2,7,75,24.1,19,6.1,2.21531,0.65939,0.46961,-0.46961,"91.9",162,48.35680751173709,5.164319248826291,3.536977491961415,5.7,-1.89,-0.07,2.32,0.345,11,"0.918204698",0.327,0.41,"-0.918204698",0.022,0.01799999999999996,0.081,0.033,24.6,"38.7",4.587342856530736,1.094074740547444,31.595498842039007,0.36633663366336633,39.456487912205546,25.819742795285265
963,658668,"Olivares, Edward",1420,67.8,0.256,0.165,0.281,0.421,0.314,0.325,0.264,62,242,87.5,11.5,2301,89.8,90.17,111,494,469,0.4000000000000057,6.48,108,151,118,147,303,327,295,"1.125","-1.125","68.8","7.2",261,200,40,12,2,8,43,16.5,14,5.4,2.20919,0.65531,0.27919,0.27919,"92.0",151,39.5,7.000000000000001,5.363984674329502,5.83,-1.74,0.29,2.28,0.307,14,"-0.11682243",0.316,0.428,"0.11682243",-0.008,-0.009000000000000008,-0.007,-0.011,22.5,"41.6",10.147990249412546,-1.7364576659905517,27.65083850689716,0.6321243523316062,36.60947634918579,29.954042126738994
1862,650559,"De La Cruz, Bryan",2467,75.5,0.251,0.169,0.296,0.42,0.309,0.324,0.268,110,438,89.5,12.5,2332,89.3,89.58,271,936,926,0.29999999999999716,6.5,108,151,121,146,304,321,293,"4.326","-4.326","70.7","7.7",472,334,68,26,0,16,107,22.7,29,6.1,2.35124,0.55754,0.19117,0.19117,"91.8",164,41.31736526946108,8.383233532934131,5.932203389830509,5.73,-1.9,0.37,2.14,0.297,28,"-0.232330827",0.316,0.43,"0.232330827",-0.017,-0.019000000000000017,-0.01,-0.015,29,"38.0",12.538662490370632,-0.07865379357278232,37.03677298333073,0.5573333333333333,38.0878222531863,29.285016923511918
232,596103,"Slater, Austin",808,28.7,0.226,0.075,0.324,0.302,0.282,0.324,0.245,12,53,88.2,4.8,2304,89.3,89.57,36,100,132,0.29999999999999716,6.35,110,151,117,147,304,322,290,"2.061","-2.061","72.6","6.9",60,35,10,1,0,1,18,30,7,11.7,2.36681,0.56374,0.2567,0.2567,"92.3",167,34.285714285714285,11.428571428571429,6.666666666666667,5.8,-1.91,0.31,2.29,0.317,4,"-0.888362069",0.333,0.401,"0.888362069",-0.019,-0.016000000000000014,-0.099,-0.042,36,"38.6",11.504740921202567,10.41078525046195,37.86351009692757,0.45161290322580644,35.9502909634016,25.891276507709808
1878,607208,"Turner, Trea",2675,70.2,0.282,0.191,0.338,0.472,0.344,0.324,0.265,127,451,90,12.4,2295,89.6,89.77,293,1014,864,0.20000000000000284,6.42,109,151,119,147,300,323,290,"-11.356","11.356","70.8","7.5",484,342,80,25,5,17,109,22.5,29,6,2.31988,0.56262,0.26102,0.26102,"92.3",162,44.73684210526316,7.894736842105263,5.578512396694215,5.79,-1.92,0.29,2.13,0.331,27,"0.604685836",0.315,0.432,"-0.604685836",0.017,0.016000000000000014,0.04,0.02,28.9,"37.3",11.128144629549054,-4.604258505912949,29.637908941361957,0.6381418092909535,38.4091783425848,32.278370815588396
1715,592518,"Machado, Manny",2284,75.1,0.242,0.205,0.246,0.447,0.319,0.324,0.248,99,409,90.9,13.4,2303,90,90.18,214,867,848,0.20000000000000284,6.43,108,151,123,146,303,326,297,"-0.64","0.64","74.8","7.7",450,332,61,15,0,23,82,18.2,35,7.8,2.25447,0.61633,0.28486,0.28486,"93.0",167,47.89156626506024,10.843373493975903,8,5.65,-1.96,0.21,2.26,0.3,36,"0.037317784",0.307,0.45,"-0.037317784",-0.006,-0.007000000000000006,-0.003,-0.005,24.7,"36.4",6.392668034091563,-2.787770548162378,25.187898737795564,0.5139240506329114,40.25093452569763,32.01795527288065
1009,592178,"Bryant, Kris",1281,78.8,0.239,0.111,0.285,0.35,0.3,0.324,0.251,56,234,85,13.8,2261,89,89.49,121,467,542,0.5,6.42,108,151,121,146,307,334,299,"4.148","-4.148","67.4","8.0",262,179,44,5,0,7,55,21,23,8.8,2.41817,0.48389,0.21162,0.21162,"90.7",153,31.843575418994412,5.58659217877095,3.816793893129771,5.7,-1.94,0.14,2.19,0.321,10,"-0.411100099",0.331,0.405,"0.411100099",-0.012,-0.010000000000000009,-0.055,-0.024,25.9,"37.9",16.354237587809564,-5.645694820332163,37.54112303591496,0.4444444444444444,38.507050528786834,33.27445931571325
1672,605137,"Bell, Josh",2428,68.9,0.239,0.148,0.278,0.387,0.304,0.324,0.254,92,385,89.9,7.7,2250,88.9,89.1,194,789,883,0.19999999999998863,6.42,116,145,125,150,294,322,299,"9.659","-9.659","71.6","8.2",430,295,63,15,0,14,93,21.6,38,8.8,2.3764,0.54649,0.38586,-0.38586,"92.5",153,43.050847457627114,7.796610169491526,5.348837209302325,5.72,-1.87,-0.02,2.31,0.308,23,"-0.577691388",0.323,0.422,"0.577691388",-0.015,-0.015000000000000013,-0.035,-0.02,24.6,"38.0",9.57953674112633,-0.6980978891607502,33.25069228059415,0.6358695652173914,38.44494538622866,24.35331219867887
313,682622,"Marte, Noelvi",444,70.5,0.317,0.195,0.397,0.512,0.376,0.324,0.28,26,82,91.3,3.1,2207,88.4,88.84,44,148,165,0.3999999999999915,6.5,108,152,121,147,299,321,293,"-4.977","4.977","72.8","7.3",88,61,16,7,0,3,21,23.9,5,5.7,2.46652,0.48911,0.25718,0.25718,"92.9",138,42.62295081967213,8.19672131147541,5.681818181818182,5.69,-1.86,0.22,2.24,0.364,5,"1.590095847",0.33,0.41,"-1.590095847",0.037,0.033999999999999975,0.102,0.052,29.7,"38.2",6.548629444751088,-2.9676795075918836,29.852185970764005,0.4722222222222222,35.69930979205767,34.14461501709823
1102,542932,"Berti, Jon",1588,69.4,0.28,0.108,0.321,0.388,0.315,0.324,0.275,75,268,84.5,1.6,2293,90.1,90.21,98,496,606,0.10000000000000853,6.41,109,150,113,147,305,317,286,"3.736","-3.736","71.5","7.3",295,225,58,10,2,5,48,16.3,20,6.8,2.19534,0.6654,0.35149,0.35149,"91.2",142,30.666666666666664,4.444444444444445,3.389830508474576,5.69,-1.93,0.13,2.31,0.331,10,"-0.339019964",0.329,0.413,"0.339019964",0.005,0.0020000000000000018,-0.025,-0.009,19.8,"37.2",1.0001238914267667,9.922807163233875,28.58228420571571,0.31413612565445026,39.02516654167942,22.453198079472035
1168,624415,"Biggio, Cavan",1387,84.2,0.223,0.149,0.273,0.372,0.317,0.324,0.228,54,242,88.8,15.6,2255,89.9,90.2,108,463,705,0.29999999999999716,6.51,113,146,110,151,288,322,295,"1.804","-1.804","66.2","6.8",285,174,36,9,0,9,69,24.2,36,12.6,2.24792,0.627,0.40788,-0.40788,"91.2",156,36.7816091954023,8.620689655172415,5.263157894736842,5.71,-1.9,-0.08,2.37,0.337,15,"-0.154452055",0.341,0.39,"0.154452055",-0.005,-0.0040000000000000036,-0.018,-0.007,23.3,"37.8",9.943947237364029,-2.0197050196157544,38.08291804768295,0.4418604651162791,33.671656258792396,27.891074992508482
733,641943,"Palacios, Joshua",958,76.5,0.245,0.173,0.268,0.418,0.299,0.323,0.267,48,196,90.9,7.4,2227,89.9,90.26,100,387,346,0.3999999999999915,6.47,115,146,107,149,297,322,300,"6.788","-6.788","70.3","7.2",209,162,30,9,2,7,37,17.7,8,3.8,2.26764,0.59065,0.41619,-0.41619,"93.0",148,46.2962962962963,9.25925925925926,7.177033492822966,5.73,-1.96,-0.07,2.22,0.28,15,"-0.926057299",0.302,0.451,"0.926057299",-0.022,-0.021999999999999964,-0.033,-0.024,25.8,"38.0",8.21665998439921,-0.20913856482949228,31.127204954108315,0.5395348837209303,37.67886462063661,27.347337547967932
