"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
103,656248,"Bouchard, Sean",162,63.6,0.222,0.222,0.267,0.444,0.284,0.321,0.223,6,27,88.6,6.9,2228,88.9,89.24,17,47,56,0.29999999999999716,6.35,110,149,120,145,305,325,296,"-0.099","0.099","68.8","7.4",29,17,4,0,0,2,11,37.9,1,3.4,2.46631,0.50059,0.38806,0.38806,"91.3",166,35.294117647058826,17.647058823529413,10.344827586206897,5.67,-1.97,0.32,2.11,0.241,3,"0.096116505",0.264,0.438,"-0.096116505",-0.001,-0.02300000000000002,0.006,-0.037,36.2,"34.1",13.406380672807,-1.670616006941121,36.5214978598047,0.6666666666666666,35.41820267601985,31.670865071747475
846,669701,"Smith, Josh",977,86.6,0.194,0.129,0.24,0.324,0.282,0.321,0.219,33,170,88.8,13.2,2217,88.9,88.98,76,365,481,0.09999999999999432,6.38,114,146,109,150,288,324,301,"6.606","-6.606","67.1","6.3",197,125,20,8,1,4,46,23.4,19,9.6,2.34901,0.67752,0.36559,-0.36559,"91.5",158,37.6,11.200000000000001,7.1065989847715745,5.79,-1.84,-0.03,2.35,0.299,14,"-0.780851064",0.323,0.402,"0.780851064",-0.025,-0.02400000000000002,-0.078,-0.039,20.8,"38.6",6.241943390061777,-0.3455906071615551,35.76375420412526,0.39869281045751637,35.43783874159122,30.94380616446839
1642,641680,"Heim, Jonah",1996,82.3,0.243,0.184,0.27,0.428,0.314,0.321,0.254,91,374,89.3,17.6,2244,90,90.23,193,837,805,0.20000000000000284,6.49,116,146,125,151,298,329,299,"-1.103","1.103","66.6","7.2",408,294,54,21,0,16,82,20.1,31,7.6,2.18055,0.68881,0.36468,-0.36468,"91.3",168,39.1156462585034,8.16326530612245,5.88235294117647,5.74,-1.77,-0.02,2.55,0.301,24,"0.067174178",0.312,0.433,"-0.067174178",-0.011,-0.01100000000000001,-0.005,-0.007,23.1,"39.4",10.465229047534645,4.3246772943762855,29.09847994222305,0.5573248407643312,40.50721731800241,27.882068126742293
1244,650859,"Rengifo, Luis",1676,74.2,0.241,0.167,0.262,0.408,0.318,0.32,0.24,68,282,89.1,9.6,2239,89,89.17,147,608,636,0.20000000000000284,6.47,117,146,110,151,291,320,301,"2.38","-2.38","69.0","7.2",320,226,48,5,3,12,59,18.4,31,9.7,2.36158,0.56707,0.30514,-0.30514,"91.4",152,35.84070796460177,6.637168141592921,4.6875,5.7,-1.92,-0.14,2.26,0.322,15,"-0.191318328",0.325,0.397,"0.191318328",0.001,-0.0030000000000000027,0.011,-0.002,24.2,"37.5",9.12571847599523,1.796145627886578,34.111936125350034,0.49242424242424243,35.3813986001614,28.38397051301767
1103,605119,"Anderson, Brian",1441,76.5,0.239,0.148,0.327,0.387,0.308,0.32,0.24,58,243,87.6,9.8,2262,89.3,89.61,176,529,574,0.29999999999999716,6.48,107,151,121,147,303,322,287,"0.102","-0.102","70.2","7.3",275,163,38,11,2,7,83,30.2,26,9.5,2.30663,0.60712,0.28631,0.28631,"91.6",151,38.036809815950924,10.429447852760736,6.181818181818182,5.66,-1.89,0.19,2.26,0.316,17,"-0.009247507",0.323,0.393,"0.009247507",-0.001,-0.007000000000000006,-0.006,-0.012,33.3,"38.7",11.498433209619499,5.901829990683884,32.173280184567304,0.575,41.38794692001192,28.992376534276747
1324,686823,"Brennan, Will",1611,82.2,0.279,0.101,0.307,0.379,0.301,0.32,0.297,97,348,86.4,9.8,2278,89.6,89.94,136,757,566,0.30000000000001137,6.42,114,145,110,149,284,317,296,"5.824","-5.824","66.9","6.8",367,305,72,20,0,5,45,12.3,12,3.3,2.24056,0.64562,0.37055,-0.37055,"90.7",155,30.491803278688522,2.9508196721311477,2.452316076294278,5.7,-1.86,-0.07,2.34,0.311,9,"-0.439879154",0.33,0.399,"0.439879154",-0.018,-0.019000000000000017,-0.02,-0.019,18,"38.1",1.983022645578211,5.149734196162388,33.74058568991137,0.30625,35.59303857755156,26.121156744401524
550,606132,"Tapia, Raimel",662,83.1,0.252,0.122,0.304,0.374,0.309,0.32,0.247,31,123,86.1,1.3,2205,89.9,90.21,76,275,275,0.29999999999999716,6.51,113,147,107,150,281,316,302,"-0.054","0.054","70.6","6.7",139,95,23,4,1,3,29,20.9,14,10.1,2.1965,0.66839,0.48272,-0.48272,"91.4",132,38.94736842105263,7.368421052631578,5.0359712230215825,5.77,-1.82,-0.15,2.27,0.326,7,"0.009818182",0.327,0.381,"-0.009818182",0.005,-0.0010000000000000009,-0.007,-0.011,27.6,"40.1",-0.858870793238861,10.471509877939033,37.59817638608208,0.25,42.53586760341501,22.928977605584745
1973,572233,"Walker, Christian",2671,73.9,0.259,0.213,0.283,0.472,0.341,0.32,0.24,114,441,87.8,15.4,2272,89.7,89.99,254,970,1003,0.29999999999999716,6.47,109,151,122,146,305,328,298,"-3.818","3.818","72.3","7.4",496,352,62,30,2,20,95,19.2,41,8.3,2.30615,0.56537,0.29011,0.29011,"91.8",161,38.06818181818182,9.659090909090908,6.854838709677419,5.69,-1.86,0.29,2.25,0.327,34,"0.193512418",0.312,0.422,"-0.193512418",0.019,0.015000000000000013,0.05,0.021,26.2,"37.0",7.782315193892074,-3.9824244555481676,30.62828924315722,0.46454767726161367,35.75917865453738,30.523319485136685
1773,683734,"Vaughn, Andrew",2317,76.5,0.267,0.18,0.32,0.447,0.335,0.32,0.252,116,434,89.9,9.9,2309,88.4,88.8,212,808,965,0.3999999999999915,6.48,107,151,121,147,305,326,292,"-2.546","2.546","68.4","7.6",474,326,74,23,2,17,109,23,29,6.1,2.46664,0.49136,0.1845,0.1845,"92.8",154,46.93251533742331,8.588957055214724,5.9071729957805905,5.84,-1.8,0.3,2.1,0.327,28,"0.143598421",0.314,0.422,"-0.143598421",0.015,0.013000000000000012,0.025,0.015,26.2,"39.8",9.569862639310708,-4.1237924487914075,29.44291732303465,0.5344827586206896,37.18841236222883,31.16422800610711
1266,666624,"Morel, Christopher",1655,76.5,0.248,0.241,0.31,0.49,0.342,0.319,0.229,73,294,91.2,12.4,2317,88.6,88.85,243,635,630,0.20000000000000284,6.42,107,150,119,145,300,323,297,"-6.855","6.855","73.6","7.9",325,193,41,12,1,19,103,31.7,27,8.3,2.47311,0.48626,0.11036,0.11036,"92.8",149,46.1139896373057,12.953367875647666,7.6923076923076925,5.74,-1.88,0.25,2.24,0.314,25,"0.541469194",0.298,0.442,"-0.541469194",0.019,0.016000000000000014,0.048,0.023,38.3,"38.2",13.893544813019954,-5.654364142034916,28.4204272541997,0.7236467236467237,36.60205082949958,33.83211875467509
1330,518792,"Heyward, Jason",1439,92.4,0.276,0.195,0.299,0.471,0.351,0.319,0.252,85,308,87.6,15.8,2243,88.8,89.22,127,621,709,0.4000000000000057,6.51,117,146,124,152,294,323,300,"-10.823","10.823","72.6","8.2",348,254,51,21,0,13,57,16.4,31,8.9,2.423,0.50779,0.29671,-0.29671,"92.1",152,36.61417322834646,7.874015748031496,5.747126436781609,5.75,-1.82,0.07,2.29,0.345,20,"0.813759398",0.325,0.402,"-0.813759398",0.024,0.019999999999999962,0.069,0.032,20.5,"37.8",7.6752824855901345,-6.761063071669323,30.02594714247976,0.5946969696969697,44.91709371253069,26.50762852410981
536,682848,"Rodríguez, Endy",776,69.1,0.242,0.152,0.302,0.394,0.302,0.319,0.25,32,132,89.7,17.8,2236,89.7,90.06,49,245,291,0.3999999999999915,6.46,119,147,110,151,293,323,300,"3.152","-3.152","67.3","7.0",145,99,20,7,2,3,34,23.4,12,8.3,2.29211,0.57675,0.33543,-0.33543,"91.1",167,36.36363636363637,6.0606060606060606,4.137931034482759,5.69,-1.86,-0.27,2.24,0.303,6,"-0.588059701",0.311,0.426,"0.588059701",-0.008,-0.008000000000000007,-0.032,-0.017,20,"37.2",8.067682545389717,-2.7453664813054894,33.77387933141754,0.46502057613168724,35.13673802861405,31.48829106647457
1770,571448,"Arenado, Nolan",2285,77.5,0.28,0.201,0.298,0.481,0.342,0.319,0.266,120,428,88.6,15.6,2292,89.3,89.73,173,848,922,0.4000000000000057,6.49,107,151,121,147,305,326,299,"-13.47","13.47","68.8","8.2",464,353,77,21,1,21,81,17.5,28,6,2.34798,0.54393,0.23069,0.23069,"91.9",152,37.960339943342774,7.365439093484419,5.603448275862069,5.69,-1.8,0.19,2.2,0.323,26,"0.761016949",0.311,0.432,"-0.761016949",0.014,0.01200000000000001,0.049,0.023,20.4,"37.3",11.313690518851805,-4.3297552293408845,34.214975790063086,0.536144578313253,39.4530752793195,33.10227745835957
517,641432,"Calhoun, Willie",562,92,0.256,0.176,0.255,0.432,0.324,0.319,0.274,32,125,91.5,13.4,2229,89.3,89.65,29,204,313,0.4000000000000057,6.56,113,145,119,151,293,323,292,"-1.155","1.155",,,138,111,20,7,0,5,15,10.9,12,8.7,2.35507,0.55275,0.40172,-0.40172,"92.8",162,43.24324324324324,3.6036036036036037,2.898550724637681,5.67,-1.97,-0.22,2.2,0.319,4,"0.223404255",0.336,0.393,"-0.223404255",-0.018,-0.017000000000000015,0.039,0.005,14.2,"37.5",,,,,,
1109,623912,"Ramírez, Harold",1564,70.9,0.281,0.139,0.321,0.42,0.323,0.319,0.265,79,281,89,7.3,2327,89.1,89.15,184,622,487,0.10000000000000853,6.43,108,149,120,146,302,325,290,"-1.984","1.984","70.6","7.2",310,229,57,13,1,8,58,18.7,18,5.8,2.36528,0.56732,0.18632,0.18632,"92.1",142,41.92139737991266,4.8034934497816595,3.5483870967741935,5.73,-1.86,0.26,2.27,0.329,11,"0.17889991",0.319,0.411,"-0.17889991",0.016,0.010000000000000009,0.009,0.004,29.6,"39.8",1.4822683483485621,0.7279532732539922,33.531297234101864,0.3401639344262295,37.48801097032543,26.32592998970901
1594,682928,"Abrams, CJ",2212,72.1,0.273,0.19,0.304,0.463,0.334,0.319,0.261,112,410,88.5,14.5,2269,89.5,89.79,190,871,722,0.29999999999999716,6.45,114,146,105,150,289,320,300,"-9.431","9.431","70.4","7.2",440,334,69,23,5,15,78,17.7,22,5,2.30739,0.57929,0.32862,-0.32862,"91.7",160,39.52095808383233,7.48502994011976,5.681818181818182,5.8,-1.88,0,2.35,0.318,25,"0.591656211",0.307,0.432,"-0.591656211",0.012,0.01100000000000001,0.031,0.015,21.8,"38.4",8.715637577064387,2.1598549354134513,28.084379665127535,0.5212264150943396,38.434255736809924,27.2972888234914
1770,518934,"LeMahieu, DJ",2254,78.5,0.241,0.147,0.296,0.388,0.309,0.318,0.256,97,402,89.6,4.5,2302,90.1,90.35,138,711,1059,0.20000000000000284,6.48,111,150,123,149,307,323,285,"5.294","-5.294","66.5","7.2",446,302,63,20,3,11,100,22.4,42,9.4,2.20325,0.64631,0.3234,0.3234,"91.9",159,43.377483443708606,5.629139072847682,3.811659192825112,5.8,-1.85,0.09,2.27,0.316,17,"-0.299096045",0.33,0.391,"0.299096045",-0.015,-0.014000000000000012,-0.003,-0.009,19.4,"39.6",6.72893472325397,8.760788749352836,29.127648135181705,0.5242718446601942,39.698193801553174,22.93515210652838
645,571745,"Haniger, Mitch",925,69.7,0.189,0.162,0.24,0.351,0.261,0.318,0.234,28,148,91,19.6,2281,89.6,90.14,86,301,344,0.5,6.49,108,151,121,146,304,324,297,"9.553","-9.553","69.7","7.1",161,101,14,9,0,5,48,29.8,10,6.2,2.33459,0.52978,0.22817,0.22817,"92.1",158,46.53465346534654,13.861386138613863,8.695652173913043,5.79,-1.92,0.17,2.31,0.248,14,"-1.481085271",0.29,0.457,"1.481085271",-0.045,-0.04199999999999998,-0.106,-0.057,28.6,"39.0",12.463305747041472,0.74593788397909,32.128574274269674,0.5070422535211268,40.247599496063856,32.32771414643778
1662,600869,"Candelario, Jeimer",2333,71.2,0.251,0.229,0.288,0.479,0.347,0.318,0.232,91,363,88.6,13.3,2255,88.6,88.87,197,775,887,0.30000000000001137,6.42,116,146,122,151,291,323,299,"-12.941","12.941","66.9","7.7",415,276,43,29,3,16,91,21.9,38,9.2,2.42156,0.52706,0.25553,-0.25553,"91.6",154,34.42028985507246,7.971014492753622,5.301204819277109,5.75,-1.86,-0.09,2.32,0.333,22,"0.778640193",0.318,0.412,"-0.778640193",0.019,0.015000000000000013,0.067,0.029,25.4,"38.1",11.085498057994661,-0.41304510140623074,35.242868500954266,0.47686832740213525,37.14465488286862,28.675484056854415
303,650907,"Pinto, René",398,76.1,0.244,0.232,0.28,0.476,0.306,0.318,0.25,20,82,90,14.6,2340,89.4,89.4,64,170,133,0,6.44,109,151,121,147,301,326,291,"1.992","-1.992","71.0","7.1",83,56,13,1,0,6,26,31.3,1,1.2,2.28333,0.63223,0.1838,0.1838,"91.4",166,37.5,14.285714285714285,9.63855421686747,5.75,-1.77,0.25,2.38,0.253,8,"-0.657425743",0.259,0.496,"0.657425743",-0.006,-0.006000000000000005,-0.02,-0.012,37.6,"40.8",8.8337227631534,1.4583382010247947,30.76872482279827,0.5914634146341463,39.15540772772153,24.096335477973582
495,553882,"Narváez, Omar",576,85.9,0.206,0.093,0.225,0.299,0.258,0.318,0.257,22,107,86.4,21.9,2233,89.8,89.98,35,228,267,0.20000000000000284,6.42,118,146,122,151,286,321,300,"6.751","-6.751","66.3","7.0",122,91,16,4,0,2,19,15.6,12,9.8,2.16475,0.71324,0.43516,-0.43516,"90.7",184,27.472527472527474,8.791208791208792,6.557377049180328,5.72,-1.99,-0.11,2.42,0.279,8,"-1.363838384",0.327,0.404,"1.363838384",-0.051,-0.04799999999999999,-0.105,-0.06,15.4,"35.2",10.736701054137066,0.5138515895419717,38.013250337303184,0.4591194968553459,35.22098866023802,29.244907305591276
1548,663837,"Vierling, Matt",2133,72.6,0.261,0.14,0.331,0.401,0.318,0.318,0.259,91,349,89.5,8.2,2298,89.6,89.92,144,679,869,0.30000000000001137,6.47,107,151,116,147,301,325,288,"3.78","-3.78","69.3","7.4",382,257,63,16,3,9,92,24.1,29,7.6,2.23096,0.65354,0.2389,0.2389,"91.8",145,44.3579766536965,5.058365758754864,3.4031413612565444,5.74,-1.83,0.29,2.33,0.325,13,"-0.244186047",0.324,0.4,"0.244186047",0.002,0.0010000000000000009,0.001,0,21.2,"40.0",4.087969127205952,3.1499634174910875,29.826657902060326,0.4152542372881356,37.110027517844685,27.98374133540222
730,641933,"O'Neill, Tyler",1042,70.1,0.233,0.157,0.301,0.39,0.298,0.318,0.238,40,172,88.5,15,2290,89.6,89.99,97,330,400,0.4000000000000057,6.47,108,152,121,147,310,326,296,"2.38","-2.38","70.8","6.9",187,119,25,9,0,6,53,28.3,15,8,2.31838,0.55,0.23047,0.23047,"91.7",163,41.17647058823529,10.92436974789916,6.951871657754011,5.7,-1.92,0.26,2.2,0.294,13,"-0.326027397",0.3,0.437,"0.326027397",-0.005,-0.006000000000000005,-0.047,-0.02,29.4,"37.5",10.954869517181955,-0.6644126113217268,33.681422755925425,0.48333333333333334,35.44686656622817,28.241938407456693
499,668901,"Vientos, Mark",847,58.9,0.209,0.172,0.241,0.381,0.278,0.318,0.238,28,134,92.1,9.1,2292,89,89.19,91,267,232,0.20000000000000284,6.4,108,151,122,147,302,325,292,"4.365","-4.365","71.5","7.4",145,94,19,2,0,7,41,28.3,8,5.5,2.41623,0.53939,0.25231,0.25231,"92.9",143,50,11.702127659574469,7.586206896551724,5.65,-1.85,0.18,2.2,0.262,11,"-0.874749499",0.289,0.457,"0.874749499",-0.029,-0.02699999999999997,-0.076,-0.04,34.1,"36.9",14.291594981085634,4.041251518946066,32.53611245053465,0.5721153846153846,37.846393345016885,29.210305215451605
460,446334,"Longoria, Evan",927,49.6,0.217,0.198,0.27,0.415,0.304,0.318,0.213,23,106,90.9,13.8,2338,89.7,89.81,64,202,258,0.09999999999999432,6.36,110,151,123,147,306,328,296,"-1.33","1.33","69.5","7.7",120,69,14,3,0,6,39,32.5,12,10,2.31472,0.55724,0.11199,0.11199,"92.4",156,47.82608695652174,13.043478260869565,7.5,5.76,-1.78,0.27,2.18,0.292,9,"0.289130435",0.292,0.441,"-0.289130435",0.004,0,-0.026,-0.014,31.7,"39.2",15.701054470074137,-5.1368228325896705,37.23967900817204,0.423728813559322,39.8444162078194,33.43747846055629
312,645302,"Robles, Victor",454,68.7,0.268,0.07,0.339,0.338,0.316,0.318,0.254,19,71,88.1,9.6,2351,88.7,89.04,43,167,145,0.29999999999999716,6.51,101,147,104,144,299,319,290,"0.955","-0.955",,,81,56,15,3,1,0,15,18.5,7,8.6,2.43532,0.49682,0.0901,0.0901,"91.4",139,39.285714285714285,3.571428571428571,2.4691358024691357,5.67,-1.97,0.18,2.3,0.358,2,"-0.306089744",0.346,0.358,"0.306089744",0.014,0.01200000000000001,-0.02,-0.002,25.7,"36.1",,,,,,
220,443558,"Cruz, Nelson",566,38.9,0.25,0.167,0.317,0.417,0.302,0.317,0.258,15,60,93.2,12.5,2344,90.3,90.3,41,120,100,0,6.34,110,151,123,147,305,327,295,"1.472","-1.472",,,63,43,10,2,1,2,17,27,2,3.2,2.30318,0.54091,0.24205,0.24205,"93.9",156,51.162790697674424,11.627906976744185,7.936507936507936,5.71,-1.94,0.19,2.27,0.286,5,"-0.669090909",0.293,0.45,"0.669090909",-0.008,-0.007000000000000006,-0.033,-0.015,34.2,"39.1",,,,,,
1140,677649,"Duran, Ezequiel",1657,68.8,0.272,0.141,0.361,0.413,0.316,0.317,0.256,77,283,90.4,11.9,2338,89.4,89.49,180,620,520,0.09999999999999432,6.41,108,151,117,147,305,327,292,"2.127","-2.127","70.4","7.2",304,199,53,16,0,8,86,28.3,13,4.3,2.30099,0.60265,0.18391,0.18391,"92.0",164,45.22613065326633,7.035175879396985,4.605263157894736,5.76,-1.79,0.3,2.29,0.316,14,"-0.186578947",0.303,0.429,"0.186578947",0.016,0.013000000000000012,-0.016,-0.001,29,"39.6",6.750331412096724,4.194879421537516,25.863737593201776,0.4393305439330544,35.77327849226429,28.625146466719386
837,643376,"Jansen, Danny",1185,70.6,0.237,0.221,0.261,0.458,0.339,0.317,0.225,45,190,88.2,20.5,2311,89.3,89.58,97,386,451,0.29999999999999716,6.48,107,151,121,145,297,324,292,"-3.928","3.928","68.5","6.7",215,144,23,12,0,10,46,21.4,16,7.4,2.27722,0.66128,0.2897,0.2897,"91.4",175,37.5,9.027777777777777,6.046511627906977,5.78,-1.73,0.21,2.36,0.326,13,"0.469295102",0.316,0.404,"-0.469295102",0.012,0.010000000000000009,0.054,0.022,25.1,"40.3",10.948398225055717,-3.0703706078980537,28.431895326746364,0.5538461538461539,39.010934275595986,32.89163000118941
113,660766,"Yepez, Juan",271,41.7,0.217,0.043,0.333,0.261,0.248,0.317,0.283,5,23,80.9,15.1,2315,89.6,89.71,14,57,56,0.10000000000000853,6.28,107,149,121,144,302,327,296,"2.021","-2.021","69.5","7.1",25,15,4,1,0,0,8,32,1,4,2.32814,0.54937,0.23735,0.23735,"89.6",152,20,6.666666666666667,4,5.64,-1.6,0.29,2.19,0.28,1,"-1.788495575",0.341,0.367,"1.788495575",-0.066,-0.061,-0.106,-0.069,24.6,"38.4",5.580884961137482,-0.14334814980249427,33.02205405310866,0.56,34.64496612692533,25.372991361131973
1156,683146,"Baty, Brett",1510,76.6,0.225,0.118,0.291,0.344,0.284,0.317,0.249,59,262,90.6,9.4,2219,89.4,89.6,158,524,632,0.19999999999998863,6.43,116,147,119,151,293,324,301,"1.614","-1.614","74.3","7.6",291,183,44,7,0,8,80,27.5,25,8.6,2.28447,0.61424,0.36834,-0.36834,"92.7",148,46.994535519125684,7.103825136612022,4.4673539518900345,5.71,-1.85,0,2.36,0.297,13,"-0.139619377",0.32,0.4,"0.139619377",-0.024,-0.02300000000000002,-0.056,-0.033,30.2,"37.0",8.591352246160493,2.4798898377548246,38.08391487603455,0.4540540540540541,39.532841079630025,26.354867154819622
1053,672515,"Moreno, Gabriel",1544,68.2,0.253,0.099,0.289,0.352,0.301,0.317,0.262,59,233,88.9,2.3,2309,89.4,89.71,84,435,618,0.29999999999999716,6.45,108,150,120,147,305,324,289,"3.203","-3.203","68.1","7.1",264,194,45,9,1,4,43,16.3,24,9.1,2.38533,0.50144,0.2812,0.2812,"91.7",145,39.69072164948454,5.154639175257731,3.787878787878788,5.75,-1.82,0.16,2.19,0.326,10,"-0.304178538",0.336,0.376,"0.304178538",-0.009,-0.010000000000000009,-0.024,-0.016,19.3,"38.7",8.18979033128124,6.8525874098947055,34.96980989314494,0.4126984126984127,36.50146756159104,30.309791895392944
1672,592696,"Rosario, Eddie",1908,87.6,0.257,0.199,0.3,0.456,0.323,0.317,0.254,107,417,88.5,13.9,2210,88.9,89.33,286,953,719,0.3999999999999915,6.47,115,145,116,151,301,327,300,"-3.108","3.108","69.6","7.1",447,315,63,23,3,18,104,23.3,28,6.3,2.419,0.50552,0.35702,-0.35702,"91.4",164,35.87301587301587,9.523809523809524,6.7114093959731544,5.82,-1.97,-0.16,2.21,0.302,30,"0.185885167",0.3,0.442,"-0.185885167",0.003,0.0020000000000000018,0.014,0.006,30,"38.2",11.511454181675678,0.30916976209926395,31.619930298428784,0.5748031496062992,37.98971881014737,29.619555123456635
785,666310,"Naylor, Bo",1011,77.6,0.243,0.257,0.262,0.5,0.362,0.316,0.217,37,152,88.3,21.6,2273,88.7,89.13,80,351,434,0.3999999999999915,6.5,113,144,120,150,288,322,298,"-6.876","6.876","70.7","7.2",178,113,18,9,0,10,40,22.5,25,14,2.45215,0.53994,0.28625,-0.28625,"91.0",179,35.39823008849557,8.849557522123893,5.617977528089887,5.69,-1.85,-0.12,2.34,0.348,10,"0.875923567",0.326,0.391,"-0.875923567",0.026,0.021999999999999964,0.109,0.046,22.8,"37.8",8.681105976109622,1.193007070214278,31.444260052688367,0.48132780082987553,38.72364087487643,30.783161246190524
761,596142,"Sánchez, Gary",1091,69.8,0.194,0.212,0.204,0.406,0.298,0.316,0.211,32,165,88.5,17.6,2316,89.6,89.85,91,317,444,0.30000000000001137,6.46,108,151,123,146,299,325,299,"3.67","-3.67","70.4","7.4",188,118,17,5,0,10,49,26.1,17,9,2.34509,0.53836,0.23891,0.23891,"92.5",144,38.983050847457626,11.864406779661017,7.446808510638298,5.73,-1.97,0.2,2.24,0.282,14,"-0.482260184",0.3,0.424,"0.482260184",-0.017,-0.018000000000000016,-0.018,-0.018,28.7,"37.8",11.680002809997868,-5.590293316518442,30.304502674846248,0.6546762589928058,35.198236456210736,36.39559050840728
978,628451,"Ibáñez, Andy",1376,71.1,0.266,0.127,0.308,0.393,0.312,0.316,0.264,65,244,87.7,10.3,2291,89.4,89.81,111,498,480,0.3999999999999915,6.46,109,151,120,147,301,326,289,"4.117","-4.117","67.5","7.1",263,200,45,14,1,5,44,16.7,18,6.8,2.25486,0.65176,0.27089,0.27089,"91.5",148,39.5,7.000000000000001,5.323193916349809,5.73,-1.77,0.13,2.22,0.319,14,"-0.420961145",0.318,0.407,"0.420961145",0.002,0.0010000000000000009,-0.014,-0.004,22.3,"40.2",5.418628314811243,1.247055390835836,29.49884381296827,0.4117647058823529,33.963775746869906,27.1445216055994
166,671056,"Herrera, Iván",200,83,0.3,0.067,0.45,0.367,0.358,0.316,0.237,9,30,91.7,10.3,2243,90.2,90.61,20,70,96,0.3999999999999915,6.55,106,148,120,145,302,323,295,"-0.764","0.764","73.3","7.6",36,20,7,2,0,0,10,27.8,4,11.1,2.2856,0.56703,0.43325,0.43325,"92.5",116,65,5,2.7777777777777777,5.91,-1.72,0.1,2.13,0.417,1,"0.460240964",0.364,0.318,"-0.460240964",0.063,0.05299999999999999,0.049,0.042,28.6,"41.4",10.198796867933112,3.657477769027236,34.69830646013497,0.52,37.3374691831814,28.724177356594616
1503,605204,"Davis, J.D.",2092,71.8,0.249,0.16,0.327,0.409,0.324,0.316,0.239,84,337,90.3,6.4,2289,90.2,90.56,277,786,717,0.3999999999999915,6.47,109,151,121,147,305,323,292,"1.889","-1.889","70.8","7.2",387,232,55,16,1,12,109,28.2,39,10.1,2.20128,0.64416,0.32721,0.32721,"92.0",152,44.396551724137936,9.482758620689655,5.684754521963824,5.79,-1.85,0.16,2.37,0.332,22,"-0.125681969",0.325,0.386,"0.125681969",0.01,0.007000000000000006,0.023,0.008,35.2,"38.4",6.15519509532113,11.128107227610052,35.14429400520362,0.39072847682119205,38.879875596992385,20.95834288215935
478,622569,"Reyes, Pablo",709,67.4,0.259,0.098,0.287,0.357,0.298,0.315,0.263,29,112,89.3,17.8,2325,89.7,89.93,34,201,277,0.20000000000000284,6.44,106,150,110,147,288,318,290,"2.59","-2.59","66.7","7.1",123,96,22,5,0,2,17,13.8,10,8.1,2.23709,0.65099,0.21382,0.21382,"91.8",161,39.58333333333333,4.166666666666666,3.2520325203252036,5.68,-1.88,0.18,2.35,0.317,4,"-0.541841004",0.321,0.402,"0.541841004",-0.004,-0.0040000000000000036,-0.045,-0.017,16.9,"38.2",7.753182448266537,-0.3633164131652234,28.93185711732494,0.6829268292682927,37.29567721099272,27.719336585722456
516,656413,"Fairchild, Stuart",957,53.9,0.23,0.183,0.281,0.413,0.309,0.315,0.236,29,126,85.1,13.8,2289,89.6,89.87,89,278,238,0.30000000000001137,6.45,108,151,115,147,298,320,288,"1.824","-1.824","68.9","7.3",142,93,14,11,0,4,35,24.6,12,8.5,2.24386,0.6749,0.29942,0.29942,"91.0",152,31.182795698924732,8.60215053763441,5.633802816901409,5.92,-1.77,0.2,2.34,0.303,8,"-0.353488372",0.308,0.422,"0.353488372",-0.006,-0.0050000000000000044,-0.009,-0.006,32,"40.0",12.177221840874862,-1.0579588178672217,36.69631867820963,0.6216216216216216,32.7635765647611,30.904938406791693
