"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
411,644374,"Chang, Yu",762,53.9,0.23,0.161,0.304,0.391,0.319,0.319,0.222,20,87,90,14.9,2281,89.5,89.46,59,192,219,0,6.37,107,152,119,146,302,324,290,"-1.786","1.786",,,101,59,12,5,0,3,29,28.7,10,9.9,2.249,0.65005,0.33431,0.33431,"92.5",160,44.06779661016949,11.864406779661017,6.9306930693069315,5.81,-1.84,0.16,2.23,0.327,7,"0.434549878",0.32,0.403,"-0.434549878",0.008,0.007000000000000006,-0.012,0,30.7,"38.8",,,,,,
965,671277,"García Jr., Luis",1323,72.9,0.29,0.149,0.343,0.439,0.321,0.318,0.261,76,262,87.3,7.7,2189,88.1,88.2,134,518,447,0.10000000000000853,6.38,116,150,109,151,289,319,304,"-1.006","1.006",,,275,210,51,17,2,6,56,20.4,8,2.9,2.58583,0.39934,0.41172,-0.41172,"91.5",147,37.142857142857146,9.047619047619047,6.909090909090909,5.79,-1.93,-0.28,2.19,0.309,19,"0.104248705",0.288,0.437,"-0.104248705",0.029,0.02100000000000002,0.002,0.003,25.9,"35.9",,,,,,
1171,602104,"Urías, Ramón",1645,71.2,0.259,0.168,0.301,0.427,0.323,0.318,0.248,74,286,88.4,7.9,2293,89.6,89.66,158,594,577,0.10000000000000853,6.39,108,151,117,148,304,324,289,"-7.876","7.876",,,317,221,51,10,1,12,71,22.4,21,6.6,2.22522,0.67471,0.27706,0.27706,"92.2",152,47.963800904977376,9.502262443438914,6.624605678233439,5.9,-1.85,0.17,2.26,0.315,21,"0.672587532",0.308,0.411,"-0.672587532",0.011,0.007000000000000006,0.016,0.005,26.6,"39.7",,,,,,
378,613564,"Vosler, Jason",419,90.2,0.27,0.225,0.333,0.494,0.359,0.317,0.246,24,89,84.8,15.1,2242,88.9,88.78,47,181,197,-0.10000000000000853,6.18,115,154,114,150,294,321,298,"-2.92","2.92",,,100,64,13,6,1,4,26,26,8,8,2.49476,0.47559,0.38646,-0.38646,"90.7",152,28.125,4.6875,3,5.72,-1.92,-0.01,2.17,0.34,3,"0.772486772",0.322,0.389,"-0.772486772",0.024,0.018000000000000016,0.105,0.042,26,"34.8",,,,,,
1976,607208,"Turner, Trea",2720,72.6,0.298,0.143,0.346,0.44,0.34,0.317,0.265,144,484,88.6,9.9,2298,89,89.06,254,989,987,0.09999999999999432,6.32,107,151,117,145,303,322,293,"-14.31","14.31",,,525,395,100,30,3,11,93,17.7,34,6.5,2.42775,0.50481,0.25427,0.25427,"92.0",151,40.75949367088608,6.075949367088607,4.571428571428571,5.68,-1.84,0.3,2.13,0.342,24,"0.724190283",0.317,0.395,"-0.724190283",0.033,0.025000000000000022,0.045,0.023,25.7,"36.2",,,,,,
136,670869,"Soto, Livan",223,61,0.5,0.188,0.593,0.688,0.507,0.317,0.311,16,32,83.7,20,2228,89.5,89.49,11,69,67,0,6.33,110,145,105,151,294,318,301,"-4.73","4.73",,,35,27,11,4,1,0,6,17.1,2,5.7,2.22338,0.67059,0.37459,-0.37459,"89.4",160,11.11111111111111,0,0,5.73,-2.12,-0.09,2.45,0.514,0,"3.477941176",0.345,0.367,"-3.477941176",0.189,0.16900000000000004,0.321,0.19,15.9,"33.8",,,,,,
1376,608336,"Gallo, Joey",1725,79.8,0.173,0.22,0.225,0.394,0.306,0.317,0.182,48,277,90.2,23.8,2194,89,88.95,255,642,734,0,6.29,117,178,128,155,303,328,301,"-4.931","4.931",,,327,155,23,6,2,17,123,37.6,46,14.1,2.31783,0.64901,0.4486,-0.4486,"92.7",168,51.61290322580645,20,9.480122324159021,5.75,-1.82,-0.24,2.48,0.297,31,"0.358357558",0.304,0.412,"-0.358357558",-0.009,-0.007000000000000006,-0.018,-0.011,39.7,"37.0",,,,,,
303,621458,"Ríos, Edwin",347,87.3,0.247,0.219,0.361,0.466,0.33,0.317,0.229,18,73,88.2,7.4,2234,87.2,87.18,55,150,153,0,6.26,114,162,134,148,299,327,305,"0.903","-0.903",,,78,41,12,1,0,5,32,41,4,5.1,2.69832,0.363,0.26646,-0.26646,"91.2",164,39.02439024390244,14.634146341463413,7.6923076923076925,5.8,-1.99,-0.26,2.34,0.295,6,"-0.298019802",0.279,0.455,"0.298019802",0.018,0.01599999999999996,0.011,0.013,36.7,"37.7",,,,,,
620,606115,"Arcia, Orlando",920,67.4,0.257,0.203,0.288,0.459,0.342,0.317,0.235,38,148,89.7,11.8,2311,89,89.42,74,275,345,0.4000000000000057,6.52,110,152,118,149,306,323,289,"-5.861","5.861",,,165,112,24,6,0,8,37,22.4,14,8.5,2.34356,0.58798,0.13795,0.13795,"91.7",144,38.392857142857146,8.035714285714286,5.454545454545454,5.59,-1.98,0.35,2.21,0.327,9,"0.945322581",0.312,0.406,"-0.945322581",0.022,0.015000000000000013,0.053,0.025,26.9,"34.5",,,,,,
435,571875,"Lamb, Jake",453,96,0.226,0.183,0.333,0.409,0.322,0.317,0.217,21,93,91.2,15.7,2231,89.3,89.26,58,188,247,0,6.14,115,160,124,154,297,323,302,"-1.142","1.142",,,106,57,11,6,1,3,36,34,11,10.4,2.29389,0.61245,0.34326,-0.34326,"91.8",156,43.859649122807014,12.280701754385964,6.60377358490566,5.71,-1.94,-0.16,2.24,0.321,7,"0.262528736",0.313,0.4,"-0.262528736",0.009,0.008000000000000007,0.009,0.005,30.9,"36.4",,,,,,
1293,521692,"Perez, Salvador",1700,76.1,0.246,0.205,0.269,0.451,0.313,0.317,0.239,83,337,91.5,17.6,2306,88.6,88.79,233,742,551,0.20000000000000284,6.34,108,152,122,145,306,331,301,"-4.578","4.578",,,354,260,51,13,1,18,79,22.3,10,2.8,2.37848,0.55635,0.08183,0.08183,"92.5",165,49.61538461538461,11.153846153846155,8.192090395480225,5.83,-1.73,0.45,2.24,0.277,29,"0.354060325",0.271,0.47,"-0.354060325",0.007,0.006000000000000005,-0.019,-0.004,31.4,"41.1",,,,,,
1603,683734,"Vaughn, Andrew",2087,76.8,0.26,0.184,0.287,0.444,0.326,0.317,0.252,103,396,90.6,8.1,2316,88.5,88.45,164,738,865,0,6.24,109,151,120,147,304,327,292,"-5.282","5.282",,,431,319,63,23,1,16,82,19,21,4.9,2.42455,0.5322,0.12171,0.12171,"92.6",156,48.589341692789965,8.463949843260188,6.2645011600928076,5.81,-1.85,0.3,2.24,0.309,27,"0.329507174",0.306,0.415,"-0.329507174",0.008,0.0030000000000000027,0.029,0.009,22.2,"38.9",,,,,,
1026,673357,"Robert Jr., Luis",1349,76.1,0.266,0.14,0.309,0.405,0.306,0.316,0.261,80,301,89.4,10.3,2318,89,89.03,167,645,381,0,6.31,107,152,120,147,304,329,295,"-0.267","0.267",,,314,239,56,15,0,9,62,19.7,10,3.2,2.36057,0.55884,0.13442,0.13442,"92.1",147,43.09623430962343,8.368200836820083,6.369426751592357,5.82,-1.74,0.28,2.25,0.296,20,"0.026023392",0.292,0.436,"-0.026023392",0.005,0.0040000000000000036,-0.031,-0.01,25.9,"39.3",,,,,,
333,623520,"Bote, David",494,67.4,0.289,0.193,0.37,0.482,0.356,0.316,0.26,24,83,91.2,9.3,2293,89.8,90.05,47,157,176,0.29999999999999716,6.42,107,150,119,145,300,322,288,"-3.543","3.543",,,89,58,16,4,0,4,25,28.1,3,3.4,2.35673,0.51088,0.26198,0.26198,"92.7",141,51.724137931034484,8.620689655172415,5.617977528089887,5.63,-1.99,0.17,2.28,0.337,5,"1.063963964",0.311,0.404,"-1.063963964",0.029,0.026000000000000023,0.078,0.04,29.9,"33.7",,,,,,
78,665154,"Proctor, Ford",81,96.3,0.118,0.176,0.063,0.294,0.206,0.316,0.241,2,17,89.4,-10.5,2191,90.8,90.65,7,34,44,-0.09999999999999432,6.28,113,150,116,153,290,319,301,"2.228","-2.228",,,21,17,1,0,0,1,2,9.5,2,9.5,2.22397,0.5809,0.73821,-0.73821,"91.8",112,29.411764705882355,5.88235294117647,4.761904761904762,5.6,-2,-0.1,1.95,0.19,1,"-2.856410256",0.341,0.329,"2.856410256",-0.123,-0.15100000000000002,-0.035,-0.11,20.6,"31.8",,,,,,
1097,628450,"Hernandez, Yadiel",1303,84.2,0.27,0.159,0.322,0.429,0.324,0.316,0.241,68,252,89.9,4.8,2206,89.4,89.54,161,566,531,0.09999999999999432,6.37,115,150,118,152,294,321,303,"-5.087","5.087",,,272,192,46,13,0,9,62,22.8,17,6.3,2.33294,0.56246,0.42012,-0.42012,"91.5",158,45.3125,9.375,6.61764705882353,5.77,-1.86,-0.07,2.31,0.316,18,"0.463719234",0.294,0.418,"-0.463719234",0.029,0.02200000000000002,0.011,0.008,28.4,"36.7",,,,,,
657,542194,"Bethancourt, Christian",1106,59.4,0.251,0.181,0.3,0.432,0.298,0.316,0.251,50,199,89.1,8.5,2302,88.9,88.88,157,433,224,0,6.31,107,154,121,149,305,326,292,"1.073","-1.073",,,203,149,30,12,0,8,51,25.1,3,1.5,2.2367,0.69502,0.12791,0.12791,"92.6",162,44.966442953020135,14.093959731543624,10.344827586206897,5.92,-1.71,0.19,2.36,0.262,21,"-0.163318113",0.263,0.474,"0.163318113",0,-0.0010000000000000009,-0.042,-0.018,36.3,"42.0",,,,,,
55,681546,"Outman, James",63,87.3,0.5,0.417,1,0.917,0.618,0.315,0.236,6,12,99.6,16.5,2271,90.2,90.09,12,30,25,-0.10000000000000853,6.01,122,151,116,147,293,324,300,"-2.528","2.528",,,14,6,3,2,0,1,6,42.9,1,7.1,2.608,0.20691,0.30891,-0.30891,"93.3",185,83.33333333333334,0,0,5.68,-1.86,-0.09,1.96,0.571,0,"4.596363636",0.345,0.351,"-4.596363636",0.264,0.22599999999999998,0.566,0.303,40,"30.9",,,,,,
1872,593428,"Bogaerts, Xander",2500,74.9,0.286,0.138,0.338,0.424,0.338,0.315,0.257,124,434,88.6,11.2,2300,89,89.03,218,874,998,0,6.35,107,151,122,147,294,323,296,"-4.726","4.726",,,485,345,86,27,0,11,95,19.6,36,7.4,2.31592,0.61877,0.22704,0.22704,"92.1",138,41.15942028985507,6.666666666666667,4.742268041237113,5.82,-1.78,0.2,2.15,0.348,23,"0.252457265",0.326,0.38,"-0.252457265",0.029,0.021999999999999964,0.044,0.023,24.9,"40.4",,,,,,
38,641525,"Dixon, Brandon",61,62.3,0.333,0.111,0.6,0.444,0.337,0.315,0.318,3,9,91.8,15.2,2191,91.1,90.71,6,16,22,-0.3999999999999915,6.27,105,152,119,146,301,323,299,"0.249","-0.249",,,9,5,2,1,0,0,4,44.4,0,0,2.24026,0.56316,0.80868,0.80868,"93.0",127,40,0,0,5.7,-1.81,0.21,2.05,0.333,0,"-0.655263158",0.318,0.398,"0.655263158",0.015,0.015000000000000013,0.046,0.022,37.5,"33.6",,,,,,
209,547379,"Pérez, Roberto",308,67.9,0.231,0.103,0.4,0.333,0.303,0.315,0.212,9,39,91,6.7,2338,89.7,89.64,30,87,122,-0.10000000000000853,6.31,107,155,120,148,299,319,287,"-0.977","0.977",,,45,21,7,1,0,1,18,40,6,13.3,2.23431,0.64577,0.21249,0.21249,"91.8",155,57.14285714285714,14.285714285714285,6.666666666666667,5.79,-1.88,0.12,2.23,0.333,3,"0.467464115",0.317,0.391,"-0.467464115",0.019,0.016000000000000014,-0.058,-0.012,34.5,"38.6",,,,,,
98,676724,"Young, Jared",98,100,0.263,0.105,0.417,0.368,0.329,0.315,0.234,5,19,90.7,9.3,2243,90.7,90.77,19,46,52,0.09999999999999432,6.36,107,150,115,150,288,322,300,"0.5","-0.5",,,22,12,3,2,0,0,7,31.8,3,13.6,2.1951,0.61184,0.56724,-0.56724,"91.8",158,50,8.333333333333332,4.545454545454546,5.6,-2.05,-0.26,2.49,0.364,1,"-0.510204082",0.338,0.36,"0.510204082",0.029,0.025999999999999968,0.008,0.014,41.3,"31.8",,,,,,
198,593934,"Sanó, Miguel",326,60.7,0.081,0.081,0.083,0.162,0.192,0.314,0.167,3,37,92.8,28,2282,89,89.32,27,78,120,0.29999999999999716,6.44,103,155,121,144,300,331,301,"4.136","-4.136",,,45,25,2,0,0,1,13,28.9,7,15.6,2.16702,0.75081,0.12146,0.12146,"93.3",160,44,12,6.666666666666667,5.83,-1.64,0.32,2.24,0.222,3,"-2.088888889",0.311,0.314,"2.088888889",-0.086,-0.089,-0.152,-0.122,34.6,"40.5",,,,,,
1743,641487,"Crawford, J.P.",2477,70.4,0.253,0.077,0.287,0.33,0.311,0.314,0.254,92,364,84.5,9.1,2213,89.5,89.44,98,719,1023,-0.09999999999999432,6.27,116,152,108,151,284,317,296,"0.354","-0.354",,,422,314,70,19,0,3,52,12.3,47,11.1,2.15139,0.74393,0.42721,-0.42721,"90.8",140,28.343949044585987,1.5923566878980893,1.1848341232227488,5.82,-1.82,-0.16,2.41,0.352,5,"-0.020309811",0.354,0.328,"0.020309811",-0.001,-0.0020000000000000018,0.002,-0.003,13.6,"38.7",,,,,,
508,663616,"Larnach, Trevor",724,70.2,0.212,0.204,0.288,0.416,0.306,0.314,0.209,24,113,90.9,13.2,2140,88.1,88.13,87,214,294,0,6.32,113,165,123,151,293,327,302,"0.306","-0.306",,,128,71,11,8,0,5,44,34.4,13,10.2,2.4111,0.57642,0.38773,-0.38773,"92.8",165,42.25352112676056,11.267605633802818,6.25,5.82,-1.88,-0.21,2.3,0.289,8,"-0.06023622",0.288,0.435,"0.06023622",0.003,0.0010000000000000009,-0.019,-0.008,40.7,"39.6",,,,,,
148,669256,"Solak, Nick",357,41.5,0.158,0.026,0.188,0.184,0.212,0.313,0.25,6,38,81,-0.2,2297,89.3,88.88,17,66,82,-0.3999999999999915,6.15,106,152,114,146,307,325,292,"3.085","-3.085",,,44,33,5,1,0,0,6,13.6,5,11.4,2.26385,0.64459,0.36554,0.36554,"91.8",97,30.303030303030305,6.0606060606060606,4.545454545454546,5.99,-1.51,0,2.23,0.256,2,"-2.084459459",0.337,0.354,"2.084459459",-0.092,-0.08100000000000002,-0.17,-0.101,25.8,"43.5",,,,,,
910,614173,"Cordero, Franchy",1091,83.4,0.229,0.18,0.325,0.41,0.31,0.313,0.231,47,205,88.1,10,2200,89.2,89.3,164,442,468,0.09999999999999432,6.37,116,156,117,153,283,321,304,"0.191","-0.191",,,231,134,23,17,1,6,75,32.5,22,9.5,2.2268,0.6797,0.39879,-0.39879,"92.8",145,45.52238805970149,11.940298507462686,6.926406926406926,5.85,-1.71,-0.06,2.4,0.301,16,"-0.020989011",0.304,0.406,"0.020989011",-0.002,-0.0030000000000000027,0.004,-0.003,37.1,"40.4",,,,,,
351,669065,"Stowers, Kyle",368,95.4,0.247,0.135,0.345,0.382,0.292,0.313,0.261,22,89,90.8,16.3,2241,88.9,88.77,65,196,155,-0.10000000000000853,6.33,113,153,113,151,293,323,298,"1.326","-1.326",,,94,60,15,4,1,2,29,30.9,5,5.3,2.33239,0.61117,0.41103,-0.41103,"92.2",161,48.333333333333336,10,6.382978723404255,5.79,-2.22,0.03,2.27,0.287,6,"-0.377777778",0.3,0.416,"0.377777778",-0.014,-0.013000000000000012,-0.034,-0.021,33.2,"35.9",,,,,,
1453,500871,"Escobar, Eduardo",2089,69.6,0.231,0.156,0.277,0.387,0.295,0.312,0.241,77,333,89.4,20.8,2219,89.6,89.61,207,747,706,0,6.37,114,155,125,147,289,320,301,"8.491","-8.491",,,365,249,49,15,2,11,88,24.1,28,7.7,2.25926,0.62839,0.43219,-0.43219,"91.4",171,39.75903614457831,8.032128514056225,5.47945205479452,5.67,-1.99,-0.21,2.39,0.288,20,"-0.584377151",0.299,0.415,"0.584377151",-0.01,-0.01100000000000001,-0.028,-0.017,27.7,"35.9",,,,,,
279,642136,"Thaiss, Matt",324,86.1,0.259,0.121,0.342,0.379,0.321,0.312,0.237,15,58,88.7,4.1,2257,88.5,88.32,42,131,148,-0.20000000000000284,6.21,113,163,118,151,294,322,302,"-0.911","0.911",,,67,40,12,1,0,2,19,28.4,8,11.9,2.47391,0.52543,0.24957,-0.24957,"91.4",140,37.5,7.5,4.477611940298507,5.87,-1.74,-0.16,2.28,0.343,3,"0.326523297",0.325,0.369,"-0.326523297",0.022,0.018000000000000016,0.01,0.009,32.1,"38.9",,,,,,
171,672515,"Moreno, Gabriel",265,64.5,0.313,0.083,0.35,0.396,0.324,0.312,0.286,15,48,89.6,7,2278,89,89.23,19,84,87,0.20000000000000284,6.37,107,152,120,148,302,322,288,"0.158","-0.158",,,50,41,13,1,0,1,7,14,2,4,2.28246,0.62782,0.25626,0.25626,"91.5",136,34.146341463414636,4.878048780487805,4,5.87,-1.6,0.23,2.21,0.34,2,"-0.092397661",0.314,0.396,"0.092397661",0.027,0.026000000000000023,0,0.012,22.6,"38.9",,,,,,
664,595281,"Kiermaier, Kevin",831,79.9,0.221,0.16,0.269,0.38,0.287,0.312,0.252,36,163,88.6,4.5,2174,89,88.83,108,342,322,-0.20000000000000284,6.31,114,150,107,150,291,325,300,"1.544","-1.544",,,175,115,24,5,0,7,48,27.4,12,6.9,2.23425,0.70112,0.45869,-0.45869,"91.4",136,42.608695652173914,7.82608695652174,5.142857142857142,5.9,-1.87,-0.11,2.38,0.274,9,"-0.23253012",0.303,0.406,"0.23253012",-0.031,-0.02899999999999997,-0.026,-0.025,31.6,"39.4",,,,,,
869,663837,"Vierling, Matt",1404,61.9,0.217,0.089,0.26,0.305,0.26,0.312,0.261,44,203,90,10.3,2284,89.7,89.81,77,382,487,0.09999999999999432,6.37,108,151,116,148,301,318,289,"9.714","-9.714",,,222,158,35,4,1,4,47,21.2,15,6.8,2.24827,0.637,0.2895,0.2895,"92.1",156,45.56962025316456,5.69620253164557,4.054054054054054,5.87,-1.81,0.27,2.22,0.275,9,"-1.117836594",0.316,0.387,"1.117836594",-0.044,-0.04099999999999998,-0.082,-0.052,20.2,"39.1",,,,,,
1687,650402,"Torres, Gleyber",2226,75.8,0.257,0.165,0.307,0.422,0.32,0.312,0.24,100,389,90,16.2,2338,88.9,88.95,222,819,868,0.09999999999999432,6.36,106,152,119,146,304,324,288,"-8.681","8.681",,,425,294,64,22,0,14,98,23.1,30,7.1,2.35093,0.60584,0.11084,0.11084,"91.9",172,45.91836734693878,10.204081632653061,7.0588235294117645,5.74,-1.9,0.23,2.27,0.313,30,"0.514582098",0.298,0.418,"-0.514582098",0.017,0.015000000000000013,0.004,0.008,27.1,"38.3",,,,,,
1488,668942,"Rojas, Josh",2033,73.2,0.277,0.133,0.318,0.41,0.334,0.312,0.248,92,332,88.4,11.5,2242,89.5,89.34,122,614,874,-0.20000000000000284,6.28,115,150,106,150,292,324,304,"-5.18","5.18",,,379,276,63,21,1,7,63,16.6,39,10.3,2.31226,0.58425,0.4103,-0.4103,"91.4",164,39.492753623188406,3.985507246376811,2.9023746701846966,5.79,-1.89,-0.07,2.25,0.35,11,"0.34811828",0.326,0.376,"-0.34811828",0.029,0.023999999999999966,0.034,0.022,19.9,"37.4",,,,,,
1241,641933,"O'Neill, Tyler",1594,77.9,0.219,0.16,0.274,0.379,0.295,0.311,0.225,56,256,88.6,13.2,2313,89.1,89.16,181,575,666,0.10000000000000853,6.34,106,151,120,145,306,323,298,"4.54","-4.54",,,292,178,36,9,1,10,84,28.8,28,9.6,2.38425,0.53488,0.14872,0.14872,"91.6",160,41.01123595505618,10.112359550561797,6.164383561643835,5.76,-1.82,0.29,2.28,0.295,18,"-0.365834005",0.306,0.388,"0.365834005",-0.006,-0.01100000000000001,-0.009,-0.016,31.5,"37.8",,,,,,
337,682998,"Carroll, Corbin",458,73.6,0.289,0.263,0.375,0.553,0.393,0.311,0.225,22,76,87,8,2329,90.1,90.06,45,149,188,0,6.3,113,150,109,150,293,323,304,"-4.035","4.035",,,85,52,11,6,1,4,24,28.2,7,8.2,2.30712,0.55111,0.27521,-0.27521,"91.2",157,32.69230769230769,7.6923076923076925,4.705882352941177,5.78,-1.86,0.1,2.21,0.365,4,"1.197329377",0.307,0.393,"-1.197329377",0.064,0.057999999999999996,0.16,0.082,30.2,"36.4",,,,,,
1645,664761,"Bohm, Alec",2301,71.5,0.253,0.091,0.287,0.344,0.276,0.311,0.274,108,427,89.7,8.4,2275,89.4,89.48,176,840,805,0.09999999999999432,6.36,110,152,121,148,304,321,290,"10.372","-10.372",,,456,351,90,7,1,10,83,18.2,18,3.9,2.2704,0.64752,0.27131,0.27131,"91.9",150,41.31054131054131,5.413105413105413,4.166666666666666,5.77,-1.83,0.17,2.26,0.285,19,"-0.630516717",0.307,0.4,"0.630516717",-0.021,-0.02200000000000002,-0.056,-0.035,21,"37.5",,,,,,
956,641645,"Guillorme, Luis",1373,69.6,0.296,0.075,0.343,0.371,0.329,0.311,0.266,63,213,85.8,5,2253,90,90.05,53,389,567,0,6.37,114,149,107,151,285,316,302,"-0.537","0.537",,,238,182,52,8,1,2,33,13.9,22,9.2,2.17572,0.68546,0.43118,-0.43118,"90.5",152,28.021978021978022,3.296703296703297,2.5210084033613445,5.68,-1.92,-0.04,2.36,0.364,6,"0.056171548",0.338,0.358,"-0.056171548",0.03,0.025999999999999968,0.013,0.018,13.6,"36.1",,,,,,
378,676701,"Trejo, Alan",494,76.5,0.298,0.149,0.362,0.447,0.337,0.311,0.272,28,94,85.6,10.4,2298,89.2,89.5,46,199,179,0.29999999999999716,6.32,106,151,113,146,305,324,292,"-1.791","1.791",,,98,72,20,5,0,3,22,22.4,2,2,2.39487,0.4988,0.30625,0.30625,"90.2",154,33.33333333333333,4.166666666666666,3.061224489795918,5.57,-1.92,0.21,2.32,0.327,3,"0.473809524",0.302,0.406,"-0.473809524",0.026,0.025000000000000022,0.041,0.026,23.1,"33.8",,,,,,
523,681146,"Bride, Jonah",797,65.6,0.213,0.065,0.259,0.278,0.279,0.31,0.239,23,108,86.7,11.2,2335,88.8,89.08,34,180,343,0.29999999999999716,6.45,109,153,119,148,298,321,293,"3.449","-3.449",,,126,87,18,4,0,1,22,17.5,14,11.1,2.37216,0.55998,0.1443,0.1443,"91.6",157,32.18390804597701,2.2988505747126435,1.5873015873015872,5.74,-1.84,0.26,2.2,0.32,2,"-0.659464627",0.342,0.34,"0.659464627",-0.026,-0.02200000000000002,-0.062,-0.031,18.9,"37.6",,,,,,
1613,606466,"Marte, Ketel",2159,74.7,0.226,0.156,0.264,0.383,0.305,0.31,0.242,81,358,89.1,12.1,2248,89.3,89.15,151,709,903,-0.20000000000000284,6.3,116,154,115,150,294,325,306,"0.441","-0.441",,,407,284,43,28,2,8,78,19.2,42,10.3,2.34994,0.56369,0.3755,-0.36763,"92.3",148,40.140845070422536,5.633802816901409,3.9312039312039313,5.76,-1.95,-0.14,2.27,0.31,16,"-0.02734036",0.327,0.363,"0.02734036",-0.016,-0.017000000000000015,0.02,-0.005,21.3,"36.8",,,,,,
1450,592669,"Renfroe, Hunter",2027,71.5,0.254,0.237,0.282,0.492,0.341,0.31,0.234,90,354,89.5,19.1,2318,88.9,88.93,203,709,741,0,6.35,107,152,121,146,303,324,297,"-5.572","5.572",,,382,268,49,19,1,21,89,23.3,23,6,2.43954,0.50109,0.16872,0.16872,"92.5",167,41.417910447761194,10.820895522388058,7.591623036649215,5.76,-1.88,0.27,2.23,0.303,29,"0.384275862",0.283,0.433,"-0.384275862",0.02,0.020000000000000018,0.059,0.031,28.6,"37.8",,,,,,
1757,656775,"Mullins, Cedric",2460,71.4,0.279,0.162,0.314,0.441,0.339,0.31,0.251,119,426,88.3,15.7,2232,89.5,89.42,189,887,868,-0.09999999999999432,6.32,113,150,102,152,293,324,297,"-13.585","13.585",,,473,353,77,27,3,12,78,16.5,34,7.2,2.15214,0.75377,0.46086,-0.46086,"91.9",165,40.79320113314447,5.099150141643059,3.8054968287526427,5.96,-1.92,-0.16,2.41,0.338,18,"0.773192943",0.315,0.382,"-0.773192943",0.028,0.02300000000000002,0.059,0.029,21.3,"40.4",,,,,,
1263,518595,"d'Arnaud, Travis",1633,77.3,0.246,0.197,0.286,0.443,0.325,0.31,0.238,75,305,89,13.3,2316,89.5,89.68,184,655,608,0.20000000000000284,6.39,109,152,121,148,308,325,292,"-3.454","3.454",,,330,230,42,19,1,13,75,22.7,16,4.8,2.31311,0.58403,0.21358,0.21358,"91.5",153,38.26086956521739,9.130434782608695,6.363636363636363,5.68,-1.88,0.26,2.23,0.303,21,"0.273475851",0.296,0.41,"-0.273475851",0.008,0.007000000000000006,0.033,0.015,28.1,"35.6",,,,,,
469,672284,"Kelenic, Jarred",699,67.1,0.147,0.211,0.156,0.358,0.257,0.31,0.195,16,109,88.2,22,2192,89.2,89.09,72,226,243,-0.10000000000000853,6.28,114,155,118,149,289,322,298,"6.375","-6.375",,,122,70,6,3,1,6,40,32.8,12,9.8,2.25744,0.65689,0.49528,-0.49528,"91.5",162,35.714285714285715,17.142857142857142,9.836065573770492,5.78,-1.81,-0.17,2.37,0.23,12,"-1.359275053",0.278,0.428,"1.359275053",-0.048,-0.048000000000000015,-0.07,-0.053,31.9,"38.2",,,,,,
343,681987,"Eaton, Nate",479,71.6,0.25,0.079,0.339,0.329,0.29,0.31,0.245,19,76,87.9,14.7,2276,90.3,90.4,41,168,175,0.10000000000000853,6.32,110,152,112,148,300,321,290,"2.844","-2.844",,,87,56,15,2,2,0,22,25.3,8,9.2,2.05312,0.79164,0.3284,0.3284,"90.7",194,32.142857142857146,3.571428571428571,2.2988505747126435,5.84,-1.78,0.29,2.45,0.322,2,"-0.829154519",0.32,0.369,"0.829154519",0.005,0.0020000000000000018,-0.04,-0.02,24.4,"40.3",,,,,,
1361,673548,"Suzuki, Seiya",1876,72.5,0.259,0.157,0.34,0.416,0.325,0.31,0.231,76,293,88.9,10.3,2320,89.5,89.58,144,537,824,0.09999999999999432,6.4,108,151,120,146,301,322,292,"-4.821","4.821",,,326,204,50,16,0,10,92,28.2,26,8,2.27618,0.62214,0.25043,0.25043,"91.7",163,40.19607843137255,11.27450980392157,7.05521472392638,5.69,-1.86,0.26,2.22,0.325,23,"0.354224835",0.302,0.396,"-0.354224835",0.028,0.02300000000000002,0.02,0.015,26.8,"36.9",,,,,,
1162,543333,"Hosmer, Eric",1617,71.9,0.245,0.123,0.273,0.368,0.302,0.309,0.251,66,269,89.3,2.3,2246,89.5,89.45,104,563,599,-0.09999999999999432,6.31,115,154,122,152,296,326,305,"0.152","-0.152",,,297,226,45,15,0,6,44,14.8,26,8.8,2.29737,0.60407,0.41136,-0.41136,"92.2",129,40.707964601769916,4.867256637168142,3.7037037037037033,5.69,-1.88,-0.05,2.32,0.313,11,"-0.013080895",0.322,0.367,"0.013080895",-0.006,-0.009000000000000008,0.001,-0.007,18.5,"36.7",,,,,,
