"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
155,572193,"Tepera, Ryan",230,67.4,0.424,0.121,0.542,0.545,0.458,0.349,0.28,14,33,91.2,13.9,2341,87.5,87.57,20,67,88,0.09999999999999432,6.36,106,151,115,146,303,325,296,"-3.433","3.433","72.7","8.0",38,25,12,1,0,1,8,21.1,2,5.3,2.34039,0.67183,0.05748,0.05748,"92.1",141,48,4,2.631578947368421,5.67,-2.05,0.26,2.19,0.5,1,"2.21483871",0.375,0.404,"-2.21483871",0.144,0.125,0.141,0.109,29.9,"38.9",11.789204450210045,-6.885395931310789,34.818253684585954,0.5,39.072043216687334,32.99561867045121
175,666720,"Rodríguez, Yerry",278,62.9,0.429,0.229,0.519,0.657,0.474,0.349,0.295,15,35,93.8,18.3,2459,90.9,91.36,21,81,94,0.5,6.64,114,151,118,146,304,328,298,"-5.324","5.324","67.5","7.0",40,28,9,5,0,1,8,20,4,10,1.87989,0.93571,0.27943,0.27943,"92.4",191,50,7.142857142857142,5,5.68,-1.87,0.51,2.29,0.475,2,"3.042285714",0.361,0.44,"-3.042285714",0.134,0.11399999999999999,0.217,0.125,25.9,"27.5",3.664559894031764,13.305335833003817,31.345557810531755,0.3448275862068966,41.20047099146248,21.429038314214406
768,502624,"Anderson, Chase",1447,53.1,0.284,0.196,0.292,0.479,0.352,0.348,0.271,55,194,87.6,14.6,2307,88.5,88.29,75,359,409,-0.20000000000000284,5.9,109,149,127,146,306,328,298,"-5.072","5.072","71.4","7.3",214,164,38,6,1,10,32,15,14,6.5,2.24128,0.67406,0.13186,0.13186,"91.5",177,31.70731707317073,9.146341463414634,7.009345794392523,5.86,-2.06,0.28,2.47,0.341,15,"0.660416667",0.332,0.476,"-0.660416667",0.013,0.009000000000000008,0.003,0.004,20.9,"47.0",8.298514623486719,-3.116241079601424,32.027412244115936,0.5172413793103449,37.40264493100241,30.988541112024382
492,571882,"Law, Derek",959,51.3,0.234,0.126,0.265,0.36,0.304,0.348,0.285,26,111,87.7,8,2250,91.1,91.57,78,250,242,0.5,6.51,106,150,123,147,301,321,289,"0.155","-0.155","68.2","7.1",125,87,20,2,0,4,24,19.2,12,9.6,2.1372,0.63635,0.2132,0.2132,"91.2",156,32.18390804597701,4.597701149425287,3.2,6.44,-1.32,0.34,2.26,0.32,4,"-0.031504065",0.366,0.424,"0.031504065",-0.051,-0.045999999999999985,-0.064,-0.044,31.2,"50.5",7.4234332575794095,3.2037950532333728,31.785164504951812,0.5128205128205128,38.338226569220325,27.411122963821505
631,594835,"Gonzales, Marco",811,77.8,0.285,0.159,0.314,0.444,0.339,0.348,0.284,43,151,88.9,15,2120,83.4,83.5,67,307,324,0.09999999999999432,6.44,104,150,120,143,296,320,292,"-2.21","2.21",,,165,126,29,9,0,5,26,15.8,13,7.9,2.84206,0.4758,0.90051,-0.90051,"91.4",157,34.92063492063492,7.142857142857142,5.454545454545454,5.39,2.23,0.14,2.29,0.339,9,"0.350237718",0.344,0.455,"-0.350237718",0.001,-0.004999999999999949,-0.011,-0.009,21.8,"38.2",,,,,,
646,621383,"Banks, Tanner",1007,64.2,0.284,0.27,0.289,0.554,0.369,0.348,0.27,42,148,90.6,15.5,2178,88.1,87.91,66,297,349,-0.19999999999998863,6.03,107,151,119,147,300,325,297,"-9.676","9.676","70.7","7.1",161,123,23,7,3,9,27,16.8,9,5.6,2.21138,0.72737,0.12213,-0.12213,"91.9",172,40.65040650406504,11.38211382113821,8.695652173913043,6.31,2.72,0.2,2.31,0.329,14,"1.497832817",0.317,0.507,"-1.497832817",0.014,0.01200000000000001,0.047,0.021,22.2,"48.7",5.620226655903071,7.678015972205171,33.3786362422137,0.46296296296296297,37.014697713844626,25.622306333266096
157,668676,"Plesac, Zach",370,42.4,0.327,0.102,0.364,0.429,0.34,0.348,0.313,16,49,89.8,6.3,2082,86.6,86.91,19,88,69,0.30000000000001137,6.41,109,151,115,147,294,312,290,"-1.601","1.601",,,51,44,11,5,0,0,5,9.8,2,3.9,2.16344,0.88229,0.2551,0.2551,"92.5",123,38.63636363636363,4.545454545454546,3.9215686274509802,6.17,-0.46,0.43,2.18,0.353,2,"1.019745223",0.34,0.467,"-1.019745223",0.014,0.012999999999999956,-0.038,-0.008,21.6,"50.8",,,,,,
661,676477,"Whitlock, Garrett",1195,55.3,0.309,0.216,0.364,0.525,0.366,0.348,0.299,50,162,90.3,11.7,2096,88,89.96,95,327,334,2,7.53,108,151,118,146,290,327,288,"-8.011","8.011","67.2","7.2",173,125,31,10,2,7,39,22.5,8,4.6,2.4626,0.54045,0.74499,0.74499,"92.3",160,42.4,8.799999999999999,6.358381502890173,5.7,-1.37,0.28,2.1,0.341,11,"1.211951589",0.332,0.485,"-1.211951589",0.01,0.009000000000000008,0.04,0.018,29.1,"36.0",8.285405062467134,-1.46497845638565,33.24447363987655,0.3956043956043956,39.23888637411236,28.147450467567946
330,605498,"Suárez, Andrew",521,63.3,0.254,0.197,0.263,0.451,0.35,0.348,0.257,18,71,90,16.5,2016,86.9,86.03,30,152,178,-0.9000000000000057,5.73,107,153,121,146,310,318,292,"-1.613","1.613","70.6","7.4",82,60,10,5,0,3,11,13.4,11,13.4,2.34673,0.72034,0.45958,-0.45958,"92.3",160,40,6.666666666666667,4.878048780487805,6.25,1.53,0.06,2.27,0.354,4,"0.488787879",0.357,0.438,"-0.488787879",-0.003,-0.0030000000000000027,0.013,0.002,19.7,"48.7",9.907744573407246,-2.3708294145958306,31.609117308638094,0.4965986394557823,37.09783996517149,31.408885630196497
270,663462,"Campbell, Isaiah",478,56.5,0.246,0.131,0.275,0.377,0.315,0.347,0.262,15,61,88.3,15.4,2604,89.4,89.73,33,128,142,0.29999999999999716,6.41,107,150,120,145,296,320,289,"-0.672","0.672","68.1","7.1",71,52,10,3,1,1,10,14.1,9,12.7,2.26785,0.61007,-0.24243,-0.24243,"91.5",162,36.53846153846153,9.615384615384617,7.042253521126761,6.52,-1.69,0.47,2.32,0.338,5,"0.248888889",0.353,0.447,"-0.248888889",-0.016,-0.014999999999999958,-0.07,-0.032,25.8,"50.2",6.748596185617134,5.922208046538774,30.467435988489353,0.5258620689655172,39.155797378889346,27.558050591553723
99,670036,"Festa, Matt",195,50.8,0.176,0.235,0.25,0.412,0.361,0.347,0.163,3,17,94.9,15.3,2462,87.5,87.7,20,40,59,0.20000000000000284,6.4,108,150,118,143,296,317,284,"-1.804","1.804","72.7","7.4",23,9,1,1,0,1,8,34.8,6,26.1,2.2998,0.70071,-0.54856,-0.54856,"91.5",162,44.44444444444444,11.11111111111111,4.3478260869565215,4.94,-2.13,0.64,2.58,0.391,1,"1.822222222",0.381,0.375,"-1.822222222",0.013,0.010000000000000009,0.037,0.014,50,"28.0",8.717657521505208,2.1009586701436116,28.564121678304826,0.6666666666666666,41.31317007688206,29.423880855126928
133,664948,"Misiewicz, Anthony",240,55.4,0.214,0.214,0.2,0.429,0.298,0.347,0.257,6,28,91.3,20.9,2476,86.1,85.69,11,64,69,-0.3999999999999915,6.01,105,151,121,146,305,321,293,"-0.093","0.093","69.9","7.4",30,22,4,0,0,2,6,20,2,6.7,2.96195,0.15925,-0.09774,0.09774,"91.5",166,36.36363636363637,13.636363636363635,10,6,0.55,-0.09,2.06,0.267,3,"0.069924812",0.307,0.51,"-0.069924812",-0.043,-0.03999999999999998,-0.081,-0.049,17.2,"51.7",13.93499855497462,-6.325840394527258,32.32914460359462,0.47058823529411764,33.7141172041796,34.36185932998312
739,543101,"DeSclafani, Anthony",1550,47.7,0.246,0.171,0.287,0.417,0.31,0.347,0.285,46,187,88.2,8.5,2154,90,90.49,81,348,391,0.5,6.49,106,152,118,147,302,326,294,"-1.31","1.31","71.8","7.5",201,143,28,11,0,7,44,21.9,11,5.5,2.1348,0.68127,0.41712,0.41712,"92.1",152,41.95804195804196,9.090909090909092,6.467661691542288,5.56,-1.89,0.43,2.35,0.299,13,"0.177266576",0.335,0.471,"-0.177266576",-0.039,-0.03600000000000003,-0.054,-0.037,23.3,"36.7",9.79592200830452,-2.917895395185528,33.66793356227311,0.52,38.37008967105201,29.30474062078313
823,660261,"Fujinami, Shintaro",1404,58.6,0.263,0.151,0.331,0.413,0.35,0.347,0.252,47,179,90.5,14.2,1938,94.2,95.08,111,366,457,0.8999999999999915,6.82,110,148,117,145,303,321,291,"-6.367","6.367","69.8","7.2",213,132,31,10,1,5,48,22.5,26,12.2,1.8344,0.76774,0.53418,0.53418,"92.5",162,46.21212121212121,6.8181818181818175,4.225352112676056,5.55,-2.01,0.1,2.27,0.376,9,"0.77363305",0.368,0.413,"-0.77363305",0.011,0.008000000000000007,0,0.003,30.3,"35.7",7.368665433791547,1.723299541317506,32.21507942893956,0.4444444444444444,36.31913988800598,29.06969733615905
149,669145,"Zimmermann, Bruce",215,69.3,0.35,0.3,0.379,0.65,0.425,0.347,0.287,14,40,87.7,9.3,2237,85.2,85.01,23,76,73,-0.20000000000000284,6.15,104,147,116,140,301,323,288,"-3.127","3.127","69.4","7.4",43,32,8,3,0,3,9,20.9,0,0,2.94497,0.2075,0.57122,-0.57122,"92.8",142,46.875,12.5,9.30232558139535,6.05,0.89,0.14,2.19,0.372,4,"2.098657718",0.314,0.51,"-2.098657718",0.063,0.057999999999999996,0.14,0.078,30.3,"46.0",14.956245671182774,-6.751428393082184,28.956751946424973,0.8888888888888888,37.40024433386885,34.76673429231318
1731,596295,"Gomber, Austin",2160,80.1,0.278,0.2,0.295,0.477,0.347,0.346,0.28,121,436,90,12.7,2153,85.4,86.28,156,826,905,0.8999999999999915,6.65,108,150,126,145,305,331,299,"-10.17","10.17","72.1","7.3",471,365,72,30,0,19,71,15.1,32,6.8,2.41146,0.72832,0.26332,-0.26332,"92.6",163,44.109589041095894,8.21917808219178,6.369426751592357,6.6,1.56,-0.03,2.38,0.331,30,"0.587521664",0.334,0.472,"-0.587521664",-0.002,-0.0030000000000000027,0.005,0.001,18.9,"54.0",9.782340477957284,-2.4000848741509753,32.195277699869806,0.5070422535211268,35.68300515035714,30.879318818005075
192,667427,"Jackson, Zach",372,51.6,0.333,0.139,0.458,0.472,0.402,0.346,0.243,12,36,87.6,31.1,2247,89,87.41,22,83,109,-1.5999999999999943,5.23,106,144,113,144,306,319,290,"-2.453","2.453",,,43,25,9,2,0,1,11,25.6,7,16.3,1.99802,0.90753,0.1683,0.1683,"90.3",192,28.000000000000004,8,4.651162790697675,6.92,-0.83,0.44,2.78,0.442,2,"1.277604167",0.367,0.413,"-1.277604167",0.09,0.07500000000000001,0.059,0.056,26.5,"58.7",,,,,,
939,607074,"Rodón, Carlos",1133,82.9,0.271,0.237,0.297,0.507,0.36,0.346,0.255,56,207,91.8,22,2354,91,90.92,127,505,434,-0.09999999999999432,6.27,107,152,121,150,301,329,286,"-5.817","5.817","70.3","7.2",235,160,31,13,0,12,50,21.3,22,9.4,1.97093,0.8229,0.15979,-0.15979,"91.8",191,42.5,12.5,8.51063829787234,6.43,1.92,0.04,2.56,0.342,20,"0.619488818",0.334,0.464,"-0.619488818",0.016,0.008000000000000007,0.043,0.014,25.1,"47.0",8.344363315589018,1.5810503566472853,30.285524435292196,0.5359477124183006,36.12429231363384,28.19415481868889
539,666157,"Lodolo, Nick",646,83.4,0.355,0.281,0.453,0.636,0.447,0.346,0.247,43,121,92,10.8,2393,87.8,87.32,76,254,285,-0.5,6.17,103,150,121,147,293,319,287,"-13.97","13.97",,,137,84,28,5,1,9,38,27.7,8,5.8,2.54087,0.48811,0.57477,-0.57477,"91.9",159,42.857142857142854,13.095238095238097,8.02919708029197,5.75,3.69,-0.17,2.33,0.423,11,"2.591836735",0.328,0.478,"-2.591836735",0.108,0.09499999999999997,0.158,0.101,29.9,"22.6",,,,,,
212,622251,"Staumont, Josh",360,58.9,0.225,0.1,0.32,0.325,0.328,0.346,0.234,9,40,92.1,12.3,2422,90.6,91.22,29,94,118,0.6000000000000085,6.64,104,150,116,144,309,329,288,"-1.558","1.558",,,51,26,7,1,0,1,14,27.5,10,19.6,2.20335,0.61076,-0.08676,-0.08676,"92.0",143,50,7.6923076923076925,3.9215686274509802,6.34,-0.77,0.32,2.42,0.38,2,"0.73490566",0.387,0.372,"-0.73490566",-0.009,-0.007000000000000006,-0.047,-0.018,30.9,"60.9",,,,,,
167,621249,"Underwood Jr., Duane",337,49.6,0.255,0.064,0.282,0.319,0.287,0.346,0.282,12,47,88.2,11.9,2038,89.9,90.03,14,77,90,0.09999999999999432,6.38,107,149,113,146,304,322,294,"0.976","-0.976",,,53,40,11,0,0,1,8,15.1,5,9.4,2.35808,0.48377,0.54287,0.54287,"92.7",139,30,5,3.7735849056603774,6.15,-2.38,-0.07,2.26,0.321,2,"-0.584431138",0.352,0.432,"0.584431138",-0.027,-0.030999999999999972,-0.113,-0.059,18.2,"44.4",,,,,,
580,680723,"Rom, Drew",671,86.4,0.338,0.231,0.396,0.569,0.41,0.346,0.269,44,130,91,12.9,2110,86.6,85.81,46,255,325,-0.7999999999999972,5.81,107,151,118,145,309,319,289,"-11.662","11.662","70.9","7.0",145,105,25,12,3,4,26,17.9,14,9.7,2.43524,0.64325,0.28005,-0.28005,"92.4",172,45.714285714285715,11.428571428571429,8.275862068965518,5.52,2,0.26,2.44,0.4,12,"2.010689655",0.338,0.465,"-2.010689655",0.069,0.062,0.104,0.064,18,"31.8",5.750529002767719,4.4010678873151425,31.601613093365515,0.450199203187251,37.94402591303258,27.23799099793898
763,663567,"Lambert, Peter",1450,52.6,0.265,0.291,0.279,0.556,0.36,0.346,0.256,50,189,91.3,15.9,2202,88.9,89.31,79,365,398,0.3999999999999915,6.39,109,149,127,145,304,328,299,"-6.479","6.479","70.4","7.2",202,148,25,7,6,12,42,20.8,10,5,2.19279,0.69972,0.12867,0.12867,"92.1",181,45.94594594594595,14.18918918918919,10.396039603960396,5.95,-1.76,0.27,2.41,0.307,21,"0.8491481",0.299,0.522,"-0.8491481",0.009,0.008000000000000007,0.034,0.014,21.6,"50.3",7.054552190135505,1.4485457278220997,31.219428646306415,0.5126903553299492,36.83890915667869,29.070413296983666
235,666204,"Jiménez, Dany",406,57.9,0.152,0.196,0.125,0.348,0.282,0.346,0.221,7,46,89.1,28.9,2224,85.7,84.75,27,92,142,-1,5.64,109,149,117,148,304,322,289,"1.86","-1.86","67.5","7.5",56,35,4,0,0,3,12,21.4,9,16.1,2.54579,0.60728,0.15587,0.15587,"91.5",200,34.285714285714285,11.428571428571429,7.142857142857142,6.46,-0.47,0.25,2.33,0.286,4,"-0.791489362",0.347,0.447,"0.791489362",-0.069,-0.061,-0.099,-0.064,29.3,"62.1",14.804055253784771,-10.183730984354865,31.7228675807841,0.3559322033898305,35.729256147039536,36.758534723790376
2172,663776,"Sandoval, Patrick",2620,82.9,0.263,0.129,0.321,0.392,0.331,0.346,0.268,122,464,87.7,9,2106,86.7,86.52,282,1002,1170,-0.20000000000000284,6.17,108,152,115,146,305,327,296,"-10.514","10.514","70.1","7.4",532,357,85,25,1,11,108,20.3,64,12,2.38181,0.69314,0.32691,-0.32691,"91.5",145,36.69467787114846,8.403361344537815,5.639097744360902,6.12,1.01,0.1,2.25,0.354,30,"0.484069982",0.36,0.424,"-0.484069982",-0.005,-0.006000000000000005,-0.032,-0.015,28.1,"54.9",9.196716599903244,-1.6397481464838473,32.16777769114988,0.4081145584725537,36.833083210046645,30.138958645374
665,694363,"Shuster, Jared",864,77,0.268,0.178,0.285,0.446,0.346,0.345,0.27,42,157,89.7,19.6,1970,87,87.85,64,309,356,0.7999999999999972,6.63,109,153,120,147,316,324,292,"-3.672","3.672","70.9","7.4",177,135,26,9,2,5,22,12.4,19,10.7,2.09305,0.91741,0.48207,-0.48207,"92.1",164,38.51851851851852,5.9259259259259265,4.519774011299435,5.64,0.83,0.05,2.12,0.35,8,"0.552180451",0.352,0.437,"-0.552180451",-0.002,-0.0020000000000000018,0.009,0.001,20.7,"44.6",11.9422359506707,-4.003227732241357,32.63121433918564,0.5357142857142857,36.43900709183798,32.01849997988053
83,656986,"Sousa, Bennett",140,59.3,0.278,0.167,0.308,0.444,0.346,0.345,0.26,5,18,93,17.1,2156,91.1,91.17,13,39,44,0.10000000000000853,6.39,111,152,117,146,297,323,292,"-0.22","0.22","70.6","7.2",20,14,4,0,0,1,4,20,2,10,1.85145,0.91831,0.18048,-0.18048,"92.7",184,57.14285714285714,7.142857142857142,5,6.39,1.16,0.09,2.25,0.35,1,"0.265060241",0.334,0.463,"-0.265060241",0.018,0.01599999999999996,-0.019,0.001,33.3,"53.0",12.442517083712486,-2.4824574642611648,33.29069900663237,0.65,35.157024227358924,32.26354636789459
569,453268,"Bard, Daniel",933,61,0.211,0.14,0.247,0.351,0.312,0.345,0.234,24,114,86.6,14.9,2582,90.4,90.35,51,242,327,0,6.03,108,148,125,145,303,327,298,"1.587","-1.587","70.4","7.2",143,88,15,5,1,3,30,21,20,14,2.38063,0.40923,0.10092,0.10092,"90.9",151,32.95454545454545,7.954545454545454,4.895104895104895,5.93,-1.59,0.16,2.51,0.343,7,"-0.278910369",0.368,0.403,"0.278910369",-0.023,-0.024999999999999967,-0.052,-0.033,21.1,"32.2",8.144656763369154,2.2031397424266888,30.88228594342761,0.5288461538461539,36.23730372432647,28.594978004913383
740,666201,"Manoah, Alek",1689,43.8,0.258,0.155,0.304,0.413,0.347,0.344,0.248,40,155,88.2,17.1,2211,87.9,88.5,89,357,383,0.5999999999999943,6.79,105,151,127,145,292,326,283,"-4.387","4.387","70.6","7.5",182,118,28,6,0,6,37,20.3,22,12.1,2.35069,0.65791,0.20955,0.20955,"91.7",153,39.83050847457627,7.627118644067797,4.945054945054945,5.77,-2.54,0.12,2.23,0.368,9,"0.592837838",0.36,0.417,"-0.592837838",0.01,0.008000000000000007,-0.004,0.003,24.9,"36.9",12.864930878188499,-5.737361227886456,32.058104626267934,0.524390243902439,36.18475204985804,34.39011012811204
404,592229,"Covey, Dylan",735,55,0.267,0.081,0.323,0.349,0.32,0.344,0.29,23,86,88.1,3.6,2142,92.1,91.74,30,176,228,-0.3999999999999915,6.04,110,148,119,146,299,320,286,"1.133","-1.133","70.0","7.1",100,67,20,1,0,2,20,20,12,12,2.17866,0.5259,0.4739,0.4739,"91.3",124,41.7910447761194,2.9850746268656714,2,6.32,-1.45,0.02,1.99,0.36,2,"-0.280445545",0.383,0.375,"0.280445545",-0.023,-0.02300000000000002,-0.026,-0.024,17,"52.1",6.464116320484275,5.613975547484903,34.856641317420426,0.49,34.6489402535178,25.42658860906876
212,677944,"Cecconi, Slade",418,50.7,0.275,0.196,0.324,0.471,0.343,0.344,0.256,14,51,90.5,9.5,2357,88.4,88.56,21,92,120,0.19999999999998863,6.37,108,152,118,147,303,319,293,"-0.331","0.331","70.0","7.2",55,39,8,4,0,2,12,21.8,2,3.6,2.49575,0.46882,0.41014,0.41014,"92.3",172,46.15384615384615,10.256410256410255,7.2727272727272725,5.65,-1.86,0.29,2.39,0.327,4,"0.156132075",0.31,0.497,"-0.156132075",0.019,0.017000000000000015,-0.026,-0.001,22.8,"37.4",8.21781264425965,2.3314387773402574,31.660088253394818,0.48314606741573035,37.507601964825696,28.586226798714073
567,656578,"Jackson, Andre",1001,56.6,0.234,0.242,0.259,0.477,0.328,0.344,0.266,30,128,91.7,15.8,2128,90.2,90.9,69,273,294,0.7000000000000028,6.68,109,152,116,149,305,318,290,"-1.24","1.24","70.2","7.3",139,93,16,5,1,8,35,25.2,10,7.2,1.98492,0.83328,0.57139,0.57139,"92.6",171,47.31182795698925,11.827956989247312,7.913669064748201,6,-1.78,0.28,2.35,0.295,11,"0.218694885",0.324,0.479,"-0.218694885",-0.032,-0.029000000000000026,-0.002,-0.016,25.3,"53.6",11.413639357517942,-3.9832849102574395,30.97384467681745,0.5423728813559322,36.409558723534644,31.49694748903738
299,687888,"Walter, Brandon",365,81.9,0.321,0.167,0.344,0.487,0.373,0.344,0.28,25,78,86.3,20.6,2265,86.1,86.79,23,146,153,0.7000000000000028,6.63,107,151,122,146,292,328,289,"-3.41","3.41","72.8","7.4",85,67,18,4,0,3,11,12.9,7,8.2,2.89552,0.19609,0.30431,-0.30431,"91.4",155,26.865671641791046,8.955223880597014,7.0588235294117645,5.34,2.51,0.08,2.19,0.376,6,"1.140468227",0.34,0.457,"-1.140468227",0.041,0.035999999999999976,0.03,0.029,15.8,"25.2",9.716487094089162,-0.9905631375881538,34.55688162998814,0.5060240963855421,36.444940195960186,30.28157381389409
275,668665,"Nogosek, Stephen",489,56.2,0.279,0.246,0.302,0.525,0.35,0.344,0.25,17,61,89.9,17.9,2308,89.2,89.08,29,129,146,-0.10000000000000853,6.31,110,149,119,148,302,323,292,"-1.086","1.086",,,67,47,10,3,0,4,16,23.9,2,3,1.87535,1.07221,-0.30937,-0.30937,"91.8",192,44.680851063829785,12.76595744680851,8.955223880597014,5.96,-2.15,0.14,2.35,0.313,6,"0.394909091",0.29,0.534,"-0.394909091",0.029,0.02300000000000002,-0.009,0.006,22.5,"52.0",,,,,,
396,667755,"Soriano, José",694,57.1,0.267,0.198,0.365,0.465,0.374,0.344,0.228,23,86,91.9,5.9,2051,93.2,93.53,58,167,229,0.29999999999999716,6.55,108,150,116,145,306,329,296,"-4.281","4.281","68.6","7.5",103,56,15,3,1,4,30,29.1,12,11.7,2.55475,0.10263,0.38722,0.38722,"93.1",125,44.642857142857146,14.285714285714285,7.766990291262135,5.94,-1.24,-0.02,1.95,0.388,8,"1.081060606",0.357,0.419,"-1.081060606",0.039,0.031000000000000028,0.046,0.03,34.7,"34.5",9.859670834859104,-0.8569983036790545,34.011996741643024,0.5700934579439252,37.06973859624742,29.361452551851954
386,628708,"Marte, Yunior",700,55.1,0.33,0.117,0.378,0.447,0.372,0.344,0.283,31,94,83.8,3.8,2452,94,93.93,38,173,213,-0.09999999999999432,6.29,107,147,118,144,300,322,287,"-5.828","5.828","67.2","7.1",107,77,26,2,0,3,18,16.8,11,10.3,1.97368,0.63122,0.8193,0.8193,"91.0",110,25.97402597402597,5.194805194805195,3.7383177570093453,5.49,-1.66,-0.13,2.13,0.402,4,"1.50984456",0.364,0.414,"-1.50984456",0.047,0.038000000000000034,0.033,0.028,22,"31.3",5.679878856806437,-4.505760202773618,33.826884743985126,0.4307692307692308,36.80261463772727,28.641763345110444
539,608678,"Leone, Dominic",886,60.8,0.228,0.252,0.247,0.48,0.325,0.343,0.25,29,127,90.2,14.7,2440,91.4,91.74,108,287,252,0.29999999999999716,6.52,108,150,117,146,299,325,293,"-0.272","0.272","69.1","7.5",145,93,14,6,1,8,38,26.2,13,9,2.15046,0.59738,-0.02597,-0.02597,"91.9",160,45.16129032258064,12.903225806451612,8.275862068965518,5.77,-2.35,0.44,1.99,0.297,12,"0.050463822",0.325,0.465,"-0.050463822",-0.022,-0.028000000000000025,0.015,-0.018,37.6,"39.9",10.259538112358616,-1.7043340836574599,33.74238013366734,0.5098039215686274,39.47456593069305,30.58399620484838
166,656457,"Gilbert, Tyler",263,63.1,0.225,0.15,0.296,0.375,0.285,0.343,0.272,9,40,93.4,7.3,2195,88.4,88.43,24,76,90,0,6.11,103,150,120,144,304,318,295,"1.541","-1.541","69.8","7.0",43,28,5,3,0,1,12,27.9,3,7,2.35566,0.56108,0.22188,-0.22188,"94.0",152,50,14.285714285714285,9.30232558139535,5.69,2.09,0.07,2.42,0.279,4,"-0.928313253",0.323,0.476,"0.928313253",-0.047,-0.043999999999999984,-0.101,-0.058,31.6,"29.8",5.355271087905145,7.4590433994322565,33.50711455304387,0.38095238095238093,37.42518674129843,25.834459902900633
228,681402,"Varland, Gus",403,56.6,0.288,0.058,0.349,0.346,0.331,0.343,0.292,15,52,92.9,5.9,2165,92.1,92.11,21,101,127,0,6.28,110,153,122,148,302,322,292,"-0.023","0.023","69.1","7.0",60,43,12,3,0,0,9,15,8,13.3,2.18491,0.51712,0.27504,0.27504,"92.8",132,55.81395348837209,2.3255813953488373,1.6666666666666667,5.26,-1.74,0.23,2.3,0.383,1,"0.010087719",0.387,0.38,"-0.010087719",-0.004,-0.0040000000000000036,-0.034,-0.012,20.8,"43.4",5.848829082201304,5.404000273945465,30.807833132550282,0.4918032786885246,36.17087171414831,28.089022053353958
672,641712,"Hudson, Dakota",1317,51,0.261,0.166,0.281,0.427,0.336,0.343,0.265,41,157,88.7,3.7,2281,88.8,89.1,71,335,337,0.29999999999999716,6.47,107,152,122,146,309,318,296,"1.542","-1.542","71.3","7.5",180,133,25,11,0,5,26,14.4,15,8.3,2.49859,0.40963,0.44329,0.44329,"92.2",148,40.6015037593985,8.270676691729323,6.111111111111111,6.28,-2.17,0.2,2.01,0.344,11,"-0.229464286",0.349,0.435,"0.229464286",-0.004,-0.0050000000000000044,-0.008,-0.007,21.2,"41.7",10.251481553308645,-1.58840855474778,33.20820115793736,0.5087719298245614,37.89969179225148,31.10084086211637
762,663947,"Holton, Tyler",1195,63.8,0.209,0.171,0.219,0.38,0.275,0.343,0.276,39,187,88.8,14.1,2053,86.9,87.8,107,378,384,0.8999999999999915,6.74,110,150,118,145,308,325,285,"5.29","-5.29","69.7","7.3",201,146,25,5,0,9,42,20.9,13,6.5,2.32612,0.70172,0.35336,-0.35336,"92.2",159,40.41095890410959,10.273972602739725,7.462686567164178,5.88,1.17,0.11,2.24,0.259,15,"-0.694225722",0.322,0.482,"0.694225722",-0.067,-0.063,-0.102,-0.068,28.3,"47.3",10.073475792026489,-3.627922063631997,31.5558596555472,0.4624277456647399,37.05682415530119,32.66734721442901
213,696147,"Bachman, Sam",316,67.4,0.234,0.043,0.289,0.277,0.283,0.342,0.301,11,47,92,3.3,2289,91.6,91.66,26,96,117,0.10000000000000853,6.33,110,150,117,144,306,328,297,"2.568","-2.568",,,54,38,10,0,1,0,9,16.7,6,11.1,2.32995,0.41314,0.55902,0.55902,"92.2",136,44.73684210526316,0,0,5.45,-1.59,0.21,2.61,0.333,0,"-1.205633803",0.392,0.365,"1.205633803",-0.067,-0.059,-0.088,-0.059,27.1,"37.7",,,,,,
1496,656849,"Peterson, David",1966,76.1,0.289,0.163,0.369,0.452,0.359,0.342,0.263,94,325,89.6,5.1,2067,88,89.21,199,678,818,1.2000000000000028,7.07,109,151,117,148,299,325,293,"-10.166","10.166","69.7","7.2",373,236,66,14,3,11,92,24.7,41,11,2.45052,0.52586,0.68313,-0.68313,"92.1",134,43.22033898305085,8.050847457627118,5.093833780160858,6.12,2.24,0.26,2.35,0.373,19,"0.679545455",0.35,0.431,"-0.679545455",0.026,0.02300000000000002,0.021,0.017,29.4,"40.7",8.509930188303644,1.9283180090370748,32.299246735248346,0.46875,39.289948613639154,28.62137894926273
