"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1205,656629,"Kopech, Michael",2430,49.6,0.245,0.249,0.254,0.494,0.37,0.34,0.227,61,249,89.1,16.9,2437,91,91.73,123,518,687,0.7000000000000028,6.79,106,150,115,145,300,323,295,"-15.541","15.541","70.7","7.3",300,190,33,11,0,17,61,20.3,41,13.7,1.9192,0.87474,0.26952,0.26952,"91.9",177,41.05263157894737,11.052631578947368,7.000000000000001,5.7,-2.52,0.22,2.51,0.365,21,"1.289709544",0.351,0.421,"-1.289709544",0.018,0.014000000000000012,0.073,0.03,23.7,"42.0",9.869371825100885,-1.9408994147433403,29.21600228445902,0.6111111111111112,36.42244290673768,31.472340744721322
563,661309,"Martínez, Adrián",943,59.7,0.266,0.148,0.309,0.414,0.323,0.34,0.281,34,128,86.2,10.4,2102,89.2,88.88,68,258,305,-0.29999999999999716,6.19,108,149,115,147,303,323,289,"-2.432","2.432","69.2","7.3",143,99,25,4,0,5,31,21.7,10,7,2.58227,0.32858,0.97129,0.97129,"91.8",142,30.303030303030305,7.07070707070707,4.895104895104895,5.64,-1.95,0.22,2.26,0.329,7,"0.431971581",0.345,0.43,"-0.431971581",-0.015,-0.01599999999999996,-0.016,-0.017,26.4,"21.1",9.573900994492545,0.4669224899728718,33.52422131796318,0.4605263157894737,35.65441945413444,31.638722964391054
191,656794,"Newcomb, Sean",280,68.2,0.212,0.152,0.286,0.364,0.333,0.34,0.219,7,33,91.5,21,2419,88.8,87.59,17,85,106,-1.2000000000000028,5.68,106,150,117,149,305,327,289,"-0.56","0.56","67.9","7.1",41,22,4,2,0,1,11,26.8,6,14.6,2.43272,0.52632,0.05796,-0.05796,"91.6",152,54.54545454545454,9.090909090909092,4.878048780487805,6.27,2.27,0.25,2.54,0.366,2,"0.293193717",0.371,0.381,"-0.293193717",-0.007,-0.0050000000000000044,-0.017,-0.007,20,"37.4",6.121588382331483,5.645156925249802,31.227824022680206,0.3780487804878049,37.35768395213791,26.592429379323516
1348,640455,"Manaea, Sean",2052,65.7,0.253,0.194,0.302,0.446,0.333,0.34,0.263,73,289,90.8,13.9,1923,89.5,90.91,174,704,644,1.4000000000000057,7.07,104,151,118,146,303,324,293,"-4.876","4.876","70.1","7.1",327,214,45,12,4,12,79,24.2,28,8.6,2.2347,0.63825,0.84182,-0.84182,"91.4",177,40.18691588785047,9.813084112149532,6.422018348623854,5.67,2.37,0.07,2.59,0.327,21,"0.361721068",0.337,0.446,"-0.361721068",-0.01,-0.010000000000000009,0,-0.007,24.7,"28.0",6.5426189007013615,3.472486083604032,30.72727593050472,0.43217665615141954,38.15246909145328,28.83952699224158
544,527054,"Teheran, Julio",1080,50.4,0.275,0.204,0.292,0.479,0.331,0.339,0.287,39,142,89.9,8.6,2260,87.1,87.29,50,273,271,0.20000000000000284,6.37,109,151,119,147,302,323,295,"-2.742","2.742","71.5","7.3",149,119,23,9,1,6,24,16.1,4,2.7,2.6332,0.39427,0.67238,0.67238,"92.5",155,42.857142857142854,9.243697478991598,7.38255033557047,4.95,-2.84,0.18,2.33,0.302,11,"0.504044118",0.317,0.473,"-0.504044118",-0.012,-0.015000000000000013,0.006,-0.008,18.3,"22.5",7.24355387667128,0.572660861651928,33.176340634875004,0.5,36.063847442694865,29.012491325282713
336,596271,"Lawrence, Casey",447,75.2,0.312,0.325,0.31,0.636,0.423,0.339,0.247,24,77,87.7,15.9,2183,85.3,85.1,36,154,182,-0.20000000000000284,6.22,109,153,120,147,308,318,300,"-8.249","8.249","70.7","7.5",88,65,11,7,0,6,14,15.9,7,8,2.69595,0.47426,0.41848,0.41848,"92.0",149,40,7.6923076923076925,5.681818181818182,5.16,-2.95,0.09,1.85,0.379,5,"2.455059524",0.322,0.469,"-2.455059524",0.065,0.056999999999999995,0.167,0.084,23.4,"21.7",11.79096221074718,-9.718878408292822,35.42860118785835,0.5753424657534246,35.22940109967646,35.12560289207039
408,642100,"Speier, Gabe",782,52.2,0.253,0.212,0.303,0.465,0.322,0.339,0.267,25,99,92.7,10.7,2104,90.6,90.06,60,207,201,-0.5,5.96,106,149,120,144,299,319,288,"-1.89","1.89","69.0","7.3",108,71,14,6,0,5,30,27.8,6,5.6,2.33042,0.47719,0.64297,-0.64297,"92.9",168,46.478873239436616,14.084507042253522,9.25925925925926,5.4,1.74,0.17,2.22,0.296,10,"0.463235294",0.313,0.485,"-0.463235294",-0.014,-0.017000000000000015,-0.02,-0.017,29,"28.9",9.114872323939283,2.943751876507985,32.24994217749179,0.5128205128205128,38.37194948459768,27.773958913932184
1883,666129,"Garrett, Braxton",2479,76,0.261,0.187,0.313,0.448,0.32,0.339,0.282,124,475,90.8,7.6,2131,86.1,86.35,222,911,972,0.30000000000001137,6.5,106,152,119,147,305,319,290,"-1.394","1.394","71.2","7.4",503,359,72,32,3,17,117,23.3,18,3.6,2.88081,0.22497,0.19996,-0.19996,"93.1",139,46.796657381615596,9.192200557103064,6.560636182902585,6.03,2.62,-0.15,2.09,0.3,33,"0.074030802",0.32,0.468,"-0.074030802",-0.021,-0.020000000000000018,-0.02,-0.019,24.4,"43.1",10.526124899454679,-2.5951904539290918,33.54745178415077,0.5672043010752689,35.76157137783456,31.78796434163164
294,666818,"Frías, Luis",539,54.5,0.229,0.157,0.241,0.386,0.315,0.339,0.265,16,70,87.1,15.3,2218,91.9,91.9,40,148,146,0,6.25,108,151,120,146,304,320,292,"-0.067","0.067","71.1","7.5",80,57,11,2,0,3,13,16.3,10,12.5,1.9715,0.73707,-0.04014,-0.04014,"90.9",157,29.82456140350877,7.017543859649122,5,6.39,-1.21,0.39,2.21,0.325,4,"0.022789116",0.357,0.409,"-0.022789116",-0.036,-0.03199999999999997,-0.023,-0.024,27,"46.4",11.636413872126925,-2.002667936745688,33.26167670646515,0.5423728813559322,40.193435275076766,31.636770798133085
81,681432,"Little, Luke",135,60,0.267,0.067,0.571,0.333,0.353,0.339,0.236,4,15,83.4,17.4,2226,91.4,93.05,13,28,53,1.6999999999999886,7.32,109,152,119,149,311,328,291,"-0.55","0.55","69.0","7.1",19,7,3,1,0,0,8,42.1,3,15.8,2.32802,0.47333,0.01,-0.01,"91.8",172,42.857142857142854,14.285714285714285,5.263157894736842,5.54,3.38,-0.06,2.34,0.421,1,"0.679012346",0.397,0.326,"-0.679012346",0.031,0.023999999999999966,0.007,0.014,46.4,"25.8",5.098789161308176,1.3927228182581775,35.185092823418074,0.23076923076923078,34.71476254762044,27.60083810730952
18,600986,"Vieira, Thyago",36,50,0,0,0,0,0.116,0.339,0.266,0,4,89.5,22.5,2212,91.3,92.51,2,8,10,1.2999999999999972,7.02,108,144,112,140,306,323,290,"1.051","-1.051","71.3","7.1",6,4,0,0,0,0,1,16.7,1,16.7,2.09444,0.66944,0.32111,0.32111,"92.5",173,25,0,0,6.06,-2.47,0.07,1.94,0.167,0,"-5.838888889",0.36,0.464,"5.838888889",-0.266,-0.19299999999999998,-0.464,-0.223,25,"50.1",8.158244092134524,0.38200037366754946,31.5025214289021,0.75,36.971673676519345,29.50592188362563
797,677960,"Weathers, Ryan",1073,74.3,0.311,0.228,0.331,0.539,0.395,0.339,0.256,52,167,88.1,15.1,2077,90.4,89.47,75,353,444,-0.9000000000000057,5.84,109,152,120,148,303,321,291,"-10.525","10.525","71.6","7.4",193,142,31,12,1,8,28,14.5,22,11.4,1.92526,0.9169,0.64334,-0.64334,"91.4",161,33.098591549295776,6.338028169014084,4.66321243523316,5.81,2.45,0.02,2.38,0.391,9,"1.320577164",0.344,0.43,"-1.320577164",0.055,0.04700000000000004,0.109,0.056,21.2,"38.5",10.152833831760937,-4.618770065168848,33.093449972484905,0.5319148936170213,35.76524004557165,32.48820305130877
273,678061,"Kerr, Ray",427,63.9,0.278,0.319,0.333,0.597,0.379,0.338,0.279,20,72,88,13.9,2046,89.6,89.33,43,131,142,-0.29999999999999716,6.1,108,153,120,148,297,320,291,"-3.993","3.993","69.2","7.4",76,52,8,5,3,4,20,26.3,4,5.3,2.34941,0.53621,0.44974,-0.44974,"93.0",175,50,11.538461538461538,7.894736842105263,5.65,2.47,-0.07,2.31,0.316,6,"1.462637363",0.317,0.473,"-1.462637363",-0.001,-0.0010000000000000009,0.124,0.041,32.8,"32.2",13.02582320357687,-3.977041577164849,33.42662475462181,0.5053763440860215,36.23867959814505,32.36655618281257
346,667463,"King, John",527,65.7,0.292,0.094,0.313,0.385,0.316,0.338,0.289,28,96,89.5,-3.3,1845,88.4,87.96,35,169,177,-0.4000000000000057,6,108,151,117,145,306,324,295,"1.28","-1.28","70.5","7.4",104,85,23,3,0,2,12,11.5,7,6.7,2.83006,0.11471,1.26957,-1.26957,"92.7",106,43.529411764705884,7.0588235294117645,5.769230769230769,5.35,1.99,0.39,1.98,0.337,6,"-0.369942197",0.336,0.439,"0.369942197",0.003,0.0010000000000000009,-0.054,-0.022,20.7,"23.9",8.128506255598749,1.2531072357904223,34.57457438795208,0.4358974358974359,40.07582391953479,28.6496239436381
1845,608337,"Giolito, Lucas",3190,57.8,0.249,0.245,0.287,0.494,0.342,0.338,0.259,106,425,90.4,15.2,1947,86.9,87.73,264,889,956,0.7999999999999972,6.81,108,151,117,147,301,323,293,"-12.315","12.315","70.2","7.5",467,310,55,22,5,24,117,25.1,32,6.9,2.22015,0.83563,0.39053,0.39053,"92.4",160,45.806451612903224,10.32258064516129,6.852248394004283,6.33,-1.27,0.19,2.25,0.311,32,"0.667479675",0.321,0.463,"-0.667479675",-0.01,-0.010000000000000009,0.031,0.004,29.7,"51.3",13.511858916272898,-7.170282028022547,31.972950347849114,0.4098360655737705,36.02771353968865,34.656315174928444
406,592229,"Covey, Dylan",735,55.2,0.261,0.08,0.313,0.341,0.314,0.338,0.284,23,88,86.4,5.6,2141,92.1,91.74,30,178,228,-0.3999999999999915,6.04,110,148,119,146,299,320,286,"0.953","-0.953","68.9","7.0",102,69,20,1,0,2,20,19.6,12,11.8,2.17894,0.52557,0.47373,0.47373,"91.3",123,40.57971014492754,2.898550724637681,1.9607843137254901,6.32,-1.45,0.02,2,0.353,2,"-0.234729064",0.377,0.368,"0.234729064",-0.023,-0.02400000000000002,-0.027,-0.024,16.9,"52.1",5.3600970916589,4.286735203997393,34.9117318030962,0.4803921568627451,34.65098670345021,25.432903428764114
645,656271,"Burke, Brock",914,70.6,0.261,0.236,0.254,0.497,0.333,0.337,0.27,41,157,88.1,20,2190,92.7,93.98,78,378,267,1.2999999999999972,7.06,111,151,116,146,302,326,298,"-3.37","3.37","68.7","7.0",166,130,26,4,0,11,29,17.5,5,3,1.5918,1.0729,0.68857,-0.68857,"91.3",177,38.46153846153847,10.76923076923077,8.433734939759036,6.1,1.84,0.09,2.68,0.291,14,"0.52248062",0.3,0.491,"-0.52248062",-0.009,-0.009000000000000008,0.006,-0.004,20.6,"38.8",7.312256862019616,0.6572618371137541,31.76662102586484,0.45985401459854014,37.03430588071706,28.33754201526106
1743,624133,"Suárez, Ranger",2023,86.2,0.278,0.146,0.34,0.424,0.338,0.337,0.267,110,396,88.5,10.8,1909,86.7,86.7,185,767,976,0,6.26,110,149,119,147,300,323,287,"-7.016","7.016","69.9","7.3",447,300,77,20,1,12,100,22.4,45,10.1,2.7622,0.3305,0.44687,-0.44687,"91.9",151,39.33333333333333,9,6.0402684563758395,5.88,1.73,0.11,2.15,0.351,27,"0.402524383",0.344,0.427,"-0.402524383",0.011,0.007000000000000006,-0.003,0.001,24.1,"40.0",8.416872357561923,-1.861460854071526,33.2482209614465,0.44266666666666665,38.19050639093345,29.886814227514463
17,455117,"Maldonado, Martín",30,56.7,0.333,1,0,1.333,0.54,0.337,0.23,1,3,92.3,25.3,1116,47.2,45.58,0,6,11,-1.6000000000000014,4.96,109,154,112,148,283,321,288,"-1.256","1.256","72.4","7.2",5,4,0,0,0,1,0,0,1,20,9.94765,1.45118,0.39706,0.39706,"91.6",177,50,25,20,6.72,-1.43,-0.15,3.92,0.4,1,"7.388235294",0.342,0.557,"-7.388235294",0.103,0.057999999999999996,0.776,0.203,0,"58.1",26.539460152612538,-10.983705413708902,30.113602196173368,0.2,34.65071477513564,38.85298216595471
1854,669022,"Gore, MacKenzie",2462,75.3,0.241,0.212,0.274,0.453,0.325,0.336,0.252,98,406,89.4,15.5,2245,91.2,92.52,242,904,950,1.2999999999999972,7.06,111,149,117,144,310,332,303,"-3.442","3.442","70.6","7.2",450,297,60,13,2,23,113,25.1,39,8.7,1.91379,0.85136,0.2584,-0.2584,"91.9",173,44.107744107744104,12.121212121212121,8,6,1.56,-0.12,2.37,0.307,36,"0.185652643",0.317,0.467,"-0.185652643",-0.011,-0.010000000000000009,-0.014,-0.011,26.8,"50.5",9.216448218178735,1.9641266177447685,31.45439548319304,0.47474747474747475,36.10921473645284,28.46264721945046
758,642545,"Barria, Jaime",1350,56.1,0.276,0.276,0.266,0.552,0.362,0.336,0.267,56,203,86.5,17,2178,88.6,88.54,88,400,358,-0.09999999999999432,6.24,109,150,116,145,305,328,297,"-9.583","9.583","71.0","7.5",215,169,30,11,0,15,35,16.3,9,4.2,2.07756,0.84275,-0.03875,-0.03875,"91.2",169,32.544378698224854,10.650887573964498,8.372093023255815,6.46,-1.86,0.17,2.45,0.312,18,"1.264248021",0.304,0.488,"-1.264248021",0.009,0.008000000000000007,0.064,0.026,22,"56.8",10.591535693329421,-2.1982703363574534,32.22483316988451,0.5963855421686747,37.71244887350587,31.10365174565214
430,661440,"Llovera, Mauricio",621,69.2,0.206,0.062,0.257,0.268,0.253,0.336,0.267,20,97,88.2,7.7,2258,90.3,90.15,37,180,250,-0.09999999999999432,6.25,107,150,118,145,289,326,290,"5.194","-5.194","70.2","7.3",109,75,16,3,0,1,23,21.1,8,7.3,2.42723,0.4163,0.41156,0.41156,"91.8",146,40,6.666666666666667,4.587155963302752,5.35,-2.13,0.43,2.25,0.284,5,"-1.207906977",0.343,0.417,"1.207906977",-0.061,-0.05900000000000005,-0.149,-0.083,20.6,"33.0",8.438238967518817,1.4182329165091063,31.46841152146221,0.46511627906976744,39.29173090101662,28.390613526687066
625,669212,"Morgan, Eli",1200,52.1,0.314,0.176,0.383,0.49,0.364,0.336,0.265,48,153,87.4,11.3,2196,86.5,86.94,89,333,292,0.4000000000000057,6.59,107,151,118,147,299,315,290,"-7.96","7.96","68.8","7.4",163,114,35,6,0,7,39,23.9,10,6.1,2.33402,0.75706,0.4863,0.4863,"91.2",157,36.84210526315789,13.157894736842104,9.202453987730062,5.69,-0.23,0.5,2.41,0.356,15,"1.2736",0.311,0.475,"-1.2736",0.049,0.044999999999999984,0.015,0.028,26.7,"50.1",11.27462281447891,-4.031133915552391,30.571901324572515,0.4899328859060403,39.38475471301344,32.60003488120845
495,614179,"Ruiz, José",820,60.4,0.276,0.19,0.324,0.467,0.36,0.336,0.256,29,105,88.6,13.6,2140,91.5,91.07,73,234,261,-0.4000000000000057,5.99,107,151,118,146,303,318,292,"-3.602","3.602","71.4","7.4",119,79,19,5,0,5,26,21.8,10,8.4,2.21487,0.53167,0.45163,0.45163,"92.0",146,36.708860759493675,7.59493670886076,5.042016806722689,6.26,-1.33,0.03,2.25,0.361,6,"0.727676768",0.343,0.422,"-0.727676768",0.02,0.01799999999999996,0.045,0.024,31.2,"44.9",7.574789501698317,1.6372410666446668,32.674993446660125,0.42105263157894735,36.30732230956804,29.67211567056847
335,676775,"Winn, Keaton",594,56.4,0.2,0.178,0.224,0.378,0.281,0.336,0.248,18,90,90.6,2.8,1875,91.5,91.46,56,178,157,0,6.21,109,151,119,146,303,330,296,"4.136","-4.136","71.1","7.6",102,71,10,3,2,3,21,20.6,5,4.9,2.42185,0.30997,1.00896,1.00896,"93.1",114,46.478873239436616,12.676056338028168,8.823529411764707,6.17,-1.65,0.03,2.34,0.27,9,"-1.234626866",0.319,0.44,"1.234626866",-0.048,-0.04899999999999999,-0.062,-0.055,31.5,"39.1",11.287070601686898,-5.0396961971968155,33.98805802979631,0.5,36.0718845215185,33.66917589725563
884,663687,"Harris, Hogan",1109,79.7,0.258,0.217,0.288,0.475,0.345,0.336,0.249,51,198,89,15.3,2203,87.2,87.18,97,421,463,0,6.35,109,149,116,147,299,323,290,"-8.814","8.814","70.3","7.1",225,156,26,16,0,9,45,20,21,9.3,2.17758,0.88321,0.66188,-0.66188,"92.1",168,45.51282051282051,8.974358974358974,6.222222222222222,5.98,2.94,-0.06,2.41,0.332,14,"0.997058824",0.324,0.457,"-0.997058824",0.009,0.008000000000000007,0.018,0.009,23,"49.0",7.7251127243143145,2.3904557124124803,33.906131242782905,0.4015151515151515,37.2473336844248,29.3861725552463
84,663542,"Hudson, Bryan",164,51.2,0.333,0.208,0.412,0.542,0.384,0.335,0.296,8,24,90.3,2.7,2276,91.7,93.46,13,42,42,1.7999999999999972,7.28,111,152,120,148,297,316,286,"-3.602","3.602","69.6","6.9",25,18,5,2,0,1,6,24,1,4,1.79405,0.92405,0.31583,-0.31583,"92.3",140,38.88888888888889,11.11111111111111,8,5.25,3.48,0.04,2.21,0.36,2,"4.288095238",0.324,0.458,"-4.288095238",0.037,0.035999999999999976,0.084,0.049,31,"18.3",1.2705625568931989,15.339978208923842,30.31806727173725,0.4166666666666667,36.790736992363655,23.538566312978702
100,663752,"Morris, Cody",165,60.6,0.217,0.217,0.308,0.435,0.306,0.335,0.258,5,23,90.4,9.7,2377,89.5,89.51,14,45,54,0,6.41,108,152,120,148,300,317,293,"1.21","-1.21","71.6","7.1",25,14,2,2,0,1,9,36,2,8,2.283,0.61,-0.0473,-0.0473,"91.9",158,50,7.142857142857142,4,6.12,-1.72,0.24,2.36,0.28,1,"-1.21",0.318,0.455,"1.21",-0.041,-0.03799999999999998,-0.02,-0.029,31.1,"43.0",7.982152056623637,0.34546483906974834,31.53681972785054,0.5405405405405406,37.03793891555963,28.45342815635531
837,668868,"Thompson, Zack",1168,71.7,0.28,0.188,0.349,0.468,0.345,0.335,0.264,52,186,89.9,12.8,2117,86.7,87.63,91,391,446,0.8999999999999915,6.85,107,152,122,146,312,317,293,"-2.108","2.108","69.0","6.9",206,137,31,14,0,7,52,25.2,15,7.3,2.8433,0.27776,0.15273,-0.15273,"92.1",159,47.44525547445255,8.02919708029197,5.339805825242718,5.92,0.59,-0.1,2.55,0.337,11,"0.251851852",0.326,0.448,"-0.251851852",0.016,0.01100000000000001,0.02,0.01,23.3,"55.7",6.780396652223577,0.4251562853520463,31.410747650884712,0.453416149068323,36.25744808328169,29.232012001567796
458,669854,"Blanco, Ronel",905,50.6,0.275,0.22,0.324,0.495,0.365,0.335,0.235,30,109,88,14.6,2183,90.4,91.19,91,242,216,0.7999999999999972,6.8,107,151,116,145,294,323,287,"-6.661","6.661","71.1","7.9",122,78,20,3,0,7,31,25.4,12,9.8,1.78109,1.0245,0.15138,0.15138,"91.5",168,37.17948717948718,11.538461538461538,7.377049180327869,6,-0.99,0.54,2.42,0.352,9,"1.454366812",0.317,0.458,"-1.454366812",0.04,0.034999999999999976,0.037,0.03,37.6,"46.9",11.1752233085463,-4.674444028126004,29.7498013019819,0.55,45.48509676540993,31.845773285512784
471,669674,"Long, Sam",776,60.7,0.288,0.162,0.326,0.45,0.337,0.335,0.283,32,111,88.1,12.5,2294,87,86.69,45,231,240,-0.29999999999999716,6.1,109,149,117,147,300,321,292,"-0.882","0.882","70.0","7.4",120,92,20,9,0,3,20,16.7,8,6.7,2.67042,0.4158,0.25708,-0.25708,"91.6",160,34.78260869565217,9.782608695652174,7.5,6.03,0.9,-0.02,2.19,0.333,9,"0.187261146",0.329,0.447,"-0.187261146",0.005,0.0040000000000000036,0.003,0.002,19.5,"56.3",9.182507457499389,-1.4589737904982414,31.36723620770765,0.5777777777777777,37.379368411978014,29.87007917447777
694,663738,"Lynch IV, Daniel",808,85.9,0.23,0.213,0.226,0.443,0.311,0.334,0.255,40,174,87.7,19.3,1991,88.1,89.34,86,335,359,1.2000000000000028,6.99,106,152,119,146,308,326,288,"1.43","-1.43","72.6","7.7",191,146,22,8,1,9,30,15.7,15,7.9,2.04483,0.91203,0.42494,-0.42494,"91.6",166,30.82191780821918,8.21917808219178,6.282722513089005,5.91,1.81,0.1,2.48,0.288,12,"-0.206051873",0.312,0.466,"0.206051873",-0.025,-0.02400000000000002,-0.023,-0.023,25.7,"44.0",14.061761319211987,-8.786022280630199,31.330021616961528,0.43333333333333335,34.27925607476927,33.566324482611265
1886,542881,"Anderson, Tyler",2431,77.6,0.266,0.181,0.304,0.447,0.337,0.334,0.258,115,432,85.7,20.7,2109,85.1,85,271,959,927,-0.09999999999999432,6.22,108,151,116,145,305,328,297,"-3.548","3.548","70.7","7.5",489,347,66,34,1,14,93,19,44,9,1.97626,1.20155,0.57275,-0.57275,"90.9",170,30.547550432276655,8.645533141210375,6.134969325153374,6.36,1.72,0.14,2.38,0.336,30,"0.188123012",0.332,0.431,"-0.188123012",0.008,0.0040000000000000036,0.016,0.003,28.3,"52.3",11.760121588120889,-4.2013121800815005,31.700260422244707,0.4639175257731959,37.705711231409246,31.99905721156601
632,672710,"Contreras, Roansy",1141,55.4,0.264,0.15,0.33,0.414,0.335,0.334,0.254,37,140,88.4,15.5,2482,87.2,87.74,91,287,345,0.5,6.63,108,150,114,147,306,321,293,"-1.644","1.644",,,159,103,26,6,0,5,38,23.9,18,11.3,2.60472,0.44091,-0.15541,-0.15541,"92.2",172,42.71844660194174,8.737864077669903,5.660377358490567,5.86,-0.89,0.57,2.2,0.348,9,"0.260126582",0.339,0.424,"-0.260126582",0.01,0.008999999999999952,-0.01,0.001,31.7,"50.0",,,,,,
572,656353,"Davidson, Tucker",847,67.5,0.307,0.133,0.377,0.44,0.341,0.334,0.297,46,150,86.5,9.7,2032,86.6,87.06,73,284,288,0.5,6.58,107,150,118,146,301,324,293,"-4.236","4.236","70.2","7.4",163,119,32,11,0,3,33,20.2,7,4.3,2.57858,0.4867,-0.24051,0.24051,"92.1",145,31.092436974789916,5.042016806722689,3.6809815950920246,6.13,1.8,-0.03,2.04,0.346,6,"0.740559441",0.337,0.428,"-0.740559441",0.01,0.008999999999999952,0.012,0.007,25.7,"56.6",10.353572689647903,-0.6514682939121701,33.22065558602931,0.5247524752475248,37.625415552422936,30.950297719002705
588,606160,"Montero, Rafael",1253,46.9,0.291,0.239,0.386,0.53,0.376,0.334,0.249,39,134,86.9,11.3,2290,94.2,94.05,90,295,293,-0.10000000000000853,6.3,107,151,114,146,295,323,290,"-6.55","6.55","69.8","7.0",147,90,23,7,2,7,44,29.9,11,7.5,1.70012,0.88828,0.76611,0.76611,"91.5",161,43.333333333333336,10,6.122448979591836,5.06,-1.45,0.06,2.45,0.354,9,"1.113945578",0.315,0.461,"-1.113945578",0.042,0.03899999999999998,0.069,0.042,30.5,"35.3",6.176435810305867,7.72975299194305,30.387861592108386,0.46956521739130436,36.32428206597062,25.72095531470823
382,663658,"Ward, Thaddeus",681,56.1,0.243,0.071,0.308,0.314,0.335,0.334,0.223,17,70,87.4,11.3,2307,87.5,88.1,38,149,233,0.5999999999999943,6.64,114,149,118,144,309,329,305,"-1.311","1.311","71.9","7.3",90,53,14,2,0,1,18,20,17,18.9,2.66249,0.35174,-0.03631,-0.03631,"91.1",152,32.075471698113205,3.7735849056603774,2.2222222222222223,5.72,-1.3,0.51,2.4,0.4,2,"0.343193717",0.387,0.327,"-0.343193717",0.02,0.013000000000000012,-0.013,0.001,25.5,"34.6",8.85479853963799,0.1859394068254635,32.01559653350034,0.35294117647058826,37.469958370643944,28.321582885770372
32,595897,"Burdi, Nick",58,55.2,0.2,0.2,0.167,0.4,0.37,0.333,0.169,1,5,88.5,16.7,2591,94.9,94.27,4,15,17,-0.6000000000000085,6.18,107,149,112,147,293,320,277,"-0.643","0.643",,,9,6,0,1,0,0,0,0,3,33.3,1.53,1.04906,0.28625,0.28625,"90.4",216,16.666666666666664,0,0,6.02,-2.41,0.38,2.41,0.444,0,"2.009375",0.431,0.25,"-2.009375",0.031,0.013000000000000012,0.15,0.037,26.7,"33.3",,,,,,
217,594577,"Mayers, Mike",455,47.7,0.278,0.241,0.279,0.519,0.352,0.333,0.28,15,54,92.7,12.5,2193,88.5,88.61,23,101,116,0.09999999999999432,6.33,107,153,120,146,307,324,287,"-1.377","1.377",,,59,46,9,2,1,3,9,15.3,4,6.8,2.38037,0.55263,0.30461,0.30461,"92.8",162,41.30434782608695,6.521739130434782,5.084745762711865,5.58,-1.99,0.33,2.1,0.322,3,"0.634562212",0.324,0.456,"-0.634562212",-0.002,-0.0020000000000000018,0.063,0.019,22.8,"41.1",,,,,,
93,687922,"Lucas, Easton",148,62.8,0.333,0.167,0.4,0.5,0.403,0.333,0.272,6,18,88,14.1,2044,90.1,90.36,8,40,53,0.30000000000001137,6.51,109,146,113,144,299,325,294,"-1.678","1.678","69.3","7.2",21,15,3,3,0,0,3,14.3,3,14.3,1.89925,0.93495,0.21602,-0.21602,"91.4",160,40,0,0,5.97,2.17,0,2.51,0.429,0,"1.804301075",0.376,0.361,"-1.804301075",0.061,0.05299999999999999,0.139,0.07,20,"44.5",11.05132668833784,-0.9404892468877416,31.351973790625127,0.5526315789473685,34.21009531465396,30.45382962530906
261,669432,"Rogers, Trevor",330,79.1,0.236,0.127,0.282,0.364,0.307,0.333,0.23,13,55,86.2,10.3,2054,89.8,90.3,33,125,136,0.5,6.79,103,151,118,149,306,322,288,"0.027","-0.027",,,62,41,10,1,0,2,14,22.6,5,8.1,2.19533,0.67888,0.96513,-0.96513,"91.2",163,36.58536585365854,9.75609756097561,6.451612903225806,5.75,2.37,0.06,2.23,0.323,4,"-0.010344828",0.317,0.455,"0.010344828",0.006,0.006000000000000005,-0.091,-0.026,26.4,"23.6",,,,,,
987,663623,"Irvin, Jake",2147,46,0.233,0.119,0.272,0.352,0.298,0.333,0.254,49,210,89.6,11.2,2346,90.2,91.19,77,400,587,1,6.8,112,149,117,145,309,328,305,"0.661","-0.661","71.1","7.1",244,164,37,5,1,6,51,20.9,24,9.8,2.34289,0.49378,0.44202,0.44202,"92.3",155,41.46341463414634,9.75609756097561,6.557377049180328,5.84,-2.01,0.37,2.46,0.32,16,"-0.066970618",0.343,0.408,"0.066970618",-0.021,-0.02300000000000002,-0.056,-0.035,19.3,"31.1",7.955175709482485,4.292480868988118,30.268523126061236,0.5211267605633803,37.46910414971382,28.491161734035103
