"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
280,669222,"Senzel, Nick",1005,27.9,0.185,0.185,0.173,0.369,0.284,0.337,0.239,12,65,86,15.8,2176,88.2,88.68,23,136,144,0.5,6.53,108,151,121,147,301,320,289,"1.559","-1.559","68.2","7.5",73,55,6,3,0,3,10,13.7,8,11,2.46275,0.50418,0.524,-0.524,"91.2",146,34.54545454545455,9.090909090909092,6.8493150684931505,5.73,2.16,0.16,2.25,0.274,5,"-0.556785714",0.323,0.45,"0.556785714",-0.054,-0.04899999999999999,-0.081,-0.053,16.9,"33.9",10.692784769785318,-0.975222996613949,32.5529561055903,0.5481481481481482,38.87272948445891,26.329753110975762
474,502054,"Pham, Tommy",1923,24.6,0.222,0.157,0.244,0.38,0.296,0.336,0.268,24,108,91,12,2207,88,88.27,34,186,288,0.29999999999999716,6.4,108,151,121,146,304,324,291,"0.426","-0.426","72.3","6.8",119,86,16,3,1,4,22,18.5,10,8.4,2.33829,0.63765,0.40163,-0.40163,"92.6",162,43.02325581395349,9.30232558139535,6.722689075630252,5.88,1.96,0.06,2.31,0.294,8,"-0.089873418",0.336,0.432,"0.089873418",-0.046,-0.04200000000000004,-0.052,-0.04,18.3,"40.2",7.084446498596531,4.811917838796219,27.69072349845713,0.4692737430167598,37.17373199315039,29.630264749368845
714,661388,"Contreras, William",2677,26.7,0.313,0.174,0.402,0.486,0.379,0.336,0.257,45,144,92.9,5.1,2176,88,88.2,95,333,381,0.20000000000000284,6.39,107,151,122,147,307,324,292,"-8.097","8.097","73.3","7.4",166,106,28,13,0,4,40,24.1,20,12,2.35395,0.62966,0.47753,-0.47753,"93.3",147,50.943396226415096,8.49056603773585,5.421686746987952,5.78,2.02,0.04,2.33,0.392,9,"1.134033613",0.344,0.422,"-1.134033613",0.056,0.04800000000000004,0.064,0.043,28.5,"39.1",10.204565647596395,2.1957989552478607,29.685310147385966,0.5981012658227848,36.03434343658057,30.613664358388395
190,682657,"Martínez, Angel",677,28.1,0.257,0.057,0.31,0.314,0.323,0.336,0.265,9,35,84.1,7.4,2170,89.8,90.26,14,82,108,0.5,6.5,106,151,111,147,298,317,288,"-1.612","1.612","68.6","7.1",44,29,7,2,0,0,7,15.9,8,18.2,2.16247,0.69179,0.55384,-0.55384,"91.1",135,27.586206896551722,0,0,5.84,1.64,0.04,2.45,0.386,0,"0.848421053",0.403,0.304,"-0.848421053",-0.008,-0.017000000000000015,0.01,-0.013,17.1,"40.5",8.33504273683602,-2.6922784990214077,36.14757195946707,0.4936708860759494,31.952561503077952,35.94921964170387
283,669234,"Malloy, Justyn-Henry",992,28.5,0.25,0.25,0.385,0.5,0.384,0.336,0.206,12,48,90.3,20.4,2203,87.4,87.5,36,111,172,0.09999999999999432,6.3,103,150,121,145,302,327,289,"-4.982","4.982","66.9","6.9",61,28,5,4,1,2,21,34.4,10,16.4,2.43774,0.5906,0.36587,-0.36587,"90.5",180,42.857142857142854,10.714285714285714,4.918032786885246,5.88,1.93,0.06,2.26,0.393,3,"1.760424028",0.359,0.393,"-1.760424028",0.044,0.03400000000000003,0.107,0.048,32.4,"42.7",17.864171589873582,-0.9388316340542632,42.8545272836322,0.44036697247706424,37.77049173472936,32.87341668744256
737,624413,"Alonso, Pete",2780,26.5,0.237,0.231,0.262,0.468,0.347,0.336,0.232,37,156,89.3,16.5,2181,88.5,88.79,65,322,415,0.29999999999999716,6.54,107,151,123,146,305,327,296,"-3.861","3.861","74.1","7.3",178,116,19,9,0,9,40,22.5,18,10.1,2.30772,0.65539,0.56925,-0.56925,"92.8",164,43.96551724137931,12.068965517241379,7.865168539325842,5.76,2.12,-0.01,2.39,0.331,14,"0.523880597",0.327,0.441,"-0.523880597",0.005,0.0040000000000000036,0.027,0.011,20.2,"37.4",9.63897838410638,-3.0678850968106217,31.971239031465085,0.5694915254237288,37.21238591931736,30.149082731456478
25,656883,"Reetz, Jakson",49,51,0.143,0.429,0,0.571,0.293,0.335,0.183,1,7,87.7,27,2288,91,91.16,8,17,8,0.20000000000000284,6.49,107,151,121,147,300,321,283,"-0.011","0.011","66.0","7.1",7,4,0,0,0,1,3,42.9,0,0,1.6608,1.1188,0.7044,-0.7044,"91.2",211,50,25,14.285714285714285,6.03,1.42,0.03,2.65,0.143,1,"0.044",0.183,0.631,"-0.044",-0.04,-0.04000000000000001,-0.06,-0.042,47.1,"46.2",13.731833211871978,-8.687815288609523,31.052388141155337,0.5625,39.59817620587253,31.474436564377687
625,677594,"Rodríguez, Julio",2385,26.2,0.268,0.15,0.33,0.418,0.321,0.335,0.273,41,153,93.9,9.4,2188,88.1,88.17,109,343,282,0.10000000000000853,6.33,106,151,121,148,306,326,294,"-1.485","1.485","75.1","7.9",164,112,30,5,0,6,41,25,10,6.1,2.28638,0.69437,0.45864,-0.45864,"93.8",157,54.46428571428571,10.714285714285714,7.317073170731707,5.71,1.89,-0.05,2.35,0.317,12,"0.2376",0.321,0.446,"-0.2376",-0.005,-0.0040000000000000036,-0.028,-0.014,31.8,"39.8",7.827673742035022,-1.1983909461532305,34.450503572822946,0.4114114114114114,38.53303457541789,32.71208295005024
357,543309,"Higashioka, Kyle",1062,33.6,0.198,0.309,0.18,0.506,0.312,0.335,0.225,16,81,89.5,23.1,2129,86.9,86.97,45,174,183,0.09999999999999432,6.38,107,150,121,146,299,321,294,"-0.717","0.717","69.4","7.3",85,57,6,2,1,7,24,28.2,4,4.7,2.65583,0.41863,0.41916,-0.41916,"92.3",179,42.10526315789473,15.789473684210526,10.588235294117647,5.78,2.09,0.21,2.21,0.235,9,"0.200840336",0.262,0.534,"-0.200840336",-0.027,-0.027000000000000024,-0.028,-0.023,25.9,"36.5",12.952858352488555,-7.480978437426466,33.24841305478089,0.572289156626506,33.450049433257355,31.013813435348276
500,596142,"Sánchez, Gary",1158,43.2,0.212,0.212,0.217,0.423,0.31,0.334,0.231,22,104,93.3,19.7,2165,88.5,88.71,60,216,284,0.20000000000000284,6.45,108,151,123,146,305,323,294,"-3.329","3.329","71.7","7.3",119,76,14,1,0,7,30,25.2,12,10.1,2.31038,0.64586,0.47816,-0.47816,"93.6",160,52.63157894736842,11.842105263157894,7.563025210084033,5.75,2.05,0.09,2.33,0.294,9,"0.6658",0.312,0.467,"-0.6658",-0.019,-0.018000000000000016,-0.044,-0.024,27.8,"38.4",10.457784905734183,-4.046925616197457,30.47295688064109,0.5467980295566502,35.191355364914926,35.15012658803327
239,667472,"Myers, Dane",425,56.2,0.281,0.228,0.368,0.509,0.363,0.334,0.247,16,57,91.2,15.1,2197,88.6,88.76,30,108,131,0.20000000000000284,6.5,105,149,114,145,304,321,289,"-2.131","2.131","68.5","6.9",66,40,8,5,1,2,19,28.8,4,6.1,2.4018,0.56437,0.5229,-0.5229,"92.1",160,45,12.5,7.575757575757576,5.7,2.03,-0.05,2.41,0.348,5,"0.891631799",0.328,0.424,"-0.891631799",0.034,0.019999999999999962,0.085,0.029,27.8,"35.5",6.085446624818298,4.44655788827049,31.81452557846736,0.45714285714285713,34.54391430474986,28.096048637546748
698,622534,"Margot, Manuel",1308,53.4,0.269,0.122,0.3,0.391,0.311,0.333,0.274,42,156,88.6,16.5,2199,88.1,88.48,59,338,360,0.4000000000000057,6.52,107,151,110,147,303,322,286,"-0.142","0.142","71.0","7.2",171,133,29,10,0,3,25,14.6,13,7.6,2.32993,0.65502,0.45587,-0.45587,"91.4",158,36.09022556390977,6.7669172932330826,5.263157894736842,5.91,1.89,0.09,2.25,0.322,9,"0.02034384",0.332,0.417,"-0.02034384",-0.005,-0.010000000000000009,-0.026,-0.022,17.5,"42.0",5.483643632185842,0.11510840601676264,28.615279076167084,0.475,36.214669077374175,31.23714842916851
691,650559,"De La Cruz, Bryan",2394,28.9,0.285,0.14,0.362,0.425,0.316,0.333,0.287,51,179,89.8,11.4,2139,87.9,88,113,386,305,0.09999999999999432,6.43,109,151,121,147,306,322,292,"-2.993","2.993","71.0","7.6",188,134,34,13,0,4,47,25,6,3.2,2.39522,0.60632,0.55561,-0.55561,"91.9",172,44.776119402985074,7.462686567164178,5.319148936170213,5.78,2.04,0.19,2.32,0.309,10,"0.433140376",0.313,0.46,"-0.433140376",-0.002,-0.0040000000000000036,-0.035,-0.017,29.3,"38.5",11.331470709864966,4.064137246879452,40.17258163494711,0.46175637393767704,36.707425794857265,26.786174478929063
460,624641,"Sosa, Edmundo",1050,43.8,0.284,0.229,0.341,0.514,0.367,0.333,0.256,31,109,90.1,16.7,2144,88.1,88.15,77,268,192,0,6.39,106,151,118,146,299,321,287,"-7.786","7.786","73.1","8.3",121,85,15,10,3,3,25,20.7,7,5.8,2.37822,0.61618,0.52495,-0.52495,"92.2",149,45.88235294117647,11.76470588235294,8.264462809917356,5.83,2.18,0.11,2.43,0.347,10,"1.692608696",0.325,0.427,"-1.692608696",0.028,0.021999999999999964,0.087,0.034,28.7,"37.4",12.21717091692271,-6.236489242334131,34.72726643571154,0.5365853658536586,35.13630043081583,31.748033986334416
463,695578,"Wood, James",1404,33,0.261,0.078,0.33,0.339,0.294,0.333,0.287,30,115,90.1,-1,2284,88.3,88.52,55,200,263,0.20000000000000284,6.45,118,147,126,151,296,324,302,"2.71","-2.71","70.4","7.2",125,89,24,4,1,1,26,20.8,9,7.2,2.39851,0.56514,0.31239,0.31239,"93.5",131,47.19101123595505,5.617977528089887,4,5.86,2.14,-0.21,2.35,0.32,5,"-0.585313175",0.344,0.404,"0.585313175",-0.026,-0.023999999999999966,-0.065,-0.039,27.5,"38.0",4.852555745351561,6.6714611105877895,40.166817704058744,0.41237113402061853,39.0107781494408,29.24272603126691
540,608369,"Seager, Corey",1872,28.8,0.248,0.152,0.309,0.4,0.292,0.332,0.256,36,145,92,11.4,2301,88.1,88.15,79,292,248,0.10000000000000853,6.39,115,146,133,152,299,329,304,"2.963","-2.963","69.5","6.5",152,103,26,4,0,6,43,28.3,5,3.3,2.49422,0.4927,0.14198,0.14198,"92.8",169,52.42718446601942,15.53398058252427,10.526315789473683,5.69,2.08,-0.35,2.2,0.276,16,"-0.548703704",0.286,0.485,"0.548703704",-0.008,-0.009999999999999953,-0.085,-0.04,27.1,"36.9",11.675303006454302,0.3019742942251258,34.237312393243776,0.458955223880597,38.055761039941224,33.56057077473096
339,676801,"McCormick, Chas",1010,33.6,0.207,0.073,0.262,0.28,0.248,0.331,0.264,17,82,86.7,17.5,2245,88.2,88.26,53,189,150,0.09999999999999432,6.45,107,151,113,147,301,325,291,"3.897","-3.897","69.5","7.4",89,62,14,1,1,1,20,22.5,6,6.7,2.30038,0.69638,0.3728,-0.3728,"90.3",176,25.806451612903224,9.67741935483871,6.741573033707865,5.82,1.95,-0.05,2.42,0.27,6,"-1.149557522",0.322,0.436,"1.149557522",-0.057,-0.05199999999999999,-0.156,-0.083,28,"40.6",17.464424681142983,6.162807570139078,38.01020936157474,0.40804597701149425,42.09850959430682,24.5090675702482
318,693304,"Gonzales, Nick",1371,23.2,0.315,0.185,0.382,0.5,0.352,0.33,0.274,29,92,87.4,13.6,2197,87.1,87.41,58,197,121,0.30000000000001137,6.43,109,151,120,146,307,323,290,"-2.444","2.444","68.8","7.4",97,71,19,6,1,3,23,23.7,2,2.1,2.55255,0.51114,0.34287,-0.34287,"91.8",156,42.25352112676056,15.492957746478872,11.34020618556701,5.83,2.2,0.15,2.32,0.33,11,"0.768553459",0.297,0.456,"-0.768553459",0.041,0.03300000000000003,0.044,0.022,29.4,"36.3",11.755219672225142,-1.4673599473144137,34.22947974565855,0.5263157894736842,35.56751509193054,34.36900867788573
500,456781,"Solano, Donovan",1273,39.3,0.302,0.142,0.341,0.443,0.358,0.329,0.271,32,106,87,18.3,2178,88.3,88.49,48,228,272,0.20000000000000284,6.47,109,152,123,148,302,320,287,"-4.097","4.097","65.2","6.9",118,86,25,3,0,4,20,16.9,12,10.2,2.3416,0.63372,0.55178,-0.55178,"90.7",167,31.3953488372093,3.488372093023256,2.5423728813559325,5.77,2.15,0.21,2.3,0.373,3,"0.8194",0.345,0.399,"-0.8194",0.031,0.028000000000000025,0.044,0.029,21.1,"37.8",6.753046391939167,1.7363044242818015,35.222305619214076,0.45754716981132076,36.07873371369815,25.907889217136276
325,602104,"Urías, Ramón",1150,28.3,0.295,0.205,0.322,0.5,0.361,0.329,0.257,23,78,85.4,8.3,2216,88.7,88.86,41,172,153,0.20000000000000284,6.43,106,149,118,145,306,323,288,"-3.85","3.85","69.8","7.4",83,63,15,4,0,4,15,18.1,3,3.6,2.3068,0.63731,0.45799,-0.45799,"91.4",157,33.33333333333333,12.698412698412698,9.63855421686747,5.75,2.1,0.02,2.36,0.337,8,"1.184615385",0.301,0.46,"-1.184615385",0.038,0.03600000000000003,0.04,0.032,23.8,"36.6",10.686670489906994,5.878377700091438,25.025362343278942,0.6375,37.22871320879577,26.65305224487142
589,543807,"Springer, George",2304,25.6,0.187,0.089,0.225,0.276,0.269,0.329,0.229,23,123,88.3,7.4,2205,88.2,88.39,68,262,327,0.20000000000000284,6.44,108,151,122,147,302,324,291,"4.669","-4.669","69.7","7.3",145,92,18,2,0,3,32,22.1,20,13.8,2.30985,0.67169,0.49833,-0.49833,"92.3",144,41.30434782608695,8.695652173913043,5.517241379310345,5.78,1.9,-0.02,2.4,0.303,8,"-0.792699491",0.339,0.399,"0.792699491",-0.042,-0.03600000000000003,-0.123,-0.06,26,"38.4",9.044676798368663,4.024734999126466,34.457773799941535,0.42213114754098363,37.4217959284305,20.07771197384953
47,677008,"Kjerstad, Heston",423,11.1,0.375,0.063,0.5,0.438,0.354,0.328,0.326,6,16,92.3,-3.5,2290,90.3,90.09,6,28,19,-0.20000000000000284,6.23,108,145,126,151,297,324,304,"-1.456","1.456","70.5","6.8",16,12,5,1,0,0,4,25,0,0,2.39894,0.43191,0.73553,0.73553,"93.0",141,58.333333333333336,0,0,5.6,2.16,-0.21,2.46,0.375,0,"3.09787234",0.326,0.425,"-3.09787234",0.049,0.04899999999999999,0.013,0.026,21.4,"32.4",8.169233598643691,5.847409917818559,37.30383933322532,0.23076923076923078,38.743089370812996,26.503297585808944
627,663837,"Vierling, Matt",2312,27.1,0.275,0.116,0.343,0.391,0.313,0.328,0.28,38,138,90.7,14,2203,88.5,88.49,51,269,358,0,6.29,107,150,115,146,302,326,290,"2.257","-2.257","70.2","7.4",151,105,28,7,0,3,35,23.2,11,7.3,2.29394,0.6689,0.47601,-0.47601,"92.0",172,43.80952380952381,8.571428571428571,5.960264900662252,5.82,1.83,0.18,2.37,0.325,9,"-0.359968102",0.33,0.423,"0.359968102",-0.005,-0.0050000000000000044,-0.032,-0.015,19,"41.2",5.512997449801282,2.3366314289145094,30.138420955197272,0.43190661478599224,37.373794079924274,28.81644853126617
578,592192,"Canha, Mark",1946,29.7,0.275,0.119,0.346,0.394,0.34,0.328,0.249,30,109,91.1,10,2198,88.3,88.37,48,239,339,0.10000000000000853,6.34,106,151,120,145,302,325,290,"-3.479","3.479","67.2","7.2",127,83,21,7,0,2,27,21.3,15,11.8,2.35697,0.61541,0.46374,-0.46374,"91.5",153,43.373493975903614,7.228915662650602,4.724409448818897,5.78,2.01,0.16,2.32,0.37,6,"0.601903114",0.349,0.385,"-0.601903114",0.026,0.02100000000000002,0.009,0.012,20.1,"38.1",9.92957209587655,5.094265275451171,32.515604235278175,0.573394495412844,36.74090476073079,26.079577753533634
224,666182,"Bichette, Bo",1186,18.9,0.153,0.034,0.184,0.186,0.173,0.327,0.277,9,59,91.5,2,2255,89.8,89.86,19,136,88,0.10000000000000853,6.44,107,151,122,149,303,324,288,"7.602","-7.602","69.4","7.1",62,49,7,2,0,0,10,16.1,3,4.8,2.05826,0.81647,0.3896,-0.3896,"92.6",160,46.93877551020408,6.122448979591836,4.838709677419355,5.88,1.85,0.08,2.57,0.194,3,"-3.39375",0.312,0.44,"3.39375",-0.124,-0.118,-0.254,-0.154,14,"41.7",1.8522687385630354,2.4339152130232553,37.2822354486884,0.2413793103448276,33.28864379615185,23.189223051572238
566,701538,"Merrill, Jackson",2214,25.6,0.24,0.13,0.25,0.37,0.28,0.327,0.284,35,146,87.2,9.3,2254,87.4,87.63,65,302,264,0.19999999999998863,6.47,115,146,110,150,288,319,302,"2.179","-2.179","69.2","7.5",156,125,26,4,0,5,23,14.7,8,5.1,2.52569,0.52239,0.24231,0.24231,"91.2",158,36.8,6.4,5.128205128205128,5.82,2.08,-0.31,2.26,0.276,8,"-0.384982332",0.317,0.441,"0.384982332",-0.044,-0.04099999999999998,-0.071,-0.047,21.5,"37.6",5.753352974432946,1.243359589361171,37.172443869834765,0.4142857142857143,37.20638655037054,26.289508728257164
470,681351,"O'Hoppe, Logan",1983,23.7,0.167,0.146,0.214,0.313,0.269,0.327,0.219,16,96,91,11.2,2205,88.4,88.43,73,230,240,0,6.4,108,152,121,146,302,324,295,"3.016","-3.016","67.6","7.1",111,60,10,2,0,4,36,32.4,14,12.6,2.36262,0.60829,0.43792,-0.43792,"92.3",167,50,15,8.108108108108109,5.83,2.04,0.02,2.25,0.279,9,"-0.641702128",0.325,0.417,"0.641702128",-0.052,-0.045999999999999985,-0.104,-0.058,31.7,"38.1",13.746615381779351,2.071824226809782,34.5468294072967,0.5247524752475248,35.64705655710934,32.069871660622894
518,664034,"France, Ty",2028,25.5,0.231,0.12,0.282,0.35,0.301,0.327,0.241,27,117,90.6,11.8,2193,88.5,88.63,77,251,267,0.09999999999999432,6.41,106,151,122,147,302,321,286,"0.051","-0.051","69.3","7.6",134,88,19,5,0,3,30,22.4,13,9.7,2.24199,0.71917,0.39653,-0.39653,"93.0",156,47.72727272727273,9.090909090909092,5.970149253731343,5.76,1.99,0.08,2.46,0.321,8,"-0.00984556",0.33,0.412,"0.00984556",-0.01,-0.009000000000000008,-0.062,-0.026,30.7,"39.9",13.693411591707893,5.844634301879692,35.38175063960778,0.430327868852459,35.07132239861537,26.92710104390882
86,663616,"Larnach, Trevor",1576,5.5,0.227,0.091,0.333,0.318,0.255,0.326,0.298,5,22,91.7,6,2407,88.1,87.99,12,40,46,-0.09999999999999432,6.29,121,148,124,153,295,326,302,"0.62","-0.62","69.1","7.1",23,15,3,2,0,0,7,30.4,0,0,2.49651,0.49694,0.31558,0.31558,"93.6",140,60,6.666666666666667,4.3478260869565215,5.67,1.9,-0.26,2.14,0.261,1,"-0.720930233",0.328,0.414,"0.720930233",-0.071,-0.067,-0.096,-0.071,30,"32.6",6.564015172239845,-4.795448104673012,39.77835415562587,0.3333333333333333,35.11116709625063,32.2156083554042
86,663330,"Jones, Jahmai",152,56.6,0.304,0.261,0.462,0.565,0.392,0.326,0.242,7,23,91.8,26.9,2150,86.5,86.6,15,38,48,0.19999999999998863,6.46,111,152,118,148,305,323,285,"-1.441","1.441","72.2","7.7",25,14,4,1,1,1,9,36,2,8,2.51721,0.60512,0.39314,-0.39314,"94.5",199,64.28571428571429,14.285714285714285,8,5.69,2.07,0.06,2.33,0.36,2,"1.675581395",0.303,0.448,"-1.675581395",0.062,0.056999999999999995,0.117,0.066,39.5,"37.9",13.226794222381178,-5.174079840361412,32.94333750817653,0.5294117647058824,39.400473428282844,30.022966036974612
504,663527,"Nevin, Tyler",1090,46.2,0.202,0.193,0.212,0.394,0.304,0.326,0.223,22,109,92.1,12.1,2116,87.8,87.88,55,244,260,0.10000000000000853,6.38,108,152,122,148,304,324,290,"-1.077","1.077","66.3","6.8",127,85,11,6,0,5,26,20.5,12,9.4,2.24752,0.75742,0.52036,-0.52036,"91.9",163,48.23529411764706,12.941176470588237,8.661417322834646,6.01,1.75,0.13,2.33,0.299,11,"0.213690476",0.319,0.425,"-0.213690476",-0.021,-0.020000000000000018,-0.031,-0.022,22.5,"44.4",7.872285174272551,5.492842057019745,34.67439513714329,0.5344827586206896,38.10697512156414,26.284919559155295
295,677870,"Jiménez, Leo",847,34.8,0.288,0.154,0.467,0.442,0.359,0.326,0.24,15,52,87.6,17,2238,88.4,88.53,41,137,158,0.09999999999999432,6.4,107,152,119,148,301,322,289,"-2.805","2.805","67.8","7.3",61,31,9,5,0,1,22,36.1,4,6.6,2.28976,0.67671,0.53363,-0.53363,"89.9",164,35.483870967741936,9.67741935483871,4.918032786885246,5.81,1.79,0.01,2.36,0.377,3,"0.950847458",0.336,0.399,"-0.950847458",0.048,0.04099999999999998,0.043,0.033,29.9,"39.0",6.806152390664945,3.854609957427356,35.142796904234025,0.38345864661654133,38.16346002680167,27.699589506098388
722,664238,"Moore, Dylan",1804,40,0.229,0.181,0.302,0.41,0.334,0.326,0.224,33,144,89.5,24,2154,87.6,87.68,73,298,424,0.10000000000000853,6.32,106,151,117,146,299,324,293,"-4.332","4.332","71.3","7.0",175,100,16,12,1,4,47,26.9,24,13.7,2.36022,0.65437,0.4165,-0.4165,"91.6",179,38,11,6.2857142857142865,5.75,1.91,0.07,2.27,0.349,11,"0.6",0.347,0.374,"-0.6",0.005,0.0020000000000000018,0.036,0.008,24.5,"40.1",7.779856484459598,-4.867450800132072,31.25307978271098,0.5365853658536586,37.49809542447206,29.50456016131804
381,607732,"Stallings, Jacob",1073,35.5,0.274,0.274,0.327,0.548,0.395,0.325,0.216,23,84,87.9,14.6,2158,88.3,88.79,59,173,208,0.5,6.42,109,151,122,148,312,328,293,"-7.286","7.286","66.7","7.2",100,60,11,6,1,5,25,25,12,12,2.38123,0.56979,0.51407,-0.51407,"91.7",190,38.333333333333336,11.666666666666666,7.000000000000001,5.85,2.01,0.18,2.34,0.38,7,"1.912335958",0.332,0.402,"-1.912335958",0.058,0.04799999999999999,0.146,0.07,34.1,"39.9",13.124041285456668,0.42778332898876065,31.80924841949211,0.4634146341463415,37.84975427324206,28.911867046116104
350,658668,"Olivares, Edward",768,45.6,0.215,0.19,0.236,0.405,0.3,0.325,0.257,17,79,87.6,11.1,2164,89,89.29,44,173,177,0.29999999999999716,6.44,106,151,119,147,305,321,289,"1.601","-1.601","70.9","7.3",90,59,10,3,0,4,22,24.4,8,8.9,2.26374,0.6533,0.54098,-0.54098,"91.7",153,38.983050847457626,10.16949152542373,6.666666666666667,5.69,2.21,0.13,2.5,0.289,6,"-0.457428571",0.326,0.42,"0.457428571",-0.042,-0.03700000000000003,-0.015,-0.025,25.4,"34.8",8.377915481700636,-1.8961111600604363,27.746302451302576,0.5857142857142857,37.16742614805465,29.678417509998784
414,657656,"Laureano, Ramón",1180,35.1,0.305,0.221,0.421,0.526,0.371,0.325,0.254,29,95,90.9,12.9,2141,87.1,87.45,72,222,192,0.30000000000001137,6.44,109,151,120,147,303,322,291,"-5.326","5.326","71.0","7.2",102,62,18,6,0,5,34,33.3,5,4.9,2.51744,0.57168,0.46255,-0.46255,"91.9",171,41.935483870967744,14.516129032258066,8.823529411764707,5.82,2.03,0.17,2.33,0.343,9,"1.28647343",0.295,0.462,"-1.28647343",0.051,0.04800000000000004,0.064,0.046,32.4,"37.2",16.50698860946006,-0.230062421549176,37.55021091912734,0.3864734299516908,36.784446723621684,31.402953966306164
637,663993,"Lowe, Nathaniel",2356,27,0.292,0.108,0.395,0.4,0.354,0.325,0.244,35,120,88.2,8.3,2270,89.5,89.52,62,268,369,0,6.39,116,147,127,150,293,327,303,"-3.07","3.07","70.3","7.1",144,84,28,4,0,3,38,26.4,22,15.3,2.19562,0.70338,0.41788,0.41788,"91.4",165,36.904761904761905,4.761904761904762,2.7777777777777777,5.75,1.99,-0.11,2.39,0.396,4,"0.481946625",0.36,0.349,"-0.481946625",0.048,0.03600000000000003,0.051,0.029,23.1,"38.2",5.107387117077438,12.061128660470288,29.397482073400585,0.4323308270676692,38.53426430257457,27.105209237522853
317,668885,"Martin, Austin",934,33.9,0.243,0.086,0.309,0.329,0.297,0.324,0.273,17,70,85.3,10.3,2202,87.9,88.09,25,136,181,0.19999999999998863,6.43,107,151,113,146,302,320,287,"0.381","-0.381","65.0","6.8",80,56,11,6,0,0,15,18.8,8,10,2.37183,0.63479,0.36306,-0.36306,"90.5",144,28.57142857142857,1.7857142857142856,1.25,5.91,1.84,0.12,2.39,0.329,1,"-0.120189274",0.356,0.366,"0.120189274",-0.03,-0.02699999999999997,-0.037,-0.027,18.4,"42.3",8.028895976633654,-7.012614115970609,40.4222400568247,0.43846153846153846,35.44093274778706,31.934648520370022
685,668715,"Steer, Spencer",2621,26.1,0.212,0.144,0.252,0.356,0.304,0.324,0.238,31,146,88.6,18.5,2185,88.2,88.39,64,302,383,0.20000000000000284,6.43,108,150,121,146,300,323,290,"-3.514","3.514","70.7","7.5",171,114,16,12,0,3,33,19.3,22,12.9,2.33619,0.64089,0.41966,-0.41966,"92.0",168,35.96491228070175,5.263157894736842,3.508771929824561,5.92,2.07,0.11,2.36,0.322,6,"0.512992701",0.345,0.377,"-0.512992701",-0.026,-0.022999999999999965,-0.021,-0.02,21.2,"40.0",10.340564500381475,-6.4667350253405775,29.661050893862924,0.49110320284697506,34.97945914124365,33.093717834746855
356,645277,"Albies, Ozzie",1649,21.6,0.321,0.198,0.337,0.519,0.368,0.324,0.29,34,106,89.9,14.9,2158,88.5,88.8,42,206,150,0.29999999999999716,6.41,109,152,120,147,309,325,293,"-4.868","4.868","68.2","6.9",109,93,21,9,0,4,13,11.9,2,1.8,2.24963,0.69904,0.34229,-0.34229,"92.1",157,39.784946236559136,4.301075268817205,3.669724770642202,5.89,1.87,0.3,2.28,0.339,4,"1.36741573",0.31,0.44,"-1.36741573",0.031,0.029000000000000026,0.079,0.044,20.4,"43.1",8.305346971750408,-1.0364571708924089,33.16890540766445,0.5351351351351351,27.160093305691472,34.836041711585686
454,663457,"Nootbaar, Lars",1659,27.4,0.274,0.168,0.358,0.442,0.348,0.324,0.252,26,95,93,3.6,2237,88.2,88.38,30,160,294,0.20000000000000284,6.41,116,147,113,151,295,322,303,"-3.481","3.481","69.7","6.7",109,69,16,6,2,2,27,24.8,12,11,2.39145,0.58026,0.28868,0.28868,"92.8",143,53.62318840579711,8.695652173913043,5.5045871559633035,5.69,2.13,-0.25,2.31,0.358,6,"0.766740088",0.339,0.391,"-0.766740088",0.022,0.01899999999999996,0.051,0.024,18.8,"35.4",6.490519391102832,3.1215895431239673,28.589407749040788,0.47770700636942676,38.14652443624521,28.891699406393162
