"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
691,650559,"De La Cruz, Bryan",2394,28.9,0.285,0.14,0.362,0.425,0.316,0.333,0.287,51,179,89.8,11.4,2139,87.9,88,113,386,305,0.09999999999999432,6.43,109,151,121,147,306,322,292,"-2.993","2.993","71.0","7.6",188,134,34,13,0,4,47,25,6,3.2,2.39522,0.60632,0.55561,-0.55561,"91.9",172,44.776119402985074,7.462686567164178,5.319148936170213,5.78,2.04,0.19,2.32,0.309,10,"0.433140376",0.313,0.46,"-0.433140376",-0.002,-0.0040000000000000036,-0.035,-0.017,29.3,"38.5",11.331470709864966,4.06413724687945,40.17258163494709,0.46175637393767704,36.70742579485729,26.786174478929063
459,624641,"Sosa, Edmundo",1050,43.7,0.287,0.231,0.346,0.519,0.37,0.333,0.255,31,108,90.9,16.6,2144,88.1,88.15,77,267,192,0.10000000000000853,6.39,106,151,118,146,299,321,287,"-7.81","7.81","73.3","8.3",120,84,15,10,3,3,25,20.8,7,5.8,2.37752,0.61667,0.52688,-0.52688,"92.2",150,46.42857142857143,11.904761904761903,8.333333333333332,5.83,2.18,0.11,2.43,0.35,10,"1.701525054",0.325,0.428,"-1.701525054",0.032,0.024999999999999967,0.091,0.037,28.8,"37.4",12.5552900620377,-5.745769509536974,34.53399228017627,0.5387755102040817,35.168053491393394,31.784748838735666
540,608369,"Seager, Corey",1872,28.8,0.248,0.152,0.309,0.4,0.292,0.332,0.256,36,145,92,11.4,2301,88.1,88.15,79,292,248,0.10000000000000853,6.39,115,146,133,152,299,329,304,"2.963","-2.963","69.5","6.5",152,103,26,4,0,6,43,28.3,5,3.3,2.49422,0.4927,0.14198,0.14198,"92.8",169,52.42718446601942,15.53398058252427,10.526315789473683,5.69,2.08,-0.35,2.2,0.276,16,"-0.548703704",0.286,0.485,"0.548703704",-0.008,-0.009999999999999953,-0.085,-0.04,27.1,"36.9",11.675303006454307,0.30197429422512523,34.23731239324377,0.458955223880597,38.05576103994129,33.56057077473094
338,676801,"McCormick, Chas",1010,33.5,0.198,0.074,0.25,0.272,0.241,0.332,0.263,16,81,87.4,18.8,2245,88.2,88.24,53,188,150,0,6.46,107,151,113,147,301,325,291,"3.989","-3.989","69.5","7.4",88,61,13,1,1,1,20,22.7,6,6.8,2.30334,0.6947,0.37024,-0.37024,"90.4",178,26.229508196721312,9.836065573770492,6.8181818181818175,5.82,1.95,-0.05,2.41,0.261,6,"-1.180177515",0.322,0.438,"1.180177515",-0.065,-0.061,-0.166,-0.091,28.2,"40.6",17.46442468114298,6.162807570139077,38.01020936157476,0.40804597701149425,42.09850959430683,24.50906757024819
318,693304,"Gonzales, Nick",1371,23.2,0.315,0.185,0.382,0.5,0.352,0.33,0.274,29,92,87.4,13.6,2197,87.1,87.41,58,197,121,0.30000000000001137,6.43,109,151,120,146,307,323,290,"-2.444","2.444","68.8","7.4",97,71,19,6,1,3,23,23.7,2,2.1,2.55255,0.51114,0.34287,-0.34287,"91.8",156,42.25352112676056,15.492957746478872,11.34020618556701,5.83,2.2,0.15,2.32,0.33,11,"0.768553459",0.297,0.456,"-0.768553459",0.041,0.03300000000000003,0.044,0.022,29.4,"36.3",11.755219672225143,-1.4673599473144132,34.229479745658566,0.5263157894736842,35.56751509193051,34.369008677885724
214,518735,"Grandal, Yasmani",952,22.5,0.241,0.056,0.317,0.296,0.264,0.329,0.277,13,54,93.3,15.7,2173,88.2,88.2,25,89,125,0,6.25,108,150,121,146,308,323,287,"2.685","-2.685","67.9","7.1",58,41,10,3,0,0,13,22.4,4,6.9,2.41187,0.565,0.47981,-0.47981,"93.9",177,56.09756097560976,7.317073170731707,5.172413793103448,5.82,2.05,0.14,2.24,0.293,3,"-1.254672897",0.327,0.424,"1.254672897",-0.036,-0.03400000000000003,-0.128,-0.065,28.1,"39.8",7.539238683943836,1.5893091591737418,28.63216922707488,0.6363636363636364,38.89677315100779,33.16972219614595
325,602104,"Urías, Ramón",1150,28.3,0.295,0.205,0.322,0.5,0.361,0.329,0.257,23,78,85.4,8.3,2216,88.7,88.86,41,172,153,0.20000000000000284,6.43,106,149,118,145,306,323,288,"-3.85","3.85","69.8","7.4",83,63,15,4,0,4,15,18.1,3,3.6,2.3068,0.63731,0.45799,-0.45799,"91.4",157,33.33333333333333,12.698412698412698,9.63855421686747,5.75,2.1,0.02,2.36,0.337,8,"1.184615385",0.301,0.46,"-1.184615385",0.038,0.03600000000000003,0.04,0.032,23.8,"36.6",10.686670489907,5.878377700091439,25.025362343278953,0.6375,37.22871320879575,26.653052244871414
500,456781,"Solano, Donovan",1273,39.3,0.302,0.142,0.341,0.443,0.358,0.329,0.271,32,106,87,18.3,2178,88.3,88.49,48,228,272,0.20000000000000284,6.47,109,152,123,148,302,320,287,"-4.097","4.097","65.2","6.9",118,86,25,3,0,4,20,16.9,12,10.2,2.3416,0.63372,0.55178,-0.55178,"90.7",167,31.3953488372093,3.488372093023256,2.5423728813559325,5.77,2.15,0.21,2.3,0.373,3,"0.8194",0.345,0.399,"-0.8194",0.031,0.028000000000000025,0.044,0.029,21.1,"37.8",6.753046391939168,1.7363044242818,35.22230561921405,0.45754716981132076,36.07873371369814,25.907889217136276
589,543807,"Springer, George",2304,25.6,0.187,0.089,0.225,0.276,0.269,0.329,0.229,23,123,88.3,7.4,2205,88.2,88.39,68,262,327,0.20000000000000284,6.44,108,151,122,147,302,324,291,"4.669","-4.669","69.7","7.3",145,92,18,2,0,3,32,22.1,20,13.8,2.30985,0.67169,0.49833,-0.49833,"92.3",144,41.30434782608695,8.695652173913043,5.517241379310345,5.78,1.9,-0.02,2.4,0.303,8,"-0.792699491",0.339,0.399,"0.792699491",-0.042,-0.03600000000000003,-0.123,-0.06,26,"38.4",9.044676798368661,4.024734999126468,34.45777379994151,0.42213114754098363,37.421795928430505,20.077711973849546
627,663837,"Vierling, Matt",2312,27.1,0.275,0.116,0.343,0.391,0.313,0.328,0.28,38,138,90.7,14,2203,88.5,88.49,51,269,358,0,6.29,107,150,115,146,302,326,290,"2.257","-2.257","70.2","7.4",151,105,28,7,0,3,35,23.2,11,7.3,2.29394,0.6689,0.47601,-0.47601,"92.0",172,43.80952380952381,8.571428571428571,5.960264900662252,5.82,1.83,0.18,2.37,0.325,9,"-0.359968102",0.33,0.423,"0.359968102",-0.005,-0.0050000000000000044,-0.032,-0.015,19,"41.2",5.512997449801285,2.336631428914507,30.138420955197276,0.43190661478599224,37.373794079924274,28.81644853126617
578,592192,"Canha, Mark",1946,29.7,0.275,0.119,0.346,0.394,0.34,0.328,0.249,30,109,91.1,10,2198,88.3,88.37,48,239,339,0.10000000000000853,6.34,106,151,120,145,302,325,290,"-3.479","3.479","67.2","7.2",127,83,21,7,0,2,27,21.3,15,11.8,2.35697,0.61541,0.46374,-0.46374,"91.5",153,43.373493975903614,7.228915662650602,4.724409448818897,5.78,2.01,0.16,2.32,0.37,6,"0.601903114",0.349,0.385,"-0.601903114",0.026,0.02100000000000002,0.009,0.012,20.1,"38.1",9.929572095876553,5.094265275451169,32.515604235278175,0.573394495412844,36.740904760730764,26.07957775353363
566,701538,"Merrill, Jackson",2214,25.6,0.24,0.13,0.25,0.37,0.28,0.327,0.284,35,146,87.2,9.3,2254,87.4,87.63,65,302,264,0.19999999999998863,6.47,115,146,110,150,288,319,302,"2.179","-2.179","69.2","7.5",156,125,26,4,0,5,23,14.7,8,5.1,2.52569,0.52239,0.24231,0.24231,"91.2",158,36.8,6.4,5.128205128205128,5.82,2.08,-0.31,2.26,0.276,8,"-0.384982332",0.317,0.441,"0.384982332",-0.044,-0.04099999999999998,-0.071,-0.047,21.5,"37.6",5.7533529744329455,1.2433595893611704,37.172443869834765,0.4142857142857143,37.20638655037052,26.289508728257154
470,681351,"O'Hoppe, Logan",1983,23.7,0.167,0.146,0.214,0.313,0.269,0.327,0.219,16,96,91,11.2,2205,88.4,88.43,73,230,240,0,6.4,108,152,121,146,302,324,295,"3.016","-3.016","67.6","7.1",111,60,10,2,0,4,36,32.4,14,12.6,2.36262,0.60829,0.43792,-0.43792,"92.3",167,50,15,8.108108108108109,5.83,2.04,0.02,2.25,0.279,9,"-0.641702128",0.325,0.417,"0.641702128",-0.052,-0.045999999999999985,-0.104,-0.058,31.7,"38.1",13.746615381779348,2.071824226809782,34.5468294072967,0.5247524752475248,35.647056557109345,32.0698716606229
224,666182,"Bichette, Bo",1186,18.9,0.153,0.034,0.184,0.186,0.173,0.327,0.277,9,59,91.5,2,2255,89.8,89.86,19,136,88,0.10000000000000853,6.44,107,151,122,149,303,324,288,"7.602","-7.602","69.4","7.1",62,49,7,2,0,0,10,16.1,3,4.8,2.05826,0.81647,0.3896,-0.3896,"92.6",160,46.93877551020408,6.122448979591836,4.838709677419355,5.88,1.85,0.08,2.57,0.194,3,"-3.39375",0.312,0.44,"3.39375",-0.124,-0.118,-0.254,-0.154,14,"41.7",1.8522687385630363,2.433915213023255,37.28223544868842,0.2413793103448276,33.288643796151874,23.189223051572235
518,664034,"France, Ty",2028,25.5,0.231,0.12,0.282,0.35,0.301,0.327,0.241,27,117,90.6,11.8,2193,88.5,88.63,77,251,267,0.09999999999999432,6.41,106,151,122,147,302,321,286,"0.051","-0.051","69.3","7.6",134,88,19,5,0,3,30,22.4,13,9.7,2.24199,0.71917,0.39653,-0.39653,"93.0",156,47.72727272727273,9.090909090909092,5.970149253731343,5.76,1.99,0.08,2.46,0.321,8,"-0.00984556",0.33,0.412,"0.00984556",-0.01,-0.009000000000000008,-0.062,-0.026,30.7,"39.9",13.693411591707893,5.844634301879689,35.38175063960777,0.430327868852459,35.071322398615344,26.92710104390882
86,663616,"Larnach, Trevor",1576,5.5,0.227,0.091,0.333,0.318,0.255,0.326,0.298,5,22,91.7,6,2407,88.1,87.99,12,40,46,-0.09999999999999432,6.29,121,148,124,153,295,326,302,"0.62","-0.62","69.1","7.1",23,15,3,2,0,0,7,30.4,0,0,2.49651,0.49694,0.31558,0.31558,"93.6",140,60,6.666666666666667,4.3478260869565215,5.67,1.9,-0.26,2.14,0.261,1,"-0.720930233",0.328,0.414,"0.720930233",-0.071,-0.067,-0.096,-0.071,30,"32.6",6.564015172239845,-4.795448104673013,39.77835415562588,0.3333333333333333,35.111167096250625,32.2156083554042
722,664238,"Moore, Dylan",1804,40,0.229,0.181,0.302,0.41,0.334,0.326,0.224,33,144,89.5,24,2154,87.6,87.68,73,298,424,0.10000000000000853,6.32,106,151,117,146,299,324,293,"-4.332","4.332","71.3","7.0",175,100,16,12,1,4,47,26.9,24,13.7,2.36022,0.65437,0.4165,-0.4165,"91.6",179,38,11,6.2857142857142865,5.75,1.91,0.07,2.27,0.349,11,"0.6",0.347,0.374,"-0.6",0.005,0.0020000000000000018,0.036,0.008,24.5,"40.1",7.7798564844595965,-4.867450800132077,31.253079782710984,0.5365853658536586,37.49809542447207,29.504560161318047
295,677870,"Jiménez, Leo",847,34.8,0.288,0.154,0.467,0.442,0.359,0.326,0.24,15,52,87.6,17,2238,88.4,88.53,41,137,158,0.09999999999999432,6.4,107,152,119,148,301,322,289,"-2.805","2.805","67.8","7.3",61,31,9,5,0,1,22,36.1,4,6.6,2.28976,0.67671,0.53363,-0.53363,"89.9",164,35.483870967741936,9.67741935483871,4.918032786885246,5.81,1.79,0.01,2.36,0.377,3,"0.950847458",0.336,0.399,"-0.950847458",0.048,0.04099999999999998,0.043,0.033,29.9,"39.0",6.8061523906649475,3.8546099574273573,35.14279690423404,0.38345864661654133,38.16346002680167,27.699589506098388
86,663330,"Jones, Jahmai",152,56.6,0.304,0.261,0.462,0.565,0.392,0.326,0.242,7,23,91.8,26.9,2150,86.5,86.6,15,38,48,0.19999999999998863,6.46,111,152,118,148,305,323,285,"-1.441","1.441","72.2","7.7",25,14,4,1,1,1,9,36,2,8,2.51721,0.60512,0.39314,-0.39314,"94.5",199,64.28571428571429,14.285714285714285,8,5.69,2.07,0.06,2.33,0.36,2,"1.675581395",0.303,0.448,"-1.675581395",0.062,0.056999999999999995,0.117,0.066,39.5,"37.9",13.226794222381178,-5.174079840361411,32.94333750817654,0.5294117647058824,39.40047342828284,30.02296603697461
504,663527,"Nevin, Tyler",1090,46.2,0.202,0.193,0.212,0.394,0.304,0.326,0.223,22,109,92.1,12.1,2116,87.8,87.88,55,244,260,0.10000000000000853,6.38,108,152,122,148,304,324,290,"-1.077","1.077","66.3","6.8",127,85,11,6,0,5,26,20.5,12,9.4,2.24752,0.75742,0.52036,-0.52036,"91.9",163,48.23529411764706,12.941176470588237,8.661417322834646,6.01,1.75,0.13,2.33,0.299,11,"0.213690476",0.319,0.425,"-0.213690476",-0.021,-0.020000000000000018,-0.031,-0.022,22.5,"44.4",7.872285174272548,5.492842057019747,34.674395137143286,0.5344827586206896,38.10697512156414,26.284919559155284
350,658668,"Olivares, Edward",768,45.6,0.215,0.19,0.236,0.405,0.3,0.325,0.257,17,79,87.6,11.1,2164,89,89.29,44,173,177,0.29999999999999716,6.44,106,151,119,147,305,321,289,"1.601","-1.601","70.9","7.3",90,59,10,3,0,4,22,24.4,8,8.9,2.26374,0.6533,0.54098,-0.54098,"91.7",153,38.983050847457626,10.16949152542373,6.666666666666667,5.69,2.21,0.13,2.5,0.289,6,"-0.457428571",0.326,0.42,"0.457428571",-0.042,-0.03700000000000003,-0.015,-0.025,25.4,"34.8",8.377915481700631,-1.8961111600604375,27.746302451302572,0.5857142857142857,37.167426148054666,29.678417509998777
414,657656,"Laureano, Ramón",1180,35.1,0.305,0.221,0.421,0.526,0.371,0.325,0.254,29,95,90.9,12.9,2141,87.1,87.45,72,222,192,0.30000000000001137,6.44,109,151,120,147,303,322,291,"-5.326","5.326","71.0","7.2",102,62,18,6,0,5,34,33.3,5,4.9,2.51744,0.57168,0.46255,-0.46255,"91.9",171,41.935483870967744,14.516129032258066,8.823529411764707,5.82,2.03,0.17,2.33,0.343,9,"1.28647343",0.295,0.462,"-1.28647343",0.051,0.04800000000000004,0.064,0.046,32.4,"37.2",16.506988609460056,-0.23006242154917605,37.5502109191273,0.3864734299516908,36.7844467236217,31.40295396630616
315,668885,"Martin, Austin",934,33.7,0.246,0.087,0.315,0.333,0.301,0.325,0.273,17,69,87.2,11.4,2202,87.9,88.08,25,134,181,0.19999999999998863,6.42,108,151,113,146,302,320,287,"0.411","-0.411","65.9","6.9",78,54,11,6,0,0,15,19.2,8,10.3,2.3733,0.63349,0.36537,-0.36537,"90.6",147,29.629629629629626,1.8518518518518516,1.282051282051282,5.91,1.85,0.12,2.39,0.333,1,"-0.13047619",0.357,0.367,"0.13047619",-0.027,-0.023999999999999966,-0.034,-0.024,18.7,"42.3",9.31018838461157,-6.67182181487846,40.60523295790606,0.4453125,35.438470649002596,31.939932542527842
637,663993,"Lowe, Nathaniel",2356,27,0.292,0.108,0.395,0.4,0.354,0.325,0.244,35,120,88.2,8.2,2270,89.5,89.52,62,268,369,0,6.39,116,147,127,150,293,327,303,"-3.07","3.07","70.3","7.1",144,84,28,4,0,3,38,26.4,22,15.3,2.19562,0.70338,0.41788,0.41788,"91.4",165,36.904761904761905,4.761904761904762,2.7777777777777777,5.75,1.99,-0.11,2.39,0.396,4,"0.481946625",0.36,0.349,"-0.481946625",0.048,0.03600000000000003,0.051,0.029,23.1,"38.2",5.1073871170774385,12.061128660470297,29.397482073400585,0.4323308270676692,38.534264302574584,27.105209237522867
381,607732,"Stallings, Jacob",1073,35.5,0.274,0.274,0.327,0.548,0.395,0.325,0.216,23,84,87.9,14.6,2158,88.3,88.79,59,173,208,0.5,6.42,109,151,122,148,312,328,293,"-7.286","7.286","66.7","7.2",100,60,11,6,1,5,25,25,12,12,2.38123,0.56979,0.51407,-0.51407,"91.7",190,38.333333333333336,11.666666666666666,7.000000000000001,5.85,2.01,0.18,2.34,0.38,7,"1.912335958",0.332,0.402,"-1.912335958",0.058,0.04799999999999999,0.146,0.07,34.1,"39.9",13.124041285456668,0.427783328988761,31.8092484194921,0.4634146341463415,37.8497542732421,28.91186704611611
685,668715,"Steer, Spencer",2621,26.1,0.212,0.144,0.252,0.356,0.304,0.324,0.238,31,146,88.6,18.5,2185,88.2,88.39,64,302,383,0.20000000000000284,6.43,108,150,121,146,300,323,290,"-3.514","3.514","70.7","7.5",171,114,16,12,0,3,33,19.3,22,12.9,2.33619,0.64089,0.41966,-0.41966,"92.0",168,35.96491228070175,5.263157894736842,3.508771929824561,5.92,2.07,0.11,2.36,0.322,6,"0.512992701",0.345,0.377,"-0.512992701",-0.026,-0.022999999999999965,-0.021,-0.02,21.2,"40.0",10.340564500381477,-6.466735025340578,29.661050893862914,0.49110320284697506,34.97945914124363,33.09371783474682
454,663457,"Nootbaar, Lars",1659,27.4,0.274,0.168,0.358,0.442,0.348,0.324,0.252,26,95,93,3.6,2237,88.2,88.38,30,160,294,0.20000000000000284,6.41,116,147,113,151,295,322,303,"-3.481","3.481","69.7","6.7",109,69,16,6,2,2,27,24.8,12,11,2.39145,0.58026,0.28868,0.28868,"92.8",143,53.62318840579711,8.695652173913043,5.5045871559633035,5.69,2.13,-0.25,2.31,0.358,6,"0.766740088",0.339,0.391,"-0.766740088",0.022,0.01899999999999996,0.051,0.024,18.8,"35.4",6.4905193911028345,3.1215895431239677,28.589407749040795,0.47770700636942676,38.14652443624522,28.891699406393165
265,605170,"Caratini, Victor",1039,25.5,0.333,0.088,0.429,0.421,0.356,0.324,0.272,19,57,89.8,12,2201,87.6,87.51,38,134,131,-0.09999999999999432,6.39,104,147,118,143,298,321,289,"-2.006","2.006","70.4","7.0",64,43,16,2,0,1,15,23.4,6,9.4,2.31057,0.72989,0.44136,-0.44136,"91.0",141,37.2093023255814,6.976744186046512,4.6875,5.91,1.79,0.05,2.34,0.391,3,"0.756981132",0.338,0.397,"-0.756981132",0.061,0.05299999999999999,0.024,0.032,28.4,"41.1",10.220425682624162,4.064503960106495,38.75240309331749,0.4645669291338583,34.587771736402814,33.572468924629014
356,645277,"Albies, Ozzie",1649,21.6,0.321,0.198,0.337,0.519,0.368,0.324,0.29,34,106,89.9,14.9,2158,88.5,88.8,42,206,150,0.29999999999999716,6.41,109,152,120,147,309,325,293,"-4.868","4.868","68.2","6.9",109,93,21,9,0,4,13,11.9,2,1.8,2.24963,0.69904,0.34229,-0.34229,"92.1",157,39.784946236559136,4.301075268817205,3.669724770642202,5.89,1.87,0.3,2.28,0.339,4,"1.36741573",0.31,0.44,"-1.36741573",0.031,0.029000000000000026,0.079,0.044,20.4,"43.1",8.305346971750403,-1.0364571708924095,33.16890540766447,0.5351351351351351,27.160093305691476,34.83604171158569
513,671289,"Freeman, Tyler",1381,37.1,0.184,0.114,0.204,0.298,0.274,0.323,0.237,21,114,88.5,16.3,2190,88.4,88.56,43,232,281,0.19999999999998863,6.37,106,150,113,147,298,320,289,"3.526","-3.526","70.6","7.1",134,95,12,7,0,2,20,14.9,12,9,2.25981,0.69818,0.48711,-0.48711,"91.6",164,33.68421052631579,5.263157894736842,3.731343283582089,5.75,2,0,2.26,0.299,5,"-0.687329435",0.343,0.378,"0.687329435",-0.053,-0.04400000000000004,-0.08,-0.049,18.5,"37.5",3.1850151590017193,-2.421762498891931,35.73609100286902,0.3395348837209302,35.85626910844696,29.905564237651706
574,457705,"McCutchen, Andrew",2163,26.5,0.2,0.175,0.247,0.375,0.311,0.323,0.199,24,120,87.4,20.2,2177,88.8,89.03,75,248,326,0.20000000000000284,6.43,108,151,121,146,304,322,291,"-0.158","0.158","71.2","7.6",141,79,15,3,0,6,41,29.1,17,12.1,2.30411,0.62693,0.46649,-0.46649,"92.1",173,35.44303797468354,12.658227848101266,7.092198581560284,5.86,2.04,-0.01,2.32,0.319,10,"0.027526132",0.318,0.414,"-0.027526132",0.001,0.0010000000000000009,-0.039,-0.012,30.2,"38.6",13.441274241360697,-1.5276900648775869,33.7703513869535,0.4935064935064935,37.32898229875437,26.404473551757967
630,694192,"Chourio, Jackson",2103,30,0.27,0.101,0.331,0.371,0.306,0.323,0.273,43,159,89.8,10,2154,88.2,88.36,83,321,309,0.20000000000000284,6.41,106,151,113,147,306,320,289,"-0.462","0.462","71.8","7.3",171,124,33,7,0,3,35,20.5,12,7,2.3357,0.64164,0.55748,-0.55748,"92.2",152,42.74193548387097,6.451612903225806,4.678362573099415,5.72,2.07,0.03,2.3,0.322,8,"0.073333333",0.325,0.412,"-0.073333333",-0.003,-0.0030000000000000027,-0.041,-0.017,25.9,"37.8",7.172821354215355,4.4665314773797755,27.993512659545534,0.5166666666666667,37.22507016040118,28.156130203982016
94,656976,"Smith, Pavin",631,14.9,0.2,0.25,0.2,0.45,0.326,0.323,0.243,4,20,82.2,4.9,2226,88.6,88.9,7,36,58,0.30000000000001137,6.47,116,145,114,148,293,321,300,"-0.864","0.864","68.6","7.0",23,16,1,2,0,1,4,17.4,3,13,2.49106,0.45766,0.33309,0.33309,"90.8",134,31.25,12.5,8.695652173913043,5.67,2.37,-0.22,2.23,0.304,2,"0.919148936",0.342,0.389,"-0.919148936",-0.043,-0.038000000000000034,0.061,0.003,19.4,"35.4",7.903498491109781,1.3365522257420444,31.151773313828834,0.5428571428571428,35.95394359999273,26.9335056745248
122,680700,"Palacios, Richie",1281,9.5,0.286,0.036,0.421,0.321,0.306,0.322,0.286,8,28,86.3,3,2213,87.8,87.6,10,55,67,-0.20000000000000284,6.25,114,144,108,149,282,309,300,"0.503","-0.503","65.3","6.8",31,19,7,1,0,0,9,29,3,9.7,2.62869,0.38574,0.30355,0.30355,"90.6",145,42.10526315789473,5.263157894736842,3.225806451612903,5.55,2.21,-0.19,2.12,0.355,1,"-0.412295082",0.355,0.364,"0.412295082",0,0,-0.043,-0.016,18.2,"29.5",6.89881276399651,-2.74287379748961,25.360452338118808,0.5961538461538461,32.31602815075327,29.574321129963334
400,608385,"Winker, Jesse",2063,19.4,0.236,0.101,0.328,0.337,0.304,0.322,0.25,21,89,89.1,7,2211,89,89.38,33,158,242,0.4000000000000057,6.5,118,147,120,151,286,317,300,"0.204","-0.204","66.9","7.0",104,62,14,6,0,1,28,26.9,11,10.6,2.40687,0.5102,0.54183,0.54183,"91.5",137,40.32258064516129,6.451612903225806,3.8461538461538463,5.77,2.18,0.02,2.38,0.337,4,"-0.051",0.349,0.367,"0.051",-0.014,-0.011999999999999955,-0.03,-0.018,20.9,"34.7",10.396376240606253,11.45627527964333,35.804258625592176,0.5771812080536913,34.314990099679854,24.907062708702032
150,541645,"García, Avisaíl",186,80.6,0.263,0.184,0.32,0.447,0.313,0.321,0.264,10,38,87.1,7.8,2139,87.6,87.41,30,89,61,-0.19999999999998863,6.28,108,151,121,147,305,324,292,"1.226","-1.226","67.8","6.9",39,27,7,1,0,2,11,28.2,1,2.6,2.38813,0.65054,0.4974,-0.4974,"91.0",160,25.925925925925924,11.11111111111111,7.6923076923076925,5.74,1.71,0.08,2.44,0.282,3,"-0.817333333",0.283,0.458,"0.817333333",-0.001,-0.0010000000000000009,-0.011,-0.008,33.7,"41.5",3.119588051870613,5.184840760372228,31.944242084412803,0.26865671641791045,37.198089096534595,24.676614379288424
722,623993,"Santander, Anthony",2738,26.4,0.225,0.263,0.226,0.487,0.336,0.32,0.217,36,160,91.5,15.7,2213,88.9,88.97,87,330,392,0.09999999999999432,6.4,108,151,122,147,307,327,295,"-8.341","8.341","72.9","7.3",178,118,18,6,0,12,43,24.2,14,7.9,2.2319,0.70093,0.50123,-0.50123,"92.2",169,47.45762711864407,12.711864406779661,8.426966292134832,5.74,2.06,0.05,2.38,0.298,15,"1.155263158",0.292,0.448,"-1.155263158",0.008,0.006000000000000005,0.039,0.016,26.4,"39.3",4.843764462777582,2.120380767555051,27.576260748513914,0.47151898734177217,35.52957976134377,29.31348189871989
181,700250,"Rice, Ben",724,25,0.135,0.081,0.154,0.216,0.231,0.32,0.213,5,37,87.8,14.6,2304,88.5,88.44,24,82,99,-0.09999999999999432,6.3,114,145,122,151,288,325,295,"3.142","-3.142","68.1","7.3",45,27,4,0,0,1,11,24.4,7,15.6,2.44409,0.50707,0.12732,0.12732,"90.1",131,29.629629629629626,11.11111111111111,6.666666666666667,5.74,2.1,-0.33,2.22,0.267,3,"-1.735911602",0.331,0.391,"1.735911602",-0.078,-0.064,-0.175,-0.089,29.3,"36.1",10.848384955845663,-2.9093663294366947,31.627227259863304,0.5555555555555556,39.87218029388169,27.015701035483012
533,673490,"Kim, Ha-Seong",1982,26.9,0.227,0.136,0.247,0.364,0.308,0.32,0.251,25,110,87.7,18.1,2172,88.2,88.49,26,207,326,0.29999999999999716,6.5,107,151,114,147,300,321,291,"2.09","-2.09","67.4","6.7",126,92,16,6,0,3,18,14.3,16,12.7,2.36109,0.62528,0.48685,-0.48685,"91.3",171,33.69565217391305,5.434782608695652,3.968253968253968,5.81,2.17,0.05,2.44,0.325,5,"-0.392120075",0.347,0.366,"0.392120075",-0.024,-0.021999999999999964,-0.002,-0.012,12.6,"37.1",3.8511633804925167,0.17090005636027653,25.637327579847398,0.441340782122905,35.153587222510936,32.03796306657144
425,545121,"Vargas, Ildemaro",1058,40.2,0.263,0.085,0.292,0.347,0.285,0.32,0.302,31,118,89.8,9.6,2154,88.5,89,25,199,226,0.5,6.55,105,150,113,146,299,318,288,"4.692","-4.692","69.4","7.2",126,106,21,10,0,0,13,10.3,6,4.8,2.37939,0.56903,0.54856,-0.54856,"92.4",145,43.39622641509434,1.8867924528301887,1.5873015873015872,5.82,2.08,0.14,2.29,0.302,2,"-1.104",0.339,0.391,"1.104",-0.039,-0.03700000000000003,-0.044,-0.035,12.6,"36.9",4.475437037604736,-2.3339815909085573,24.54467883012442,0.5,36.21485778569181,28.6050726391136
538,672515,"Moreno, Gabriel",1532,35.1,0.302,0.113,0.326,0.415,0.336,0.319,0.27,32,106,89.8,10.4,2212,88.4,88.62,38,233,305,0.19999999999998863,6.43,109,150,123,146,308,325,291,"-2.33","2.33","69.3","7.0",118,96,22,9,0,1,12,10.2,10,8.5,2.30504,0.65787,0.47562,-0.47562,"91.4",165,33.33333333333333,4.166666666666666,3.389830508474576,5.78,2.01,0.08,2.43,0.356,4,"0.433085502",0.331,0.39,"-0.433085502",0.032,0.024999999999999967,0.025,0.017,16.3,"38.9",6.890248748592421,7.788110971646725,34.564171147596284,0.4306930693069307,36.70958394439347,29.815948408775007
