"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
643,657136,"Wong, Connor",1865,34.5,0.303,0.182,0.365,0.485,0.375,0.318,0.245,40,132,89.1,15.2,2209,88.5,88.69,83,316,327,0.20000000000000284,6.38,108,151,116,147,295,320,293,"-6.088","6.088","71.3","7.3",148,101,26,9,0,5,31,20.9,15,10.1,2.28243,0.67019,0.48417,-0.48417,"92.1",171,43.56435643564357,6.9306930693069315,4.72972972972973,5.73,1.82,0.01,2.3,0.378,7,"0.94681182",0.327,0.388,"-0.94681182",0.058,0.05099999999999999,0.097,0.057,26.3,"39.1",11.618762150388964,0.5714229738455257,33.75644993425016,0.521594684385382,36.69474241580651,32.005824223138276
638,682985,"Greene, Riley",2415,26.4,0.213,0.22,0.267,0.433,0.299,0.317,0.231,30,141,91.5,11.1,2303,88.6,88.51,78,294,344,-0.09999999999999432,6.29,114,147,123,151,291,326,303,"1.222","-1.222","73.0","7.1",152,96,13,9,2,6,45,29.6,9,5.9,2.35205,0.60921,0.27169,0.27169,"92.0",155,47.91666666666667,14.583333333333334,9.210526315789473,5.7,2,-0.23,2.35,0.265,14,"-0.19153605",0.281,0.453,"0.19153605",-0.018,-0.016000000000000014,-0.02,-0.018,26.5,"38.3",9.827883193647923,1.0551728405971688,41.61904482892045,0.4052044609665427,32.77971994732985,32.27525477931179
610,647304,"Naylor, Josh",2284,26.7,0.224,0.186,0.25,0.41,0.311,0.317,0.247,35,156,87.5,10.7,2277,88,88.2,74,297,313,0.20000000000000284,6.39,117,147,123,150,290,323,301,"0.165","-0.165","69.1","7.5",173,122,18,11,0,6,34,19.7,14,8.1,2.4488,0.53384,0.21703,0.21703,"92.5",139,35.24590163934426,9.01639344262295,6.358381502890173,5.72,2.07,-0.37,2.17,0.301,11,"-0.02704918",0.321,0.397,"0.02704918",-0.023,-0.020000000000000018,0.013,-0.006,24.9,"37.0",7.937944297082573,-8.310592448700401,27.379393437260152,0.4716312056737589,37.146848406102684,27.33680713164476
479,642350,"Siri, Jose",1788,26.8,0.206,0.206,0.263,0.412,0.293,0.317,0.212,20,97,91.1,16,2239,88.1,87.89,108,241,238,-0.19999999999998863,6.32,107,150,112,146,302,328,292,"1.934","-1.934","69.8","7.8",111,62,10,5,0,5,38,34.2,10,9,2.38386,0.61614,0.40144,-0.40144,"92.2",162,48.38709677419355,16.129032258064516,9.00900900900901,5.86,1.91,-0.04,2.3,0.273,10,"-0.403757829",0.284,0.442,"0.403757829",-0.006,-0.010999999999999954,-0.03,-0.024,44.8,"40.9",13.256110419648364,-0.644173215436038,34.457056088716286,0.49523809523809526,38.3595145507275,28.04001402181101
649,670623,"Paredes, Isaac",2853,22.7,0.295,0.194,0.321,0.489,0.375,0.317,0.238,41,139,85.6,21.2,2216,87.5,87.41,44,284,365,-0.09999999999999432,6.29,108,151,122,146,299,327,295,"-6.642","6.642","67.1","7.9",159,115,27,7,1,6,25,15.7,15,9.4,2.43906,0.59454,0.38816,-0.38816,"91.3",164,31.30434782608696,5.217391304347826,3.7735849056603774,5.85,2.05,0.24,2.34,0.377,6,"1.023420647",0.331,0.373,"-1.023420647",0.057,0.045999999999999985,0.116,0.058,15.5,"40.9",13.846042669641239,-14.729107057256074,32.69608102969092,0.4559386973180077,35.49743736220196,37.252219518743765
568,669127,"Langeliers, Shea",1993,28.5,0.219,0.234,0.238,0.453,0.318,0.316,0.228,28,128,89.8,15.5,2162,88.1,88.1,72,264,304,0,6.39,108,152,123,147,303,324,295,"-1.319","1.319","73.0","7.2",142,92,15,4,1,8,37,26.1,12,8.5,2.27717,0.71811,0.4741,-0.4741,"92.4",172,41.30434782608695,11.956521739130435,7.746478873239436,6.02,1.69,0.16,2.27,0.289,11,"0.23221831",0.301,0.413,"-0.23221831",-0.009,-0.01200000000000001,0.04,0.002,27.3,"43.5",11.00521562605147,-2.0649437425609904,29.23675978304879,0.63671875,39.03502838316447,35.34497999617574
50,690291,"Jung, Jace",386,13,0.3,0,0.429,0.3,0.335,0.316,0.262,3,10,85.1,-3.3,2353,88.6,88.57,8,20,30,0,6.24,112,147,119,153,288,327,299,"-0.348","0.348","69.1","7.1",12,7,3,0,0,0,3,25,2,16.7,2.25,0.69,0.32184,0.32184,"92.7",130,28.57142857142857,0,0,5.3,2.35,-0.1,2.49,0.417,0,"0.696",0.385,0.288,"-0.696",0.038,0.03199999999999997,0.012,0.019,40,"30.5",4.245023659608438,11.306846486619182,32.41661764097349,0.3,35.58299604844797,24.710606869529435
323,543510,"McCann, James",875,36.9,0.212,0.188,0.217,0.4,0.272,0.315,0.244,17,80,90.3,14.5,2212,88.7,88.96,46,172,151,0.29999999999999716,6.45,107,150,120,146,310,326,290,"2.897","-2.897","69.3","6.8",84,64,10,3,0,4,17,20.2,2,2.4,2.11139,0.83019,0.44146,-0.44146,"91.4",157,40.625,10.9375,8.333333333333332,5.82,2.02,0.05,2.44,0.238,7,"-0.896904025",0.269,0.474,"0.896904025",-0.032,-0.031000000000000028,-0.074,-0.043,26.7,"42.7",9.143188746026402,-0.6896740692796127,38.57412729668034,0.4146341463414634,34.331388598405404,35.52872592995552
895,683002,"Henderson, Gunnar",2896,30.9,0.257,0.213,0.315,0.47,0.356,0.315,0.224,47,183,88,7.5,2278,88.8,88.95,95,364,531,0.10000000000000853,6.41,117,147,124,152,297,327,303,"-6.394","6.394","73.3","7.1",216,132,28,7,4,8,54,25,27,12.5,2.34297,0.59191,0.36316,0.36316,"91.7",134,41.66666666666667,8.333333333333332,5.092592592592593,5.66,2.13,-0.23,2.32,0.356,11,"0.714413408",0.334,0.358,"-0.714413408",0.033,0.021999999999999964,0.112,0.041,26.1,"37.0",7.5474085455312565,4.014561542974649,29.41061835606647,0.4753623188405797,35.0062105539167,32.49546218739019
655,572233,"Walker, Christian",2315,28.3,0.275,0.13,0.351,0.406,0.33,0.315,0.235,38,138,91.6,16,2171,88.3,88.63,81,314,340,0.29999999999999716,6.49,108,151,123,146,305,329,297,"-0.695","0.695","73.4","7.5",156,101,28,6,0,4,39,25,14,9,2.31676,0.65064,0.54922,-0.54922,"92.5",172,46.53465346534654,10.891089108910892,7.051282051282051,5.81,2.01,0.19,2.4,0.346,11,"0.10610687",0.318,0.372,"-0.10610687",0.04,0.02799999999999997,0.034,0.015,25.8,"38.6",8.264563805613262,-2.057427598439706,31.315925805963055,0.4225352112676056,36.59502248188721,30.624743704927578
670,687401,"Ortiz, Joey",2124,31.5,0.222,0.222,0.259,0.444,0.339,0.315,0.231,28,126,86.5,15.7,2228,88.8,89.02,48,269,401,0.20000000000000284,6.45,106,150,116,147,304,319,288,"-2.892","2.892","71.6","7.4",151,91,14,6,2,6,37,24.5,21,13.9,2.26284,0.67408,0.47498,-0.47498,"90.8",171,38.46153846153847,4.395604395604396,2.6490066225165565,5.72,2.09,0.05,2.34,0.338,4,"0.431641791",0.348,0.344,"-0.431641791",-0.009,-0.009999999999999953,0.1,0.024,17.8,"37.7",0.5081390686754376,3.7212924760247885,28.861383969200705,0.27099236641221375,36.500204868155734,26.608667105867475
330,671732,"Butler, Lawrence",1815,18.2,0.291,0.233,0.345,0.523,0.357,0.315,0.257,25,86,88.2,3.9,2269,89.1,89.09,44,165,165,0,6.33,118,148,111,151,289,321,304,"-3.628","3.628","70.6","6.8",89,63,15,5,0,5,23,25.8,3,3.4,2.2137,0.70104,0.32541,0.32541,"92.0",139,42.857142857142854,11.11111111111111,7.865168539325842,5.92,1.97,-0.11,2.29,0.315,7,"1.099393939",0.282,0.447,"-1.099393939",0.034,0.03300000000000003,0.076,0.042,26.7,"40.9",1.5191213054017754,4.266185418920069,30.531127129619538,0.31645569620253167,37.591736009310516,26.634826096757156
351,663662,"Cameron, Daz",715,49.1,0.253,0.227,0.319,0.48,0.35,0.315,0.226,19,75,93.6,6.3,2110,87.8,87.8,51,160,191,0,6.34,108,151,117,148,305,322,292,"-2.835","2.835","71.5","6.7",86,51,11,3,1,4,25,29.1,10,11.6,2.19974,0.80634,0.55114,-0.55114,"92.4",165,50.98039215686274,11.76470588235294,6.976744186046512,6.01,1.85,0.17,2.39,0.337,6,"0.807692308",0.314,0.401,"-0.807692308",0.027,0.02300000000000002,0.079,0.035,31.9,"42.5",0.05444432527259574,-3.7207075895622714,34.156246945217156,0.3227848101265823,37.320957545465866,29.991743512739315
707,680977,"Donovan, Brendan",2487,28.4,0.254,0.098,0.284,0.353,0.291,0.315,0.269,44,173,87.6,8.9,2229,89.1,89.31,53,310,396,0.20000000000000284,6.44,115,146,104,149,290,321,302,"4.211","-4.211","66.8","6.6",193,155,28,15,1,0,22,11.4,12,6.2,2.25502,0.66075,0.3839,0.3839,"91.6",151,38.064516129032256,5.161290322580645,4.145077720207254,5.74,2.1,-0.2,2.33,0.311,8,"-0.595615276",0.328,0.383,"0.595615276",-0.015,-0.017000000000000015,-0.03,-0.024,17.1,"37.5",5.139741922774694,3.573169230604357,29.03115407865234,0.43944636678200694,37.538773294539794,24.985724835145227
475,656413,"Fairchild, Stuart",853,55.7,0.262,0.168,0.319,0.43,0.338,0.315,0.238,28,107,88.5,18.6,2165,87.4,87.66,77,224,251,0.29999999999999716,6.4,107,151,112,146,300,322,288,"-5.748","5.748","66.6","7.2",120,77,20,3,0,5,30,25,13,10.8,2.4684,0.55466,0.40034,-0.40034,"92.6",157,45.45454545454545,6.493506493506493,4.166666666666666,5.95,2.04,0.1,2.26,0.342,5,"1.210105263",0.321,0.395,"-1.210105263",0.024,0.02100000000000002,0.035,0.023,34.4,"40.7",13.75550260443071,-8.725865391949013,34.055776366505484,0.5495049504950495,34.051439427601636,35.51489807831642
163,682177,"Schneemann, Daniel",901,18.1,0.355,0.194,0.588,0.548,0.428,0.314,0.24,11,31,89.3,21.8,2330,88.1,88.41,25,78,85,0.30000000000001137,6.42,117,147,111,150,282,319,299,"-2.57","2.57","67.8","6.9",36,18,8,1,1,1,13,36.1,5,13.9,2.47669,0.48595,0.2266,0.2266,"90.3",156,38.88888888888889,11.11111111111111,5.555555555555555,5.82,1.9,-0.23,2.11,0.444,2,"1.576687117",0.345,0.343,"-1.576687117",0.115,0.09900000000000003,0.205,0.114,32.1,"41.0",12.678787248469716,2.989494907201565,32.94321113739746,0.5454545454545454,35.08280858532867,33.326615554707175
556,665161,"Peña, Jeremy",2272,24.5,0.308,0.173,0.331,0.481,0.35,0.314,0.256,48,156,89.3,7.9,2168,87.6,87.65,82,322,234,0.10000000000000853,6.4,107,151,111,146,298,325,290,"-6.644","6.644","71.4","7.6",164,137,31,11,2,4,20,12.2,4,2.4,2.34583,0.72171,0.55173,-0.55173,"92.3",150,41.605839416058394,6.569343065693431,5.487804878048781,5.85,1.99,0,2.35,0.335,9,"1.194964029",0.287,0.436,"-1.194964029",0.052,0.04800000000000004,0.045,0.036,25.5,"39.5",8.241822841051347,-4.965088563772564,30.341877901517037,0.44932432432432434,37.62495246029938,27.635862502874705
121,669369,"Johnson, Bryce",263,46,0.16,0.04,0.211,0.2,0.245,0.314,0.249,4,25,87.2,3.9,2267,86.2,86.56,14,52,69,0.3999999999999915,6.6,110,152,111,147,295,321,292,"1.907","-1.907","66.0","7.1",30,19,3,1,0,0,6,20,5,16.7,2.69488,0.46645,0.25273,-0.25273,"90.4",138,36.84210526315789,0,0,5.84,2.01,0.19,2.25,0.3,0,"-1.576033058",0.375,0.303,"1.576033058",-0.089,-0.07500000000000001,-0.103,-0.069,26.9,"39.8",11.711445300660223,0.2437608919920773,39.13230670821858,0.4583333333333333,35.77967848331398,35.67251123745339
411,453568,"Blackmon, Charlie",1920,21.4,0.26,0.125,0.289,0.385,0.312,0.313,0.27,27,104,82.3,14.7,2239,89.9,90.2,23,195,216,0.29999999999999716,6.36,118,146,116,152,290,321,303,"0.421","-0.421","65.2","6.9",114,91,18,6,2,1,13,11.4,8,7,2.25414,0.59015,0.46751,0.46751,"90.6",142,24.175824175824175,4.395604395604396,3.508771929824561,5.71,2.04,-0.16,2.39,0.325,4,"-0.10243309",0.334,0.367,"0.10243309",-0.01,-0.009000000000000008,0.018,-0.001,11.8,"37.1",8.204068440647275,-3.895932701960595,29.824070019360878,0.5480225988700564,38.36161007931065,29.892776348266736
586,664056,"Bader, Harrison",1647,35.6,0.204,0.146,0.213,0.35,0.263,0.313,0.245,28,137,88.6,19.8,2163,88,88.36,62,279,307,0.4000000000000057,6.52,107,150,117,146,302,323,292,"5.813","-5.813","70.2","7.0",152,113,18,5,0,5,28,18.4,9,5.9,2.43075,0.56685,0.48167,-0.48167,"91.4",174,37.16814159292036,10.619469026548673,7.894736842105263,5.77,2.05,0.11,2.18,0.257,12,"-0.991979522",0.296,0.428,"0.991979522",-0.041,-0.03899999999999998,-0.078,-0.05,22.2,"38.6",10.789217311542505,-3.0636915002105094,25.366319592409074,0.5018867924528302,37.81066936714058,32.385297660024584
391,641680,"Heim, Jonah",1781,22,0.241,0.148,0.259,0.389,0.295,0.313,0.26,26,108,91.4,12.2,2183,87.9,88.02,47,227,164,0.09999999999999432,6.41,110,152,122,147,304,326,295,"1.131","-1.131","68.9","7.4",117,89,19,2,1,4,20,17.1,8,6.8,2.42207,0.58559,0.35456,-0.35456,"92.3",153,47.19101123595505,7.865168539325842,5.982905982905983,5.74,1.98,0.04,2.44,0.291,7,"-0.289258312",0.309,0.41,"0.289258312",-0.019,-0.018000000000000016,-0.021,-0.018,20.7,"38.3",8.135427167484224,5.411368866759431,27.447713631385653,0.5507246376811594,40.59598866212069,26.80705423157795
307,571970,"Muncy, Max",1208,25.4,0.172,0.281,0.158,0.453,0.321,0.313,0.182,11,64,89,26.3,2305,87.7,87.71,41,129,178,0,6.32,117,146,123,152,295,322,301,"-0.401","0.401","68.5","7.1",76,43,3,3,0,5,22,28.9,7,9.2,2.48635,0.53477,0.15619,0.15619,"92.0",165,41.86046511627907,16.27906976744186,9.210526315789473,5.79,1.98,-0.19,2.15,0.289,7,"0.130618893",0.299,0.414,"-0.130618893",-0.01,-0.010000000000000009,0.039,0.008,31.8,"38.8",17.140437968394973,-4.009612010722734,34.69841239657673,0.40816326530612246,39.77926945771006,36.95373947963769
537,676694,"Meyers, Jake",1817,29.6,0.252,0.173,0.304,0.425,0.334,0.313,0.231,32,127,89.4,14,2160,87,86.83,68,246,291,-0.20000000000000284,6.34,107,151,113,147,296,324,290,"-2.147","2.147","66.9","7.0",145,96,19,8,1,4,32,22.1,12,8.3,2.43462,0.68667,0.53266,-0.53266,"91.7",162,44.79166666666667,8.333333333333332,5.517241379310345,5.81,1.97,0.07,2.3,0.338,8,"0.39981378",0.32,0.384,"-0.39981378",0.021,0.018000000000000016,0.041,0.021,27.6,"39.1",8.670798002067128,-4.836182554065482,30.205361727850832,0.4107142857142857,40.91752749136397,31.385183493660325
561,571448,"Arenado, Nolan",2452,22.9,0.234,0.145,0.232,0.379,0.276,0.312,0.285,34,145,87,19.4,2168,88.1,88.34,45,284,277,0.20000000000000284,6.44,107,151,123,146,304,325,298,"3.144","-3.144","70.5","8.3",153,130,23,6,0,5,17,11.1,5,3.3,2.31109,0.66767,0.51368,-0.51368,"92.1",162,31.538461538461537,3.8461538461538463,3.2679738562091507,5.73,2.17,0.08,2.28,0.261,5,"-0.560427807",0.31,0.41,"0.560427807",-0.051,-0.04899999999999999,-0.031,-0.036,15.8,"38.2",11.484996125772605,-7.749943744680994,34.93991610864838,0.5359712230215827,36.28473723046734,34.07640512195467
367,687462,"Horwitz, Spencer",1582,23.2,0.194,0.056,0.237,0.25,0.239,0.312,0.26,14,72,85.5,6.2,2284,88.9,88.93,37,173,194,0,6.41,112,146,122,152,288,322,300,"5.075","-5.075","67.1","6.8",81,59,10,4,0,0,14,17.3,7,8.6,2.23289,0.69801,0.43475,0.43475,"90.3",151,33.89830508474576,5.084745762711865,3.7037037037037033,5.67,1.97,-0.21,2.44,0.272,3,"-1.382833787",0.334,0.361,"1.382833787",-0.066,-0.062,-0.111,-0.073,21.4,"37.1",7.442054858927172,7.238552244021175,36.15891325137495,0.42168674698795183,35.36178620607859,26.180239275642556
429,593428,"Bogaerts, Xander",1791,24,0.223,0.106,0.241,0.33,0.283,0.312,0.247,21,94,88.1,9.6,2152,87.4,87.55,34,178,251,0.09999999999999432,6.44,109,152,124,147,306,325,292,"2.149","-2.149","69.2","7.2",108,81,16,2,1,2,15,13.9,12,11.1,2.47047,0.57286,0.41946,-0.41946,"92.0",141,33.33333333333333,6.172839506172839,4.62962962962963,5.85,2.03,0.02,2.3,0.306,5,"-0.500932401",0.334,0.341,"0.500932401",-0.024,-0.028000000000000025,-0.011,-0.029,19.1,"38.9",11.765627179560967,-2.609880780099206,32.32422036706745,0.5357142857142857,39.22288990419483,33.03249625158886
208,664901,"Mendick, Danny",540,38.5,0.255,0.191,0.286,0.447,0.336,0.312,0.238,12,47,82.3,12.7,2182,87.3,87.45,22,94,114,0.20000000000000284,6.44,108,151,117,147,297,319,284,"-1.438","1.438","66.4","7.1",52,37,7,3,0,2,10,19.2,5,9.6,2.51418,0.52572,0.39726,-0.39726,"89.8",157,16.216216216216218,8.108108108108109,5.769230769230769,5.62,2.08,0.15,2.4,0.327,3,"0.691346154",0.311,0.395,"-0.691346154",0.017,0.016000000000000014,0.052,0.024,23.4,"35.1",12.888206682321007,3.2063679349980148,29.708932655915714,0.6404494382022472,40.21575293250333,25.73661957555751
745,650402,"Torres, Gleyber",2821,26.4,0.267,0.192,0.308,0.459,0.355,0.312,0.229,39,146,88.5,15.9,2171,88,88.22,79,338,407,0.20000000000000284,6.51,109,152,122,147,303,323,287,"-7.782","7.782","68.7","7.2",168,111,25,7,0,7,36,21.4,20,11.9,2.32423,0.67553,0.53834,-0.53834,"91.3",174,32.432432432432435,8.108108108108109,5.357142857142857,5.79,1.96,0.07,2.31,0.357,9,"1.044563758",0.325,0.371,"-1.044563758",0.038,0.03199999999999997,0.088,0.043,23.4,"39.1",7.883734502425883,4.331791097337508,36.37532343070596,0.4585987261146497,34.240491393636105,30.96480160345067
467,666023,"Fermin, Freddy",1434,32.6,0.287,0.083,0.348,0.37,0.322,0.312,0.273,31,108,85.8,9.2,2177,87.6,87.8,56,234,233,0.20000000000000284,6.38,106,151,116,146,305,327,296,"-0.183","0.183","68.8","7.5",119,89,22,9,0,0,19,16,9,7.6,2.40463,0.60466,0.40067,-0.40067,"90.8",141,29.213483146067414,2.247191011235955,1.680672268907563,5.78,1.89,0.15,2.29,0.353,2,"0.039186296",0.34,0.357,"-0.039186296",0.014,0.012999999999999956,0.013,0.01,23.9,"39.8",10.590009578461181,-5.62721273829664,35.051503554748635,0.46255506607929514,35.09632113347533,33.907095639942085
683,669394,"Burger, Jake",2081,32.8,0.221,0.198,0.242,0.419,0.285,0.311,0.251,38,172,90.2,13.6,2108,87.7,87.92,118,375,308,0.20000000000000284,6.51,108,151,123,146,306,324,294,"3.522","-3.522","72.8","7.4",183,129,22,7,0,9,46,25.1,8,4.4,2.42466,0.59284,0.56301,-0.56301,"93.0",162,41.86046511627907,10.077519379844961,7.103825136612022,5.84,2.04,0.05,2.26,0.251,13,"-0.515666179",0.283,0.437,"0.515666179",-0.03,-0.03199999999999997,-0.018,-0.026,31.5,"39.4",8.52360894157976,-4.4691949385103635,23.92078573686423,0.5028571428571429,40.47588386137546,31.803453326424208
310,605113,"Ahmed, Nick",851,36.4,0.282,0.077,0.35,0.359,0.308,0.311,0.266,22,78,85.5,11.3,2146,88.1,88.2,39,170,140,0.10000000000000853,6.35,107,151,113,147,296,317,290,"-0.235","0.235","67.4","7.3",86,61,19,1,1,1,18,20.9,7,8.1,2.35877,0.62178,0.48013,-0.48013,"90.3",152,24.59016393442623,3.278688524590164,2.3255813953488373,5.84,2.09,0.09,2.39,0.337,2,"0.075806452",0.325,0.377,"-0.075806452",0.016,0.01200000000000001,-0.018,-0.003,22.9,"37.3",13.839782550711984,-2.136594384106721,28.8842819340499,0.55625,37.57745085200259,34.48687147480527
491,656896,"Rivera, Emmanuel",1151,42.7,0.239,0.124,0.291,0.363,0.297,0.311,0.237,27,113,88.4,9.1,2159,88.4,88.61,71,246,245,0.19999999999998863,6.47,109,150,121,146,307,321,289,"1.78","-1.78","68.1","6.7",128,88,18,6,1,2,27,21.1,12,9.4,2.32959,0.64107,0.52912,-0.52912,"91.2",151,39.77272727272727,7.954545454545454,5.46875,5.79,2.02,0.19,2.36,0.313,7,"-0.362525458",0.319,0.361,"0.362525458",0.002,-0.006000000000000005,0.002,-0.014,28.9,"39.0",5.871091313566956,2.0670416185344744,35.175890825965915,0.4066390041493776,33.11190074947617,29.797455457593937
757,621566,"Olson, Matt",2947,25.7,0.263,0.251,0.302,0.515,0.356,0.311,0.231,45,171,89.7,15.7,2213,89.4,89.71,101,384,373,0.29999999999999716,6.5,115,146,126,151,300,327,304,"-7.955","7.955","71.8","7.3",187,126,23,11,1,10,46,24.6,11,5.9,2.21629,0.68518,0.3837,0.3837,"91.7",173,40.476190476190474,10.317460317460316,6.951871657754011,5.87,2.06,-0.21,2.37,0.321,13,"1.050858653",0.292,0.423,"-1.050858653",0.032,0.029000000000000026,0.092,0.045,26.3,"39.8",7.9561324093778065,-1.7356815658493179,33.6024678279321,0.4664804469273743,38.206421487110866,33.70360163383519
600,672580,"Garcia, Maikel",2360,25.4,0.222,0.146,0.236,0.368,0.271,0.311,0.266,32,144,89.7,6.9,2210,88.7,88.98,31,267,333,0.29999999999999716,6.39,106,150,112,147,310,326,294,"6.002","-6.002","69.4","7.0",156,129,18,9,3,2,18,11.5,9,5.8,2.22677,0.70848,0.41462,-0.41462,"92.0",162,42.63565891472868,4.651162790697675,3.8461538461538463,5.83,1.94,0.07,2.48,0.263,6,"-1.000333333",0.309,0.398,"1.000333333",-0.044,-0.045999999999999985,-0.03,-0.04,11.6,"40.3",4.003844155150676,6.376302215472243,29.246076544061594,0.38996138996138996,34.98022030159328,32.505152829715215
721,642715,"Adames, Willy",2733,26.4,0.191,0.125,0.236,0.316,0.279,0.31,0.212,29,152,89.4,24.1,2196,88.6,88.85,93,339,382,0.20000000000000284,6.43,106,150,121,146,306,323,294,"4.289","-4.289","72.7","8.1",177,110,18,7,0,4,43,24.3,24,13.6,2.28728,0.65933,0.41014,-0.41014,"91.6",179,47.27272727272727,9.090909090909092,5.649717514124294,5.79,1.97,-0.07,2.35,0.299,10,"-0.594868239",0.319,0.379,"0.594868239",-0.021,-0.020000000000000018,-0.063,-0.031,27.4,"39.0",14.608631345610116,0.2897404288361939,34.225969942112776,0.5195195195195195,39.78988131591627,29.526668715850732
177,666464,"Encarnacion, Jerar",490,36.1,0.262,0.071,0.379,0.333,0.277,0.31,0.276,11,42,94.2,7.8,2182,87.7,87.86,24,79,98,0.20000000000000284,6.31,109,152,126,147,308,325,291,"1.557","-1.557","76.6","7.9",44,29,8,3,0,0,13,29.5,2,4.5,2.49949,0.52785,0.43381,-0.43381,"93.8",156,51.724137931034484,6.896551724137931,4.545454545454546,5.9,2.06,0.13,2.4,0.295,2,"-0.879661017",0.309,0.402,"0.879661017",-0.014,-0.014000000000000012,-0.069,-0.033,30.4,"36.6",9.94594157064346,3.829656051084191,37.545657359492026,0.3924050632911392,40.5590785926104,29.653811287459952
331,677942,"Alexander, Blaze",714,46.4,0.297,0.149,0.417,0.446,0.36,0.31,0.242,22,74,88.7,11.1,2235,88.4,88.82,48,172,159,0.3999999999999915,6.52,109,150,113,146,305,327,291,"-3.733","3.733","71.6","7.2",83,50,15,5,0,2,24,28.9,7,8.4,2.31293,0.64815,0.35347,-0.35347,"91.3",167,40,8,4.819277108433735,5.85,2.05,-0.02,2.46,0.373,4,"1.127794562",0.324,0.368,"-1.127794562",0.055,0.04899999999999999,0.078,0.05,27.9,"38.7",6.034083336956668,5.564763732974627,34.91536516459958,0.3,37.0353557636863,23.635122594137634
557,571771,"Hernández, Enrique",1518,36.7,0.235,0.169,0.252,0.404,0.296,0.309,0.249,32,136,91.6,12.1,2151,88.6,88.93,56,259,298,0.30000000000001137,6.47,107,151,121,146,304,322,293,"3.389","-3.389","71.1","7.4",144,109,21,5,0,6,27,18.8,8,5.6,2.33294,0.60977,0.52127,-0.52127,"92.6",159,48.62385321100918,6.422018348623854,4.861111111111112,5.83,1.99,0.03,2.29,0.278,7,"-0.608438061",0.29,0.422,"0.608438061",-0.014,-0.011999999999999955,-0.018,-0.013,21.6,"39.0",7.622351381065835,0.8664433230153711,29.052147111935586,0.46218487394957986,38.769211636002,29.71823073804613
293,676369,"Velázquez, Nelson",903,32.4,0.25,0.133,0.341,0.383,0.321,0.309,0.233,15,60,91.9,25.9,2214,87.6,87.71,47,139,154,0.10000000000000853,6.37,108,150,120,146,309,328,295,"0.35","-0.35","72.7","7.4",70,42,10,3,1,1,19,27.1,8,11.4,2.34747,0.67419,0.38271,-0.38271,"92.3",168,50,7.142857142857142,4.285714285714286,5.8,1.89,0.16,2.41,0.343,3,"-0.119453925",0.328,0.368,"0.119453925",0.017,0.015000000000000013,0.015,0.012,33.8,"40.6",10.985565122467047,-3.181237279518475,31.468241928907005,0.5873015873015873,34.78916114925722,31.018149243099693
567,668901,"Vientos, Mark",1756,32.3,0.3,0.246,0.395,0.546,0.375,0.309,0.242,39,130,90.3,12.1,2115,86.9,87.23,94,301,266,0.29999999999999716,6.55,108,151,122,146,306,326,294,"-7.545","7.545","71.3","7.5",139,88,21,11,0,7,43,30.9,8,5.8,2.56115,0.50855,0.53797,-0.53797,"92.5",151,50,12.5,7.913669064748201,5.75,2.09,0.08,2.25,0.338,11,"1.330687831",0.284,0.435,"-1.330687831",0.058,0.05400000000000005,0.111,0.066,31.2,"36.9",14.523099699706798,2.3880302681497696,32.754478161671734,0.5142857142857142,38.36916783076601,28.968864994811458
314,647351,"Toro, Abraham",1394,22.5,0.286,0.13,0.318,0.416,0.311,0.309,0.273,22,77,88.2,5.7,2186,87.7,87.61,24,156,158,-0.10000000000000853,6.31,107,151,115,147,300,318,287,"0.944","-0.944","66.6","7.2",79,67,15,5,1,1,10,12.7,1,1.3,2.3385,0.67725,0.48131,-0.48131,"91.5",139,35.82089552238806,5.970149253731343,5.063291139240507,5.91,1.78,0.11,2.27,0.304,4,"-0.300636943",0.292,0.418,"0.300636943",0.013,0.01200000000000001,-0.002,0.002,15.4,"42.4",4.791360321752247,1.4913358934296874,33.36913082750279,0.425531914893617,37.86874120845378,30.463206413656113
