"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
80,694350,"Brzykcy, Zach",147,54.4,0.235,0.235,0.231,0.471,0.324,0.394,0.347,4,17,92.5,24.9,2249,90.9,91.49,14,50,30,0.5999999999999943,6.56,124,149,130,153,301,323,304,"0.597","-0.597","69.2","7.1",18,14,2,1,0,1,3,16.7,1,5.6,1.774,0.9975,0.73425,-0.73425,"91.9",211,50,7.142857142857142,5.555555555555555,5.82,-1.36,-0.39,2.71,0.278,1,"-0.74625",0.383,0.529,"0.74625",-0.112,-0.10499999999999998,-0.058,-0.07,28,"49.8",10.39992219403911,-2.8546928247017744,28.365106012004325,0.7,38.20175572868237,31.565793248544907
240,571760,"Heaney, Andrew",975,24.6,0.25,0.233,0.261,0.483,0.337,0.393,0.319,15,60,88.4,9.1,2384,85.8,85.51,24,113,127,-0.29999999999999716,6.37,109,145,111,150,290,318,303,"-1.727","1.727","68.8","6.9",64,49,8,3,1,3,11,17.2,3,4.7,2.70829,0.46029,0.89621,0.89621,"92.4",146,46.93877551020408,12.244897959183673,9.375,4.66,3.08,-0.09,2.32,0.297,6,"0.719583333",0.362,0.558,"-0.719583333",-0.069,-0.065,-0.075,-0.056,21.2,"20.9",6.526555525178489,1.890542996935103,32.29917520215899,0.3611111111111111,33.1366048107034,29.11150952839295
222,608337,"Giolito, Lucas",438,50.7,0.278,0.204,0.308,0.481,0.341,0.392,0.299,15,54,92.4,17.5,2039,87.7,88.61,23,114,108,0.8999999999999915,6.94,110,145,122,151,281,322,303,"-1.174","1.174","69.4","6.9",56,42,10,2,0,3,12,21.4,2,3.6,2.09635,0.90887,0.53176,-0.53176,"92.0",173,42.857142857142854,14.285714285714285,10.714285714285714,6.01,-1.68,-0.04,2.45,0.304,6,"0.528828829",0.324,0.609,"-0.528828829",-0.021,-0.020000000000000018,-0.128,-0.051,20.2,"48.8",7.985969149792873,-1.3122951921191146,30.600474503685824,0.5132743362831859,36.72073762612605,31.010992686528347
519,682847,"Ortiz, Luis L.",926,56,0.204,0.214,0.235,0.417,0.329,0.391,0.265,21,103,94.7,15.5,2143,91.4,92.09,71,231,288,0.6999999999999886,6.72,116,145,122,151,289,317,298,"-2.216","2.216","70.2","7.2",123,73,9,7,0,5,31,25.2,19,15.4,2.18501,0.56801,0.5487,-0.5487,"93.0",162,53.42465753424658,17.80821917808219,10.569105691056912,5.08,-1.89,-0.26,2.51,0.325,13,"0.426974952",0.377,0.539,"-0.426974952",-0.061,-0.05199999999999999,-0.122,-0.062,30.7,"23.4",8.788515235574147,-1.422194696682485,34.428976046729794,0.484304932735426,35.6094845714418,29.65382862018664
66,687377,"Ribalta, Orlando",142,46.5,0.154,0.231,0.111,0.385,0.291,0.39,0.266,2,13,85.8,16.4,2308,90.5,90.75,11,31,35,0.20000000000000284,6.44,111,147,126,152,299,322,305,"0.609","-0.609","66.8","7.3",15,10,1,0,0,1,3,20,2,13.3,1.79924,1.01333,0.55909,-0.55909,"92.6",195,40,20,13.333333333333334,6.3,-1.7,-0.28,2.58,0.267,2,"-0.922727273",0.364,0.551,"0.922727273",-0.112,-0.09699999999999998,-0.166,-0.099,35.5,"36.4",13.704025177477785,-4.192842412454953,29.83505949973705,0.5161290322580645,39.39615335033146,30.496199463153506
32,623465,"Phillips, Evan",92,34.8,0.2,0,0.25,0.2,0.326,0.39,0.294,1,5,86.1,3.5,2502,91.3,90.92,4,12,20,-0.3999999999999915,6.23,115,148,119,153,292,320,308,"-0.019","0.019","70.9","7.0",7,4,1,0,0,0,1,14.3,2,28.6,2.06156,0.73677,-0.03903,0.03903,"89.5",121,25,0,0,5.53,-2.87,-0.16,2.38,0.429,0,"0.059375",0.496,0.338,"-0.059375",-0.094,-0.067,-0.138,-0.064,33.3,"27.0",5.5882954003124,3.5889841018447797,32.61949286178305,0.5454545454545454,33.87559645482432,27.699390879237715
161,685107,"Veneziano, Anthony",310,51.9,0.25,0.306,0.25,0.556,0.376,0.389,0.277,9,36,90.5,14,2364,89,88.46,24,82,79,-0.5,6.1,113,145,118,150,293,315,293,"-1.326","1.326","69.1","7.1",42,27,5,0,1,3,10,23.8,4,9.5,2.35174,0.57799,0.00342,0.00342,"91.8",160,44.44444444444444,14.814814814814813,9.523809523809524,6.13,2.1,0.03,2.19,0.333,4,"0.823602484",0.358,0.565,"-0.823602484",-0.027,-0.024999999999999967,-0.009,-0.013,29.3,"34.2",8.499086861813542,-0.12055322891012143,33.29901660901151,0.4125,36.57972322862947,29.049380931577776
516,607625,"Lugo, Seth",864,59.7,0.25,0.207,0.253,0.457,0.336,0.389,0.307,29,116,91.2,13,2504,86,85.4,43,224,292,-0.5999999999999943,5.86,118,148,122,152,288,318,296,"-4.904","4.904","70.0","7.1",128,94,19,3,0,7,23,18,10,7.8,2.86672,0.26591,0.05636,-0.05636,"92.8",163,50,8.51063829787234,6.25,5.6,-1.36,-0.29,2.49,0.313,8,"0.950387597",0.364,0.55,"-0.950387597",-0.057,-0.05099999999999999,-0.093,-0.053,19.2,"32.0",9.953254398607108,-1.3225452561927804,33.52691339795504,0.4864864864864865,37.422800100742734,29.857700146109977
206,678024,"Vasil, Mike",547,37.7,0.24,0.14,0.263,0.38,0.322,0.389,0.286,12,50,89.9,6.1,2016,88.2,88.29,22,95,111,0.09999999999999432,6.41,115,146,116,150,292,316,299,"0.243","-0.243","69.5","7.1",57,40,9,1,0,2,10,17.5,6,10.5,2.80442,0.16384,0.53639,-0.53639,"93.7",151,47.5,12.5,8.771929824561402,5.88,-1.56,-0.07,2.34,0.333,5,"-0.117961165",0.374,0.527,"0.117961165",-0.046,-0.04099999999999998,-0.147,-0.067,23.2,"31.4",9.175529775883534,2.3230563549155026,33.69057773042593,0.5604395604395604,36.111118988525774,29.49475180415369
201,669211,"Akin, Keegan",442,45.5,0.268,0.22,0.321,0.488,0.372,0.388,0.275,11,41,93.5,14.9,2433,89.1,87.99,24,95,106,-1.0999999999999943,5.7,119,148,119,151,294,322,304,"-3.311","3.311","66.7","6.9",47,30,6,3,0,2,11,23.4,6,12.8,2.01776,0.88965,0.46915,0.46915,"92.2",171,56.666666666666664,16.666666666666664,10.638297872340425,5.89,1.88,-0.28,2.38,0.362,5,"1.647263682",0.368,0.537,"-1.647263682",-0.007,-0.006000000000000005,-0.049,-0.016,25.3,"39.2",5.816126945047874,3.768566033354802,31.517990262549436,0.44565217391304346,36.965897316092665,27.94222201172236
51,650893,"Cabrera, Génesis",115,44.3,0.214,0.286,0.182,0.5,0.352,0.388,0.234,3,14,87.7,28.6,2374,91.5,90.77,7,28,23,-0.7000000000000028,6.1,113,146,114,150,298,322,298,"-0.241","0.241","68.0","7.0",16,12,1,1,0,1,2,12.5,2,12.5,2.12196,0.68157,0.39118,0.39118,"92.7",154,41.66666666666667,25,18.75,5.93,1.03,0.02,2.47,0.313,3,"0.47254902",0.33,0.593,"-0.47254902",-0.02,-0.017000000000000015,-0.093,-0.036,25,"44.8",12.781477468791707,0.08084154925068132,31.26623142555652,0.5555555555555556,35.33868174369867,29.95305882152065
176,666214,"Wentz, Joey",457,38.5,0.231,0.128,0.308,0.359,0.305,0.388,0.277,9,39,94.2,13.3,2402,88.9,90.02,20,75,101,1.0999999999999943,7.01,112,143,111,147,289,317,300,"0.087","-0.087","69.9","7.1",44,27,6,2,0,1,12,27.3,5,11.4,2.12909,0.7854,0.04528,0.04528,"92.6",171,59.25925925925925,18.51851851851852,11.363636363636363,6.23,1.15,-0.37,2.18,0.318,5,"-0.049431818",0.359,0.553,"0.049431818",-0.046,-0.04099999999999998,-0.194,-0.083,26.7,"48.5",9.550981157069065,-0.7758236412422792,31.37029304064401,0.36486486486486486,37.72166787326138,30.07386926042426
588,663623,"Irvin, Jake",1002,58.7,0.248,0.208,0.261,0.456,0.327,0.388,0.293,37,149,91.7,19,2363,84.7,85.86,52,274,313,1.2000000000000028,7.01,120,148,123,152,304,326,306,"-1.688","1.688","70.8","7.3",159,122,21,8,1,7,27,17,9,5.7,2.8483,0.39029,0.04466,-0.04466,"93.8",170,48.36065573770492,14.754098360655737,11.320754716981133,5.75,-2.32,-0.07,2.31,0.296,18,"0.28707483",0.338,0.581,"-0.28707483",-0.045,-0.04200000000000004,-0.125,-0.061,19,"27.9",13.62795796744488,-5.6358901846101785,32.78577091927214,0.5223880597014925,35.63693628098746,33.327911144654614
116,663767,"Shugart, Chase",366,31.7,0.25,0.042,0.261,0.292,0.317,0.387,0.303,6,24,86.9,18.3,2302,87.9,87.56,6,46,70,-0.30000000000001137,6.11,112,145,110,149,293,317,298,"-0.116","0.116","69.1","7.0",29,23,5,1,0,0,1,3.4,5,17.2,2.39336,0.60552,-0.19328,0.19328,"91.6",144,39.130434782608695,4.3478260869565215,3.4482758620689653,5.35,-2.36,-0.13,2.34,0.379,1,"0.1",0.423,0.452,"-0.1",-0.053,-0.043999999999999984,-0.16,-0.07,13,"34.2",7.367327391844509,1.3970440659501815,33.93220938686618,0.3333333333333333,33.997105805690516,28.211282335908017
486,607200,"Fedde, Erick",966,50.3,0.258,0.142,0.276,0.4,0.323,0.387,0.309,31,120,91.1,13.8,2031,89,89.48,41,219,267,0.5,6.61,115,144,110,151,293,324,300,"-3.135","3.135","71.0","7.2",134,102,22,5,0,4,19,14.2,13,9.7,2.24681,0.65202,0.34996,-0.34996,"92.2",152,42.15686274509804,8.823529411764707,6.7164179104477615,5.85,-1.66,-0.18,2.45,0.328,9,"0.645061728",0.375,0.522,"-0.645061728",-0.051,-0.046999999999999986,-0.122,-0.064,18.7,"33.7",8.041836692286974,3.671372416431206,33.841400134449025,0.45933014354066987,36.733202291507794,28.22103075325164
169,683232,"Mears, Nick",349,48.4,0.237,0.211,0.233,0.447,0.306,0.386,0.328,9,38,92.3,19.3,2354,91.3,91.84,12,95,74,0.5,6.66,120,147,118,152,299,328,299,"-0.959","0.959","68.1","7.0",41,32,5,2,0,2,7,17.1,2,4.9,1.86467,0.89881,0.2155,-0.2155,"91.3",177,43.75,6.25,4.878048780487805,6.31,-1.75,-0.19,2.56,0.268,2,"0.567455621",0.364,0.532,"-0.567455621",-0.091,-0.09599999999999997,-0.085,-0.08,12.6,"56.0",8.040123729049983,1.524135801535181,30.134207180634373,0.4842105263157895,36.32228959809195,27.66425036520533
133,641656,"Hamilton, Ian",307,43.3,0.192,0.308,0.188,0.5,0.344,0.385,0.259,5,26,93.3,12.3,2012,92.7,91.46,13,64,69,-1.2000000000000028,5.65,121,147,124,153,286,315,288,"-2.587","2.587","67.5","6.9",30,18,2,0,1,2,8,26.7,4,13.3,1.88331,0.78827,0.83226,-0.83226,"91.6",178,38.88888888888889,16.666666666666664,10,5.9,-2.66,-0.05,2.42,0.3,3,"1.945112782",0.358,0.546,"-1.945112782",-0.067,-0.057999999999999996,-0.046,-0.041,20.3,"37.3",7.132956018272901,2.4249285493568964,33.71799557102323,0.45161290322580644,34.77697122204047,26.18798146428083
66,519008,"McFarland, T.J.",166,39.8,0.353,0.176,0.4,0.529,0.416,0.383,0.293,6,17,95.6,6.5,2113,84.2,82.7,6,28,38,-1.5,5.55,116,147,118,150,292,324,303,"-1.475","1.475","71.0","7.2",19,15,3,3,0,0,2,10.5,1,5.3,3.40803,-0.13476,0.38788,0.38788,"95.0",137,46.666666666666664,13.333333333333334,10.526315789473683,5.41,2.01,-0.14,1.89,0.421,2,"2.234848485",0.367,0.526,"-2.234848485",0.06,0.05399999999999999,0.003,0.033,21.4,"14.0",9.079518076005606,-2.0317610771717347,36.54101260395902,0.4444444444444444,35.61906983881669,32.148865941502244
52,612434,"Castro, Miguel",105,49.5,0.1,0,0.125,0.1,0.264,0.382,0.252,1,10,86.5,-1.1,2265,91.9,92.12,2,18,34,0.19999999999998863,6.7,117,146,120,149,292,315,297,"0.273","-0.273","69.3","7.3",14,8,1,0,0,0,2,14.3,3,21.4,2.35788,0.39882,1.08077,-1.08077,"91.4",157,37.5,0,0,5,-2.52,-0.15,2.1,0.357,0,"-0.525",0.466,0.331,"0.525",-0.152,-0.10900000000000004,-0.231,-0.118,11.1,"11.6",7.233468938283987,2.9201866962667724,33.10924791363461,0.3333333333333333,40.71448136901477,27.04698759302846
205,681517,"Leahy, Kyle",435,47.1,0.186,0.116,0.219,0.302,0.279,0.382,0.285,8,43,88.1,2.8,2198,90.4,91.51,18,84,121,1.0999999999999943,7.08,120,145,111,151,293,325,299,"1.732","-1.732","71.4","7.2",50,33,5,2,0,1,10,20,7,14,2.3461,0.48195,0.07725,-0.07725,"92.3",143,48.484848484848484,12.121212121212121,8,5.81,-2.25,-0.26,2.32,0.3,4,"-0.844878049",0.385,0.495,"0.844878049",-0.099,-0.08500000000000002,-0.193,-0.103,21.4,"44.4",10.527448015839953,1.8334551519667446,33.79283210161087,0.6144578313253012,36.22751177823512,28.468167987642996
90,664139,"Gibaut, Ian",225,40,0.261,0,0.3,0.261,0.286,0.382,0.316,6,23,87.6,11.3,2222,91.9,93.22,7,47,43,1.2999999999999972,7.09,122,149,116,152,288,322,296,"0.051","-0.051","67.4","6.4",26,20,6,0,0,0,3,11.5,3,11.5,1.59589,1.11656,0.24722,-0.24722,"91.0",162,35,5,3.8461538461538463,5.74,-1.41,-0.12,2.52,0.346,1,"-0.056666667",0.395,0.482,"0.056666667",-0.055,-0.049000000000000044,-0.221,-0.096,14.9,"48.1",2.3389542141299593,12.632032014704317,32.715977871339774,0.34782608695652173,36.93512880145426,23.98336360389056
119,573186,"Stroman, Marcus",201,59.2,0.308,0.385,0.3,0.692,0.452,0.382,0.301,8,26,93,12.1,2425,86.6,86,9,50,69,-0.5999999999999943,5.89,120,147,114,153,290,312,282,"-2.634","2.634","71.2","7.1",29,22,2,4,0,2,4,13.8,3,10.3,2.78067,0.27992,0.09093,-0.09093,"93.7",170,40.909090909090914,13.636363636363635,10.344827586206897,5.25,-1.16,-0.07,2.53,0.379,3,"2.213445378",0.376,0.513,"-2.213445378",0.007,0.0030000000000000027,0.179,0.07,18,"32.4",9.614481406209482,-0.7192547391988837,33.66020155649782,0.58,33.07053312676101,30.170374657885517
300,683004,"Leiter, Jack",677,44.3,0.194,0.164,0.192,0.358,0.297,0.382,0.274,13,67,90,16.8,2263,91.8,92.34,35,142,158,0.5,6.77,116,147,109,152,285,324,299,"2.672","-2.672","70.1","7.2",77,55,8,2,0,3,12,15.6,9,11.7,2.1909,0.56906,0.57897,-0.57897,"92.1",173,38.18181818181819,12.727272727272727,9.090909090909092,5.62,-2.32,0.12,2.26,0.299,7,"-0.890666667",0.368,0.519,"0.890666667",-0.08,-0.069,-0.161,-0.085,24.6,"45.2",8.105835198172741,1.8144657531604644,32.73918601608264,0.46808510638297873,35.74594205899149,29.020268400676667
110,641778,"Lauer, Eric",307,35.8,0.28,0.24,0.316,0.52,0.38,0.382,0.269,7,25,92.7,14.5,2206,86.7,86.4,10,46,64,-0.29999999999999716,6.15,113,148,115,151,296,326,302,"-1.482","1.482","72.4","7.1",28,20,3,3,0,1,5,17.9,3,10.7,2.41345,0.66495,0.19818,0.19818,"94.7",180,50,15,10.714285714285714,6.02,1.82,-0.44,2.34,0.357,3,"1.347272727",0.348,0.552,"-1.347272727",0.011,0.009000000000000008,-0.032,-0.002,21.7,"37.3",6.717162486939749,3.7414277168314944,32.007459807309885,0.37777777777777777,38.67967334153786,28.428901556663206
60,663432,"Rainey, Tanner",120,50,0.25,0.083,0.3,0.333,0.319,0.381,0.325,3,12,90.4,6.3,2395,90.9,90.71,10,33,27,-0.20000000000000284,6.26,115,144,115,150,297,317,304,"-0.102","0.102","68.3","7.6",14,10,2,1,0,0,2,14.3,1,7.1,1.92083,0.86767,0.25533,-0.25533,"91.4",141,40,10,7.142857142857142,6.13,-2.61,-0.11,2.21,0.357,1,"0.17",0.422,0.426,"-0.17",-0.075,-0.065,-0.093,-0.062,30.3,"42.4",10.178995945044905,-0.47742120644964325,31.47990720097486,0.4838709677419355,39.18033205494441,29.632588887803372
614,656605,"Keller, Mitch",1035,59.3,0.305,0.163,0.345,0.468,0.363,0.381,0.328,43,141,91.2,12.2,2441,88,88.15,48,299,315,0.09999999999999432,6.46,112,144,110,149,291,318,304,"-5.448","5.448","69.5","7.0",153,117,29,9,1,4,24,15.7,11,7.2,2.62212,0.38465,0.06627,-0.06627,"91.9",154,46.15384615384615,7.6923076923076925,5.88235294117647,5.83,-1.86,-0.06,2.4,0.359,9,"0.887296417",0.38,0.502,"-0.887296417",-0.023,-0.02100000000000002,-0.034,-0.018,16.1,"37.6",7.624169241091803,3.173589847148818,32.603970630155885,0.4589041095890411,35.297359374144754,27.791681407019027
386,594902,"Lively, Ben",719,53.7,0.241,0.215,0.246,0.456,0.347,0.379,0.273,19,79,93.1,20.7,1959,86.4,87.2,31,174,212,0.7999999999999972,6.85,112,145,119,151,292,319,302,"-2.305","2.305","71.0","7.2",90,65,10,5,0,4,14,15.6,11,12.2,2.20078,0.89231,0.52065,-0.52065,"92.4",191,46.15384615384615,12.307692307692308,8.88888888888889,5.15,-1.37,-0.2,2.63,0.333,8,"0.597150259",0.362,0.524,"-0.597150259",-0.032,-0.02899999999999997,-0.068,-0.032,17.8,"37.2",7.286427212007188,1.2845937711085458,30.195303560710485,0.49700598802395207,38.728246905001924,30.169421235196616
414,676962,"Brown, Ben",900,46,0.309,0.175,0.433,0.485,0.38,0.379,0.281,30,97,94.5,16.2,2210,92,92.66,66,193,221,0.7000000000000028,6.73,116,147,112,153,291,320,301,"-5.899","5.899","68.5","7.2",108,64,22,3,1,4,33,30.6,8,7.4,1.92717,0.79063,0.33454,-0.33454,"92.9",168,54.6875,15.625,9.25925925925926,6.43,-1.57,-0.06,2.37,0.38,10,"1.424879227",0.354,0.528,"-1.424879227",0.028,0.026000000000000023,-0.043,0.001,34.2,"44.4",10.01641325709206,-1.2120390712692346,32.340096210456295,0.4842105263157895,38.04685977777976,29.645939006639967
86,670174,"Winckowski, Josh",207,41.5,0.353,0.059,0.429,0.412,0.356,0.378,0.353,6,17,92.7,11,2121,92.2,92.43,11,45,41,0.20000000000000284,6.54,113,141,117,145,280,318,300,"-1.05","1.05","70.0","6.9",20,14,5,1,0,0,4,20,2,10,2.01988,0.68186,0.42395,-0.42395,"92.0",157,50,7.142857142857142,5,6.07,-1.52,0.1,2.63,0.4,1,"1.220930233",0.408,0.464,"-1.220930233",0,-0.007999999999999952,-0.052,-0.022,24.4,"54.2",7.366348455657937,4.113098815427152,31.445811055809866,0.5555555555555556,35.91913096538912,30.83055031112569
176,660825,"Bazardo, Eduard",437,40.3,0.263,0.132,0.3,0.395,0.325,0.377,0.315,10,38,89.5,20.3,2321,88.2,87.12,10,74,102,-1.1000000000000085,5.81,112,143,115,147,283,319,299,"0.558","-0.558","71.6","7.5",44,31,8,0,1,1,8,18.2,5,11.4,2.54415,0.452,-0.22614,0.22614,"92.5",167,48.38709677419355,6.451612903225806,4.545454545454546,5.86,-2.08,0.07,2.1,0.341,2,"-0.317045455",0.397,0.459,"0.317045455",-0.052,-0.055999999999999994,-0.064,-0.052,13.5,"43.9",12.435633857092313,-4.628460663309459,35.48733173608339,0.5277777777777778,35.201647060507284,33.06276337151893
570,592866,"Williams, Trevor",968,58.9,0.346,0.197,0.362,0.543,0.401,0.375,0.326,44,127,89.2,16,2050,82.7,83.69,46,248,322,1,6.87,116,146,119,150,299,321,302,"-9.532","9.532","69.8","7.1",141,111,33,3,2,6,19,13.5,10,7.1,2.82042,0.53825,0.09781,-0.09781,"91.9",168,36.93693693693694,7.207207207207207,5.673758865248227,4.93,-2.52,-0.3,1.98,0.39,8,"1.672280702",0.377,0.487,"-1.672280702",0.02,0.013000000000000012,0.056,0.026,18.5,"15.6",9.39841660419325,-1.8423491851655254,34.09265360489858,0.39662447257383965,36.666484196973244,32.07040203945887
553,680885,"Schwellenbach, Spencer",999,55.4,0.248,0.241,0.248,0.489,0.339,0.375,0.304,35,141,90.1,12,2089,90.1,91.25,69,286,267,1.1000000000000085,6.95,120,148,125,153,293,321,300,"-3.683","3.683","69.6","7.2",150,114,20,5,1,9,27,18,8,5.3,2.37964,0.46774,0.20084,-0.20084,"92.3",166,42.10526315789473,9.649122807017543,7.333333333333333,5.41,-2.14,-0.16,2.13,0.293,11,"0.666003617",0.346,0.531,"-0.666003617",-0.056,-0.05299999999999999,-0.042,-0.036,24.1,"35.4",8.23906763229626,0.3197626835346539,32.68625323212551,0.475177304964539,37.182878110888254,30.05058171053208
530,686799,"Kochanowicz, Jack",940,56.4,0.308,0.208,0.317,0.515,0.391,0.375,0.286,40,130,93,9.7,2250,93,93.24,51,265,265,0.20000000000000284,6.44,112,145,118,152,302,325,307,"-9.358","9.358","71.8","7.3",147,109,29,3,0,8,22,15,15,10.2,2.25717,0.39914,0.71338,-0.71338,"93.1",146,50.45871559633027,11.926605504587156,8.843537414965986,5.9,-1.99,-0.36,2.22,0.381,13,"1.765660377",0.362,0.513,"-1.765660377",0.022,0.019000000000000017,0.002,0.016,19.2,"28.6",9.857705692015019,0.15708707930356647,35.31483103075387,0.47307692307692306,37.71798417764911,28.1379815850297
81,820862,"Fermin, José",170,47.6,0.25,0.375,0.25,0.625,0.407,0.375,0.232,4,16,92.5,34.2,2350,94.2,93.53,12,39,42,-0.7000000000000028,6.14,110,145,126,153,300,325,306,"-1.312","1.312","68.9","7.2",18,10,2,0,0,2,6,33.3,2,11.1,1.55753,1.04605,0.66887,-0.66887,"91.2",214,60,30,16.666666666666664,6.24,-1.73,-0.1,2.49,0.333,3,"1.619753086",0.318,0.575,"-1.619753086",0.018,0.015000000000000013,0.05,0.032,30.8,"41.7",11.30145147905758,-1.0919029324368374,30.42243389877426,0.5675675675675675,37.21486003616519,29.366351842182432
54,680736,"Wrobleski, Justin",132,40.9,0.143,0.429,0,0.571,0.324,0.374,0.216,2,14,88.1,-14,2278,89.9,88.61,11,29,25,-1.3000000000000114,5.46,121,149,136,154,291,317,309,"0.327","-0.327","70.2","6.7",15,8,0,0,0,2,6,40,1,6.7,2.25444,0.59759,0.32556,0.32556,"91.7",107,50,25,13.333333333333334,5.61,2.23,0.16,2.56,0.2,2,"-0.605555556",0.269,0.633,"0.605555556",-0.073,-0.069,-0.062,-0.05,37.9,"38.5",3.0538661563856193,9.38777581737737,32.948136437426996,0.4074074074074074,34.13870412107852,25.120454963468646
34,642528,"Loáisiga, Jonathan",90,37.8,0.25,0.125,0.286,0.375,0.317,0.374,0.349,2,8,86.2,10.3,2165,93.3,93.56,3,16,18,0.29999999999999716,6.52,126,149,108,153,291,321,294,"0.228","-0.228","71.9","7.1",9,7,1,1,0,0,1,11.1,1,11.1,2.05588,0.58118,1.22235,-1.22235,"89.9",151,14.285714285714285,0,0,5.5,-2.37,-0.14,1.86,0.333,0,"-0.670588235",0.421,0.415,"0.670588235",-0.099,-0.08799999999999997,-0.04,-0.057,18.8,"45.6",5.533595306330941,4.831697842361633,36.66495890734281,0.4666666666666667,40.017002342084005,25.620386440407263
65,677944,"Cecconi, Slade",161,40.4,0.294,0.353,0.4,0.647,0.415,0.374,0.298,5,17,96.3,13.7,2242,87.1,87.35,14,38,27,0.30000000000001137,6.57,114,146,119,153,303,324,296,"-0.551","0.551","67.2","7.1",18,11,1,3,0,1,6,33.3,1,5.6,2.64723,0.44277,0.43031,-0.43031,"92.6",171,54.54545454545454,18.181818181818183,11.11111111111111,5.75,-1.66,-0.11,2.19,0.333,2,"0.847692308",0.337,0.541,"-0.847692308",-0.004,-0.0040000000000000036,0.106,0.041,36.8,"39.4",11.616512152548815,-0.1873562621375551,30.6183076209024,0.43243243243243246,39.216654427848745,30.683284050135388
138,666171,"Zeferjahn, Ryan",349,39.5,0.235,0.206,0.24,0.441,0.313,0.374,0.282,8,34,90.6,9.6,2374,90.7,90.78,17,75,63,0.09999999999999432,6.37,109,145,120,151,302,326,305,"0.53","-0.53","69.9","7.1",36,27,5,1,0,2,7,19.4,2,5.6,2.30529,0.49978,-0.32384,0.32384,"92.8",148,48.148148148148145,11.11111111111111,8.333333333333332,5.98,-1.84,-0.06,2.49,0.278,3,"-0.384057971",0.322,0.565,"0.384057971",-0.047,-0.043999999999999984,-0.124,-0.061,22.7,"37.3",8.738412497978668,1.4944818345963005,34.247707434302285,0.4383561643835616,34.905319491049944,27.153000985420835
144,674285,"Salazar, Eduardo",299,48.2,0.313,0.313,0.286,0.625,0.413,0.374,0.305,10,32,91.7,6.9,2053,92.7,93.42,9,62,82,0.7000000000000028,6.67,119,146,122,150,301,319,303,"-3.826","3.826","71.6","6.8",36,30,4,4,0,2,3,8.3,3,8.3,2.09458,0.57387,0.73069,-0.73069,"93.6",146,40,10,8.333333333333332,5.59,-1.83,0.05,2.48,0.361,3,"2.656944444",0.361,0.511,"-2.656944444",0.008,0,0.114,0.039,14.5,"35.8",4.0269409424909615,5.46523681772805,34.168554693009455,0.4098360655737705,34.80854554557121,26.35404746062151
131,672282,"Detmers, Reid",425,30.8,0.28,0,0.333,0.28,0.311,0.374,0.33,7,25,89.7,10.9,2222,90,89.71,14,63,68,-0.29999999999999716,6.29,108,142,114,149,294,321,302,"0.424","-0.424","65.1","6.5",29,21,7,0,0,0,4,13.8,4,13.8,2.38092,0.51531,0.13954,0.13954,"91.7",169,38.095238095238095,0,0,5.95,1.34,-0.31,2.4,0.379,0,"-0.323664122",0.422,0.407,"0.323664122",-0.05,-0.04299999999999998,-0.127,-0.063,22.2,"43.6",1.3663968065506524,9.256853158082807,33.14310938638614,0.27419354838709675,37.627412758650536,21.758387481944656
247,678368,"Bellozo, Valente",485,50.9,0.25,0.25,0.25,0.5,0.371,0.373,0.246,13,52,90.4,24.9,2272,84.6,83.98,24,106,141,-0.5999999999999943,6,114,146,120,151,297,314,298,"-6.282","6.282","71.1","7.2",60,43,6,4,0,3,9,15,7,11.7,2.46368,0.76057,0.10113,-0.10113,"92.2",191,39.53488372093023,16.27906976744186,11.666666666666666,6.05,-1.25,-0.31,2.28,0.35,7,"2.543319838",0.346,0.527,"-2.543319838",0.004,0.0040000000000000036,-0.027,-0.002,22.6,"47.0",10.521209109319283,0.885361759331007,34.17114574826345,0.3942307692307692,37.96010534783812,29.812912889039772
147,445276,"Jansen, Kenley",268,54.9,0.286,0.257,0.308,0.543,0.389,0.373,0.274,10,35,92.6,19.8,2514,91.3,91.86,19,73,74,0.6000000000000085,6.86,111,143,118,152,302,325,306,"-1.666","1.666","71.2","6.8",39,28,6,1,1,2,7,17.9,4,10.3,1.33007,1.4415,-0.19694,0.19694,"93.1",193,42.857142857142854,10.714285714285714,7.6923076923076925,6.43,-2.1,-0.17,2.85,0.359,3,"1.133333333",0.348,0.521,"-1.133333333",0.012,0.01100000000000001,0.022,0.016,26,"56.0",6.91252886470033,7.347997957311316,30.278546406026745,0.375,36.02798499775275,24.707294493259543
