"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
203,571578,"Corbin, Patrick",782,26,0.268,0.268,0.296,0.537,0.374,0.358,0.24,11,41,89.9,15.4,2147,85.5,85.9,23,87,116,0.4000000000000057,6.77,113,146,106,152,292,326,298,"-3.936","3.936","69.4","7.5",47,30,6,2,0,3,12,25.5,5,10.6,2.71537,0.47623,0.42592,0.42592,"91.7",165,40,10,6.382978723404255,6.19,2.57,-0.42,2.04,0.34,3,"1.938916256",0.336,0.437,"-1.938916256",0.028,0.0040000000000000036,0.1,0.016,26.4,"37.9",14.19527464192716,-8.656958707510144,33.32449335292116,0.4186046511627907,38.582394489228484,34.00244587882891
157,621121,"McCullers Jr., Lance",297,52.9,0.2,0.133,0.294,0.333,0.309,0.358,0.258,6,30,88.5,2.1,2418,85.3,84.46,23,71,86,-0.7999999999999972,6.01,111,146,109,151,292,327,308,"-1.011","1.011","69.2","7.4",36,18,4,1,0,1,12,33.3,5,13.9,3.17261,0.00692,-0.02452,0.02452,"93.2",109,50,11.11111111111111,5.555555555555555,5.15,-1.71,0,2.12,0.333,2,"0.643949045",0.382,0.419,"-0.643949045",-0.058,-0.04899999999999999,-0.086,-0.049,32.4,"26.6",11.121906636439725,-2.5478291718252453,33.52065513007523,0.49295774647887325,35.76601191509799,31.896156625608697
447,434378,"Verlander, Justin",859,52,0.237,0.14,0.271,0.376,0.319,0.358,0.28,22,93,88.1,15.7,2374,88.4,88.02,63,219,228,-0.4000000000000057,6.13,116,146,114,148,290,324,300,"-0.392","0.392","69.8","7.3",108,73,15,4,0,3,21,19.4,13,12,2.19895,0.76702,0.29553,-0.29553,"91.6",164,34.24657534246575,8.21917808219178,5.555555555555555,7,-1.63,-0.07,2.32,0.333,6,"0.087695749",0.372,0.444,"-0.087695749",-0.043,-0.03899999999999998,-0.068,-0.039,28.8,"52.7",11.002002926706517,-3.4738607655915925,33.04340074668968,0.5137614678899083,36.67169904181097,30.468096483082356
173,642207,"Williams, Devin",371,46.6,0.138,0.069,0.182,0.207,0.283,0.358,0.182,4,29,83.4,20.3,2553,88.9,90.13,21,74,99,1.1999999999999886,7.35,118,145,112,151,285,319,287,"0.976","-0.976","68.5","7.0",40,22,2,2,0,0,8,20,8,20,2.38069,0.56457,1.3185,-1.3185,"89.4",156,13.636363636363635,9.090909090909092,5,5.28,-2.4,-0.08,2.3,0.35,2,"-0.56416185",0.404,0.269,"0.56416185",-0.044,-0.05400000000000005,-0.062,-0.075,28.4,"23.0",6.082921447690056,0.21155728987691988,34.36711669341498,0.44594594594594594,37.77893665509987,28.716405128226256
476,676974,"Meyer, Max",888,53.6,0.224,0.164,0.273,0.388,0.293,0.358,0.27,26,116,93.2,10.8,2331,90.9,90.81,58,218,258,-0.10000000000000853,6.34,116,146,117,151,297,314,296,"2.136","-2.136","71.4","7.3",126,82,17,4,0,5,35,27.8,8,6.3,2.4496,0.33894,0.47063,-0.47063,"93.2",155,52.4390243902439,10.975609756097562,7.142857142857142,5.6,-1.4,-0.19,2.08,0.278,9,"-0.448739496",0.327,0.481,"0.448739496",-0.046,-0.04899999999999999,-0.093,-0.065,26.6,"36.6",10.236257019606056,-1.127043590347085,33.42033789460241,0.5586854460093896,36.602802366186275,29.744282088808095
215,663460,"Bubic, Kris",1004,21.4,0.208,0.104,0.25,0.313,0.279,0.356,0.282,10,48,84.3,10.7,2406,87.8,88.38,30,104,111,0.6000000000000085,6.7,119,148,119,153,285,314,296,"1.596","-1.596","69.4","7.1",54,37,7,2,0,1,11,20.4,4,7.4,2.48284,0.49819,-0.03146,-0.03146,"90.7",149,32.432432432432435,10.81081081081081,7.4074074074074066,5.63,2.08,-0.28,2.5,0.296,4,"-0.742325581",0.362,0.454,"0.742325581",-0.074,-0.066,-0.141,-0.077,28.8,"38.1",6.845407510033106,6.219121873624593,31.80139456189881,0.5104166666666666,37.88144592842285,25.51844922689028
372,674370,"Bido, Osvaldo",737,50.5,0.266,0.253,0.259,0.519,0.353,0.356,0.251,21,79,93.1,26.1,2292,90.8,90.37,47,194,176,-0.3999999999999915,6.23,115,144,113,147,299,322,302,"-3.899","3.899","69.9","7.1",93,64,13,2,0,6,20,21.5,9,9.7,1.86446,0.93908,0.7014,-0.7014,"92.5",200,50,15.625,10.75268817204301,5.94,-2.28,-0.1,2.49,0.323,10,"1.04811828",0.319,0.521,"-1.04811828",0.015,0.0040000000000000036,-0.002,-0.003,24.2,"34.8",9.291295515560872,-0.4674323180913139,31.847117357073223,0.518324607329843,37.88316580124673,28.732714556866707
102,675911,"Strider, Spencer",172,59.3,0.3,0.1,0.375,0.4,0.374,0.356,0.288,6,20,92.7,9.5,2216,89.3,90.32,14,52,50,1,6.93,113,146,122,150,290,319,295,"-1.149","1.149","69.8","7.4",24,16,4,2,0,0,4,16.7,1,4.2,2.08667,0.81716,0.26451,-0.26451,"92.0",160,43.75,0,0,5.72,-1.85,0,2.41,0.417,0,"1.126470588",0.406,0.365,"-1.126470588",0.012,0.010999999999999954,0.035,0.018,26.9,"42.3",6.529257742162206,-2.9860534937946674,28.93506125391032,0.3673469387755102,36.845421951979546,33.05954829120399
96,592426,"Jackson, Luke",241,39.8,0.259,0.259,0.263,0.519,0.369,0.356,0.266,7,27,95.8,11.6,2316,88.2,88.79,12,44,52,0.5999999999999943,6.78,119,148,112,152,291,329,299,"-0.472","0.472","71.1","7.5",30,21,4,1,0,2,6,20,3,10,3.02104,-0.05823,0.02118,-0.02118,"95.5",154,61.904761904761905,9.523809523809524,6.666666666666667,6.35,-2.33,-0.04,2.18,0.333,2,"0.491666667",0.34,0.486,"-0.491666667",-0.007,-0.007000000000000006,0.033,0.013,27.3,"51.1",9.342857977808837,1.5275770134332212,34.10349927228784,0.4523809523809524,37.50665220845466,29.142975493633966
114,682254,"Montgomery, Mason",286,39.9,0.182,0.136,0.231,0.318,0.289,0.355,0.231,4,22,90.4,11.7,2452,94,94.78,17,53,61,0.7999999999999972,6.7,106,141,113,147,295,324,299,"-0.111","0.111","70.8","7.5",26,14,3,0,0,1,8,30.8,4,15.4,1.77377,0.83545,0.1514,0.1514,"91.0",150,28.57142857142857,14.285714285714285,7.6923076923076925,5.87,1.46,-0.36,2.34,0.308,2,"0.097368421",0.349,0.464,"-0.097368421",-0.049,-0.04099999999999998,-0.146,-0.066,32.1,"55.1",9.228373465063562,-0.3672509668680629,30.854679717837495,0.5283018867924528,41.03019416559104,29.426664832460283
175,684320,"Rodríguez, Yariel",406,43.1,0.156,0.125,0.16,0.281,0.279,0.354,0.242,5,32,86.5,13.3,2247,91.7,91.87,19,84,91,0.20000000000000284,6.54,114,148,117,151,286,323,306,"1.134","-1.134","68.4","7.0",39,26,3,1,0,1,6,15.4,7,17.9,1.99754,0.75511,0.45863,-0.45863,"90.8",147,38.46153846153847,7.6923076923076925,5.128205128205128,5.77,-1.66,-0.23,2.51,0.308,2,"-0.648",0.378,0.418,"0.648",-0.086,-0.07,-0.137,-0.075,22.6,"39.5",6.723977221261186,4.391454588726593,34.469452778607234,0.46835443037974683,35.660417042222484,27.703008748854007
385,608566,"Márquez, Germán",752,51.2,0.303,0.131,0.322,0.434,0.365,0.354,0.287,30,99,90.1,14.2,2283,91.9,90.82,29,185,200,-1.1000000000000085,5.62,115,146,113,149,298,334,304,"-5.36","5.36","71.0","7.3",113,89,21,7,0,2,10,8.8,10,8.8,2.02644,0.69217,0.61867,-0.61867,"92.5",163,46.06741573033708,3.3707865168539324,2.6548672566371683,6.13,-2.19,-0.1,2.1,0.384,3,"1.392207792",0.369,0.436,"-1.392207792",0.016,0.015000000000000013,-0.002,0.011,15.7,"40.1",8.057974984077202,-2.5186924885232513,34.39425834858305,0.5449438202247191,36.699762410401576,30.545453406397762
209,663568,"Kolek, Stephen",363,57.6,0.234,0.213,0.25,0.447,0.338,0.354,0.268,11,47,94.1,8.7,2119,90.7,90.73,11,85,124,0,6.36,119,147,121,153,287,319,300,"-2.114","2.114","70.1","7.0",55,35,7,1,0,3,13,23.6,7,12.7,2.33464,0.46134,0.54804,-0.54804,"92.9",143,54.285714285714285,8.571428571428571,5.454545454545454,5.22,-2.78,-0.43,2.42,0.327,3,"1.011483254",0.37,0.423,"-1.011483254",-0.034,-0.04299999999999998,0.024,-0.016,12.9,"33.1",3.719356829121149,5.987913342887833,32.8997930081677,0.38095238095238093,37.52877450383582,25.4287516618727
123,670280,"Bednar, David",287,42.9,0.296,0.037,0.381,0.333,0.32,0.354,0.265,8,27,89.8,5.5,2316,89.5,89.82,13,59,64,0.29999999999999716,6.59,113,144,110,148,295,318,301,"-0.858","0.858","66.1","6.8",30,21,7,1,0,0,6,20,3,10,2.36455,0.58537,0.24333,-0.24333,"92.5",178,42.857142857142854,9.523809523809524,6.666666666666667,5.8,-1.79,-0.06,2.22,0.367,2,"0.697560976",0.338,0.482,"-0.697560976",0.031,0.02899999999999997,-0.149,-0.034,22,"37.9",7.901941956047951,3.2193930735924914,31.479626308182,0.4482758620689655,36.34909775292993,29.995798569238946
330,669387,"Mlodzinski, Carmen",686,48.1,0.306,0.224,0.338,0.529,0.377,0.353,0.296,26,85,92.2,18.6,2201,90.5,90.51,38,150,180,0,6.33,111,145,111,150,290,319,303,"-3.567","3.567","69.4","7.1",90,71,13,10,0,3,14,15.6,5,5.6,2.294,0.52483,0.28,-0.28,"92.9",172,42.25352112676056,7.042253521126761,5.555555555555555,5.1,-2.88,-0.27,2.31,0.344,5,"1.080909091",0.335,0.491,"-1.080909091",0.01,0.008999999999999952,0.038,0.024,25.3,"26.2",8.698370604140102,0.9266211905700503,33.186680602956514,0.5524475524475524,36.95252907913829,29.276286710546202
226,663969,"Phillips, Tyler",401,56.4,0.269,0.154,0.293,0.423,0.341,0.353,0.28,14,52,88.7,7.8,2116,87.6,87.79,34,115,111,0.20000000000000284,6.47,115,145,126,151,290,314,295,"-1.796","1.796","70.1","7.6",58,43,10,2,0,2,9,15.5,6,10.3,3.0069,-0.00885,0.27407,-0.27407,"92.4",121,34.883720930232556,6.976744186046512,5.172413793103448,5.91,-1.19,0.02,1.64,0.345,3,"0.794690265",0.355,0.458,"-0.794690265",-0.011,-0.010000000000000009,-0.035,-0.012,29.6,"31.6",14.037902138815063,-7.762237761208792,35.034075346761,0.5929203539823009,36.75042784606722,34.2140560735959
187,702352,"Bivens, Spencer",383,48.8,0.209,0.186,0.242,0.395,0.31,0.353,0.25,9,43,90.8,12.7,1899,89.9,89.81,19,91,96,-0.10000000000000853,6.22,119,148,117,150,291,321,300,"0.585","-0.585","71.3","7.3",49,34,5,1,2,1,9,18.4,6,12.2,2.32267,0.51595,0.51321,-0.51321,"92.3",146,38.23529411764706,8.823529411764707,6.122448979591836,6.25,-1.83,-0.05,2.23,0.306,3,"-0.312834225",0.342,0.477,"0.312834225",-0.041,-0.03600000000000003,-0.082,-0.043,20.9,"36.7",12.1979676328273,-1.8069900233178298,33.55286283183747,0.5666666666666667,37.13549595684724,29.654259232942344
203,641755,"Kinley, Tyler",431,47.1,0.222,0.139,0.28,0.361,0.334,0.352,0.253,8,36,84.6,15.3,2492,88.3,87.56,26,97,106,-0.7000000000000028,5.57,114,143,113,146,295,330,302,"-1.12","1.12","66.0","7.4",46,26,5,2,0,1,11,23.9,8,17.4,2.61059,0.31475,-0.0692,0.0692,"91.7",131,34.61538461538461,3.8461538461538463,2.1739130434782608,6.51,-0.91,0.18,2.08,0.37,1,"0.551724138",0.397,0.367,"-0.551724138",-0.031,-0.027000000000000024,-0.006,-0.018,26.8,"46.6",14.396266755382415,-14.224164355842047,34.46844374812446,0.43617021276595747,32.894705037661716,35.70246720257191
374,607259,"Martinez, Nick",863,43.3,0.247,0.191,0.294,0.438,0.315,0.352,0.293,22,89,89.8,19.9,2278,85.9,85.33,39,173,201,-0.6000000000000085,5.95,122,148,115,151,289,320,296,"0.384","-0.384","69.7","7.3",96,70,10,9,1,2,20,20.8,6,6.3,2.44398,0.69497,0.40217,-0.40217,"92.2",170,42.857142857142854,10,7.291666666666667,6.21,-1.55,-0.27,2.39,0.292,7,"-0.102673797",0.337,0.471,"0.102673797",-0.046,-0.04500000000000004,-0.033,-0.037,22.5,"58.5",10.161898264034775,-1.1462718549036233,31.539646618621237,0.47619047619047616,37.79761031803163,31.21787745215073
582,665152,"Kremer, Dean",1003,58,0.314,0.236,0.339,0.55,0.382,0.352,0.284,44,140,88.6,16.9,2109,87,86.64,56,288,293,-0.4000000000000057,6.16,114,145,117,150,296,326,306,"-6.28","6.28","69.4","7.1",147,116,27,8,2,7,25,17,5,3.4,2.46644,0.60284,0.39256,-0.39256,"91.5",165,37.93103448275862,11.206896551724139,8.843537414965986,6.12,-2.22,-0.27,2.4,0.34,13,"1.079037801",0.315,0.504,"-1.079037801",0.03,0.025000000000000022,0.046,0.03,19.4,"42.6",8.915046712235602,-2.013404110208862,32.31269914598644,0.4612676056338028,36.87876169293336,30.657661709230286
158,519151,"Pressly, Ryan",309,51.1,0.333,0.051,0.394,0.385,0.359,0.351,0.297,13,39,89.9,7.9,2708,88.7,88.64,15,74,84,-0.10000000000000853,6.34,116,146,112,152,294,322,304,"-0.787","0.787","71.1","7.1",44,33,11,2,0,0,6,13.6,5,11.4,2.56734,0.36956,-0.31766,0.31766,"92.8",119,51.515151515151516,6.0606060606060606,4.545454545454546,5.85,-0.66,-0.09,2.13,0.409,2,"0.498101266",0.377,0.413,"-0.498101266",0.036,0.03199999999999997,-0.028,0.008,20.3,"55.6",6.178572439857182,2.252881962420593,33.39318438369002,0.5070422535211268,37.433934714537294,27.676304407576637
395,695549,"Jobe, Jackson",782,50.5,0.202,0.202,0.21,0.405,0.302,0.348,0.245,17,84,88.5,18,2414,90.2,89.74,49,174,221,-0.5,5.97,116,145,111,151,290,330,302,"1.424","-1.424","69.3","7.3",95,66,9,3,1,4,19,20,10,10.5,2.20706,0.62271,0.30208,-0.30208,"91.8",164,39.39393939393939,12.121212121212121,8.421052631578947,5.8,-1.93,-0.23,2.25,0.284,8,"-0.360506329",0.322,0.495,"0.360506329",-0.043,-0.038000000000000034,-0.09,-0.046,28.2,"43.2",10.940920305068452,-5.077452805532801,31.47492105379275,0.5833333333333334,37.263255684977466,32.01951246518421
440,608379,"Wacha, Michael",929,47.4,0.28,0.14,0.321,0.421,0.337,0.347,0.281,30,107,88,18.9,1963,86.4,87.02,44,212,228,0.5999999999999943,6.69,116,148,119,153,289,321,301,"0.323","-0.323","70.6","7.3",117,87,22,4,1,3,20,17.1,9,7.7,2.18018,0.93107,0.43674,-0.43674,"91.9",163,39.08045977011494,6.896551724137931,5.128205128205128,6.55,-1.48,-0.02,2.39,0.342,6,"-0.073409091",0.343,0.455,"0.073409091",-0.001,-0.0010000000000000009,-0.034,-0.01,20.8,"51.4",11.689196053107228,-3.3735862534048198,32.95458870733022,0.4688995215311005,36.08256070213071,32.41025599604561
547,668678,"Gallen, Zac",1053,51.9,0.256,0.182,0.303,0.438,0.35,0.347,0.255,31,121,91.5,17,2196,88.5,88.67,63,226,321,0.20000000000000284,6.49,116,147,115,152,296,324,303,"-7.035","7.035","69.9","7.3",141,93,18,8,1,4,29,20.6,17,12.1,2.36305,0.5854,0.24189,-0.24189,"93.0",169,48.38709677419355,8.60215053763441,5.673758865248227,5.91,-2.84,-0.11,2.39,0.355,8,"1.286106033",0.355,0.431,"-1.286106033",0.001,0,0.007,0.003,27.9,"39.5",11.422353743777428,-0.5633506422445635,33.72614795769446,0.5662100456621004,36.66803484557033,29.697067729574666
249,687362,"Gillispie, Connor",471,52.9,0.25,0.339,0.243,0.589,0.376,0.347,0.245,14,56,91.9,15.3,2317,86.6,85.65,25,108,141,-1,5.78,118,144,118,149,288,316,294,"-1.67","1.67","70.0","7.2",64,42,5,4,0,5,16,25,6,9.4,2.38904,0.68526,0.2356,-0.2356,"93.8",155,57.14285714285714,11.904761904761903,7.8125,5.59,-1.8,0.02,2.44,0.313,5,"0.670682731",0.313,0.494,"-0.670682731",0.005,0,0.095,0.029,23.1,"42.1",11.807998200681642,-2.4328390260638626,31.27986255203215,0.6285714285714286,35.92262178225405,30.343839603152944
195,701656,"Henderson, Logan",334,58.4,0.179,0.231,0.182,0.41,0.292,0.346,0.242,7,39,91.9,29.9,2413,87.6,86.93,34,108,87,-0.6999999999999886,6.03,119,147,123,153,302,330,300,"0.872","-0.872","68.4","6.9",43,25,4,0,0,3,14,32.6,4,9.3,2.0681,0.96149,1.10087,-1.10087,"90.8",197,40,16,9.30232558139535,5.21,-1.43,-0.28,2.7,0.256,4,"-0.447179487",0.313,0.493,"0.447179487",-0.063,-0.056999999999999995,-0.083,-0.054,31.5,"32.8",7.716271423923737,2.5422320954943536,31.08773257152271,0.4056603773584906,38.210577573208596,27.617333243053622
190,663893,"Little, Brendon",409,46.5,0.262,0.119,0.37,0.381,0.323,0.345,0.266,11,42,89.5,4.6,1991,90.7,89.08,36,81,109,-1.6000000000000085,5.55,110,145,110,148,284,321,305,"-0.518","0.518","70.5","7.5",47,28,9,0,1,1,14,29.8,5,10.6,3.15205,-0.34326,0.69342,0.69342,"92.2",137,39.285714285714285,17.857142857142858,10.638297872340425,6.01,1.85,-0.17,1.55,0.34,5,"0.272631579",0.344,0.448,"-0.272631579",-0.004,-0.003999999999999948,-0.067,-0.022,44.4,"32.1",11.517367031314762,-4.5558784467484505,34.88548406521201,0.4675324675324675,38.305679877187586,33.96698282813839
132,592773,"Stanek, Ryne",323,40.9,0.321,0.071,0.429,0.393,0.371,0.345,0.261,9,28,90.3,20.6,2116,95.9,95.17,23,74,58,-0.7000000000000028,6.02,116,140,115,145,296,325,297,"-3.638","3.638","71.4","7.2",33,21,7,2,0,0,7,21.2,5,15.2,1.3425,1.16341,0.69939,-0.69939,"91.6",183,42.857142857142854,9.523809523809524,6.0606060606060606,6.56,-0.56,0.04,2.52,0.424,2,"2.756060606",0.373,0.4,"-2.756060606",0.06,0.05099999999999999,-0.007,0.026,31.1,"50.1",7.775321750457638,-0.398396497901101,32.24060274098877,0.5135135135135135,35.532723075809905,28.527436579101522
561,667755,"Soriano, José",1007,55.7,0.266,0.089,0.316,0.355,0.328,0.344,0.276,33,124,91.2,-0.6,2026,93.3,93.9,57,233,328,0.6000000000000085,6.67,110,145,118,152,303,326,306,"-1.283","1.283","71.6","7.3",143,100,26,5,0,2,24,16.8,18,12.6,2.57073,0.07759,0.47466,-0.47466,"93.8",111,48,9,6.293706293706294,5.95,-1.15,-0.28,2.1,0.364,9,"0.228698752",0.372,0.397,"-0.228698752",-0.01,-0.008000000000000007,-0.042,-0.016,24.5,"37.9",10.275193509525856,0.22612563564027557,33.6234732804354,0.4692982456140351,38.014770926380415,28.80242089360606
164,671131,"Rutledge, Jackson",399,41.1,0.294,0.029,0.345,0.324,0.354,0.344,0.257,10,34,86.8,16.4,2005,89.4,89.62,19,78,86,0.19999999999998863,6.37,115,146,121,150,302,322,304,"-0.591","0.591","71.6","7.3",42,29,9,1,0,0,5,11.9,7,16.7,2.32482,0.54925,0.56025,-0.56025,"92.1",165,31.03448275862069,3.4482758620689653,2.380952380952381,5.98,-2.38,0.14,2.56,0.429,1,"0.360365854",0.398,0.344,"-0.360365854",0.037,0.030999999999999972,-0.02,0.01,24.4,"31.9",12.730842197336816,-6.299050382190009,32.63883483800219,0.4864864864864865,34.705152436140985,33.207291568537066
129,642701,"Santana, Dennis",313,41.2,0.143,0,0.167,0.143,0.133,0.344,0.295,4,28,91.5,19.9,2427,89.8,89.47,24,78,51,-0.29999999999999716,6.11,108,139,110,144,292,315,299,"4.597","-4.597","69.5","7.4",32,24,4,0,0,0,7,21.9,1,3.1,2.12946,0.71264,0.37636,-0.37636,"93.0",183,41.66666666666667,8.333333333333332,6.25,5.77,-2.19,0.16,2.31,0.156,2,"-3.563565891",0.293,0.556,"3.563565891",-0.152,-0.13699999999999998,-0.413,-0.211,30.8,"32.8",13.536724938235356,-4.871661103783042,33.82032515409591,0.5128205128205128,33.28135202524173,32.08539699205118
86,614179,"Ruiz, José",223,38.6,0.318,0.273,0.375,0.591,0.37,0.344,0.263,7,22,91.6,13.4,2155,91.2,90.87,17,46,40,-0.29999999999999716,6.14,114,141,111,146,292,316,293,"-0.881","0.881","69.2","7.5",25,17,3,3,0,1,7,28,1,4,1.97058,0.79186,0.61529,-0.61529,"93.8",153,52.94117647058824,11.76470588235294,8,6.35,-1.53,-0.18,2.3,0.32,2,"1.024418605",0.295,0.475,"-1.024418605",0.055,0.025000000000000022,0.116,0.026,37,"44.6",11.255084406453348,-2.862460662430849,34.27105474913956,0.5227272727272727,36.73157571397667,30.298350395577586
73,664139,"Gibaut, Ian",203,36,0.278,0,0.313,0.278,0.311,0.344,0.294,5,18,85.2,12.2,2200,92.2,93.49,4,35,38,1.2999999999999972,7.12,121,149,115,152,289,323,294,"-0.678","0.678","67.7","6.5",21,16,5,0,0,0,2,9.5,3,14.3,1.52425,1.17521,0.34342,-0.34342,"90.2",168,25,0,0,5.72,-1.48,-0.16,2.57,0.381,0,"0.928767123",0.395,0.366,"-0.928767123",-0.016,-0.014000000000000012,-0.088,-0.033,11.4,"47.4",0.5502227923641523,15.347999475966462,33.42811829939676,0.29411764705882354,36.99413968151675,21.79737655481586
516,622663,"Severino, Luis",1069,48.3,0.25,0.129,0.3,0.379,0.316,0.343,0.291,29,116,89.1,9.5,2248,91.9,91.63,49,234,282,-0.30000000000001137,6.26,115,146,112,150,295,324,301,"-0.255","0.255","69.3","7.0",131,92,18,9,0,2,25,19.1,11,8.4,1.9239,0.81814,0.1768,-0.1768,"92.5",154,42.391304347826086,5.434782608695652,3.816793893129771,5.96,-2,0.13,2.65,0.328,5,"0.049418605",0.366,0.406,"-0.049418605",-0.041,-0.03799999999999998,-0.027,-0.027,20.9,"40.1",8.449990968865713,1.4259303878128538,31.94321802997548,0.4608695652173913,33.695054668553446,28.05022812165573
321,682243,"Miller, Bryce",730,44,0.218,0.091,0.293,0.309,0.313,0.343,0.252,12,55,90.8,12.9,2178,89.3,89.1,41,147,174,-0.20000000000000284,6.26,121,145,112,148,282,319,302,"0.814","-0.814","70.6","7.3",69,41,8,3,1,0,15,21.7,13,18.8,2.19206,0.70835,0.41713,-0.41713,"91.7",150,41.46341463414634,4.878048780487805,2.898550724637681,5.78,-1.16,0,2.56,0.362,2,"-0.253582555",0.397,0.333,"0.253582555",-0.034,-0.03500000000000003,-0.024,-0.03,27.9,"45.0",10.254419709717604,-5.212014030214738,30.841294600237017,0.4931506849315068,36.37200488601775,31.64127614881125
110,667463,"King, John",276,39.9,0.25,0.156,0.241,0.406,0.299,0.342,0.31,8,32,88.6,-1.3,2338,91.2,90.67,10,64,46,-0.5,6.03,121,146,115,152,285,322,299,"0.051","-0.051","70.6","7.1",35,30,5,2,0,1,3,8.6,2,5.7,2.611,0.15156,0.933,0.933,"92.8",92,40,6.666666666666667,5.714285714285714,5.5,1.91,0.16,2.05,0.286,2,"-0.046363636",0.341,0.458,"0.046363636",-0.06,-0.05500000000000005,-0.052,-0.043,15.6,"28.0",6.520978555280597,6.653332540192331,35.233407853968224,0.515625,34.82718889412664,26.62512870256773
497,622491,"Castillo, Luis",1047,47.5,0.243,0.14,0.276,0.383,0.314,0.342,0.264,26,107,92.6,16.5,2138,91.8,90.08,48,249,248,-1.7000000000000028,5.4,119,145,114,150,282,321,298,"-0.122","0.122","69.5","7.0",123,89,15,9,0,2,20,16.3,13,10.6,2.13036,0.61465,1.04206,-1.04206,"92.3",170,47.19101123595505,11.235955056179774,8.130081300813007,5.07,-2.22,-0.09,2.53,0.325,10,"0.024547284",0.347,0.43,"-0.024547284",-0.021,-0.021999999999999964,-0.047,-0.028,19.3,"15.2",7.593873346880903,0.7114223314267509,31.213049296299562,0.48760330578512395,36.96767241860362,27.719843311504846
311,689017,"Knack, Landon",530,58.7,0.226,0.145,0.302,0.371,0.302,0.342,0.259,14,62,92.7,12.3,2230,87.6,87.01,37,140,171,-0.5999999999999943,5.98,114,147,124,152,290,318,301,"1.04","-1.04","71.0","7.3",71,44,8,4,1,1,19,26.8,8,11.3,2.33916,0.67225,0.52058,-0.52058,"93.1",162,59.09090909090909,13.636363636363635,8.450704225352112,5.78,-1.01,-0.22,2.5,0.31,6,"-0.334405145",0.345,0.434,"0.334405145",-0.033,-0.034999999999999976,-0.063,-0.04,26.4,"53.7",12.093527407537385,-5.473058065962021,31.044399561347635,0.5572519083969466,36.73147787745081,31.845415383352748
107,676664,"Sears, JP",902,11.9,0.28,0.12,0.333,0.4,0.327,0.342,0.285,7,25,84.3,18,2217,82.5,82.37,16,44,63,-0.09999999999999432,6.37,114,146,114,149,295,326,304,"-0.074","0.074","71.0","7.2",27,19,6,0,0,1,6,22.2,1,3.7,2.71935,0.69589,-0.48626,-0.48626,"90.2",184,21.052631578947366,10.526315789473683,7.4074074074074066,4.76,1.33,-0.5,2.74,0.333,2,"0.069158879",0.338,0.443,"-0.069158879",-0.005,-0.0050000000000000044,-0.043,-0.015,36.4,"23.4",11.741435229256512,-3.0097101884186266,29.36436260381053,0.6590909090909091,38.90119214686593,30.760123578093168
144,676092,"Snider, Collin",406,35.5,0.286,0.286,0.391,0.571,0.382,0.342,0.278,10,35,90.4,0.7,2691,88,87.71,19,78,66,-0.29999999999999716,6.11,116,145,114,148,286,320,299,"-0.627","0.627","69.7","7.1",37,24,3,5,1,1,11,29.7,0,0,2.71215,0.25496,-0.41486,0.41486,"93.5",151,50,16.666666666666664,10.81081081081081,5.17,-3.2,0.19,2.52,0.324,4,"0.435416667",0.317,0.477,"-0.435416667",0.008,0.007000000000000006,0.094,0.04,24.4,"18.0",9.476445952960548,-3.437415035421569,31.954053052384737,0.3972602739726027,33.79199266168282,30.262466481398516
541,673540,"Senga, Kodai",897,60.3,0.25,0.157,0.325,0.407,0.347,0.341,0.245,27,108,89.7,15.8,2013,88.1,88.09,69,240,301,0,6.34,116,146,115,151,295,322,300,"-3.001","3.001","68.9","7.3",128,79,16,7,2,2,29,22.7,20,15.6,2.38815,0.60061,0.52976,-0.52976,"92.2",150,46.835443037974684,8.860759493670885,5.46875,5.89,-2.08,-0.28,2.07,0.367,7,"0.554713494",0.364,0.397,"-0.554713494",0.005,0.0030000000000000027,0.01,0.006,28.7,"44.1",10.402676713581537,-2.287338001039648,33.30730671655715,0.44680851063829785,37.804275754075015,31.443105783534467
