"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
582,665152,"Kremer, Dean",1003,58,0.314,0.236,0.339,0.55,0.382,0.352,0.284,44,140,88.6,16.9,2109,87,86.64,56,288,293,-0.4000000000000057,6.16,114,145,117,150,296,326,306,"-6.28","6.28","69.4","7.1",147,116,27,8,2,7,25,17,5,3.4,2.46644,0.60284,0.39256,-0.39256,"91.5",165,37.93103448275862,11.206896551724139,8.843537414965986,6.12,-2.22,-0.27,2.4,0.34,13,"1.079037801",0.315,0.504,"-1.079037801",0.03,0.025000000000000022,0.046,0.03,19.4,"43.0",8.915046712235602,-2.0134041102088625,32.31269914598651,0.4612676056338028,36.878761692933395,30.657661709230286
203,641755,"Kinley, Tyler",431,47.1,0.222,0.139,0.28,0.361,0.334,0.352,0.253,8,36,84.6,15.3,2492,88.3,87.56,26,97,106,-0.7000000000000028,5.57,114,143,113,146,295,330,302,"-1.12","1.12","66.0","7.4",46,26,5,2,0,1,11,23.9,8,17.4,2.61059,0.31475,-0.0692,0.0692,"91.7",131,34.61538461538461,3.8461538461538463,2.1739130434782608,6.51,-0.91,0.18,2.08,0.37,1,"0.551724138",0.397,0.367,"-0.551724138",-0.031,-0.027000000000000024,-0.006,-0.018,26.8,"46.6",14.396266755382415,-14.22416435584205,34.46844374812447,0.43617021276595747,32.89470503766173,35.7024672025719
128,622786,"Tinoco, Jesus",266,48.1,0.16,0.16,0.15,0.32,0.287,0.35,0.245,4,25,87.6,13.8,2207,89.8,89.43,8,47,81,-0.3999999999999915,6.21,114,146,117,150,290,315,297,"1.215","-1.215","71.3","7.6",30,21,2,1,0,1,4,13.3,5,16.7,2.56414,0.29961,0.66203,-0.66203,"91.9",141,38.095238095238095,4.761904761904762,3.3333333333333335,5.12,-2.25,-0.38,1.94,0.3,1,"-0.94921875",0.371,0.418,"0.94921875",-0.085,-0.07100000000000001,-0.098,-0.063,17,"20.6",15.787986563059652,-6.9632898252264965,36.52888858965831,0.5111111111111111,38.93497204622852,34.47495549225643
117,623437,"Topa, Justin",310,37.7,0.28,0.08,0.304,0.36,0.313,0.349,0.279,7,25,87.3,12.3,2148,89.6,89.06,6,58,58,-0.5,5.93,112,140,112,149,293,322,289,"-1.305","1.305","69.1","6.7",29,23,5,2,0,0,3,10.3,3,10.3,2.71769,0.13789,0.55991,-0.55991,"91.7",154,56.52173913043478,4.3478260869565215,3.4482758620689653,5.07,-2.46,-0.1,2.6,0.345,1,"1.115384615",0.362,0.383,"-1.115384615",0.001,-0.017000000000000015,-0.023,-0.036,10.3,"11.8",5.4159659909732705,5.402720217672972,34.14507129489907,0.4528301886792453,33.905164905122305,25.98776038334519
230,663969,"Phillips, Tyler",425,54.1,0.259,0.148,0.279,0.407,0.329,0.349,0.278,14,54,88.9,9.4,2111,87.6,87.73,34,117,113,0.10000000000000853,6.48,115,145,126,151,291,314,295,"-1.28","1.28","70.2","7.6",60,45,10,2,0,2,9,15,6,10,3.01374,-0.01174,0.27374,-0.27374,"92.4",123,35.55555555555556,6.666666666666667,5,5.91,-1.19,0.01,1.65,0.333,3,"0.556521739",0.35,0.453,"-0.556521739",-0.019,-0.01699999999999996,-0.046,-0.02,29.1,"31.6",14.027516587438518,-7.7589050882639095,35.165280966106266,0.591304347826087,36.70778713245529,34.22830935264762
195,701656,"Henderson, Logan",334,58.4,0.179,0.231,0.182,0.41,0.292,0.348,0.243,7,39,91.9,29.9,2413,87.6,86.93,34,108,87,-0.6999999999999886,6.03,119,147,123,153,302,330,300,"0.872","-0.872","68.4","6.9",43,25,4,0,0,3,14,32.6,4,9.3,2.0681,0.96149,1.10087,-1.10087,"90.8",197,40,16,9.30232558139535,5.21,-1.43,-0.28,2.7,0.256,4,"-0.447179487",0.313,0.502,"0.447179487",-0.064,-0.056999999999999995,-0.092,-0.056,31.5,"32.5",7.716271423923737,2.5422320954943536,31.08773257152272,0.4056603773584906,38.21057757320858,27.617333243053622
440,608379,"Wacha, Michael",929,47.4,0.28,0.14,0.321,0.421,0.338,0.348,0.281,30,107,88,18.9,1963,86.4,87.02,44,212,228,0.5999999999999943,6.69,116,148,119,153,289,321,301,"0.323","-0.323","70.6","7.3",117,87,22,4,1,3,20,17.1,9,7.7,2.18018,0.93107,0.43674,-0.43674,"91.9",163,39.08045977011494,6.896551724137931,5.128205128205128,6.55,-1.48,-0.02,2.39,0.342,6,"-0.073409091",0.343,0.455,"0.073409091",-0.001,-0.0010000000000000009,-0.034,-0.01,20.8,"51.4",11.689196053107228,-3.373586253404822,32.954588707330224,0.4688995215311005,36.08256070213072,32.41025599604561
395,695549,"Jobe, Jackson",782,50.5,0.202,0.202,0.21,0.405,0.302,0.348,0.245,17,84,88.5,18,2414,90.2,89.74,49,174,221,-0.5,5.97,116,145,111,151,290,330,302,"1.424","-1.424","69.3","7.3",95,66,9,3,1,4,19,20,10,10.5,2.20706,0.62271,0.30208,-0.30208,"91.8",164,39.39393939393939,12.121212121212121,8.421052631578947,5.8,-1.93,-0.23,2.25,0.284,8,"-0.360506329",0.322,0.495,"0.360506329",-0.043,-0.038000000000000034,-0.09,-0.046,28.2,"43.2",10.940920305068447,-5.0774528055328005,31.474921053792766,0.5833333333333334,37.263255684977494,32.01951246518422
249,687362,"Gillispie, Connor",471,52.9,0.25,0.339,0.243,0.589,0.376,0.347,0.245,14,56,91.9,15.3,2317,86.6,85.65,25,108,141,-1,5.78,118,144,118,149,288,316,294,"-1.67","1.67","70.0","7.2",64,42,5,4,0,5,16,25,6,9.4,2.38904,0.68526,0.2356,-0.2356,"93.8",155,57.14285714285714,11.904761904761903,7.8125,5.59,-1.8,0.02,2.44,0.313,5,"0.670682731",0.313,0.494,"-0.670682731",0.005,0,0.095,0.029,23.1,"42.1",11.807998200681642,-2.4328390260638626,31.279862552032156,0.6285714285714286,35.92262178225405,30.34383960315295
547,668678,"Gallen, Zac",1053,51.9,0.256,0.182,0.303,0.438,0.35,0.347,0.255,31,121,91.5,17,2196,88.5,88.67,63,226,321,0.20000000000000284,6.49,116,147,115,152,296,324,303,"-7.035","7.035","69.9","7.3",141,93,18,8,1,4,29,20.6,17,12.1,2.36305,0.5854,0.24189,-0.24189,"93.0",169,48.38709677419355,8.60215053763441,5.673758865248227,5.91,-2.84,-0.11,2.39,0.355,8,"1.286106033",0.355,0.431,"-1.286106033",0.001,0,0.007,0.003,27.9,"39.5",11.422353743777432,-0.5633506422445644,33.72614795769443,0.5662100456621004,36.668034845570325,29.697067729574698
132,592773,"Stanek, Ryne",323,40.9,0.321,0.071,0.429,0.393,0.371,0.345,0.261,9,28,90.3,20.6,2116,95.9,95.18,23,74,58,-0.7000000000000028,6.02,116,140,115,145,296,325,297,"-3.638","3.638","71.4","7.2",33,21,7,2,0,0,7,21.2,5,15.2,1.3425,1.16341,0.69939,-0.69939,"91.6",183,42.857142857142854,9.523809523809524,6.0606060606060606,6.56,-0.56,0.04,2.52,0.424,2,"2.756060606",0.373,0.4,"-2.756060606",0.06,0.05099999999999999,-0.007,0.026,31.1,"50.1",7.775321750457641,-0.39839649790110127,32.24060274098878,0.5135135135135135,35.53272307580988,28.52743657910151
190,663893,"Little, Brendon",409,46.5,0.262,0.119,0.37,0.381,0.323,0.345,0.266,11,42,89.5,4.6,1991,90.7,89.08,36,81,109,-1.6000000000000085,5.55,110,145,110,148,284,321,305,"-0.518","0.518","70.5","7.5",47,28,9,0,1,1,14,29.8,5,10.6,3.15205,-0.34326,0.69342,0.69342,"92.2",137,39.285714285714285,17.857142857142858,10.638297872340425,6.01,1.85,-0.17,1.55,0.34,5,"0.272631579",0.344,0.448,"-0.272631579",-0.004,-0.003999999999999948,-0.067,-0.022,44.4,"32.1",11.51736703131476,-4.555878446748454,34.88548406521203,0.4675324675324675,38.30567987718754,33.96698282813839
86,614179,"Ruiz, José",223,38.6,0.318,0.273,0.375,0.591,0.37,0.344,0.263,7,22,91.6,13.4,2155,91.2,90.87,17,46,40,-0.29999999999999716,6.14,114,141,111,146,292,316,293,"-0.881","0.881","69.2","7.5",25,17,3,3,0,1,7,28,1,4,1.97058,0.79186,0.61529,-0.61529,"93.8",153,52.94117647058824,11.76470588235294,8,6.35,-1.53,-0.18,2.3,0.32,2,"1.024418605",0.295,0.475,"-1.024418605",0.055,0.025000000000000022,0.116,0.026,37,"44.6",11.255084406453351,-2.8624606624308484,34.27105474913956,0.5227272727272727,36.73157571397666,30.298350395577597
561,667755,"Soriano, José",1007,55.7,0.266,0.089,0.316,0.355,0.328,0.344,0.276,33,124,91.2,-0.6,2026,93.3,93.9,57,233,328,0.6000000000000085,6.67,110,145,118,152,303,326,306,"-1.283","1.283","71.6","7.3",143,100,26,5,0,2,24,16.8,18,12.6,2.57073,0.07759,0.47466,-0.47466,"93.8",111,48,9,6.293706293706294,5.95,-1.15,-0.28,2.1,0.364,9,"0.228698752",0.372,0.397,"-0.228698752",-0.01,-0.008000000000000007,-0.042,-0.016,24.5,"37.9",10.275193509525856,0.22612563564027502,33.62347328043542,0.4692982456140351,38.0147709263804,28.802420893606065
129,642701,"Santana, Dennis",313,41.2,0.143,0,0.167,0.143,0.133,0.344,0.295,4,28,91.5,19.9,2427,89.8,89.47,24,78,51,-0.29999999999999716,6.11,108,139,110,144,292,315,299,"4.597","-4.597","69.5","7.4",32,24,4,0,0,0,7,21.9,1,3.1,2.12946,0.71264,0.37636,-0.37636,"93.0",183,41.66666666666667,8.333333333333332,6.25,5.77,-2.19,0.16,2.31,0.156,2,"-3.563565891",0.293,0.556,"3.563565891",-0.152,-0.13699999999999998,-0.413,-0.211,30.8,"32.8",13.536724938235349,-4.87166110378304,33.82032515409592,0.5128205128205128,33.28135202524173,32.08539699205118
164,671131,"Rutledge, Jackson",399,41.1,0.294,0.029,0.345,0.324,0.354,0.344,0.257,10,34,86.8,16.4,2005,89.4,89.62,19,78,86,0.19999999999998863,6.37,115,146,121,150,302,322,304,"-0.591","0.591","71.6","7.3",42,29,9,1,0,0,5,11.9,7,16.7,2.32482,0.54925,0.56025,-0.56025,"92.1",165,31.03448275862069,3.4482758620689653,2.380952380952381,5.98,-2.38,0.14,2.56,0.429,1,"0.360365854",0.398,0.344,"-0.360365854",0.037,0.030999999999999972,-0.02,0.01,24.4,"31.9",12.730842197336823,-6.299050382190008,32.63883483800218,0.4864864864864865,34.705152436141006,33.207291568537066
73,664139,"Gibaut, Ian",203,36,0.278,0,0.313,0.278,0.311,0.344,0.294,5,18,85.2,12.2,2200,92.2,93.49,4,35,38,1.2999999999999972,7.12,121,149,115,152,289,323,294,"-0.678","0.678","67.7","6.5",21,16,5,0,0,0,2,9.5,3,14.3,1.52425,1.17521,0.34342,-0.34342,"90.2",168,25,0,0,5.72,-1.48,-0.16,2.57,0.381,0,"0.928767123",0.395,0.366,"-0.928767123",-0.016,-0.014000000000000012,-0.088,-0.033,11.4,"47.4",0.5502227923641528,15.347999475966464,33.428118299396765,0.29411764705882354,36.99413968151674,21.797376554815866
321,682243,"Miller, Bryce",730,44,0.218,0.091,0.293,0.309,0.313,0.343,0.252,12,55,90.8,12.9,2178,89.3,89.1,41,147,174,-0.20000000000000284,6.26,121,145,112,148,282,319,302,"0.814","-0.814","70.6","7.3",69,41,8,3,1,0,15,21.7,13,18.8,2.19206,0.70835,0.41713,-0.41713,"91.7",150,41.46341463414634,4.878048780487805,2.898550724637681,5.78,-1.16,0,2.56,0.362,2,"-0.253582555",0.397,0.333,"0.253582555",-0.034,-0.03500000000000003,-0.024,-0.03,27.9,"45.0",10.254419709717611,-5.212014030214733,30.841294600237013,0.4931506849315068,36.37200488601773,31.64127614881125
516,622663,"Severino, Luis",1069,48.3,0.25,0.129,0.3,0.379,0.316,0.343,0.291,29,116,89.1,9.5,2248,91.9,91.63,49,234,282,-0.30000000000001137,6.26,115,146,112,150,295,324,301,"-0.255","0.255","69.3","7.0",131,92,18,9,0,2,25,19.1,11,8.4,1.9239,0.81814,0.1768,-0.1768,"92.5",154,42.391304347826086,5.434782608695652,3.816793893129771,5.96,-2,0.13,2.65,0.328,5,"0.049418605",0.366,0.407,"-0.049418605",-0.041,-0.03799999999999998,-0.028,-0.027,20.9,"40.1",8.44999096886572,1.4259303878128538,31.943218029975487,0.4608695652173913,33.695054668553496,28.050228121655724
497,622491,"Castillo, Luis",1047,47.5,0.243,0.14,0.276,0.383,0.315,0.342,0.264,26,107,92.6,16.5,2138,91.8,90.08,48,249,248,-1.7000000000000028,5.4,119,145,114,150,282,321,298,"-0.122","0.122","69.5","7.0",123,89,15,9,0,2,20,16.3,13,10.6,2.13036,0.61465,1.04206,-1.04206,"92.3",170,47.19101123595505,11.235955056179774,8.130081300813007,5.07,-2.22,-0.09,2.53,0.325,10,"0.024547284",0.347,0.43,"-0.024547284",-0.021,-0.021999999999999964,-0.047,-0.027,19.3,"15.2",7.5938733468809065,0.7114223314267497,31.213049296299562,0.48760330578512395,36.967672418603605,27.71984331150485
311,689017,"Knack, Landon",530,58.7,0.226,0.145,0.302,0.371,0.302,0.342,0.259,14,62,92.7,12.3,2230,87.6,87.01,37,140,171,-0.5999999999999943,5.98,114,147,124,152,290,318,301,"1.04","-1.04","71.0","7.3",71,44,8,4,1,1,19,26.8,8,11.3,2.33916,0.67225,0.52058,-0.52058,"93.1",162,59.09090909090909,13.636363636363635,8.450704225352112,5.78,-1.01,-0.22,2.5,0.31,6,"-0.334405145",0.345,0.434,"0.334405145",-0.033,-0.034999999999999976,-0.063,-0.04,26.4,"53.7",12.093527407537374,-5.473058065962022,31.04439956134764,0.5572519083969466,36.73147787745081,31.845415383352734
144,676092,"Snider, Collin",406,35.5,0.286,0.286,0.391,0.571,0.382,0.342,0.278,10,35,90.4,0.7,2691,88,87.71,19,78,66,-0.29999999999999716,6.11,116,145,114,148,286,320,299,"-0.627","0.627","69.7","7.1",37,24,3,5,1,1,11,29.7,0,0,2.71215,0.25496,-0.41486,0.41486,"93.5",151,50,16.666666666666664,10.81081081081081,5.17,-3.2,0.19,2.52,0.324,4,"0.435416667",0.317,0.477,"-0.435416667",0.008,0.007000000000000006,0.094,0.04,24.4,"18.0",9.476445952960546,-3.4374150354215693,31.954053052384722,0.3972602739726027,33.79199266168285,30.262466481398516
107,676664,"Sears, JP",902,11.9,0.28,0.12,0.333,0.4,0.328,0.342,0.285,7,25,84.3,18,2217,82.5,82.37,16,44,63,-0.09999999999999432,6.37,114,146,114,149,295,326,304,"-0.074","0.074","71.0","7.2",27,19,6,0,0,1,6,22.2,1,3.7,2.71935,0.69589,-0.48626,-0.48626,"90.2",184,21.052631578947366,10.526315789473683,7.4074074074074066,4.76,1.33,-0.5,2.74,0.333,2,"0.069158879",0.338,0.443,"-0.069158879",-0.005,-0.0050000000000000044,-0.043,-0.014,36.4,"23.4",11.741435229256512,-3.0097101884186253,29.36436260381053,0.6590909090909091,38.90119214686594,30.760123578093175
163,669622,"Bender, Anthony",331,49.2,0.206,0.088,0.292,0.294,0.278,0.341,0.248,7,34,91,16.2,2494,88.9,87.98,13,68,95,-0.9000000000000057,5.82,113,145,117,150,291,313,295,"0.898","-0.898","70.3","7.3",39,24,5,1,1,0,10,25.6,4,10.3,2.80288,0.11463,0.04546,-0.04546,"92.4",153,50,8.333333333333332,5.128205128205128,5.61,-1.91,-0.08,2.23,0.308,2,"-0.550920245",0.344,0.43,"0.550920245",-0.042,-0.035999999999999976,-0.136,-0.063,19.1,"18.7",7.950154685340638,3.0040195464590465,35.00318058721996,0.42424242424242425,35.92919023071656,27.29982658423677
449,656427,"Flaherty, Jack",915,49.1,0.213,0.277,0.224,0.489,0.333,0.341,0.246,20,94,90.3,16.7,2242,85.7,85.88,49,190,259,0.20000000000000284,6.47,116,145,113,152,284,325,302,"-1.13","1.13","70.3","7.5",105,65,9,3,1,7,30,28.6,10,9.5,2.73185,0.43506,-0.15011,0.15011,"91.6",148,44.61538461538462,10.76923076923077,6.666666666666667,5.28,-2.65,-0.22,1.96,0.286,7,"0.251670379",0.315,0.485,"-0.251670379",-0.033,-0.029000000000000026,0.004,-0.008,25.8,"26.9",13.837854541792712,-6.9321137262993755,34.084375045105915,0.4945652173913043,35.981638927653165,34.51521707092694
541,673540,"Senga, Kodai",897,60.3,0.25,0.157,0.325,0.407,0.347,0.341,0.245,27,108,89.7,15.8,2013,88.1,88.09,69,240,301,0,6.34,116,146,115,151,295,322,300,"-3.001","3.001","68.9","7.3",128,79,16,7,2,2,29,22.7,20,15.6,2.38815,0.60061,0.52976,-0.52976,"92.2",150,46.835443037974684,8.860759493670885,5.46875,5.89,-2.08,-0.28,2.07,0.367,7,"0.554713494",0.364,0.397,"-0.554713494",0.005,0.0030000000000000027,0.01,0.006,28.7,"44.0",10.40267671358154,-2.2873380010396485,33.30730671655718,0.44680851063829785,37.80427575407503,31.443105783534474
443,656288,"Canning, Griffin",858,51.6,0.253,0.11,0.313,0.363,0.314,0.341,0.252,23,91,93.4,8.2,2136,90,89.29,52,204,239,-0.7000000000000028,5.93,118,146,121,152,296,326,297,"1.065","-1.065","70.7","7.3",102,67,19,1,0,3,24,23.5,11,10.8,2.49989,0.3356,0.55136,-0.55136,"92.5",125,52.23880597014925,7.462686567164178,4.901960784313726,5.74,-1.22,0,2.31,0.333,5,"-0.240406321",0.333,0.451,"0.240406321",0.001,0,-0.088,-0.027,25.5,"41.5",9.047494719669583,-1.5251442238562543,32.50680344869521,0.5329949238578681,35.281175573872936,30.312202369809885
85,664076,"Cleavinger, Garrett",299,28.4,0.238,0.286,0.25,0.524,0.373,0.34,0.229,5,21,84.7,14.5,2567,90.4,89.93,12,37,48,-0.5,6,113,147,115,153,296,323,298,"-1.951","1.951","70.0","7.4",24,14,3,0,0,2,7,29.2,2,8.3,2.49776,0.34035,0.27812,0.27812,"91.4",176,35.714285714285715,14.285714285714285,8.333333333333332,5.21,1.14,-0.17,2.3,0.333,2,"2.295294118",0.325,0.45,"-2.295294118",0.009,0.008000000000000007,0.074,0.033,32.4,"30.8",10.814852189405933,-1.9681076826164396,30.614103571414585,0.5294117647058824,36.60630052279928,30.219796545605963
404,621111,"Buehler, Walker",665,60.8,0.286,0.131,0.333,0.417,0.352,0.34,0.264,24,84,87.5,10.9,2295,88.6,88.86,28,174,230,0.30000000000001137,6.55,117,146,114,151,282,318,300,"-3.148","3.148","69.6","7.1",98,66,19,2,0,3,19,19.4,10,10.2,2.44775,0.51469,0.1855,-0.1855,"91.8",126,34.84848484848485,7.575757575757576,5.1020408163265305,5.43,-1.33,-0.03,2.26,0.371,5,"0.779207921",0.353,0.416,"-0.779207921",0.022,0.018000000000000016,0.001,0.012,16.1,"42.1",10.60687239002098,-2.0538808491217933,32.903725660306925,0.5988023952095808,34.71870090106878,31.182159671387982
120,667463,"King, John",293,41,0.257,0.143,0.25,0.4,0.299,0.34,0.313,9,35,88.6,-1.5,2346,91.1,90.57,12,70,50,-0.5,6.03,120,146,115,152,286,322,298,"0.172","-0.172","70.5","7.1",38,33,6,2,0,1,3,7.9,2,5.3,2.6175,0.15143,0.90733,0.90733,"92.7",90,39.39393939393939,6.0606060606060606,5.263157894736842,5.51,1.92,0.16,2.07,0.289,2,"-0.143333333",0.342,0.453,"0.143333333",-0.056,-0.05300000000000005,-0.053,-0.041,17.1,"28.0",6.719862568465664,6.505040125972811,35.186308207950596,0.5,34.77689342157535,26.777943635896566
393,656731,"Megill, Tylor",865,45.4,0.202,0.06,0.271,0.262,0.273,0.339,0.238,17,84,89.8,13.3,2245,91,91.94,52,177,216,0.9000000000000057,7.08,115,145,115,151,295,323,298,"4.276","-4.276","69.0","7.1",101,60,14,2,0,1,26,25.7,13,12.9,2.20094,0.60684,0.48585,-0.48585,"91.7",161,40,5,2.9702970297029703,5.88,-2.78,-0.15,2.24,0.317,3,"-1.088040712",0.356,0.369,"1.088040712",-0.036,-0.03899999999999998,-0.107,-0.066,29.4,"34.5",6.669741813271194,2.5700594797667504,32.09020237960815,0.4885057471264368,36.96208816515442,28.099290912095324
165,666157,"Lodolo, Nick",1004,16.4,0.364,0.136,0.395,0.5,0.388,0.339,0.303,16,44,88.5,3.4,2387,88.8,88.51,14,76,89,-0.29999999999999716,6.25,112,147,112,149,286,320,295,"-4.99","4.99","67.4","7.1",50,39,13,1,1,1,7,14,2,4,2.60758,0.34683,0.63133,0.63133,"92.5",152,41.02564102564102,2.564102564102564,2,5.38,3.71,-0.16,2.38,0.4,1,"3.024242424",0.354,0.414,"-3.024242424",0.061,0.04600000000000004,0.086,0.049,18.4,"14.0",5.056202902835779,0.20691508845746212,32.74942060071052,0.4594594594594595,37.229201154451204,30.743751467861024
163,689690,"Jacob, Alek",438,37.2,0.343,0.229,0.333,0.571,0.398,0.339,0.271,12,35,85.1,16.7,2243,79.9,80.9,18,88,75,1,7.37,121,147,125,152,296,325,303,"-1.593","1.593","70.4","7.3",40,32,8,2,0,2,5,12.5,3,7.5,3.05074,0.62834,1.38405,-1.38405,"91.1",164,34.375,9.375,7.5,3.88,-3.47,-0.44,2.68,0.375,3,"0.977300613",0.321,0.467,"-0.977300613",0.072,0.05399999999999999,0.104,0.059,20.5,"-0.8",12.900823556968705,-5.555400212649505,31.20120475869993,0.4235294117647059,39.71128945568793,34.48754077838701
125,572955,"Johnson, Pierce",319,39.2,0.321,0.143,0.348,0.464,0.376,0.338,0.271,9,28,93.4,14,2742,87.8,87.15,10,59,66,-0.7000000000000028,5.74,121,148,120,153,293,322,300,"-0.887","0.887","68.8","7.2",31,24,7,1,0,1,4,12.9,3,9.7,2.94352,0.01416,-0.20072,0.20072,"92.8",143,45.83333333333333,4.166666666666666,3.225806451612903,6.08,-2.1,-0.26,2.28,0.387,1,"0.7096",0.341,0.43,"-0.7096",0.05,0.045999999999999985,0.034,0.038,16.9,"36.7",8.266514968015096,0.373630374188355,34.43124224166729,0.5172413793103449,34.791433896209284,30.136225819046174
411,607259,"Martinez, Nick",942,43.6,0.253,0.172,0.303,0.424,0.311,0.338,0.281,25,99,89.9,20.5,2278,85.9,85.29,42,190,221,-0.6000000000000085,5.95,121,148,115,151,289,320,297,"0.861","-0.861","69.7","7.3",106,78,13,9,1,2,22,20.8,6,5.7,2.4454,0.69681,0.40457,-0.40457,"92.2",171,43.58974358974359,10.256410256410255,7.547169811320755,6.22,-1.55,-0.26,2.35,0.292,8,"-0.209489051",0.322,0.455,"0.209489051",-0.028,-0.030000000000000027,-0.031,-0.027,22.1,"58.5",10.02370930366534,-1.5741130004641037,31.296916909844693,0.4702702702702703,38.01075885020909,31.26693852952455
213,607536,"Freeland, Kyle",885,24.1,0.25,0.115,0.3,0.365,0.286,0.337,0.301,13,52,89,5.2,2367,86.8,87.5,32,111,102,0.7000000000000028,6.57,110,145,111,149,298,334,303,"-0.06","0.06","68.4","7.4",56,41,9,3,0,1,12,21.4,2,3.6,2.84094,0.18976,-0.07005,-0.07005,"92.1",136,36.58536585365854,4.878048780487805,3.571428571428571,5.67,2.62,-0.33,1.98,0.286,2,"0.028169014",0.334,0.45,"-0.028169014",-0.051,-0.04800000000000004,-0.085,-0.051,28.8,"27.6",11.577567429498663,-2.5950824684327394,33.65310753026559,0.5283018867924528,38.288526125048556,32.402240814605825
421,615698,"Quantrill, Cal",765,55,0.209,0.116,0.254,0.326,0.288,0.337,0.256,18,86,91.9,12.5,1926,88.3,88.32,46,187,234,0,6.34,115,145,121,150,295,320,297,"1.844","-1.844","70.9","7.2",98,65,12,4,0,2,21,21.4,12,12.2,2.22454,0.72188,0.54372,-0.54372,"92.5",176,44.61538461538462,7.6923076923076925,5.1020408163265305,6.33,-1.33,-0.39,2.53,0.306,5,"-0.438004751",0.349,0.416,"0.438004751",-0.047,-0.04299999999999998,-0.09,-0.049,24.6,"44.1",10.217331433606882,1.6695135953717914,33.13575550968317,0.5580110497237569,39.10503683571278,28.961327547143533
304,471911,"Carrasco, Carlos",514,59.1,0.275,0.113,0.303,0.388,0.313,0.337,0.286,22,80,90.3,15.3,1992,86.8,87.68,27,139,165,0.9000000000000057,6.75,118,147,118,153,287,320,286,"0.208","-0.208","71.2","7.4",87,68,17,3,0,2,13,14.9,6,6.9,2.66493,0.38102,0.35591,-0.35591,"93.1",155,35.294117647058826,10.294117647058822,8.045977011494253,5.87,-1.32,-0.22,2.05,0.322,7,"-0.068421053",0.338,0.423,"0.068421053",-0.011,-0.016000000000000014,-0.035,-0.024,19.4,"34.6",12.343522928645744,-6.31913252298232,32.975771321421355,0.562962962962963,36.68925456698325,33.66670885377555
196,678692,"Henriquez, Ronny",424,46.2,0.22,0.146,0.304,0.366,0.333,0.336,0.209,9,41,86.5,22.4,2164,90.1,89.95,27,87,109,-0.19999999999998863,6.48,114,144,117,149,292,311,296,"0.208","-0.208","69.2","7.4",50,25,7,0,0,2,16,32,9,18,2.24102,0.61128,0.40301,-0.40301,"91.5",156,40,8,4,5.23,-2.38,0.01,1.92,0.36,2,"-0.106122449",0.352,0.399,"0.106122449",0.011,0.008000000000000007,-0.033,-0.003,31,"40.2",13.984406614439093,-6.958021303195102,34.95959107620181,0.46511627906976744,35.67836151197804,33.56027594589579
141,643338,"Green, Chad",337,41.8,0.182,0.394,0.111,0.576,0.35,0.336,0.191,6,33,96.2,19.4,2378,92.8,92.57,18,75,66,-0.20000000000000284,6.37,115,147,118,151,289,326,306,"-1.144","1.144","71.5","7.3",36,22,1,1,0,4,11,30.6,2,5.6,1.52922,1.15671,0.30078,-0.30078,"93.6",188,63.63636363636363,22.727272727272727,13.88888888888889,6.17,-1.54,0.1,2.59,0.25,5,"0.811347518",0.26,0.54,"-0.811347518",-0.009,-0.010000000000000009,0.036,0.014,24,"45.8",11.953112544387967,-3.3102652654496874,32.12085384533119,0.47297297297297297,34.66826079739901,31.211346628962517
559,605135,"Bassitt, Chris",1039,53.8,0.326,0.171,0.409,0.496,0.376,0.336,0.284,42,129,90.2,14.3,2065,85.2,85.05,58,264,295,-0.10000000000000853,6.37,114,147,115,150,285,322,304,"-3.358","3.358","68.4","6.9",137,97,29,8,1,4,32,23.4,8,5.8,3.02574,0.22578,0.36697,-0.36697,"92.0",166,46.391752577319586,6.185567010309279,4.37956204379562,5.48,-2.68,-0.16,2.49,0.365,6,"0.600715564",0.326,0.451,"-0.600715564",0.042,0.03899999999999998,0.045,0.04,22,"32.8",7.413096152578255,2.334179826805343,31.77942059248597,0.4573643410852713,37.324579466472365,28.329708628589156
