player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
547184,"Kelly, Michael",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3241679389312977,0.3580610687022901,0.3049770992366412,0.32543511450381685,0.2196641221374046,0.33267175572519087,0.39857251908396957,0.1428091603053435,0.26044274809160306,1.3893129770992367,0.25830458015267177,16.477862595419847,88.21297709923665,0.2307557251908397,91.02061068702291,0.042006106870229015,1.2213740458015268,0.23643511450381685,0.10676335877862596,98,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
657424,"Gage, Matt",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3290227272727273,0.24072727272727273,0.2732045454545454,0.253,0.20190909090909093,0.28875,0.2470909090909091,0,0.33636363636363636,0.5454545454545455,0.16363636363636364,1.5181818181818187,76.39772727272728,0.3095909090909091,89.75,0.045436363636363636,0,0.2503409090909091,0.07954545454545454,39,"2025,2023,2022",2025-06-27T18:52:25.072Z
611093,"Bracho, Silvino",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4472127659574468,0.5365957446808511,0.42917021276595746,0.3408510638297873,0.21617021276595744,0.3501702127659575,0.41129787234042553,0.20210638297872344,0.3687021276595745,0.5531914893617021,0.25443404255319146,17.695744680851064,83.78297872340424,0.28182978723404256,90.75744680851065,0.042540425531914894,0.5531914893617021,0.16991489361702128,0.14861702127659573,30,"2023,2022",2025-06-27T18:52:25.072Z
678061,"Kerr, Ray",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3610165289256199,0.5869421487603306,0.39937190082644636,0.3660055096418733,0.28765013774104686,0.3464159779614326,0.48684848484848486,0.2758842975206612,0.37920661157024804,5.311294765840221,0.4900914600550965,13.930578512396696,88.26446280991736,0.33040771349862263,92.87300275482094,0.07989146005509642,3.3471074380165295,0.25361157024793396,0.052253443526170805,155,"2024,2023,2022",2025-06-27T18:52:25.072Z
650496,"Mejía, J.C.",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.42156249999999995,0.50921875,0.40081249999999996,0.39690625000000007,0.33290625,0.41212499999999996,0.5073125,0.16109375,0.441375,0.84375,0.5625375,1.9375,94.74999999999999,0.31015625,94.646875,0.03121875,0.84375,0.23415625,0.1249375,37,"2023,2022",2025-06-27T18:52:25.072Z
672016,"Clarke, Denzel",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.148,0.24,0.175,0.19200000000000003,0.122,0.187,0.23399999999999999,0.16,0.083,1,0.3846,3.8,87.2,0.39,91.3,0.037,1,0.444,0.074,27,2025,2025-06-27T18:52:25.072Z
664913,"Brown, Seth",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.23579701492537314,0.26648656716417907,0.22707164179104478,0.24984477611940303,0.19618507462686569,0.25380597014925377,0.3038537313432836,0.08975223880597015,0.25189253731343286,2.1970149253731344,0.35302626865671644,8.281492537313433,85.11283582089553,0.37970746268656724,91.81880597014924,0.032850149253731344,1.137313432835821,0.3464388059701493,0.06297014925373134,197,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
669134,"Campusano, Luis",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3054090452261307,0.3790924623115578,0.3006653266331658,0.30441909547738694,0.2608562814070352,0.31456683417085435,0.3728633165829146,0.12520502512562814,0.27519497487437183,6.531658291457287,0.37756954773869356,8.624522613065327,88.34160804020101,0.22992964824120607,91.64834170854272,0.03622723618090453,4.421105527638192,0.1575256281407035,0.0640964824120603,391,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
592155,"Booser, Cam",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.322025041736227,0.4683689482470785,0.34203338898163604,0.330025041736227,0.23258597662771285,0.31280968280467447,0.4501969949916527,0.22404173622704507,0.27062938230383976,4.999999999999999,0.4426607679465776,22.28013355592654,89.52671118530883,0.26676794657762937,92.32153589315526,0.05841001669449082,4.474123539232053,0.23709515859766278,0.09216360601001669,176,"2025,2024",2025-06-27T18:52:25.072Z
678606,"Ferrer, Jose A.",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36615688622754494,0.39128622754491016,0.3378131736526946,0.31136646706586835,0.2690874251497006,0.33757844311377244,0.3606778443113773,0.09010778443113773,0.36257125748503,1.7017964071856286,0.3992433532934132,8.310898203592814,87.96383233532934,0.22614011976047904,91.47640718562874,0.017950898203592816,1.378443113772455,0.18207784431137727,0.07175089820359283,269,"2025,2024,2023",2025-06-27T18:52:25.072Z
606930,"Barnes, Jacob",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31383645443195995,0.4148689138576779,0.31454057428214727,0.321003745318352,0.26839450686641697,0.30507490636704115,0.4326978776529337,0.130147315855181,0.32818352059925093,6.13732833957553,0.3905861423220973,13.349438202247189,87.9039950062422,0.27409862671660423,91.2621722846442,0.04243333333333333,3.721598002496878,0.19088639200998747,0.044699126092384515,315,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
656557,"Houck, Tanner",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29878136020151136,0.3396448362720403,0.2842695214105794,0.3019274559193955,0.24264836272040308,0.30024735516372797,0.38119395465994965,0.0967057934508816,0.3002972292191436,11.219647355163728,0.41442075566750625,5.894156171284635,89.30937027707809,0.25888715365239295,92.47596977329975,0.042817833753148626,4.352644836272041,0.21987204030226698,0.05760100755667507,804,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
669203,"Burnes, Corbin",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2782455775234131,0.3836878251821019,0.28915504682622273,0.3024339229968782,0.2356462018730489,0.2901664932362123,0.4040853277835588,0.1597200832466181,0.2601977107180021,19.52341311134235,0.35080426638917794,13.911862643080124,87.84682622268471,0.2946888657648283,91.40863683662852,0.057227679500520295,12.840790842872007,0.2409105098855359,0.06195629552549427,1314,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
684974,"Yoho, Craig",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5,0.643,0.487,0.33,0.21599999999999997,0.39,0.311,0.286,0.444,1,0.4,3.6,93.6,0.242,93.1,0.0556,1,0.222,0.222,18,2025,2025-06-27T18:52:25.072Z
678215,"Arias, Luarbert",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37,0.5,0.376,0.33,0.3,0.326,0.43700000000000006,0.154,0.45,2,0.35,21,90.7,0.208,91.5,0.0741,0,0.222,0.037,27,2025,2025-06-27T18:52:25.072Z
682847,"Ortiz, Luis L.",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3103623118018456,0.3307605633802817,0.2871937833899951,0.3159664885866926,0.24610296260320547,0.3190777076250607,0.3983997085964061,0.09285721223895094,0.295812530354541,12.090820786789704,0.40375376396308893,7.727780475959204,89.47984458474988,0.24627391937833898,92.07396794560466,0.05002486644001943,3.458960660514813,0.21326954832442935,0.0829456046624575,734,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
677952,"Ashcraft, Braxton",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.267,0.379,0.279,0.279,0.236,0.262,0.38199999999999995,0.138,0.333,2,0.2857,0.4000000000000001,83.9,0.25,91.09999999999998,0.0667,0,0.267,0.033,30,2025,2025-06-27T18:52:25.072Z
641470,"Collins, Zack",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4002,0.2924,0.3228,0.3384,0.2846,0.3956,0.35119999999999996,0,0.5998,0,0.5999800000000001,18.18,92.2,0.4692,92.32,0,0,0.44020000000000004,0.1598,20,"2023,2022",2025-06-27T18:52:25.072Z
656248,"Bouchard, Sean",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29476486486486486,0.35898918918918915,0.28579729729729736,0.2677243243243243,0.1984378378378379,0.2799513513513514,0.31401351351351353,0.13714324324324323,0.29887567567567563,0.5243243243243244,0.3665167567567568,18.11945945945946,88.82054054054055,0.2968918918918919,91.48135135135136,0.021632702702702705,1.0756756756756756,0.31100540540540544,0.09966756756756757,133,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
660670,"Acuña Jr., Ronald",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37310746268656725,0.46563880597014934,0.3670776119402986,0.40488656716417915,0.2893134328358209,0.4000089552238806,0.5355432835820896,0.2044358208955224,0.28813731343283583,9.623880597014924,0.5001214925373134,8.032238805970149,93.10716417910449,0.23014328358208958,93.09850746268657,0.08206358208955224,4.632835820895522,0.19254328358208958,0.14471044776119404,346,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
624585,"Soler, Jorge",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3520201912858661,0.5109075451647184,0.3684909670563231,0.3772646121147715,0.2554080765143465,0.36515621679064825,0.5140520722635494,0.2682933049946865,0.2666376195536663,13.140276301806589,0.47274845908607865,22.02848034006376,91.50478214665249,0.2743304994686504,92.65249734325187,0.10310595111583423,7.385759829968119,0.2381870350690755,0.13273113708820405,392,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
663624,"Mountcastle, Ryan",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3362852049910873,0.4607032085561497,0.3427754010695187,0.3935704099821747,0.31327807486631015,0.3631639928698752,0.5626960784313726,0.17549732620320854,0.3226470588235294,12.026737967914439,0.45514171122994657,11.317468805704099,90.71336898395722,0.24638948306595365,92.09251336898394,0.08732139037433155,5.633689839572193,0.1899126559714795,0.06883422459893049,511,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
647351,"Toro, Abraham",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29076953125,0.3926263020833334,0.2992682291666667,0.29935546874999996,0.24396614583333334,0.29545703124999995,0.38833203125000004,0.15310677083333332,0.26699869791666664,8.368489583333334,0.3160657552083333,14.468359375000002,87.21380208333332,0.205015625,91.39479166666666,0.043638671875000014,5.53125,0.17957421875000001,0.05347786458333333,640,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
670541,"Alvarez, Yordan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3617940616673011,0.5342249714503235,0.38248420251237153,0.4254712599923867,0.29656261895698516,0.3867198325085649,0.6147567567567567,0.2623974114960031,0.2670974495622383,38.24666920441568,0.4987958888465931,18.50110392082223,93.36665397792159,0.20691587362009897,93.47293490673773,0.11229878188047202,21.7369623144271,0.15815683288922727,0.11223182337266843,1188,"2025,2024,2023,2022",2025-06-27T18:52:25.072Z
656403,"Ellis, Drew",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3866818181818182,0.6169545454545455,0.4086818181818182,0.3854090909090909,0.24104545454545456,0.37472727272727274,0.5488636363636364,0.35700000000000004,0.23113636363636364,1.5454545454545454,0.3848409090909091,23.26818181818182,91.88636363636364,0.19977272727272727,91.9590909090909,0.09087272727272727,1.5454545454545454,0.2269090909090909,0.18159090909090908,27,"2023,2022",2025-06-27T18:52:25.072Z
502179,"Espino, Paolo",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3768354430379747,0.5633924050632911,0.39755696202531643,0.3922405063291139,0.32279746835443035,0.36881012658227846,0.5553924050632911,0.23154430379746838,0.33753164556962023,9.898734177215191,0.45011645569620257,11.19367088607595,90.00886075949366,0.11940506329113924,92.74683544303798,0.06959493670886076,6.835443037974684,0.1300253164556962,0.07592405063291138,258,"2024,2023,2022",2025-06-27T18:52:25.072Z
621139,"Kriske, Brooks",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4000000000000001,0.818,0.465,0.52,0.38000000000000006,0.48,0.864,0.545,0.125,2,0.3,22.5,91.09999999999998,0.32,92.3,0.1333,2,0.133,0.20000000000000004,15,2023,2025-06-27T18:52:25.072Z
686972,"Waites, Cole",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5451818181818181,0.6969090909090909,0.5294545454545454,0.4138181818181818,0.326,0.4089090909090909,0.5271818181818182,0.21209090909090908,0.5699090909090909,0.6363636363636364,0.39090909090909093,17.554545454545455,91.46363636363637,0.020363636363636365,92.04545454545453,0.09093636363636363,0,0.13645454545454547,0.09090909090909091,15,"2023,2022",2025-06-27T18:52:25.072Z
664948,"Misiewicz, Anthony",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4368834951456311,0.6586699029126213,0.4492912621359223,0.39476699029126217,0.34173786407766993,0.40180582524271846,0.5155631067961165,0.2604660194174757,0.42977669902912613,2.5436893203883497,0.4995631067961165,15.04757281553398,91.59514563106796,0.2427864077669903,93.28446601941748,0.05826699029126214,1.029126213592233,0.14586407766990292,0.09722330097087378,78,"2023,2022",2025-06-27T18:52:25.072Z
623381,"Pannone, Thomas",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.8,0.75,0.669,0.508,0.467,0.573,0.595,0,0.75,0,0.5,16.5,92.9,0.083,91,0,0,0,0.2,5,2023,2025-06-27T18:52:25.072Z
670124,"Oller, Adam",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.40596734693877556,0.5301591836734694,0.4031387755102041,0.4037714285714285,0.28116326530612246,0.39837142857142854,0.5347224489795919,0.23764897959183673,0.3202285714285714,7.555102040816326,0.4167477551020409,18.31469387755102,90.78163265306122,0.2195061224489796,92.51387755102041,0.07961714285714284,4.865306122448979,0.1814285714285714,0.15106938775510204,270,"2024,2023,2022",2025-06-27T18:52:25.072Z
518516,"Bumgarner, Madison",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3757348066298343,0.43623204419889505,0.3560110497237569,0.36183425414364645,0.271353591160221,0.37418784530386745,0.4508563535911602,0.16224861878453037,0.29783425414364634,5.226519337016574,0.4214712707182321,16.528729281767955,88.44861878453038,0.2018950276243094,91.52375690607735,0.044181215469613254,2.6906077348066297,0.14369613259668507,0.1220110497237569,167,"2023,2022",2025-06-27T18:52:25.072Z
592848,"Weiss, Zack",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,0.5124000000000001,0.3612,0.4016,0.30440000000000006,0.40620000000000006,0.5242,0.2972,0.17780000000000004,1.6000000000000003,0.36262,19.32,89.64,0.23980000000000004,92.54,0.08334000000000001,1.6000000000000003,0.1834,0.13340000000000002,42,"2023,2022",2025-06-27T18:52:25.072Z
689266,"Dodd, Dylan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4107142857142857,0.50925,0.40253571428571433,0.4033928571428572,0.31,0.38589285714285715,0.5455000000000001,0.17196428571428574,0.3737142857142857,3.2142857142857144,0.3933607142857143,5.0892857142857135,84.51071428571429,0.19342857142857142,92.625,0.10714285714285716,1.0714285714285714,0.14275000000000002,0.10739285714285715,43,"2025,2023",2025-06-27T18:52:25.072Z
666154,"Kauffmann, Karl",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.455,0.6,0.443,0.47,0.38,0.447,0.659,0.2,0.383,7,0.5397,12.3,94.6,0.134,93.5,0.0909,3,0.065,0.091,77,2023,2025-06-27T18:52:25.072Z
670329,"Garcia, Rico",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.45184615384615384,0.8566923076923076,0.5284230769230769,0.4577692307692307,0.33284615384615385,0.4038846153846153,0.7134807692307692,0.4667884615384615,0.3678076923076923,3.6538461538461537,0.40058846153846156,19.157692307692308,90.96923076923078,0.17282692307692307,91.9730769230769,0.09613269230769231,4.480769230769231,0.15380769230769228,0.11513461538461538,61,"2023,2022",2025-06-27T18:52:25.072Z
663321,"Hernandez, Nick",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.44926530612244897,0.5471428571428572,0.4438979591836734,0.3333877551020408,0.22936734693877547,0.393204081632653,0.3134285714285714,0.2505306122448979,0.28226530612244893,0,0.3126081632653061,16.20204081632653,86.95102040816326,0.23885714285714282,90.6142857142857,0,0.8571428571428571,0.12246938775510202,0.19361224489795917,33,"2025,2024,2023",2025-06-27T18:52:25.072Z
657248,"Otto, Glenn",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36749870129870127,0.5188935064935065,0.38260519480519484,0.36252727272727275,0.2524571428571428,0.35126753246753245,0.4748909090909091,0.244974025974026,0.27869870129870133,15.693506493506495,0.40500207792207793,13.111688311688312,87.96935064935066,0.25499220779220777,92.03064935064936,0.07794727272727274,11.462337662337662,0.17654025974025975,0.09830649350649351,348,"2023,2022",2025-06-27T18:52:25.072Z
672841,"Vargas, Carlos",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3915306122448979,0.4816938775510204,0.3828979591836735,0.3290204081632653,0.24781632653061222,0.3299591836734694,0.42106122448979594,0.16444897959183674,0.3625510204081632,4.755102040816326,0.3267489795918367,1.7591836734693878,86.33265306122448,0.22738775510204082,91.77142857142857,0.061265306122448966,2.9183673469387754,0.1940816326530612,0.09193877551020406,106,"2025,2023",2025-06-27T18:52:25.072Z
664901,"Mendick, Danny",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.625,1.125,0.737,0.45,0.401,0.401,0.66,0.5,0.571,0,0.5,30.5,92.3,0.071,92.79999999999998,0,1,0,0,8,2023,2025-06-27T18:52:25.072Z
621057,"Garza, Justin",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.43037974683544306,0.6128227848101266,0.4445443037974683,0.44605063291139246,0.3372405063291139,0.41251898734177217,0.6501645569620254,0.25698734177215193,0.39,3.7848101265822782,0.414546835443038,15.978481012658227,90.49113924050633,0.14775949367088606,92.69620253164557,0.08859113924050632,1.6962025316455696,0.1516835443037975,0.11363291139240507,67,"2025,2023",2025-06-27T18:52:25.072Z
681807,"Fry, David",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,0.6,0.393,0.449,0.322,0.322,0.758,0.267,0.286,3,0.46670000000000006,28.899999999999995,91.2,0.043000000000000003,92.59999999999998,0.20000000000000004,1,0,0,15,2023,2025-06-27T18:52:25.072Z
641771,"Kuhl, Chad",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3649878048780488,0.4564170731707317,0.35732926829268297,0.3546756097560976,0.2670487804878049,0.35533902439024395,0.45534146341463416,0.17748048780487805,0.32685121951219515,10.892682926829268,0.38054853658536586,11.100975609756098,88.35121951219513,0.26418780487804877,92.04609756097562,0.06585390243902439,5.739024390243903,0.20261951219512198,0.10771951219512194,490,"2024,2023,2022",2025-06-27T18:52:25.072Z
456713,"Bush, Matt",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.25655102040816324,0.4093061224489796,0.2868673469387755,0.30518367346938774,0.2303265306122449,0.2812040816326531,0.4236326530612245,0.20497959183673467,0.22984693877551018,5.295918367346938,0.4004214285714286,13.160204081632653,89.78775510204082,0.31226530612244896,92.08163265306122,0.06121632653061224,5.061224489795918,0.27578571428571425,0.05638775510204081,173,"2023,2022",2025-06-27T18:52:25.072Z
543594,"Nolin, Sean",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5,0.909,0.576,0.446,0.359,0.412,0.648,0.45500000000000007,0.5,2,0.6667,14.3,98.2,0.24,94.5,0.1667,1,0.167,0.083,12,2023,2025-06-27T18:52:25.072Z
594943,"Neal, Zach",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.416,0.636,0.441,0.444,0.336,0.431,0.62,0.318,0.34,7.000000000000001,0.4528,13.2,86.8,0.213,92.1,0.0897,4.999999999999999,0.179,0.128,78,2023,2025-06-27T18:52:25.072Z
657093,"Watkins, Spenser",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34381944444444446,0.4844583333333333,0.3560694444444445,0.3582361111111111,0.2750972222222222,0.33747222222222223,0.49204166666666665,0.20116666666666666,0.2964583333333333,14.73611111111111,0.41059722222222217,15.3375,90.87916666666668,0.19734722222222223,92.24166666666666,0.07635555555555555,6.513888888888888,0.13216666666666665,0.07258333333333332,274,"2023,2022",2025-06-27T18:52:25.072Z
