player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
571745,"Haniger, Mitch",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2407215411558669,0.28547810858143613,0.4515600700525394,8.028546409807355,91.73327495621716,0.043798423817863405,213,"2024,2023",2025-05-27T18:04:51.000Z
696285,"Young, Jacob",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3123051643192488,0.33702973395931146,0.4006043818466354,3.381846635367762,87.77824726134585,0.014107511737089202,205,"2025,2024,2023",2025-05-27T18:04:51.000Z
691023,"Walker, Jordan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2796127080181543,0.29736762481089263,0.41166248108925874,12.421180030257187,90.12481089258699,0.04991709531013617,226,"2025,2024,2023",2025-05-27T18:04:51.000Z
621439,"Buxton, Byron",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3572459807073955,0.3444308681672026,0.4914858520900321,20.812700964630224,91.97861736334404,0.08682041800643087,219,"2025,2024,2023",2025-05-27T18:04:51.000Z
681546,"Outman, James",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.306,0.302,0.3855,11.8,87,0.0195,154,2023,2025-05-27T18:04:51.000Z
665926,"Giménez, Andrés",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26166940639269404,0.28554063926940637,0.2626878538812786,4.233424657534247,83.86237442922375,0.031996986301369865,399,"2025,2024,2023",2025-05-27T18:04:51.000Z
642336,"Mejía, Francisco",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.18899999999999997,0.301,0.2917,19.4,88.40000000000002,0.0333,30,2023,2025-05-27T18:04:51.000Z
592626,"Pederson, Joc",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33064573991031393,0.29769058295964124,0.4132982062780269,13.358744394618835,87.9883408071749,0.022426905829596416,91,"2024,2023",2025-05-27T18:04:51.000Z
668472,"Pratto, Nick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.306,0.3,0.4419,7,85.3,0.0488,82,2023,2025-05-27T18:04:51.000Z
669707,"Triolo, Jared",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2574227405247813,0.2650379008746356,0.258397667638484,18.109037900874636,86.48221574344024,0.0218798833819242,225,"2025,2024,2023",2025-05-27T18:04:51.000Z
663728,"Raleigh, Cal",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3213158388003749,0.34544985941893164,0.44690871602624177,21.41124648547329,91.1216494845361,0.12368388003748829,345,"2025,2024,2023",2025-05-27T18:04:51.000Z
643446,"McNeil, Jeff",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3034485596707819,0.2869094650205761,0.24129259259259256,10.116460905349793,84.09300411522634,0.006820576131687243,308,"2024,2023",2025-05-27T18:04:51.000Z
664702,"Straw, Myles",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2791304347826087,0.3021304347826087,0.27645652173913043,9.56086956521739,87.44782608695652,0.03691739130434783,176,"2025,2023",2025-05-27T18:04:51.000Z
660757,"Gonzalez, Oscar",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.20564846416382251,0.2950409556313993,0.5214034129692833,12.73617747440273,91.02798634812288,0.07511194539249148,103,"2025,2023",2025-05-27T18:04:51.000Z
641943,"Palacios, Joshua",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.299,0.299,0.4333,6.6,89.8,0.0755,53,2023,2025-05-27T18:04:51.000Z
570731,"Schoop, Jonathan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.298,0.299,0.4255,8,90.7,0.0141,71,2023,2025-05-27T18:04:51.000Z
807799,"Yoshida, Masataka",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2898823529411765,0.2911176470588235,0.3208882352941176,0.06470588235294084,85.98823529411763,0.027799999999999995,252,"2024,2023",2025-05-27T18:04:51.000Z
687093,"Grissom, Vaughn",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25640845070422535,0.29901408450704225,0.29654507042253514,14.32957746478873,87.00422535211268,0.04929154929577465,59,"2024,2023",2025-05-27T18:04:51.000Z
444482,"Peralta, David",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.309581081081081,0.3033243243243243,0.2702527027027027,3.6283783783783785,79.3472972972973,0.03381756756756756,61,"2024,2023",2025-05-27T18:04:51.000Z
594777,"Calhoun, Kole",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.284,0.297,0.2821,13.2,86.3,0.06,50,2023,2025-05-27T18:04:51.000Z
682073,"Hensley, David",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24210526315789477,0.2313157894736842,0.31113684210526316,2.931578947368421,86.32631578947367,0.036826315789473686,75,"2024,2023",2025-05-27T18:04:51.000Z
669397,"Allen, Nick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26146613545816727,0.26227490039840634,0.28542470119521907,10.061752988047807,85.17490039840636,0.009942231075697212,172,"2025,2024,2023",2025-05-27T18:04:51.000Z
680911,"Miller, Owen",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.302,0.297,0.2429,15.9,85,0.0103,97,2023,2025-05-27T18:04:51.000Z
682985,"Greene, Riley",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2825060483870968,0.2834254032258065,0.4114217741935484,5.80584677419355,89.13709677419358,0.06755987903225807,315,"2025,2024,2023",2025-05-27T18:04:51.000Z
676946,"Batten, Matthew",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.419,0.295,0.3125,11.7,88.2,0.0217,46,2023,2025-05-27T18:04:51.000Z
668804,"Reynolds, Bryan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30889438202247194,0.32318426966292135,0.4534786516853933,4.901947565543072,90.2447191011236,0.07565235955056179,469,"2025,2024,2023",2025-05-27T18:04:51.000Z
641343,"Bauers, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2590967741935484,0.32054838709677425,0.3865683870967742,18.740645161290324,86.17483870967742,0.06450193548387098,61,"2024,2023",2025-05-27T18:04:51.000Z
543592,"Nola, Austin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.236,0.295,0.325,16.9,84.6,0,50,2023,2025-05-27T18:04:51.000Z
669289,"Espinal, Santiago",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3467760702524698,0.29742041712403955,0.3071369923161361,15.888583973655326,87.33611416026345,0.026370362239297472,302,"2025,2024,2023",2025-05-27T18:04:51.000Z
605170,"Caratini, Victor",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32630967741935485,0.3129612903225806,0.3882774193548387,10.705806451612903,89.99032258064516,0.02904774193548387,123,"2024,2023",2025-05-27T18:04:51.000Z
624512,"McGuire, Reese",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30221428571428577,0.2382857142857143,0.19163928571428573,3.821428571428572,77.50357142857143,0.02678571428571429,46,"2024,2023",2025-05-27T18:04:51.000Z
669087,"Huff, Sam",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.356,0.294,0.4167,2.7,87.5,0.0909,22,2023,2025-05-27T18:04:51.000Z
662139,"Varsho, Daulton",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3249520958083832,0.27889820359281436,0.2940814371257485,17.62634730538922,81.55748502994012,0.017947904191616768,202,"2024,2023",2025-05-27T18:04:51.000Z
608841,"Meneses, Joey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28266465256797585,0.28038368580060424,0.4258981873111783,9.760422960725077,89.13444108761333,0.04079123867069486,283,"2024,2023",2025-05-27T18:04:51.000Z
642133,"Tellez, Rowdy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.279475,0.2792,0.45605,12.987499999999999,87.8175,0.025012499999999997,97,"2024,2023",2025-05-27T18:04:51.000Z
657557,"DeJong, Paul",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2741367380560132,0.26746787479406914,0.37744925864909384,19.184514003294893,87.48451400329489,0.0379161449752883,242,"2024,2023",2025-05-27T18:04:51.000Z
408234,"Cabrera, Miguel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.312,0.293,0.3125,6.999999999999999,89.2,0.0202,99,2023,2025-05-27T18:04:51.000Z
656669,"Luplow, Jordan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33,0.292,0.3438,21.2,85.6,0.0508,59,2023,2025-05-27T18:04:51.000Z
687401,"Ortiz, Joey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2796867924528302,0.28774716981132076,0.38773886792452833,12.041886792452829,85.88490566037736,0.023916603773584906,232,"2025,2024,2023",2025-05-27T18:04:51.000Z
641313,"Anderson, Tim",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27479245283018866,0.2578867924528302,0.3495754716981132,3.4773584905660377,87.30188679245283,0.020764150943396228,220,"2024,2023",2025-05-27T18:04:51.000Z
670770,"Friedl, TJ",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29846944858420266,0.2825096870342772,0.28097019374068555,12.14634873323398,85.13308494783904,0.011915499254843517,218,"2025,2024,2023",2025-05-27T18:04:51.000Z
663853,"Gonzalez, Romy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34484895833333334,0.3652934027777778,0.5650496527777779,9.827430555555555,94.53923611111111,0.0798592013888889,189,"2025,2024,2023",2025-05-27T18:04:51.000Z
660688,"Ruiz, Keibert",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2923995771670191,0.27883932346723045,0.2828409090909091,12.255391120507399,85.37706131078225,0.022202536997885835,337,"2025,2024,2023",2025-05-27T18:04:51.000Z
521692,"Perez, Salvador",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30608805031446545,0.3328490566037736,0.4867792452830189,20.054088050314466,91.2566037735849,0.0849062893081761,337,"2025,2024,2023",2025-05-27T18:04:51.000Z
641796,"Locastro, Tim",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.268,0.289,0.21740000000000004,21.2,84,0.0217,46,2023,2025-05-27T18:04:51.000Z
596115,"Story, Trevor",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3341372549019607,0.32633333333333336,0.461140522875817,14.19281045751634,87.71568627450979,0.062070588235294114,84,"2025,2023",2025-05-27T18:04:51.000Z
644374,"Chang, Yu",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.286,0.288,0.375,18.5,92.9,0.0417,24,2023,2025-05-27T18:04:51.000Z
680869,"Gelof, Zack",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22250943396226414,0.25360754716981126,0.2964826415094339,11.444150943396226,87.75584905660376,0.030213207547169812,203,"2024,2023",2025-05-27T18:04:51.000Z
663609,"Baker, Luken",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35710625,0.3087375,0.5138375,19.70375,93.420625,0.031250625,98,"2025,2024,2023",2025-05-27T18:04:51.000Z
668800,"Knizner, Andrew",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2369460580912863,0.2883360995850622,0.4049128630705394,14.89585062240664,90.90497925311203,0.06222821576763484,107,"2024,2023",2025-05-27T18:04:51.000Z
665750,"Taveras, Leody",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25897435897435894,0.28385185185185186,0.368182905982906,9.262678062678063,88.9900284900285,0.01992022792022792,269,"2025,2024,2023",2025-05-27T18:04:51.000Z
571771,"Hernández, Enrique",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3035138461538462,0.3145169230769231,0.42839384615384624,16.415692307692307,90.73384615384616,0.06459107692307693,348,"2025,2024,2023",2025-05-27T18:04:51.000Z
553869,"Díaz, Elias",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2679139784946236,0.26407258064516126,0.32011236559139783,15.46048387096774,86.79086021505375,0.0309380376344086,275,"2025,2024,2023",2025-05-27T18:04:51.000Z
621466,"Stewart, DJ",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.282,0.287,0.3077,15.8,86.6,0.0417,48,2023,2025-05-27T18:04:51.000Z
660766,"Yepez, Juan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3251935483870968,0.29135777126099704,0.3646527859237537,12.447800586510267,86.5651026392962,0.0645425219941349,127,"2024,2023",2025-05-27T18:04:51.000Z
656308,"Chavis, Michael",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30899999999999994,0.286,0.3256,12.099999999999998,87.5,0.0145,69,2023,2025-05-27T18:04:51.000Z
666310,"Naylor, Bo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2376876404494382,0.24023595505617978,0.25616584269662923,19.606067415730337,87.04112359550561,0.029223370786516854,150,"2025,2024,2023",2025-05-27T18:04:51.000Z
686527,"Canzone, Dominic",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.281,0.285,0.1667,8.3,86.2,0.037,27,2023,2025-05-27T18:04:51.000Z
676475,"Burleson, Alec",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2316322314049587,0.27531818181818185,0.327595867768595,11.3198347107438,87.53181818181817,0.037230991735537185,171,"2024,2023",2025-05-27T18:04:51.000Z
592885,"Yelich, Christian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2732440041710114,0.2842794577685088,0.4626845672575599,-2.4524504692387907,89.76412930135557,0.026058811261730968,325,"2025,2024,2023",2025-05-27T18:04:51.000Z
649557,"Díaz, Aledmys",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.269,0.284,0.3824,8.5,89.69999999999999,0.0301,133,2023,2025-05-27T18:04:51.000Z
664029,"Mathias, Mark",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.302,0.284,0.3226,4.4,85.3,0,50,2023,2025-05-27T18:04:51.000Z
493329,"Gurriel, Yuli",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22228672985781991,0.26160663507109,0.311374644549763,20.515876777251183,88.41113744075828,0.011836966824644548,157,"2025,2024,2023",2025-05-27T18:04:51.000Z
676356,"DeLuca, Jonny",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2579230769230769,0.2880384615384615,0.34778846153846155,12.796153846153846,87.30384615384617,0.021976923076923078,133,"2024,2023",2025-05-27T18:04:51.000Z
642086,"Smith, Dominic",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27298380566801617,0.2720688259109312,0.31640364372469637,8.21497975708502,85.5522267206478,0.022297975708502026,222,"2024,2023",2025-05-27T18:04:51.000Z
666906,"Alu, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.277,0.283,0.2667,12.2,89.8,0.04,25,2023,2025-05-27T18:04:51.000Z
672386,"Kirk, Alejandro",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32243532684283727,0.3062823365785814,0.34866008344923505,11.846175243393601,87.67802503477053,0.041724617524339355,260,"2025,2024,2023",2025-05-27T18:04:51.000Z
641857,"McMahon, Ryan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28675974025974027,0.2968108766233766,0.44703303571428576,7.095779220779221,90.6125,0.04058206168831169,430,"2025,2024,2023",2025-05-27T18:04:51.000Z
675656,"Smith, Kevin",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.327,0.282,0.3214,14.9,88.8,0.0851,47,2023,2025-05-27T18:04:51.000Z
614177,"Reyes, Franmil",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.233,0.282,0.4286,6.7,97,0.15,20,2023,2025-05-27T18:04:51.000Z
443558,"Cruz, Nelson",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.283,0.282,0.4545,8.5,91.8,0.0455,88,2023,2025-05-27T18:04:51.000Z
642136,"Thaiss, Matt",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22960000000000003,0.2616,0.27727999999999997,11.42,84.5,0,82,"2024,2023",2025-05-27T18:04:51.000Z
672478,"Diaz, Jordan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.261,0.281,0.4353,9.2,90.9,0.0342,117,2023,2025-05-27T18:04:51.000Z
594807,"Duvall, Adam",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3480325497287523,0.3500632911392405,0.4710072332730561,26.72965641952984,90.39746835443039,0.09947793851717902,215,"2024,2023",2025-05-27T18:04:51.000Z
671221,"Waters, Drew",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24265146579804564,0.24482084690553746,0.22205830618892505,14.14755700325733,84.2771986970684,0.04560521172638437,113,"2025,2023",2025-05-27T18:04:51.000Z
669127,"Langeliers, Shea",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32295163104611924,0.32205399325084366,0.4129242969628795,11.728346456692913,90.01282339707535,0.07649010123734533,321,"2025,2024,2023",2025-05-27T18:04:51.000Z
668901,"Vientos, Mark",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.310952380952381,0.28333709273182955,0.48654862155388473,10.392857142857142,90.35238095238094,0.06639786967418547,268,"2025,2024,2023",2025-05-27T18:04:51.000Z
650489,"Castro, Willi",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28058926615553126,0.2715038335158817,0.32156659364731655,11.644140197152247,85.51292442497262,0.038324315443592556,323,"2025,2024,2023",2025-05-27T18:04:51.000Z
543877,"Vázquez, Christian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24195732838589978,0.25386456400742113,0.37694638218923926,18.243970315398887,88.68070500927642,0.025977365491651208,191,"2025,2024,2023",2025-05-27T18:04:51.000Z
572287,"Zunino, Mike",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.349,0.279,0.3125,18.6,84.8,0.0476,42,2023,2025-05-27T18:04:51.000Z
641820,"Mancini, Trey",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.286,0.279,0.4516,12.399999999999999,91.4,0.028,107,2023,2025-05-27T18:04:51.000Z
672724,"Peraza, Oswald",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.19291489361702124,0.2460851063829787,0.3941297872340425,17.093617021276593,90.57446808510639,0.042578723404255316,87,"2025,2023",2025-05-27T18:04:51.000Z
642731,"Estrada, Thairo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2544948805460751,0.2711023890784983,0.3291771331058021,12.623549488054607,88.37952218430033,0.02219726962457338,245,"2024,2023",2025-05-27T18:04:51.000Z
670032,"Lopez, Nicky",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.23173170731707315,0.23353658536585367,0.10554634146341464,4.3219512195121945,82.52439024390243,0,112,"2024,2023",2025-05-27T18:04:51.000Z
608671,"Jankowski, Travis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.282,0.277,0.0909,3.2000000000000006,74.7,0,30,2023,2025-05-27T18:04:51.000Z
669016,"Marsh, Brandon",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2773538461538462,0.2562820512820513,0.48498717948717945,11.78051282051282,89.82358974358975,0.03591794871794872,217,"2025,2024,2023",2025-05-27T18:04:51.000Z
592656,"Ramos, Henry",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.272,0.277,0.25,4.7,82.8,0.0385,26,2023,2025-05-27T18:04:51.000Z
676701,"Trejo, Alan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2045018450184502,0.2670036900369004,0.19358671586715867,18.02619926199262,84.99741697416975,0.04061549815498155,125,"2024,2023",2025-05-27T18:04:51.000Z
679032,"Rojas, Johan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2704697986577181,0.2582751677852349,0.2947889261744967,10.166778523489933,86.48825503355704,0.013409731543624162,193,"2025,2024,2023",2025-05-27T18:04:51.000Z
553882,"Narváez, Omar",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28,0.276,0.4615,15.199999999999998,82.9,0,22,2023,2025-05-27T18:04:51.000Z
462101,"Andrus, Elvis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.293,0.275,0.3562,10.2,89.1,0.0096,104,2023,2025-05-27T18:04:51.000Z
680779,"Davis, Henry",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3022885375494071,0.280501976284585,0.32118972332015816,17.465217391304346,85.91225296442687,0.035549802371541504,112,"2024,2023",2025-05-27T18:04:51.000Z
691026,"Winn, Masyn",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2924335812964931,0.2675557917109458,0.3900326248671626,21.80520722635494,88.1422954303932,0.04460626992561106,288,"2025,2024,2023",2025-05-27T18:04:51.000Z
630105,"Cronenworth, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26452390852390856,0.2662286902286903,0.29223243243243247,12.09126819126819,85.46091476091476,0.01666008316008316,352,"2025,2024,2023",2025-05-27T18:04:51.000Z
680776,"Duran, Jarren",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2917474489795919,0.30246938775510207,0.4286265306122449,4.799234693877551,90.28877551020408,0.04337602040816327,354,"2025,2024,2023",2025-05-27T18:04:51.000Z
500871,"Escobar, Eduardo",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.329,0.274,0.3253,10.7,86.4,0.0345,116,2023,2025-05-27T18:04:51.000Z
592669,"Renfroe, Hunter",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2980967741935484,0.3085645161290323,0.4003790322580645,17.024193548387096,89.52258064516128,0.056448387096774195,308,"2025,2024,2023",2025-05-27T18:04:51.000Z
602104,"Urías, Ramón",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3475949367088607,0.3051376582278481,0.3736549050632911,9.29746835443038,86.77642405063291,0.06648338607594938,234,"2025,2024,2023",2025-05-27T18:04:51.000Z
669004,"Melendez, MJ",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22225882352941176,0.2611176470588235,0.4047082352941177,13.795294117647058,91.02941176470588,0.047047058823529414,218,"2024,2023",2025-05-27T18:04:51.000Z
669304,"Miranda, Jose",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2491322314049587,0.26332231404958684,0.40660743801652893,19.420661157024796,89.9504132231405,0.05368842975206612,172,"2024,2023",2025-05-27T18:04:51.000Z
664728,"Isbel, Kyle",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25503470031545744,0.23258990536277602,0.4544160883280758,2.3876971608832807,88.81955835962145,0.0062940063091482664,125,"2024,2023",2025-05-27T18:04:51.000Z
