"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
359,607216,"Krehbiel, Joey",977,36.7,0.237,0.188,0.254,0.425,0.321,0.345,0.279,19,80,87.8,16.2,1882,88.2,87.94,37,173,186,-0.29999999999999716,6.17,115,161,110,152,291,320,300,"0.872","-0.872",,,90,66,10,6,0,3,15,16.7,8,8.9,2.36866,0.59587,0.79911,-0.79911,"91.0",157,34.84848484848485,4.545454545454546,3.3333333333333335,5.68,-1.56,-0.13,2.11,0.311,3,"-0.242896936",0.349,0.435,"0.242896936",-0.042,-0.03799999999999998,-0.01,-0.024,21.4,"27.6",,,,,,
1283,663903,"Singer, Brady",2376,54,0.233,0.176,0.296,0.409,0.316,0.345,0.256,65,279,91.9,11.1,2306,89.7,90.35,133,562,721,0.5999999999999943,6.65,114,162,115,152,294,326,308,"-0.1","0.1",,,312,192,41,11,1,12,89,28.5,24,7.7,2.26221,0.59086,0.66332,-0.66332,"92.4",161,50.520833333333336,11.979166666666668,7.371794871794872,5.41,-1.53,0.14,2.25,0.309,23,"0.007794232",0.33,0.458,"-0.007794232",-0.023,-0.02100000000000002,-0.049,-0.029,23.7,"32.5",,,,,,
326,528748,"Castellanos, Humberto",748,43.6,0.256,0.244,0.25,0.5,0.339,0.345,0.27,20,78,89.6,19.3,1970,85.6,84.84,17,156,170,-0.7999999999999972,5.92,111,151,114,150,299,326,302,"-1.61","1.61",,,87,68,10,5,1,4,12,13.8,6,6.9,2.67512,0.47528,0.39003,-0.39003,"91.2",158,33.82352941176471,8.823529411764707,6.896551724137931,5.37,-2.05,-0.13,2.56,0.302,6,"0.493865031",0.317,0.486,"-0.493865031",-0.014,-0.015000000000000013,0.014,-0.006,10.9,"24.7",,,,,,
802,571800,"Hutchison, Drew",1759,45.6,0.301,0.231,0.326,0.532,0.387,0.344,0.262,56,186,89.2,18.6,2256,89.4,88.93,72,365,437,-0.5,5.97,113,159,113,148,294,329,298,"-15.994","15.994",,,205,149,36,8,1,11,37,18,19,9.3,1.99779,0.8689,0.26757,-0.26757,"91.6",172,38.92617449664429,10.06711409395973,7.317073170731707,6.1,-2.68,-0.19,2.36,0.366,15,"1.994264339",0.331,0.456,"-1.994264339",0.039,0.034999999999999976,0.076,0.043,19.7,"45.3",,,,,,
171,656803,"Norwood, James",370,46.2,0.378,0.189,0.5,0.568,0.423,0.344,0.275,14,37,95,14.8,1864,93.6,93.99,31,93,78,0.4000000000000057,6.53,118,150,136,138,287,326,301,"-3.515","3.515",,,39,26,11,1,0,2,11,28.2,2,5.1,1.76503,0.84632,0.89386,-0.89386,"93.3",177,57.692307692307686,7.6923076923076925,5.128205128205128,6.03,-1.84,-0.06,2.26,0.41,2,"2.055555556",0.312,0.486,"-2.055555556",0.103,0.09799999999999998,0.082,0.079,33.3,"38.5",,,,,,
609,594835,"Gonzales, Marco",2838,21.5,0.28,0.18,0.294,0.46,0.352,0.344,0.27,42,150,86.9,13.5,2033,84.8,85.05,48,304,305,0.20000000000000284,6.41,116,156,116,150,286,321,300,"-5.133","5.133",,,172,127,29,6,0,7,27,15.7,14,8.1,2.5103,0.68875,0.70616,0.70616,"91.7",151,39.37007874015748,6.299212598425196,4.651162790697675,5.58,2.16,-0.18,2.58,0.351,8,"0.842857143",0.345,0.434,"-0.842857143",0.01,0.006000000000000005,0.026,0.008,15.8,"41.3",,,,,,
214,676664,"Sears, JP",1079,19.8,0.265,0.061,0.342,0.327,0.312,0.344,0.277,13,49,88.9,9.9,2282,87.9,88.06,25,95,119,0.19999999999998863,6.41,117,159,116,153,289,324,300,"-0.106","0.106",,,56,38,10,3,0,0,11,19.6,6,10.7,2.45103,0.55439,0.45453,0.45453,"92.0",141,44.73684210526316,7.894736842105263,5.357142857142857,4.92,1.26,-0.36,2.54,0.357,3,"0.04953271",0.367,0.399,"-0.04953271",-0.012,-0.010000000000000009,-0.072,-0.032,26.3,"22.4",,,,,,
442,453343,"Melancon, Mark",886,49.9,0.278,0.144,0.312,0.423,0.348,0.343,0.282,27,97,88.2,16.2,2334,88.1,87.84,39,196,246,-0.29999999999999716,6.29,112,151,118,150,294,319,298,"-4.147","4.147",,,110,80,19,5,0,3,17,15.5,12,10.9,2.68747,0.29129,-0.09709,0.09709,"91.7",133,37.5,6.25,4.545454545454546,6.36,-2.59,0.12,2.3,0.364,5,"0.938235294",0.367,0.403,"-0.938235294",-0.004,-0.0030000000000000027,0.02,0.005,19.9,"55.0",,,,,,
1164,607200,"Fedde, Erick",2420,48.1,0.272,0.159,0.289,0.431,0.333,0.343,0.272,67,246,90.3,14.6,2055,87.3,87.76,69,503,661,0.5,6.57,113,159,125,147,293,319,304,"-3.117","3.117",,,279,212,44,15,0,8,40,14.3,27,9.7,2.59399,0.44518,-0.01596,0.01596,"92.1",159,46.22641509433962,7.0754716981132075,5.376344086021505,5.73,-1.76,-0.23,2.68,0.337,15,"0.267783505",0.343,0.426,"-0.267783505",0,-0.006000000000000005,0.005,-0.01,13.7,"32.2",,,,,,
327,606303,"Payamps, Joel",952,34.3,0.188,0.188,0.189,0.377,0.287,0.343,0.235,13,69,90,9.4,2326,90.1,89.46,36,152,175,-0.5999999999999943,5.86,113,153,115,150,296,322,307,"-0.359","0.359",,,78,57,7,2,1,3,13,16.7,7,9,2.2345,0.60153,0.66813,-0.66813,"91.7",160,49.122807017543856,14.035087719298245,10.256410256410255,5.84,-2.32,-0.3,2.39,0.273,8,"0.109785933",0.314,0.479,"-0.109785933",-0.047,-0.04099999999999998,-0.102,-0.056,23.7,"31.9",,,,,,
331,453178,"Kennedy, Ian",867,38.2,0.253,0.213,0.283,0.467,0.336,0.343,0.246,19,75,92.2,28.1,2276,91.5,91.66,46,164,167,0.20000000000000284,6.6,112,151,123,151,295,323,300,"-1.704","1.704",,,84,57,11,4,0,4,19,22.6,7,8.3,1.51172,1.24864,0.76287,-0.76287,"92.0",208,42.10526315789473,15.789473684210526,10.714285714285714,5.42,-1.39,-0.22,2.43,0.313,9,"0.514803625",0.307,0.489,"-0.514803625",0.007,0.006000000000000005,-0.022,-0.007,28,"33.4",,,,,,
596,670174,"Winckowski, Josh",1194,49.9,0.285,0.204,0.297,0.489,0.366,0.343,0.268,39,137,90.1,9.4,2075,90.1,90.51,44,263,333,0.4000000000000057,6.46,116,159,113,153,289,326,298,"-7.186","7.186",,,154,117,26,4,3,6,21,13.6,15,9.7,2.36287,0.45261,0.43042,-0.43042,"92.8",145,47.863247863247864,11.965811965811966,9.090909090909092,5.98,-1.85,0.15,2.38,0.357,14,"1.205704698",0.343,0.439,"-1.205704698",0.017,0.013999999999999957,0.05,0.023,16.7,"48.9",,,,,,
415,621368,"Hearn, Taylor",1787,23.2,0.27,0.112,0.373,0.382,0.331,0.343,0.26,24,89,87.1,13.4,2236,91.1,90.93,46,195,220,-0.19999999999998863,6.33,117,154,121,151,292,323,300,"-0.111","0.111",,,102,62,18,4,0,2,28,27.5,10,9.8,1.95347,0.83618,0.41256,0.41256,"91.0",164,37.096774193548384,16.129032258064516,9.803921568627452,6.28,2.49,-0.13,2.45,0.356,10,"0.026746988",0.348,0.427,"-0.026746988",0.01,0.008000000000000007,-0.045,-0.012,23.6,"36.5",,,,,,
1035,605507,"Thompson, Zach",2080,49.8,0.256,0.198,0.281,0.454,0.344,0.342,0.262,58,227,86.7,12.8,2318,86.2,86.21,108,468,567,0,6.18,112,152,114,151,296,321,302,"-6.327","6.327",,,256,181,34,13,1,10,47,18.4,25,9.8,2.81244,0.29126,0.10948,-0.10948,"91.6",147,37.569060773480665,7.734806629834254,5.46875,6.61,-0.94,0.09,2.37,0.336,14,"0.611304348",0.343,0.43,"-0.611304348",-0.006,-0.007000000000000006,0.024,0.002,23.1,"46.1",,,,,,
324,642758,"Acevedo, Domingo",1005,32.2,0.215,0.215,0.217,0.43,0.303,0.342,0.273,17,79,87.7,16.6,2009,90,89.11,42,171,153,-0.9000000000000057,5.81,117,154,114,147,289,319,303,"-1.809","1.809",,,85,64,9,3,1,4,15,17.6,6,7.1,2.05534,0.78134,1.20929,-1.20929,"90.9",164,32.8125,10.9375,8.235294117647058,5.51,-1.86,-0.07,2.27,0.271,7,"0.558333333",0.325,0.462,"-0.558333333",-0.058,-0.05399999999999999,-0.032,-0.039,24.6,"26.1",,,,,,
49,608371,"Sims, Lucas",129,38,0.125,0,0.125,0.125,0.282,0.342,0.205,1,8,87.6,1.1,2662,87.1,85.99,2,15,34,-1.0999999999999943,5.57,121,150,116,144,285,319,297,"0.317","-0.317",,,13,8,1,0,0,0,1,7.7,3,23.1,2.51612,0.53898,-0.10265,0.10265,"92.3",142,25,0,0,5.47,-1.45,0.38,2.53,0.385,0,"-0.646938776",0.436,0.255,"0.646938776",-0.08,-0.05099999999999999,-0.13,-0.06,13.3,"30.7",,,,,,
46,656290,"Carlton, Drew",120,38.3,0.143,0.214,0.091,0.357,0.211,0.342,0.268,2,14,95,8.2,1998,86.6,86.55,4,23,23,-0.09999999999999432,6.09,106,153,122,150,290,324,297,"0.214","-0.214",,,14,12,1,0,0,1,2,14.3,0,0,2.49435,0.54674,0.98652,-0.98652,"94.5",126,50,8.333333333333332,7.142857142857142,5.19,-2.19,-0.37,1.97,0.143,1,"-0.465217391",0.268,0.534,"0.465217391",-0.125,-0.12500000000000003,-0.177,-0.131,17.4,"21.7",,,,,,
536,663436,"Martin, Davis",1044,51.3,0.273,0.172,0.31,0.445,0.328,0.342,0.289,35,128,88.3,16.3,2431,88.5,88.8,52,280,256,0.29999999999999716,6.44,112,152,110,151,295,326,299,"-3.187","3.187",,,139,105,22,8,1,4,25,18,8,5.8,2.30725,0.63964,0.26865,-0.26865,"91.6",158,38.095238095238095,7.6190476190476195,5.755395683453238,6.25,-1.85,0.05,2.36,0.314,8,"0.594589552",0.332,0.445,"-0.594589552",-0.016,-0.018000000000000016,0,-0.014,18.6,"46.0",,,,,,
488,676684,"Vest, Will",1083,45.1,0.255,0.092,0.324,0.347,0.307,0.341,0.254,25,98,88.1,7.5,2067,91.3,90.91,53,218,270,-0.3999999999999915,6.11,115,160,116,149,294,329,300,"0.751","-0.751",,,117,73,20,3,0,2,29,24.8,15,12.8,1.99805,0.76422,0.48611,-0.48611,"91.7",157,45.20547945205479,9.58904109589041,5.982905982905983,5.63,-2.44,-0.33,2.39,0.342,7,"-0.153893443",0.351,0.406,"0.153893443",0.001,-0.008999999999999952,-0.059,-0.034,24.3,"43.3",,,,,,
212,672391,"Ort, Kaleb",529,40.1,0.2,0.2,0.2,0.4,0.292,0.341,0.231,9,45,91.5,16.8,2167,93,92.49,20,88,123,-0.5,6.11,111,165,122,151,289,329,295,"1.461","-1.461",,,51,37,4,3,0,2,9,17.6,5,9.8,1.69726,0.96939,0.50712,-0.50712,"92.8",181,51.35135135135135,10.81081081081081,7.8431372549019605,5.47,-2.94,-0.3,2.35,0.275,4,"-0.689150943",0.307,0.47,"0.689150943",-0.031,-0.03199999999999997,-0.07,-0.049,22.7,"33.3",,,,,,
317,669022,"Gore, MacKenzie",1258,25.2,0.193,0.088,0.256,0.281,0.289,0.341,0.247,11,57,87.6,9.9,2167,90.7,91.62,31,130,187,0.8999999999999915,6.88,118,161,114,154,287,316,301,"-0.167","0.167",,,71,43,8,1,2,0,15,21.1,13,18.3,1.97868,0.83051,0.2043,0.2043,"91.4",163,32.55813953488372,6.976744186046512,4.225352112676056,5.91,1.51,-0.46,2.3,0.338,3,"0.052681388",0.384,0.365,"-0.052681388",-0.054,-0.045999999999999985,-0.084,-0.052,23.8,"51.0",,,,,,
469,680739,"Winder, Josh",1114,42.1,0.238,0.171,0.25,0.41,0.311,0.341,0.246,25,105,88.1,16.7,1908,89.7,88.71,47,224,245,-1,5.68,117,161,114,152,296,326,293,"0.887","-0.887",,,118,88,15,6,0,4,19,16.1,9,7.6,2.02198,0.8387,0.6103,-0.6103,"91.6",164,35.22727272727273,10.227272727272728,7.627118644067797,6.27,-0.72,-0.17,2.45,0.305,9,"-0.1891258",0.324,0.426,"0.1891258",-0.008,-0.019000000000000017,-0.016,-0.03,21,"53.6",,,,,,
66,676083,"Junk, Janson",159,41.5,0.25,0.188,0.273,0.438,0.318,0.341,0.267,4,16,88.7,6.7,2253,86.8,86.87,3,29,37,0.10000000000000853,6.33,117,149,108,160,288,323,302,"0.444","-0.444",,,17,12,3,0,0,1,4,23.5,1,5.9,2.27848,0.77803,-0.2275,0.2275,"92.1",119,33.33333333333333,8.333333333333332,5.88235294117647,5.88,-1.9,0.01,2.26,0.294,1,"-0.672727273",0.31,0.478,"0.672727273",-0.017,-0.016000000000000014,-0.04,-0.023,10.3,"51.3",,,,,,
397,666374,"Brash, Matt",935,42.5,0.234,0.078,0.333,0.312,0.319,0.34,0.251,18,77,87.1,7.6,2649,89.8,89.83,52,162,235,0,6.41,115,153,115,149,284,320,303,"-0.29","0.29",,,94,52,14,3,0,1,25,26.6,16,17,2.60577,0.2659,-0.32617,0.32617,"91.0",148,36.53846153846153,5.769230769230769,3.1914893617021276,5.27,-2.35,-0.03,2.39,0.372,3,"0.073047859",0.388,0.349,"-0.073047859",-0.017,-0.016000000000000014,-0.037,-0.021,32.1,"29.9",,,,,,
512,595881,"Beede, Tyler",1072,47.8,0.267,0.15,0.295,0.417,0.325,0.34,0.276,32,120,88,13.2,1934,88.9,89.21,54,231,281,0.29999999999999716,6.48,111,150,112,150,293,322,302,"-0.325","0.325",,,132,99,22,6,0,4,22,16.7,11,8.3,2.57781,0.35731,0.77047,-0.77047,"91.9",164,40.4040404040404,7.07070707070707,5.303030303030303,5.38,-1.88,-0.46,2.21,0.326,7,"0.063476563",0.336,0.445,"-0.063476563",-0.009,-0.010000000000000009,-0.028,-0.015,23.4,"35.3",,,,,,
436,596112,"Stephenson, Robert",914,47.7,0.26,0.221,0.299,0.481,0.329,0.34,0.267,27,104,88.6,22.2,2631,90.7,90.63,56,224,212,-0.10000000000000853,6.07,114,149,113,150,296,327,305,"-2.043","2.043",,,113,82,13,9,1,4,25,22.1,6,5.3,2.24518,0.55679,0.31612,-0.31612,"91.9",201,40.243902439024396,12.195121951219512,8.849557522123893,5.85,-1.23,-0.23,2.39,0.295,10,"0.468577982",0.303,0.495,"-0.468577982",-0.007,-0.008000000000000007,-0.014,-0.011,25,"41.7",,,,,,
299,617228,"Sawamura, Hirokazu",838,35.7,0.188,0.13,0.212,0.319,0.275,0.34,0.256,13,69,89.8,5.2,1828,93.8,93.97,40,141,158,0.20000000000000284,6.3,118,157,113,151,289,326,300,"-0.184","0.184",,,82,54,8,3,0,2,17,20.7,11,13.4,1.77174,0.82374,0.69352,-0.69352,"93.3",143,53.70370370370371,9.25925925925926,6.097560975609756,5.64,-1.58,-0.42,2.01,0.293,5,"0.061538462",0.353,0.414,"-0.061538462",-0.068,-0.06,-0.095,-0.065,28.4,"46.2",,,,,,
329,622251,"Staumont, Josh",731,45,0.277,0.215,0.386,0.492,0.389,0.339,0.236,18,65,89.1,18.9,2391,91.2,91.7,38,137,192,0.5,6.59,111,154,115,148,296,323,308,"-5.87","5.87",,,82,46,7,9,1,1,21,25.6,15,18.3,2.18505,0.61082,-0.02245,0.02245,"91.0",186,41.30434782608695,6.521739130434782,3.6585365853658534,6.34,-0.75,0.08,2.53,0.407,3,"1.784194529",0.374,0.377,"-1.784194529",0.041,0.032999999999999974,0.115,0.05,27.7,"59.8",,,,,,
211,656657,"Logue, Zach",1022,20.6,0.235,0.216,0.263,0.451,0.314,0.339,0.263,12,51,86.3,21.4,2149,86.2,85.06,22,101,110,-1.1000000000000085,5.63,114,152,117,152,286,318,301,"1.417","-1.417",,,55,41,6,3,1,2,11,20,2,3.6,2.30882,0.80348,0.30199,0.30199,"91.5",188,41.46341463414634,7.317073170731707,5.454545454545454,5.15,2.52,-0.16,2.52,0.278,3,"-0.671563981",0.304,0.477,"0.671563981",-0.028,-0.025999999999999968,-0.026,-0.025,21.8,"21.5",,,,,,
155,571882,"Law, Derek",352,44,0.3,0.167,0.364,0.467,0.39,0.339,0.241,9,30,85.7,5.4,2224,88.2,88.82,15,66,89,0.5999999999999943,6.55,115,151,119,148,284,317,297,"-1.617","1.617",,,37,24,6,2,0,1,7,18.9,6,16.2,2.61206,0.34974,-0.01916,0.01916,"91.7",140,41.66666666666667,12.5,8.108108108108109,6.38,-1.08,0.05,2.4,0.417,3,"1.043225806",0.368,0.388,"-1.043225806",0.059,0.04899999999999999,0.079,0.051,22.7,"49.9",,,,,,
727,657093,"Watkins, Spenser",1642,44.3,0.297,0.13,0.333,0.427,0.336,0.339,0.298,55,185,88.2,6.9,2328,86.8,86.76,68,349,378,0,6.21,114,162,112,153,294,322,299,"-3.585","3.585",,,199,157,39,12,0,4,29,14.6,13,6.5,2.41664,0.64106,-0.16494,0.16494,"92.0",149,35.6687898089172,6.369426751592357,5.025125628140704,6.34,-1.86,-0.06,2.44,0.342,10,"0.493122421",0.342,0.43,"-0.493122421",-0.001,0,-0.003,-0.003,19.5,"53.8",,,,,,
60,676840,"Peacock, Matt",149,40.3,0.278,0,0.294,0.278,0.29,0.339,0.307,5,18,90.5,-3.4,2103,91.1,89.24,5,33,27,-1.8999999999999915,5.3,115,155,123,151,296,328,309,"-0.387","0.387",,,20,17,5,0,0,0,1,5,2,10,2.54317,0.23169,1.17567,-1.17567,"92.1",90,47.05882352941176,0,0,5.55,-1.4,-0.25,1.86,0.35,0,"0.645",0.38,0.378,"-0.645",-0.029,-0.030000000000000027,-0.1,-0.049,15.2,"29.5",,,,,,
370,571656,"Farmer, Buck",855,43.3,0.226,0.065,0.311,0.29,0.324,0.339,0.232,14,62,90.6,11.1,2121,91,90.58,44,158,212,-0.4000000000000057,6.05,114,146,119,146,285,318,298,"-0.213","0.213",,,79,45,10,4,0,0,17,21.5,17,21.5,2.11995,0.65814,0.81022,-0.81022,"92.2",146,53.333333333333336,4.444444444444445,2.5316455696202533,5.82,-1.4,-0.19,2.38,0.392,2,"0.057567568",0.397,0.328,"-0.057567568",-0.006,-0.0050000000000000044,-0.038,-0.015,27.8,"32.7",,,,,,
50,543901,"Weber, Ryan",127,39.4,0.083,0.25,0,0.333,0.212,0.338,0.298,1,12,94.8,8.5,2094,85.6,84.08,2,21,29,-1.5,5.42,121,155,129,154,288,324,288,"-0.135","0.135",,,13,11,0,0,0,1,1,7.7,1,7.7,3.2776,-0.12255,0.964,-0.964,"91.9",108,54.54545454545454,9.090909090909092,7.6923076923076925,4.91,-2.17,-0.43,1.97,0.154,1,"0.27",0.352,0.415,"-0.27",-0.215,-0.19799999999999998,-0.082,-0.126,9.5,"12.4",,,,,,
122,658551,"Fernández, Junior",333,36.6,0.235,0,0.286,0.235,0.333,0.338,0.23,4,17,84.7,2.1,2083,94.9,95.28,14,57,65,0.3999999999999915,6.56,112,152,121,152,299,320,302,"0.139","-0.139",,,23,14,4,0,0,0,3,13,6,26.1,1.62984,0.9241,0.87082,-0.87082,"90.1",136,42.857142857142854,0,0,5.84,-1.84,-0.26,2.1,0.435,0,"-0.113934426",0.431,0.259,"0.113934426",0.005,0.0040000000000000036,-0.024,-0.005,24.6,"37.5",,,,,,
432,605242,"Fulmer, Michael",1043,41.4,0.337,0.189,0.417,0.526,0.393,0.338,0.279,32,95,89.2,19.7,2239,90.5,90.89,50,199,233,0.4000000000000057,6.46,114,162,115,151,295,329,298,"-7.247","7.247",,,107,74,19,10,1,2,23,21.5,8,7.5,2.11201,0.6769,0.12364,-0.12364,"92.0",155,35.13513513513514,4.054054054054054,2.803738317757009,5.88,-2.39,-0.11,2.4,0.393,3,"1.677546296",0.343,0.428,"-1.677546296",0.058,0.04999999999999999,0.098,0.055,25.1,"36.9",,,,,,
519,608032,"Estévez, Carlos",1021,50.8,0.216,0.216,0.222,0.432,0.313,0.338,0.252,24,111,89.2,18.9,2115,94.8,94.95,53,258,261,0.20000000000000284,6.29,116,150,117,151,300,329,306,"-1.687","1.687",,,122,87,13,4,1,6,24,19.7,11,9,1.57513,0.9704,0.80285,-0.80285,"91.4",182,40.229885057471265,10.344827586206897,7.377049180327869,5.7,-2.09,-0.14,2.56,0.287,9,"0.32504817",0.32,0.459,"-0.32504817",-0.036,-0.03300000000000003,-0.027,-0.025,20.5,"33.7",,,,,,
359,656234,"Bird, Jake",745,48.2,0.244,0.186,0.277,0.43,0.34,0.338,0.247,21,86,90.5,-2.1,2130,92.2,91.86,27,138,221,-0.29999999999999716,5.75,115,150,115,151,302,333,308,"-1.565","1.565",,,100,69,13,3,2,3,18,18,12,12,2.72582,-0.05159,0.48902,-0.48902,"92.9",121,47.82608695652174,7.246376811594203,5,5.34,-2.5,-0.28,2.21,0.343,5,"0.435933148",0.348,0.415,"-0.435933148",-0.003,-0.004999999999999949,0.015,0.002,19.6,"17.6",,,,,,
158,612434,"Castro, Miguel",522,30.3,0.243,0.108,0.3,0.351,0.298,0.337,0.274,9,37,88,16.7,2089,93.5,93.88,20,76,82,0.4000000000000057,6.61,115,155,114,152,289,328,295,"0.824","-0.824",,,41,30,5,4,0,0,7,17.1,4,9.8,2.40288,0.23368,1.09372,-1.09372,"91.8",161,33.33333333333333,10,7.317073170731707,4.97,-2.42,-0.5,2.21,0.317,3,"-0.521518987",0.344,0.416,"0.521518987",-0.031,-0.02699999999999997,-0.065,-0.039,26.3,"13.7",,,,,,
361,656945,"Scott, Tanner",1273,28.4,0.231,0.138,0.342,0.369,0.347,0.337,0.209,15,65,85.1,7.8,2671,92.4,92.29,52,144,217,-0.10000000000000853,6.24,113,150,116,151,295,320,303,"-2.78","2.78",,,84,40,11,1,1,2,26,31,17,20.2,2.19269,0.4968,-0.09945,-0.09945,"90.6",155,37.5,7.5,3.571428571428571,5.3,2.54,-0.4,2.25,0.393,3,"0.770083102",0.382,0.335,"-0.770083102",0.022,0.01100000000000001,0.034,0.01,36.1,"35.6",,,,,,
35,571863,"Koch, Matt",72,48.6,0.3,0.3,0.286,0.6,0.384,0.337,0.296,3,10,83.2,20.9,2209,89.7,89.49,7,21,14,-0.20000000000000284,6.21,114,158,128,152,294,321,302,"-1.08","1.08",,,10,8,2,0,0,1,2,20,0,0,1.98771,0.866,0.24343,-0.24343,"91.2",194,37.5,12.5,10,5.73,-2.48,0.13,2.82,0.3,1,"3.085714286",0.296,0.496,"-3.085714286",0.004,0.0040000000000000036,0.104,0.047,33.3,"34.3",,,,,,
388,693821,"Elder, Bryce",873,44.4,0.231,0.176,0.243,0.407,0.311,0.336,0.251,21,91,87.8,8.1,2164,87.8,87.09,28,176,212,-0.7000000000000028,5.8,119,154,130,148,294,327,310,"-3.342","3.342",,,103,78,11,7,0,3,15,14.6,9,8.7,2.37369,0.59461,0.45558,-0.45558,"92.2",146,37.17948717948718,7.6923076923076925,5.825242718446602,6.4,-1.28,0.02,2.24,0.304,6,"0.861340206",0.325,0.435,"-0.861340206",-0.02,-0.02100000000000002,-0.028,-0.025,15.9,"51.3",,,,,,
1113,621076,"Kaprielian, James",2230,49.9,0.237,0.158,0.256,0.395,0.304,0.336,0.271,63,266,88,14.4,2013,89,88.55,92,542,571,-0.4000000000000057,6.05,115,156,114,151,286,319,304,"0.848","-0.848",,,295,226,39,13,4,7,43,14.6,23,7.8,2.27962,0.64239,0.36198,-0.36198,"91.4",159,36.283185840707965,7.079646017699115,5.423728813559322,6.07,-2.67,-0.2,2.4,0.302,16,"-0.076190476",0.334,0.432,"0.076190476",-0.034,-0.03200000000000003,-0.037,-0.032,17,"37.4",,,,,,
249,669618,"Barlow, Joe",554,44.9,0.182,0.145,0.186,0.327,0.291,0.336,0.214,10,55,91.8,14.7,2311,89.1,88.78,27,122,127,-0.29999999999999716,6.01,118,154,119,151,293,319,300,"0.109","-0.109",,,65,45,6,2,0,2,10,15.4,8,12.3,2.08522,0.79904,-0.0004,0.0004,"92.3",166,48.888888888888886,13.333333333333334,9.230769230769232,5.74,-0.34,0.06,2.42,0.308,6,"-0.0437751",0.335,0.423,"0.0437751",-0.032,-0.027000000000000024,-0.096,-0.045,22.1,"52.4",,,,,,
626,518516,"Bumgarner, Madison",2715,23.1,0.263,0.131,0.3,0.394,0.326,0.336,0.263,36,137,88,16.9,2247,87.8,88.04,62,299,327,0.20000000000000284,6.58,111,152,118,151,295,319,299,"-3.314","3.314",,,153,113,24,9,0,3,24,15.7,14,9.2,2.18187,0.81446,0.07653,0.07653,"91.4",183,40.707964601769916,5.3097345132743365,3.9215686274509802,5.62,2.76,-0.41,2.45,0.34,6,"0.529392971",0.34,0.421,"-0.529392971",0,0,-0.027,-0.01,20.7,"24.3",,,,,,
1620,608566,"Márquez, Germán",2839,57.1,0.279,0.214,0.311,0.493,0.362,0.335,0.255,104,373,90.7,8.5,2241,91.6,90.52,166,785,835,-1.0999999999999943,5.52,115,149,114,150,299,328,307,"-16.071","16.071",,,424,298,61,23,3,17,82,19.3,42,9.9,2.14914,0.58068,0.55029,-0.55029,"92.1",161,48.322147651006716,7.38255033557047,5.188679245283019,5.97,-2.25,-0.12,2.15,0.35,22,"0.992037037",0.334,0.426,"-0.992037037",0.024,0.01599999999999996,0.067,0.027,21.1,"34.2",,,,,,
1318,592791,"Taillon, Jameson",2805,47,0.235,0.184,0.265,0.42,0.309,0.335,0.265,69,293,87.5,17,2373,89.8,90.21,142,626,692,0.4000000000000057,6.56,114,157,117,153,288,326,294,"1.514","-1.514",,,320,231,39,17,2,11,65,20.3,22,6.9,2.01447,0.84081,0.23747,-0.23747,"91.7",170,34.63203463203463,7.792207792207792,5.625,6.08,-1.48,-0.09,2.47,0.292,18,"-0.114871017",0.32,0.447,"0.114871017",-0.03,-0.028000000000000025,-0.027,-0.026,22.7,"42.8",,,,,,
1229,641540,"Dunning, Dane",2548,48.2,0.271,0.175,0.314,0.447,0.35,0.335,0.263,79,291,87,7.3,1989,85.6,85.86,123,548,680,0.30000000000001137,6.57,118,155,118,151,295,321,300,"-7.956","7.956",,,333,234,46,23,2,8,60,18,35,10.5,2.79394,0.35309,0.81278,-0.81278,"91.6",129,34.18803418803419,8.11965811965812,5.7057057057057055,5.46,-2.6,-0.22,2,0.354,19,"0.647355574",0.348,0.409,"-0.647355574",0.008,0.006000000000000005,0.038,0.015,22.4,"32.1",,,,,,
238,657508,"Baumann, Mike",580,41,0.275,0.118,0.333,0.392,0.326,0.335,0.264,14,51,89.3,12,2214,91.6,91.69,17,108,130,0.10000000000000853,6.43,110,155,114,153,293,318,298,"-0.302","0.302",,,58,40,10,3,0,1,12,20.7,4,6.9,2.10403,0.65021,0.1805,-0.1805,"92.0",157,47.5,5,3.4482758620689653,6.41,-1.79,0.03,2.52,0.345,2,"0.126890756",0.34,0.403,"-0.126890756",0.011,0.004999999999999949,-0.011,-0.009,15.7,"51.8",,,,,,
