"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
55,595939,"Ellis, Chris",83,66.3,0.25,0,0.3,0.25,0.34,0.345,0.221,3,12,85.4,5.8,2250,88.7,88.56,6,24,31,-0.10000000000000853,6.23,103,150,113,142,300,316,290,"-0.975","0.975",,,16,10,3,0,0,0,2,12.5,3,18.8,2.15818,0.75345,0.51796,0.51796,"90.6",181,10,0,0,6.22,-1.75,0.28,2.46,0.438,0,"1.772727273",0.416,0.291,"-1.772727273",0.029,0.02200000000000002,-0.041,-0.005,25,"34.2",,,,,,
1463,596295,"Gomber, Austin",2059,71.1,0.304,0.23,0.333,0.534,0.376,0.345,0.277,107,352,87.6,10.6,2129,85.1,85.72,150,733,730,0.6000000000000085,6.53,107,153,123,145,308,331,296,"-24.094","24.094",,,382,288,65,20,5,17,69,18.1,24,6.3,2.51926,0.65895,0.259,-0.259,"91.9",161,37.84722222222222,9.722222222222223,7.329842931937172,6.64,1.76,-0.06,2.28,0.346,28,"1.646889952",0.324,0.472,"-1.646889952",0.027,0.021999999999999964,0.062,0.031,20.5,"55.7",,,,,,
516,657649,"Koenig, Jared",653,79,0.248,0.132,0.267,0.38,0.31,0.345,0.272,30,121,90.3,10.8,2072,85,85.35,35,229,287,0.29999999999999716,6.53,107,151,117,148,305,327,294,"-0.603","0.603",,,138,105,20,7,0,3,19,13.8,10,7.2,2.72043,0.47037,0.38445,-0.38445,"92.3",146,43.80952380952381,5.714285714285714,4.3478260869565215,5.94,1.91,-0.06,2.17,0.321,6,"0.116860465",0.348,0.429,"-0.116860465",-0.024,-0.02699999999999997,-0.049,-0.035,15.3,"37.1",,,,,,
1318,425844,"Greinke, Zack",2272,58,0.286,0.148,0.312,0.434,0.325,0.345,0.279,93,325,88.6,17.4,2303,84.3,83.95,123,626,692,-0.29999999999999716,5.92,106,153,119,146,307,327,298,"-6.671","6.671",,,344,276,65,18,0,10,52,15.1,14,4.1,2.70503,0.55113,-0.21888,-0.21888,"91.8",168,39.85507246376812,10.144927536231885,8.13953488372093,6.21,-1.77,0.28,1.98,0.317,28,"0.506145675",0.316,0.464,"-0.506145675",0.007,0.0010000000000000009,-0.03,-0.02,19.6,"43.6",,,,,,
348,676050,"Naughton, Packy",562,61.9,0.373,0.169,0.439,0.542,0.409,0.345,0.299,31,83,87.8,9,1849,88.6,87.85,45,167,181,-0.6999999999999886,5.79,109,154,120,147,304,324,296,"-5.934","5.934",,,88,69,21,8,0,2,15,17,4,4.5,2.13471,0.79445,0.88431,-0.88431,"91.6",161,36.231884057971016,7.246376811594203,5.681818181818182,5.74,2.33,0.2,2.29,0.402,5,"1.705172414",0.331,0.462,"-1.705172414",0.074,0.07100000000000001,0.08,0.064,26.9,"39.8",,,,,,
402,622251,"Staumont, Josh",731,55,0.247,0.117,0.309,0.364,0.326,0.344,0.256,19,77,90,17.7,2407,91.5,92.03,52,180,222,0.5,6.62,107,152,117,145,310,325,297,"-1.523","1.523",,,94,57,15,1,1,2,22,23.4,14,14.9,2.13498,0.63891,-0.06726,-0.06726,"91.3",180,45.614035087719294,5.263157894736842,3.1914893617021276,6.35,-0.69,0.25,2.42,0.362,3,"0.378855721",0.37,0.404,"-0.378855721",-0.009,-0.008000000000000007,-0.04,-0.018,28.9,"61.4",,,,,,
984,502042,"Archer, Chris",1787,55.1,0.254,0.175,0.272,0.43,0.327,0.344,0.29,58,228,89.7,9.9,2344,90.1,90.04,89,447,537,-0.09999999999999432,6.18,107,152,119,148,300,332,288,"-2.343","2.343",,,256,192,34,16,0,8,39,15.2,23,9,2.05362,0.75784,-0.03709,-0.03709,"92.3",159,45.83333333333333,7.291666666666667,5.46875,6.27,-1.26,0.28,2.4,0.322,14,"0.238109756",0.354,0.428,"-0.238109756",-0.036,-0.03199999999999997,0.002,-0.017,19.9,"54.7",,,,,,
18,657745,"Rossman, Bubby",18,100,0.25,0.75,0,1,0.552,0.344,0.134,1,4,93.1,40.7,2089,94.7,94.68,5,8,10,0,6.46,108,150,124,146,311,336,289,"-0.754","0.754",,,5,3,0,0,0,1,1,20,1,20,1.33167,1.23944,0.29889,0.29889,"95.9",312,66.66666666666666,33.33333333333333,20,6.18,-1.08,0.36,2.42,0.4,1,"4.188888889",0.307,0.49,"-4.188888889",0.116,0.09300000000000003,0.51,0.208,62.5,"43.2",,,,,,
1038,668676,"Plesac, Zach",2153,48.2,0.231,0.152,0.265,0.383,0.286,0.344,0.275,61,264,88.9,7.6,2088,88,87.81,135,543,495,-0.20000000000000284,6.12,104,152,121,147,300,321,291,"2.686","-2.686",,,279,208,37,16,0,8,56,20.1,13,4.7,1.96968,0.98616,0.29002,0.29002,"91.9",157,42.30769230769231,11.538461538461538,8.60215053763441,6.23,-0.29,0.53,2.43,0.272,24,"-0.258766859",0.314,0.48,"0.258766859",-0.044,-0.04199999999999998,-0.097,-0.058,24.9,"51.3",,,,,,
220,671790,"Bolaños, Ronald",332,66.3,0.279,0.116,0.333,0.395,0.368,0.343,0.241,12,43,92.2,11.9,2317,88.1,88.78,25,88,132,0.7000000000000028,6.59,102,152,117,145,307,331,303,"-2.193","2.193",,,55,34,9,2,0,1,10,18.2,8,14.5,2.50659,0.46014,-0.01745,-0.01745,"92.5",149,47.05882352941176,8.823529411764707,5.454545454545454,6.15,-1.97,0.34,2.07,0.418,3,"0.996818182",0.389,0.358,"-0.996818182",0.038,0.02899999999999997,0.037,0.025,28.4,"50.7",,,,,,
225,642203,"Widener, Taylor",329,68.4,0.392,0.137,0.413,0.529,0.422,0.343,0.276,20,51,89.1,21.5,2170,91.1,91.51,17,124,99,0.4000000000000057,6.65,105,149,122,146,300,321,290,"-5.194","5.194",,,55,47,15,4,0,1,4,7.3,2,3.6,1.80458,0.97276,0.4236,0.4236,"91.3",172,42.5531914893617,4.25531914893617,3.6363636363636362,5.25,-2.53,0.19,2.29,0.436,2,"2.308444444",0.329,0.462,"-2.308444444",0.116,0.10699999999999998,0.067,0.079,13.7,"29.4",,,,,,
467,686610,"Waldichuk, Ken",586,79.7,0.275,0.275,0.324,0.549,0.382,0.343,0.253,28,102,89.5,18.3,2179,88.1,89,62,230,237,0.9000000000000057,6.99,110,152,117,148,305,324,292,"-5.936","5.936",,,115,76,11,11,1,5,27,23.5,9,7.8,2.3151,0.69831,0.35041,-0.35041,"91.8",186,43.42105263157895,14.473684210526317,9.565217391304348,5.51,2.83,0.11,2.66,0.348,11,"1.271092077",0.33,0.457,"-1.271092077",0.022,0.01799999999999996,0.092,0.039,27,"35.5",,,,,,
649,674072,"Henry, Tommy",773,84,0.236,0.201,0.248,0.438,0.335,0.342,0.251,34,144,89.9,14.6,2143,88.1,88.5,72,308,341,0.4000000000000057,6.52,109,153,124,147,302,321,294,"-4.603","4.603",,,165,116,19,8,0,7,29,17.6,19,11.5,2.24279,0.71653,0.3939,-0.3939,"92.1",163,38.793103448275865,9.482758620689655,6.666666666666667,5.62,1.73,0.07,2.38,0.327,11,"0.709244992",0.341,0.44,"-0.709244992",-0.015,-0.014000000000000012,-0.002,-0.007,23.4,"39.9",,,,,,
2121,663738,"Lynch IV, Daniel",2435,87.1,0.287,0.168,0.333,0.455,0.348,0.342,0.275,135,470,91.3,13.2,2004,89.2,90.2,278,1070,1051,1,6.86,105,153,118,146,306,324,297,"-17.469","17.469",,,522,368,95,20,1,19,109,20.9,41,7.9,2.06881,0.81701,0.48557,-0.48557,"92.5",156,48.369565217391305,9.239130434782608,6.513409961685824,5.81,1.39,0.05,2.46,0.345,34,"0.823620934",0.335,0.452,"-0.823620934",0.012,0.009999999999999953,0.003,0.006,26,"39.4",,,,,,
1749,663460,"Bubic, Kris",2262,77.3,0.287,0.149,0.339,0.436,0.346,0.342,0.274,114,397,89.4,10.6,2106,85.8,86.19,188,831,918,0.4000000000000057,6.53,105,153,117,146,303,324,299,"-16.946","16.946",,,453,313,79,23,0,12,92,20.3,46,10.2,2.47823,0.66431,0.54236,-0.54236,"92.0",165,43.76996805111821,6.7092651757188495,4.635761589403973,5.71,1.68,0.07,2.5,0.358,21,"0.968896512",0.349,0.428,"-0.968896512",0.013,0.009000000000000008,0.008,0.004,22.6,"40.6",,,,,,
446,542947,"Bleier, Richard",768,58.1,0.336,0.176,0.376,0.513,0.372,0.342,0.31,40,119,90.7,9.7,1969,87.4,87.89,44,249,197,0.5,6.64,103,151,117,149,302,316,288,"-5.883","5.883",,,125,104,23,15,0,2,17,13.6,3,2.4,2.56839,0.4367,0.5833,-0.5833,"92.0",134,45.19230769230769,4.807692307692308,4,5.94,3.02,-0.1,2.27,0.355,5,"1.319058296",0.33,0.462,"-1.319058296",0.026,0.024999999999999967,0.051,0.03,17.7,"29.2",,,,,,
930,669060,"Wilson, Bryse",1825,51,0.276,0.171,0.294,0.447,0.332,0.342,0.292,68,246,89.5,8.9,2022,87.7,88.13,84,466,464,0.3999999999999915,6.53,104,150,117,146,306,324,296,"-3.837","3.837",,,266,210,44,15,0,9,39,14.7,12,4.5,2.51292,0.49137,0.46441,0.46441,"92.5",147,40.95238095238095,6.190476190476191,4.887218045112782,5.44,-1.83,0.17,2.22,0.32,13,"0.412580645",0.336,0.446,"-0.412580645",-0.016,-0.016000000000000014,0.001,-0.01,18,"37.6",,,,,,
845,669169,"Heasley, Jonathan",1796,47,0.265,0.163,0.28,0.429,0.326,0.342,0.271,52,196,90.2,11.8,2309,88.1,87.88,77,410,435,-0.19999999999998863,6.23,103,153,118,147,303,324,299,"-6.224","6.224",,,222,168,34,11,0,7,34,15.3,16,7.2,2.28902,0.70177,0.33269,0.33269,"92.2",168,46.42857142857143,9.523809523809524,7.207207207207207,6.06,-1.51,0.05,2.3,0.324,16,"0.736568047",0.334,0.45,"-0.736568047",-0.006,-0.010000000000000009,-0.021,-0.016,18.8,"54.3",,,,,,
192,592473,"Kolarek, Adam",319,60.2,0.308,0.205,0.333,0.513,0.395,0.342,0.267,12,39,88.4,1,2133,85.1,85.29,9,79,113,0.20000000000000284,6.62,106,149,121,149,302,316,290,"-1.921","1.921",,,45,34,7,3,1,1,5,11.1,6,13.3,3.27693,-0.08362,1.19068,-1.19068,"91.9",123,44.11764705882353,5.88235294117647,4.444444444444445,4.14,2.67,0.53,1.99,0.4,2,"1.000520833",0.365,0.403,"-1.000520833",0.041,0.03500000000000003,0.11,0.053,11.4,"-4.5",,,,,,
954,669330,"Wells, Tyler",1649,57.9,0.263,0.197,0.271,0.46,0.344,0.342,0.251,56,213,89.6,19,2490,88.4,88.48,112,475,479,0.09999999999999432,6.34,106,154,118,148,309,322,291,"-9.412","9.412",,,239,181,34,12,0,10,35,14.6,22,9.2,2.01514,0.93696,-0.0327,-0.0327,"92.1",175,43.646408839779006,9.392265193370166,7.112970711297072,6.86,-1.09,0.29,2.55,0.332,17,"0.986582809",0.324,0.458,"-0.986582809",0.012,0.008000000000000007,0.002,0.002,23.6,"50.9",,,,,,
12,573131,"Ruf, Darin",14,85.7,0,0,0,0,0,0.342,0.28,0,5,93.3,32.2,1518,60.3,59.43,0,6,6,-0.8999999999999986,5.48,114,155,121,149,319,334,307,"1.254","-1.254",,,5,5,0,0,0,0,0,0,0,0,4.9875,1.30167,0.18917,0.18917,"94.3",246,60,20,20,6.66,-2.29,0.6,1.69,0,1,"-10.45",0.28,0.524,"10.45",-0.28,-0.28,-0.524,-0.342,0,"48.8",,,,,,
726,592826,"Velasquez, Vince",1286,56.5,0.245,0.221,0.26,0.466,0.332,0.342,0.251,40,163,92.1,19.5,2404,88.4,88.94,74,347,379,0.5,6.59,108,151,115,146,302,326,296,"-6.614","6.614",,,178,131,20,12,0,8,33,18.5,13,7.3,2.17966,0.76155,0.03829,0.03829,"92.5",175,45.80152671755725,12.977099236641221,9.550561797752808,5.64,-1.25,0.22,2.17,0.303,17,"0.911019284",0.31,0.483,"-0.911019284",-0.006,-0.007000000000000006,-0.017,-0.01,21.3,"43.1",,,,,,
461,656061,"Abreu, Albert",707,65.2,0.268,0.144,0.319,0.412,0.347,0.341,0.253,26,97,87.5,-0.4,2209,94.5,94.86,44,184,277,0.4000000000000057,6.54,108,152,120,147,298,325,289,"-3.89","3.89",,,114,75,18,5,0,3,23,20.2,13,11.4,1.71996,0.86043,0.68397,0.68397,"92.6",111,37.333333333333336,5.333333333333334,3.508771929824561,5.72,-1.89,-0.07,1.89,0.368,4,"0.843817787",0.361,0.394,"-0.843817787",0.015,0.007000000000000006,0.018,0.006,23.9,"35.8",,,,,,
500,669912,"Snead, Kirby",780,64.1,0.301,0.177,0.352,0.478,0.363,0.341,0.271,34,113,90.8,14.1,2520,89.3,88.98,40,223,277,-0.29999999999999716,6.17,106,149,117,147,301,322,291,"-5.154","5.154",,,128,92,20,11,0,3,24,18.8,11,8.6,2.49492,0.40819,0.75702,-0.75702,"91.8",183,46.73913043478261,7.608695652173914,5.46875,5.3,2.57,0.24,2.12,0.362,7,"1.0308",0.337,0.449,"-1.0308",0.03,0.024999999999999967,0.029,0.022,17.9,"19.1",,,,,,
426,596071,"Peters, Dillon",634,67.2,0.284,0.179,0.303,0.463,0.356,0.341,0.267,27,95,90.4,15.7,2149,87.3,87.19,40,191,235,-0.09999999999999432,6.19,105,152,118,148,307,323,297,"-4.97","4.97",,,107,80,18,5,0,4,16,15,11,10.3,2.32521,0.70711,0.49756,-0.49756,"92.1",158,42.5,6.25,4.672897196261682,5.39,1.58,-0.12,2.29,0.355,5,"1.166666667",0.342,0.439,"-1.166666667",0.017,0.012999999999999956,0.024,0.015,20.9,"44.0",,,,,,
1574,608337,"Giolito, Lucas",2753,57.2,0.312,0.23,0.372,0.542,0.391,0.341,0.275,114,365,89.8,10.9,1954,87.4,88.27,201,753,821,0.8999999999999915,6.8,107,152,114,147,302,329,295,"-22.775","22.775",,,403,278,66,29,2,17,90,22.3,33,8.2,2.10485,0.90817,0.31694,0.31694,"92.6",161,44.24460431654676,7.194244604316546,4.962779156327544,6.37,-1.44,0.25,2.27,0.37,20,"1.446950445",0.338,0.437,"-1.446950445",0.037,0.03199999999999997,0.105,0.05,26.7,"56.6",,,,,,
1148,657248,"Otto, Glenn",2229,51.5,0.267,0.195,0.291,0.462,0.363,0.341,0.244,71,266,88.2,13.4,2404,86.4,87.06,125,520,628,0.6999999999999886,6.79,110,153,117,147,300,319,293,"-20.493","20.493",,,311,212,46,11,1,13,56,18,30,9.6,2.69999,0.40414,-0.22848,-0.22848,"91.8",137,38.67924528301887,8.49056603773585,5.787781350482315,6,-1.74,0.2,2.29,0.365,18,"1.78510453",0.348,0.413,"-1.78510453",0.023,0.017000000000000015,0.049,0.022,24,"42.7",,,,,,
588,665665,"Sanmartin, Reiver",1031,57,0.324,0.206,0.348,0.529,0.399,0.341,0.26,44,136,87.6,4,2116,87.1,86.83,65,270,318,-0.29999999999999716,6.29,107,149,119,144,298,320,287,"-10.379","10.379",,,155,118,28,9,2,5,20,12.9,17,11,2.78741,0.25322,1.22316,-1.22316,"91.9",139,38.983050847457626,7.627118644067797,5.806451612903226,5.28,3.44,0.37,2.02,0.396,9,"1.765136054",0.34,0.436,"-1.765136054",0.064,0.055999999999999994,0.093,0.058,24.1,"21.7",,,,,,
80,608371,"Sims, Lucas",129,62,0.267,0.133,0.364,0.4,0.353,0.34,0.241,4,15,88.1,12,2705,87.3,86.16,8,33,47,-1.0999999999999943,5.54,112,153,120,146,298,320,282,"-0.535","0.535",,,18,11,2,2,0,0,4,22.2,3,16.7,2.36512,0.66038,-0.20725,-0.20725,"90.3",155,27.27272727272727,9.090909090909092,5.555555555555555,5.41,-1.44,0.63,2.31,0.389,1,"0.66875",0.367,0.391,"-0.66875",0.026,0.02200000000000002,0.009,0.013,24.2,"29.4",,,,,,
1033,663559,"Falter, Bailey",1295,79.8,0.273,0.221,0.301,0.494,0.352,0.34,0.266,69,253,89.3,17.5,1944,87,88.83,116,498,535,1.7999999999999972,7.44,107,151,118,146,305,325,283,"-8.288","8.288",,,275,199,41,13,2,13,56,20.4,15,5.5,2.11582,0.94796,0.1172,-0.1172,"92.1",179,38.69346733668342,8.040201005025125,5.818181818181818,5.72,0.91,-0.14,2.41,0.324,16,"0.80232333",0.318,0.466,"-0.80232333",0.007,0.006000000000000005,0.028,0.012,23.3,"57.5",,,,,,
824,640444,"Crowe, Wil",1380,59.7,0.26,0.145,0.302,0.405,0.339,0.34,0.266,45,173,87.4,11.1,2437,90.2,90.58,95,377,447,0.3999999999999915,6.5,103,151,117,147,308,323,296,"-4.638","4.638",,,199,135,33,5,1,6,38,19.1,23,11.6,2.30809,0.51471,0.2139,0.2139,"91.2",146,34.074074074074076,5.9259259259259265,4.0201005025125625,5.98,-2.09,0.15,1.91,0.357,8,"0.562864078",0.362,0.403,"-0.562864078",-0.006,-0.0050000000000000044,0.002,-0.001,25.2,"46.5",,,,,,
364,612434,"Castro, Miguel",522,69.7,0.243,0.162,0.333,0.405,0.348,0.34,0.241,18,74,88.5,7.5,2504,90.6,90.87,51,144,220,0.30000000000001137,6.56,108,153,121,148,302,326,286,"-3.25","3.25",,,90,50,10,6,0,2,24,26.7,11,12.2,2.55253,0.26938,0.12657,0.12657,"92.0",129,32,12,6.666666666666667,4.96,-2.25,0.22,2.12,0.371,6,"0.892857143",0.37,0.374,"-0.892857143",0.002,0.0010000000000000009,0.031,0.008,35.4,"13.6",,,,,,
759,656354,"Davis, Austin",1118,67.9,0.293,0.157,0.385,0.45,0.375,0.34,0.237,41,140,86.4,13,2209,87.9,87.83,90,344,415,-0.10000000000000853,6.28,106,150,119,147,288,325,293,"-7.176","7.176",,,170,101,29,6,2,4,42,24.7,24,14.1,2.28269,0.72208,0.27511,-0.27511,"91.0",167,30.693069306930692,8.91089108910891,5.294117647058823,5.85,2.57,0.2,2.39,0.402,9,"0.945454545",0.361,0.378,"-0.945454545",0.056,0.041000000000000036,0.072,0.035,26.2,"34.8",,,,,,
747,518617,"Diekman, Jake",1172,63.7,0.234,0.219,0.315,0.453,0.368,0.339,0.21,30,128,92.3,21.2,2447,90.9,90.66,119,332,415,-0.20000000000000284,6.32,107,150,116,147,293,325,292,"-9.849","9.849",,,164,80,16,7,0,7,51,31.1,27,16.5,2.15008,0.67948,0.47636,-0.47636,"91.6",174,50,10,4.878048780487805,5.48,3.51,0.16,2.5,0.384,8,"1.318473896",0.366,0.386,"-1.318473896",0.024,0.018000000000000016,0.067,0.029,35.8,"20.5",,,,,,
463,650911,"Sánchez, Cristopher",662,69.9,0.229,0.183,0.244,0.413,0.322,0.339,0.246,25,109,90.1,9,2000,89.3,90.37,42,215,248,1.1000000000000085,7.07,105,150,116,146,302,324,283,"-2.488","2.488",,,123,87,15,5,0,5,22,17.9,13,10.6,2.48719,0.40693,1.18054,-1.18054,"91.7",155,40.229885057471265,9.195402298850574,6.504065040650407,6.2,1.52,0.1,1.96,0.317,8,"0.537365011",0.333,0.441,"-0.537365011",-0.017,-0.016000000000000014,-0.028,-0.017,19.5,"34.1",,,,,,
419,667297,"Nance, Tommy",751,55.8,0.33,0.16,0.438,0.489,0.398,0.339,0.268,31,94,89.2,10.9,2573,89.5,89.24,46,183,236,-0.29999999999999716,6.23,103,151,118,147,305,316,287,"-7.761","7.761",,,108,67,22,6,0,3,27,25,11,10.2,2.84661,0.02759,0.1978,0.1978,"91.3",128,40.298507462686565,2.9850746268656714,1.8518518518518516,6.25,-1.4,0.27,2.13,0.417,2,"1.852267303",0.363,0.39,"-1.852267303",0.062,0.05399999999999999,0.099,0.059,25.1,"44.0",,,,,,
15,642851,"Wynns, Austin",26,57.7,0.4,0.8,0.25,1.2,0.67,0.338,0.195,2,5,89.9,29,1416,55.6,54.03,0,5,10,-1.6000000000000014,4.63,113,153,116,147,293,323,291,"-3.05","3.05",,,6,5,0,1,0,1,0,0,1,16.7,6.23533,1.54333,-0.11333,-0.11333,"94.4",216,40,20,16.666666666666664,7,-0.91,0.23,3.35,0.5,1,"20.333333333",0.329,0.44,"-20.333333333",0.205,0.17099999999999999,0.76,0.332,0,"59.8",,,,,,
955,668933,"Ashcraft, Graham",1756,54.4,0.323,0.201,0.344,0.524,0.387,0.338,0.275,74,229,89.7,7.5,2434,93.7,92.48,94,474,481,-1.2000000000000028,5.61,106,149,119,145,296,320,285,"-17.154","17.154",,,251,196,48,16,0,10,35,13.9,15,6,2.21973,0.40153,-0.09743,-0.09743,"92.0",149,44.38775510204081,7.653061224489796,5.9760956175298805,6.16,-1.32,0.13,2.28,0.375,15,"1.796230366",0.332,0.435,"-1.796230366",0.048,0.04299999999999998,0.089,0.049,19.8,"47.2",,,,,,
92,678692,"Henriquez, Ronny",181,50.8,0.227,0.318,0.25,0.545,0.367,0.338,0.212,5,22,90.8,17.8,2440,88.7,89.21,11,42,50,0.5,6.47,112,150,119,149,291,317,290,"-1.211","1.211",,,25,17,1,2,1,1,5,20,2,8,2.20783,0.68685,0.34122,0.34122,"91.2",175,47.05882352941176,17.647058823529413,12,5.3,-2.14,0.3,2.3,0.32,3,"1.316304348",0.306,0.472,"-1.316304348",0.015,0.014000000000000012,0.073,0.029,26.2,"35.4",,,,,,
266,592390,"Hembree, Heath",396,67.2,0.214,0.214,0.25,0.429,0.33,0.338,0.226,12,56,90,29.2,2485,88.6,89.18,25,106,160,0.6000000000000085,6.62,102,152,116,146,312,322,296,"-0.434","0.434",,,65,42,4,6,0,2,14,21.5,9,13.8,1.98034,0.9465,-0.05729,-0.05729,"91.8",179,42.857142857142854,14.285714285714285,9.230769230769232,5.63,-0.92,0.35,2.28,0.323,6,"0.163157895",0.333,0.437,"-0.163157895",-0.012,-0.010000000000000009,-0.008,-0.008,23.6,"36.8",,,,,,
948,672710,"Contreras, Roansy",1588,59.7,0.239,0.193,0.287,0.431,0.323,0.338,0.253,52,218,89.9,16.4,2463,89,89.14,140,452,495,0.09999999999999432,6.38,105,150,116,147,308,324,295,"-1.907","1.907",,,244,164,25,19,1,7,56,23,23,9.4,2.36418,0.56187,0.07017,0.07017,"92.4",171,48.78048780487805,12.195121951219512,8.19672131147541,5.88,-0.91,0.57,2.21,0.311,20,"0.201160338",0.326,0.45,"-0.201160338",-0.014,-0.015000000000000013,-0.019,-0.015,31,"46.9",,,,,,
1124,623167,"Flexen, Chris",2204,51,0.275,0.204,0.282,0.479,0.345,0.338,0.257,77,280,90.7,18.4,2224,87.8,87.26,112,536,588,-0.5,6,104,151,121,144,298,323,291,"-12.302","12.302",,,307,241,47,16,1,13,44,14.3,20,6.5,2.075,0.91366,-0.14478,-0.14478,"92.7",181,45.643153526970956,10.78838174273859,8.469055374592834,6.94,-0.84,0.39,2.35,0.324,26,"1.094483986",0.31,0.464,"-1.094483986",0.018,0.014000000000000012,0.015,0.007,20.9,"67.0",,,,,,
117,663947,"Holton, Tyler",159,73.6,0.28,0.16,0.3,0.44,0.352,0.337,0.272,7,25,87.8,19.3,2009,85.2,85.72,18,59,58,0.5,6.64,107,153,120,147,303,321,297,"-0.614","0.614",,,28,21,5,1,0,1,4,14.3,2,7.1,2.47957,0.69419,0.40915,-0.40915,"91.6",146,38.095238095238095,4.761904761904762,3.571428571428571,6.27,0.86,0.02,1.86,0.357,1,"0.524786325",0.35,0.408,"-0.524786325",0.008,0.007000000000000006,0.032,0.015,30.5,"54.7",,,,,,
1143,641712,"Hudson, Dakota",2253,50.7,0.281,0.114,0.304,0.395,0.327,0.337,0.274,79,281,88.5,8.6,2211,89.1,89.31,107,537,606,0.20000000000000284,6.3,107,152,119,145,303,322,299,"-2.513","2.513",,,319,246,61,11,0,7,42,13.2,26,8.2,2.504,0.3752,0.44751,0.44751,"92.3",140,40.65040650406504,6.504065040650407,5.015673981191222,6.11,-1.8,0.14,2.15,0.347,16,"0.219860017",0.344,0.415,"-0.219860017",0.007,0.0030000000000000027,-0.02,-0.01,19.9,"34.8",,,,,,
638,570666,"Cessa, Luis",1235,51.7,0.253,0.234,0.254,0.487,0.346,0.336,0.248,40,158,87.7,9.3,2358,87.8,87.05,74,302,336,-0.7000000000000028,5.67,107,150,120,144,297,320,287,"-4.838","4.838",,,176,128,24,5,1,10,32,18.2,14,8,2.70318,0.27088,0.24271,0.24271,"92.6",144,42.96875,12.5,9.090909090909092,6.06,-0.97,0.29,2.12,0.318,16,"0.75830721",0.314,0.464,"-0.75830721",0.005,0.0040000000000000036,0.023,0.01,24.5,"45.1",,,,,,
633,656793,"Nelson, Nick",1204,52.6,0.258,0.109,0.33,0.367,0.325,0.336,0.241,33,128,87.5,14.2,2068,91.9,91.64,91,296,337,-0.30000000000001137,6.25,106,148,117,144,301,326,285,"-2.18","2.18",,,159,98,22,9,1,1,36,22.6,23,14.5,1.93711,0.79578,0.35508,0.35508,"91.5",156,35.714285714285715,6.122448979591836,3.7735849056603774,5.82,-2.35,0.32,2.32,0.365,6,"0.344391785",0.357,0.393,"-0.344391785",0.017,0.008000000000000007,-0.026,-0.011,30.7,"46.4",,,,,,
1702,622072,"Wood, Alex",2239,76,0.283,0.177,0.333,0.46,0.347,0.336,0.264,109,385,89.4,9.4,1988,88.4,88.27,206,832,870,-0.10000000000000853,6.21,107,152,115,145,303,322,289,"-14.87","14.87",,,427,297,74,18,1,16,95,22.2,24,5.6,2.59018,0.34814,0.72468,-0.72468,"91.9",149,42.08754208754209,8.754208754208754,6.0889929742388755,4.82,2.27,-0.09,2.24,0.339,26,"0.873678026",0.324,0.441,"-0.873678026",0.019,0.015000000000000013,0.019,0.011,24.8,"17.8",,,,,,
560,595881,"Beede, Tyler",1072,52.2,0.3,0.162,0.327,0.462,0.378,0.336,0.262,39,130,88.4,5.3,1993,90.5,90.92,42,243,317,0.4000000000000057,6.53,104,151,116,147,306,322,294,"-9.277","9.277",,,151,113,25,10,1,3,17,11.3,16,10.6,2.32305,0.49556,0.75736,0.75736,"92.2",126,44.24778761061947,3.5398230088495577,2.6490066225165565,5.35,-1.79,0.2,1.88,0.397,4,"1.656607143",0.364,0.378,"-1.656607143",0.038,0.03300000000000003,0.084,0.042,17.3,"36.1",,,,,,
1372,621368,"Hearn, Taylor",1787,76.8,0.267,0.174,0.315,0.441,0.339,0.336,0.266,83,311,89.4,15.2,2192,91.3,91.22,145,664,708,-0.09999999999999432,6.35,110,152,118,147,302,322,292,"-7.594","7.594",,,347,244,48,25,1,9,69,19.9,33,9.5,1.85174,0.91886,0.5192,-0.5192,"91.8",173,40.98360655737705,8.19672131147541,5.763688760806916,6.27,2.62,-0.03,2.44,0.337,20,"0.553498542",0.339,0.417,"-0.553498542",0.001,-0.0020000000000000018,0.024,0.003,21.8,"36.0",,,,,,
