"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1045,605507,"Thompson, Zach",2080,50.2,0.301,0.139,0.332,0.44,0.347,0.347,0.295,80,266,88.9,9.5,2369,87,87.1,127,509,535,0.09999999999999432,6.23,104,151,115,146,306,322,296,"-11.436","11.436",,,287,223,61,10,0,9,43,15,21,7.3,2.71869,0.32401,0.10018,0.10018,"92.5",138,40.80717488789238,4.932735426008969,3.8327526132404177,6.67,-0.84,0.42,2.19,0.352,11,"1.094354067",0.347,0.447,"-1.094354067",0.006,0.0050000000000000044,-0.007,0,25,"48.0",,,,,,
92,674681,"Plassmeyer, Michael",99,92.9,0.308,0.192,0.368,0.5,0.359,0.347,0.299,8,26,87,13.1,2150,85.7,85.51,13,44,48,-0.20000000000000284,6.31,108,153,120,148,288,323,278,"-1.504","1.504",,,27,20,5,2,0,1,6,22.2,1,3.7,2.29261,0.86043,0.70109,-0.70109,"91.9",156,35,10,7.4074074074074066,5.41,2.6,0.4,2.19,0.333,2,"1.634782609",0.326,0.473,"-1.634782609",0.009,0.007000000000000006,0.027,0.012,29.5,"20.2",,,,,,
210,642770,"Guerra, Javy",330,63.6,0.25,0.136,0.286,0.386,0.338,0.346,0.264,11,44,92.6,7,2244,95.2,94.14,21,84,126,-1.1000000000000085,5.86,107,154,116,148,303,324,293,"-1.734","1.734",,,52,36,7,3,0,1,8,15.4,7,13.5,1.65829,0.889,0.91967,0.91967,"92.7",144,50,2.7777777777777777,1.9230769230769231,5.59,-1.57,0.34,2.26,0.365,1,"0.825714286",0.377,0.39,"-0.825714286",-0.014,-0.01200000000000001,-0.004,-0.008,25,"28.4",,,,,,
214,489265,"Romo, Sergio",335,63.9,0.302,0.419,0.241,0.721,0.44,0.346,0.255,13,43,84.4,25.1,2554,80.2,80.08,20,96,118,-0.10000000000000853,6.41,105,150,121,144,290,322,287,"-4.092","4.092",,,47,35,7,0,0,6,9,19.1,3,6.4,2.98206,0.62268,-0.13874,-0.13874,"90.4",173,22.857142857142858,11.428571428571429,8.51063829787234,5.01,-2.91,0.66,2.11,0.34,4,"1.912149533",0.299,0.504,"-1.912149533",0.047,0.041000000000000036,0.217,0.094,20.8,"15.0",,,,,,
281,663432,"Rainey, Tanner",521,53.9,0.234,0.219,0.256,0.453,0.332,0.346,0.251,15,64,89.2,20.7,2422,94,94.07,54,145,136,0.09999999999999432,6.44,111,151,117,144,307,320,294,"-2.282","2.282",,,71,47,10,0,1,4,17,23.9,7,9.9,1.57559,1.03725,0.32811,0.32811,"91.7",171,44.680851063829785,12.76595744680851,8.450704225352112,6.11,-2.82,0.24,2.08,0.31,6,"0.812099644",0.325,0.471,"-0.812099644",-0.017,-0.015000000000000013,-0.018,-0.014,37.2,"39.5",,,,,,
1459,596295,"Gomber, Austin",2059,70.9,0.301,0.232,0.33,0.533,0.374,0.346,0.277,105,349,88.3,11.4,2129,85.1,85.71,150,729,730,0.6000000000000085,6.53,107,153,123,145,308,331,296,"-23.854","23.854",,,378,284,63,20,5,17,69,18.3,24,6.3,2.52173,0.65704,0.25844,-0.25844,"91.9",162,38.38028169014084,9.859154929577464,7.4074074074074066,6.64,1.75,-0.06,2.28,0.344,28,"1.634955449",0.324,0.474,"-1.634955449",0.024,0.019999999999999962,0.059,0.028,20.6,"55.7",,,,,,
167,663378,"Szapucki, Thomas",291,57.4,0.278,0.472,0.316,0.75,0.45,0.346,0.222,10,36,94.1,16.5,2322,89.3,89.19,15,79,88,-0.09999999999999432,6.21,113,152,117,148,302,325,295,"-3.139","3.139",,,39,23,1,5,0,4,13,33.3,3,7.7,2.58982,0.33084,0.30108,-0.30108,"91.9",159,60.86956521739131,17.391304347826086,10.256410256410255,5.64,2.27,0.13,2.38,0.333,4,"1.879640719",0.282,0.525,"-1.879640719",0.056,0.051000000000000045,0.225,0.104,19,"31.9",,,,,,
55,595939,"Ellis, Chris",83,66.3,0.25,0,0.3,0.25,0.34,0.345,0.221,3,12,85.4,5.8,2250,88.7,88.56,6,24,31,-0.10000000000000853,6.23,103,150,113,142,300,316,290,"-0.975","0.975",,,16,10,3,0,0,0,2,12.5,3,18.8,2.15818,0.75345,0.51796,0.51796,"90.6",181,10,0,0,6.22,-1.75,0.28,2.46,0.438,0,"1.772727273",0.416,0.291,"-1.772727273",0.029,0.02200000000000002,-0.041,-0.005,25,"34.2",,,,,,
1318,425844,"Greinke, Zack",2272,58,0.286,0.148,0.312,0.434,0.325,0.345,0.279,93,325,88.6,17.4,2303,84.3,83.95,123,626,692,-0.29999999999999716,5.92,106,153,119,146,307,327,298,"-6.671","6.671",,,344,276,65,18,0,10,52,15.1,14,4.1,2.70503,0.55113,-0.21888,-0.21888,"91.8",168,39.85507246376812,10.144927536231885,8.13953488372093,6.21,-1.77,0.28,1.98,0.317,28,"0.506145675",0.316,0.464,"-0.506145675",0.007,0.0010000000000000009,-0.03,-0.02,19.6,"43.6",,,,,,
515,657649,"Koenig, Jared",653,78.9,0.248,0.132,0.267,0.38,0.31,0.345,0.272,30,121,90.8,11.3,2072,85,85.34,35,228,287,0.29999999999999716,6.53,107,151,117,148,305,327,294,"-0.588","0.588",,,137,104,20,7,0,3,19,13.9,10,7.3,2.72171,0.46951,0.38358,-0.38358,"92.3",147,44.230769230769226,5.769230769230769,4.37956204379562,5.94,1.91,-0.06,2.17,0.321,6,"0.114174757",0.348,0.429,"-0.114174757",-0.024,-0.02699999999999997,-0.049,-0.035,15.4,"37.1",,,,,,
347,676050,"Naughton, Packy",562,61.7,0.373,0.169,0.439,0.542,0.409,0.345,0.299,31,83,88.6,9.8,1849,88.6,87.85,45,166,181,-0.7999999999999972,5.79,109,154,120,147,304,324,296,"-5.935","5.935",,,87,68,21,8,0,2,15,17.2,4,4.6,2.13539,0.79435,0.88305,-0.88305,"91.6",162,36.76470588235294,7.352941176470589,5.747126436781609,5.74,2.33,0.2,2.29,0.402,5,"1.71037464",0.331,0.462,"-1.71037464",0.074,0.07100000000000001,0.08,0.064,27.1,"39.8",,,,,,
1038,668676,"Plesac, Zach",2153,48.2,0.231,0.152,0.265,0.383,0.286,0.344,0.275,61,264,88.9,7.6,2088,88,87.81,135,543,495,-0.20000000000000284,6.12,104,152,121,147,300,321,291,"2.686","-2.686",,,279,208,37,16,0,8,56,20.1,13,4.7,1.96968,0.98616,0.29002,0.29002,"91.9",157,42.30769230769231,11.538461538461538,8.60215053763441,6.23,-0.29,0.53,2.43,0.272,24,"-0.258766859",0.314,0.48,"0.258766859",-0.044,-0.04199999999999998,-0.097,-0.058,24.9,"51.3",,,,,,
984,502042,"Archer, Chris",1787,55.1,0.254,0.175,0.272,0.43,0.327,0.344,0.29,58,228,89.7,9.9,2344,90.1,90.04,89,447,537,-0.09999999999999432,6.18,107,152,119,148,300,332,288,"-2.343","2.343",,,256,192,34,16,0,8,39,15.2,23,9,2.05362,0.75784,-0.03709,-0.03709,"92.3",159,45.83333333333333,7.291666666666667,5.46875,6.27,-1.26,0.28,2.4,0.322,14,"0.238109756",0.354,0.428,"-0.238109756",-0.036,-0.03199999999999997,0.002,-0.017,19.9,"54.7",,,,,,
402,622251,"Staumont, Josh",731,55,0.247,0.117,0.309,0.364,0.326,0.344,0.256,19,77,90,17.7,2407,91.5,92.03,52,180,222,0.5,6.62,107,152,117,145,310,325,297,"-1.523","1.523",,,94,57,15,1,1,2,22,23.4,14,14.9,2.13498,0.63891,-0.06726,-0.06726,"91.3",180,45.614035087719294,5.263157894736842,3.1914893617021276,6.35,-0.69,0.25,2.42,0.362,3,"0.378855721",0.37,0.404,"-0.378855721",-0.009,-0.008000000000000007,-0.04,-0.018,28.9,"61.4",,,,,,
18,657745,"Rossman, Bubby",18,100,0.25,0.75,0,1,0.552,0.344,0.134,1,4,93.1,40.7,2089,94.7,94.68,5,8,10,0,6.46,108,150,124,146,311,336,289,"-0.754","0.754",,,5,3,0,0,0,1,1,20,1,20,1.33167,1.23944,0.29889,0.29889,"95.9",312,66.66666666666666,33.33333333333333,20,6.18,-1.08,0.36,2.42,0.4,1,"4.188888889",0.307,0.49,"-4.188888889",0.116,0.09300000000000003,0.51,0.208,62.5,"43.2",,,,,,
2119,663738,"Lynch IV, Daniel",2435,87,0.286,0.168,0.331,0.454,0.347,0.343,0.275,134,469,91.5,13.6,2004,89.2,90.2,278,1068,1051,1,6.86,105,153,118,146,306,324,297,"-17.412","17.412",,,520,366,94,20,1,19,109,21,41,7.9,2.06865,0.81705,0.48573,-0.48573,"92.5",156,48.63387978142077,9.289617486338798,6.538461538461539,5.81,1.39,0.05,2.46,0.344,34,"0.821708353",0.335,0.452,"-0.821708353",0.011,0.008999999999999952,0.002,0.004,26,"39.4",,,,,,
929,669060,"Wilson, Bryse",1825,50.9,0.278,0.171,0.295,0.449,0.333,0.343,0.292,68,245,89.8,9,2022,87.7,88.14,84,465,464,0.3999999999999915,6.53,104,150,117,146,306,324,296,"-3.722","3.722",,,265,209,44,15,0,9,39,14.7,12,4.5,2.51085,0.49246,0.46618,0.46618,"92.5",147,41.14832535885167,6.220095693779904,4.905660377358491,5.44,-1.83,0.17,2.22,0.321,13,"0.400645856",0.336,0.446,"-0.400645856",-0.014,-0.015000000000000013,0.003,-0.01,18.1,"37.6",,,,,,
467,686610,"Waldichuk, Ken",586,79.7,0.275,0.275,0.324,0.549,0.382,0.343,0.253,28,102,89.5,18.3,2179,88.1,89,62,230,237,0.9000000000000057,6.99,110,152,117,148,305,324,292,"-5.936","5.936",,,115,76,11,11,1,5,27,23.5,9,7.8,2.3151,0.69831,0.35041,-0.35041,"91.8",186,43.42105263157895,14.473684210526317,9.565217391304348,5.51,2.83,0.11,2.66,0.348,11,"1.271092077",0.33,0.457,"-1.271092077",0.022,0.01799999999999996,0.092,0.039,27,"35.5",,,,,,
225,642203,"Widener, Taylor",329,68.4,0.392,0.137,0.413,0.529,0.422,0.343,0.276,20,51,89.1,21.5,2170,91.1,91.51,17,124,99,0.4000000000000057,6.65,105,149,122,146,300,321,290,"-5.194","5.194",,,55,47,15,4,0,1,4,7.3,2,3.6,1.80458,0.97276,0.4236,0.4236,"91.3",172,42.5531914893617,4.25531914893617,3.6363636363636362,5.25,-2.53,0.19,2.29,0.436,2,"2.308444444",0.329,0.462,"-2.308444444",0.116,0.10699999999999998,0.067,0.079,13.7,"29.4",,,,,,
220,671790,"Bolaños, Ronald",332,66.3,0.279,0.116,0.333,0.395,0.368,0.343,0.241,12,43,92.2,11.9,2317,88.1,88.78,25,88,132,0.7000000000000028,6.59,102,152,117,145,307,331,303,"-2.193","2.193",,,55,34,9,2,0,1,10,18.2,8,14.5,2.50659,0.46014,-0.01745,-0.01745,"92.5",149,47.05882352941176,8.823529411764707,5.454545454545454,6.15,-1.97,0.34,2.07,0.418,3,"0.996818182",0.389,0.358,"-0.996818182",0.038,0.02899999999999997,0.037,0.025,28.4,"50.7",,,,,,
1573,608337,"Giolito, Lucas",2753,57.1,0.31,0.231,0.369,0.541,0.39,0.342,0.276,113,364,90,10.8,1954,87.4,88.27,201,752,821,0.8999999999999915,6.8,107,152,114,147,302,329,295,"-22.716","22.716",,,402,277,65,29,2,17,90,22.4,33,8.2,2.10411,0.90875,0.31746,0.31746,"92.6",162,44.4043321299639,7.2202166064981945,4.975124378109453,6.37,-1.44,0.25,2.27,0.368,20,"1.444119517",0.339,0.438,"-1.444119517",0.034,0.02899999999999997,0.103,0.048,26.7,"56.6",,,,,,
12,573131,"Ruf, Darin",14,85.7,0,0,0,0,0,0.342,0.28,0,5,93.3,32.2,1518,60.3,59.42,0,6,6,-0.8000000000000043,5.48,114,156,121,149,319,334,307,"1.254","-1.254",,,5,5,0,0,0,0,0,0,0,0,4.9875,1.30167,0.18917,0.18917,"94.3",247,60,20,20,6.66,-2.29,0.6,1.68,0,1,"-10.45",0.28,0.524,"10.45",-0.28,-0.28,-0.524,-0.342,0,"48.8",,,,,,
845,669169,"Heasley, Jonathan",1796,47,0.265,0.163,0.28,0.429,0.326,0.342,0.271,52,196,90.2,11.8,2309,88.1,87.88,77,410,435,-0.19999999999998863,6.23,103,153,118,147,303,324,299,"-6.224","6.224",,,222,168,34,11,0,7,34,15.3,16,7.2,2.28902,0.70177,0.33269,0.33269,"92.2",168,46.42857142857143,9.523809523809524,7.207207207207207,6.06,-1.51,0.05,2.3,0.324,16,"0.736568047",0.334,0.45,"-0.736568047",-0.006,-0.010000000000000009,-0.021,-0.016,18.8,"54.3",,,,,,
725,592826,"Velasquez, Vince",1286,56.4,0.247,0.222,0.262,0.469,0.334,0.342,0.251,40,162,92.6,20.2,2404,88.4,88.94,74,346,379,0.5,6.59,108,151,115,146,302,326,296,"-6.519","6.519",,,177,130,20,12,0,8,33,18.6,13,7.3,2.17872,0.76207,0.03914,0.03914,"92.5",175,46.15384615384615,13.076923076923078,9.6045197740113,5.64,-1.25,0.22,2.17,0.305,17,"0.899172414",0.31,0.484,"-0.899172414",-0.004,-0.0050000000000000044,-0.015,-0.008,21.4,"43.1",,,,,,
445,542947,"Bleier, Richard",768,57.9,0.336,0.176,0.376,0.513,0.372,0.342,0.31,40,119,91.4,9.6,1970,87.4,87.9,44,248,197,0.5,6.64,103,151,117,149,302,316,288,"-5.869","5.869",,,124,103,23,15,0,2,17,13.7,3,2.4,2.56692,0.43703,0.58181,-0.58181,"92.1",135,45.63106796116505,4.854368932038835,4.032258064516129,5.94,3.01,-0.1,2.27,0.355,5,"1.318876404",0.33,0.462,"-1.318876404",0.026,0.024999999999999967,0.051,0.03,17.7,"29.2",,,,,,
1748,663460,"Bubic, Kris",2262,77.3,0.285,0.149,0.337,0.434,0.345,0.342,0.274,113,396,89.5,10.8,2106,85.8,86.18,188,830,918,0.4000000000000057,6.53,105,153,117,146,303,324,299,"-16.831","16.831",,,452,312,78,23,0,12,92,20.4,46,10.2,2.47872,0.66401,0.54222,-0.54222,"92.0",165,43.91025641025641,6.730769230769231,4.646017699115045,5.71,1.68,0.07,2.5,0.356,21,"0.962871854",0.349,0.428,"-0.962871854",0.011,0.007000000000000006,0.006,0.003,22.7,"40.6",,,,,,
952,669330,"Wells, Tyler",1649,57.7,0.259,0.198,0.266,0.458,0.341,0.342,0.251,55,212,90.3,19.3,2489,88.4,88.48,112,473,479,0.09999999999999432,6.34,107,154,118,148,309,322,291,"-9.302","9.302",,,237,179,33,12,0,10,35,14.8,22,9.3,2.0158,0.93653,-0.03257,-0.03257,"92.2",176,44.134078212290504,9.497206703910614,7.172995780590717,6.86,-1.09,0.29,2.55,0.329,17,"0.97710084",0.324,0.459,"-0.97710084",0.008,0.0050000000000000044,-0.001,-0.001,23.7,"50.9",,,,,,
649,674072,"Henry, Tommy",773,84,0.236,0.201,0.248,0.438,0.335,0.342,0.251,34,144,89.9,14.6,2143,88.1,88.5,72,308,341,0.4000000000000057,6.52,109,153,124,147,302,321,294,"-4.603","4.603",,,165,116,19,8,0,7,29,17.6,19,11.5,2.24279,0.71653,0.3939,-0.3939,"92.1",163,38.793103448275865,9.482758620689655,6.666666666666667,5.62,1.73,0.07,2.38,0.327,11,"0.709244992",0.341,0.44,"-0.709244992",-0.015,-0.014000000000000012,-0.002,-0.007,23.4,"39.9",,,,,,
192,592473,"Kolarek, Adam",319,60.2,0.308,0.205,0.333,0.513,0.395,0.342,0.267,12,39,88.4,1,2133,85.1,85.29,9,79,113,0.20000000000000284,6.62,106,149,121,149,302,316,290,"-1.921","1.921",,,45,34,7,3,1,1,5,11.1,6,13.3,3.27693,-0.08362,1.19068,-1.19068,"91.9",123,44.11764705882353,5.88235294117647,4.444444444444445,4.14,2.67,0.53,1.99,0.4,2,"1.000520833",0.365,0.403,"-1.000520833",0.041,0.03500000000000003,0.11,0.053,11.4,"-4.5",,,,,,
499,669912,"Snead, Kirby",780,64,0.301,0.177,0.352,0.478,0.363,0.341,0.271,34,113,91.4,14.5,2520,89.3,88.97,40,222,277,-0.29999999999999716,6.17,106,149,117,147,301,322,291,"-5.128","5.128",,,127,91,20,11,0,3,24,18.9,11,8.7,2.49721,0.40638,0.75643,-0.75643,"91.8",184,47.25274725274725,7.6923076923076925,5.511811023622047,5.3,2.57,0.24,2.12,0.362,7,"1.027655311",0.337,0.449,"-1.027655311",0.03,0.024999999999999967,0.029,0.022,18,"19.1",,,,,,
1148,657248,"Otto, Glenn",2229,51.5,0.267,0.195,0.291,0.462,0.363,0.341,0.244,71,266,88.2,13.4,2404,86.4,87.06,125,520,628,0.6999999999999886,6.79,110,153,117,147,300,319,293,"-20.493","20.493",,,311,212,46,11,1,13,56,18,30,9.6,2.69999,0.40414,-0.22848,-0.22848,"91.8",137,38.67924528301887,8.49056603773585,5.787781350482315,6,-1.74,0.2,2.29,0.365,18,"1.78510453",0.348,0.413,"-1.78510453",0.023,0.017000000000000015,0.049,0.022,24,"42.7",,,,,,
823,640444,"Crowe, Wil",1380,59.6,0.262,0.145,0.305,0.407,0.341,0.341,0.266,45,172,87.8,11.8,2437,90.2,90.59,95,376,447,0.3999999999999915,6.5,103,151,117,147,308,323,296,"-4.484","4.484",,,198,134,33,5,1,6,38,19.2,23,11.6,2.30731,0.51495,0.21478,0.21478,"91.2",147,34.32835820895522,5.970149253731343,4.040404040404041,5.98,-2.09,0.15,1.91,0.359,8,"0.544835966",0.363,0.404,"-0.544835966",-0.004,-0.0040000000000000036,0.003,0,25.3,"46.5",,,,,,
426,596071,"Peters, Dillon",634,67.2,0.284,0.179,0.303,0.463,0.356,0.341,0.267,27,95,90.4,15.7,2149,87.3,87.19,40,191,235,-0.09999999999999432,6.19,105,152,118,148,307,323,297,"-4.97","4.97",,,107,80,18,5,0,4,16,15,11,10.3,2.32521,0.70711,0.49756,-0.49756,"92.1",158,42.5,6.25,4.672897196261682,5.39,1.58,-0.12,2.29,0.355,5,"1.166666667",0.342,0.439,"-1.166666667",0.017,0.012999999999999956,0.024,0.015,20.9,"44.0",,,,,,
461,656061,"Abreu, Albert",707,65.2,0.268,0.144,0.319,0.412,0.347,0.341,0.253,26,97,87.5,-0.4,2209,94.5,94.86,44,184,277,0.4000000000000057,6.54,108,152,120,147,298,325,289,"-3.89","3.89",,,114,75,18,5,0,3,23,20.2,13,11.4,1.71996,0.86043,0.68397,0.68397,"92.6",111,37.333333333333336,5.333333333333334,3.508771929824561,5.72,-1.89,-0.07,1.89,0.368,4,"0.843817787",0.361,0.394,"-0.843817787",0.015,0.007000000000000006,0.018,0.006,23.9,"35.8",,,,,,
587,665665,"Sanmartin, Reiver",1031,56.9,0.324,0.206,0.348,0.529,0.399,0.341,0.26,44,136,88.1,4.6,2116,87.1,86.83,65,269,318,-0.29999999999999716,6.29,107,149,119,144,298,320,287,"-10.365","10.365",,,154,117,28,9,2,5,20,13,17,11,2.7863,0.25416,1.22266,-1.22266,"91.9",139,39.31623931623932,7.6923076923076925,5.844155844155844,5.28,3.44,0.37,2.02,0.396,9,"1.765758092",0.34,0.436,"-1.765758092",0.064,0.055999999999999994,0.093,0.058,24.2,"21.7",,,,,,
1033,663559,"Falter, Bailey",1295,79.8,0.273,0.221,0.301,0.494,0.352,0.34,0.266,69,253,89.3,17.5,1944,87,88.83,116,498,535,1.7999999999999972,7.44,107,151,118,146,305,325,283,"-8.288","8.288",,,275,199,41,13,2,13,56,20.4,15,5.5,2.11582,0.94796,0.1172,-0.1172,"92.1",179,38.69346733668342,8.040201005025125,5.818181818181818,5.72,0.91,-0.14,2.41,0.324,16,"0.80232333",0.318,0.466,"-0.80232333",0.007,0.006000000000000005,0.028,0.012,23.3,"57.5",,,,,,
746,518617,"Diekman, Jake",1172,63.7,0.236,0.22,0.319,0.457,0.371,0.34,0.21,30,127,92.9,21.7,2447,90.9,90.66,119,331,415,-0.20000000000000284,6.32,107,150,116,147,293,325,292,"-9.89","9.89",,,163,79,16,7,0,7,51,31.3,27,16.6,2.15083,0.67919,0.47503,-0.47503,"91.7",175,50.63291139240506,10.126582278481013,4.9079754601226995,5.48,3.51,0.16,2.5,0.387,8,"1.325737265",0.367,0.387,"-1.325737265",0.026,0.020000000000000018,0.07,0.031,36,"20.5",,,,,,
80,608371,"Sims, Lucas",129,62,0.267,0.133,0.364,0.4,0.353,0.34,0.241,4,15,88.1,12,2705,87.3,86.16,8,33,47,-1.0999999999999943,5.54,112,153,120,146,298,320,282,"-0.535","0.535",,,18,11,2,2,0,0,4,22.2,3,16.7,2.36512,0.66038,-0.20725,-0.20725,"90.3",155,27.27272727272727,9.090909090909092,5.555555555555555,5.41,-1.44,0.63,2.31,0.389,1,"0.66875",0.367,0.391,"-0.66875",0.026,0.02200000000000002,0.009,0.013,24.2,"29.4",,,,,,
758,656354,"Davis, Austin",1118,67.8,0.293,0.157,0.385,0.45,0.375,0.34,0.237,41,140,87,13.6,2209,87.9,87.82,90,343,415,-0.10000000000000853,6.28,106,150,119,148,288,325,293,"-6.996","6.996",,,169,100,29,6,2,4,42,24.9,24,14.2,2.28379,0.7216,0.2745,-0.2745,"91.0",167,31,9,5.325443786982249,5.85,2.57,0.2,2.39,0.402,9,"0.922955145",0.361,0.378,"-0.922955145",0.056,0.041000000000000036,0.072,0.035,26.2,"34.8",,,,,,
364,612434,"Castro, Miguel",522,69.7,0.243,0.162,0.333,0.405,0.348,0.34,0.241,18,74,88.5,7.5,2504,90.6,90.87,51,144,220,0.30000000000001137,6.56,108,153,121,148,302,326,286,"-3.25","3.25",,,90,50,10,6,0,2,24,26.7,11,12.2,2.55253,0.26938,0.12657,0.12657,"92.0",129,32,12,6.666666666666667,4.96,-2.25,0.22,2.12,0.371,6,"0.892857143",0.37,0.374,"-0.892857143",0.002,0.0010000000000000009,0.031,0.008,35.4,"13.6",,,,,,
418,667297,"Nance, Tommy",751,55.7,0.323,0.161,0.429,0.484,0.393,0.34,0.268,30,93,90.1,11.4,2574,89.5,89.23,46,182,236,-0.29999999999999716,6.23,103,151,118,147,305,315,287,"-7.634","7.634",,,107,66,21,6,0,3,27,25.2,11,10.3,2.84849,0.02636,0.19602,0.19602,"91.4",129,40.909090909090914,3.0303030303030303,1.8691588785046727,6.25,-1.4,0.27,2.13,0.411,2,"1.826315789",0.363,0.391,"-1.826315789",0.055,0.04799999999999999,0.093,0.053,25.3,"44.0",,,,,,
1122,623167,"Flexen, Chris",2204,50.9,0.276,0.204,0.283,0.48,0.346,0.339,0.257,77,279,91.2,18.7,2223,87.8,87.26,112,534,588,-0.5,6,104,151,121,144,298,323,291,"-12.273","12.273",,,305,239,47,16,1,13,44,14.4,20,6.6,2.07368,0.9147,-0.14421,-0.14421,"92.8",182,46.02510460251046,10.87866108786611,8.524590163934425,6.94,-0.84,0.39,2.35,0.325,26,"1.093850267",0.31,0.466,"-1.093850267",0.019,0.015000000000000013,0.014,0.007,21,"66.9",,,,,,
947,672710,"Contreras, Roansy",1588,59.6,0.24,0.194,0.288,0.433,0.324,0.339,0.254,52,217,90.2,16,2464,89,89.14,140,451,495,0.09999999999999432,6.38,105,150,116,147,308,324,295,"-1.78","1.78",,,243,163,25,19,1,7,56,23,23,9.5,2.36297,0.56269,0.07048,0.07048,"92.4",172,49.079754601226995,12.269938650306749,8.23045267489712,5.88,-0.91,0.57,2.21,0.313,20,"0.187961985",0.327,0.452,"-0.187961985",-0.014,-0.014000000000000012,-0.019,-0.015,31,"46.9",,,,,,
463,650911,"Sánchez, Cristopher",662,69.9,0.229,0.183,0.244,0.413,0.322,0.339,0.246,25,109,90.1,9,2000,89.3,90.37,42,215,248,1.1000000000000085,7.07,105,150,116,146,302,324,283,"-2.488","2.488",,,123,87,15,5,0,5,22,17.9,13,10.6,2.48719,0.40693,1.18054,-1.18054,"91.7",155,40.229885057471265,9.195402298850574,6.504065040650407,6.2,1.52,0.1,1.96,0.317,8,"0.537365011",0.333,0.441,"-0.537365011",-0.017,-0.016000000000000014,-0.028,-0.017,19.5,"34.1",,,,,,
955,668933,"Ashcraft, Graham",1756,54.4,0.323,0.201,0.344,0.524,0.387,0.338,0.275,74,229,89.7,7.5,2434,93.7,92.48,94,474,481,-1.2000000000000028,5.61,106,149,119,145,296,320,285,"-17.154","17.154",,,251,196,48,16,0,10,35,13.9,15,6,2.21973,0.40153,-0.09743,-0.09743,"92.0",149,44.38775510204081,7.653061224489796,5.9760956175298805,6.16,-1.32,0.13,2.28,0.375,15,"1.796230366",0.332,0.435,"-1.796230366",0.048,0.04299999999999998,0.089,0.049,19.8,"47.2",,,,,,
266,592390,"Hembree, Heath",396,67.2,0.214,0.214,0.25,0.429,0.33,0.338,0.226,12,56,90,29.2,2485,88.6,89.18,25,106,160,0.6000000000000085,6.62,102,152,116,146,312,322,296,"-0.434","0.434",,,65,42,4,6,0,2,14,21.5,9,13.8,1.98034,0.9465,-0.05729,-0.05729,"91.8",179,42.857142857142854,14.285714285714285,9.230769230769232,5.63,-0.92,0.35,2.28,0.323,6,"0.163157895",0.333,0.437,"-0.163157895",-0.012,-0.010000000000000009,-0.008,-0.008,23.6,"36.8",,,,,,
15,642851,"Wynns, Austin",26,57.7,0.4,0.8,0.25,1.2,0.67,0.338,0.195,2,5,89.9,29,1416,55.6,54.03,0,5,10,-1.6000000000000014,4.63,113,153,116,147,293,323,291,"-3.05","3.05",,,6,5,0,1,0,1,0,0,1,16.7,6.23533,1.54333,-0.11333,-0.11333,"94.4",216,40,20,16.666666666666664,7,-0.91,0.23,3.35,0.5,1,"20.333333333",0.329,0.44,"-20.333333333",0.205,0.17099999999999999,0.76,0.332,0,"59.8",,,,,,
92,678692,"Henriquez, Ronny",181,50.8,0.227,0.318,0.25,0.545,0.367,0.338,0.212,5,22,90.8,17.8,2440,88.7,89.21,11,42,50,0.5,6.47,112,150,119,149,291,317,290,"-1.211","1.211",,,25,17,1,2,1,1,5,20,2,8,2.20783,0.68685,0.34122,0.34122,"91.2",175,47.05882352941176,17.647058823529413,12,5.3,-2.14,0.3,2.3,0.32,3,"1.316304348",0.306,0.472,"-1.316304348",0.015,0.014000000000000012,0.073,0.029,26.2,"35.4",,,,,,
1595,669302,"Gilbert, Logan",3015,52.9,0.27,0.179,0.306,0.449,0.33,0.337,0.272,104,385,91,14.3,2181,90.8,92.67,177,818,777,1.9000000000000057,7.34,107,152,121,146,297,325,291,"-5.994","5.994",,,414,308,64,25,1,14,80,19.3,20,4.8,1.98504,0.81287,0.07838,0.07838,"92.1",169,46.75324675324675,8.116883116883116,6.038647342995169,6.08,-1.03,0.15,2.4,0.314,25,"0.375799373",0.319,0.452,"-0.375799373",-0.002,-0.0050000000000000044,-0.003,-0.007,21.6,"50.0",,,,,,
