"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
660,656896,"Rivera, Emmanuel",1151,57.3,0.237,0.092,0.3,0.329,0.287,0.322,0.26,36,152,90.2,7.9,2297,89,89.09,87,313,347,0.09999999999999432,6.43,110,151,123,147,303,321,288,"5.038","-5.038","67.9","6.8",174,114,29,3,1,3,42,24.1,14,8,2.38479,0.55502,0.18661,0.18661,"92.0",158,47.368421052631575,7.894736842105263,5.172413793103448,5.69,-1.9,0.37,2.23,0.312,9,"-0.763333333",0.334,0.4,"0.763333333",-0.023,-0.02200000000000002,-0.071,-0.035,27.8,"36.2",6.157327311491212,1.0328319209819086,32.78123223403675,0.5116279069767442,34.94996069641659,30.493901788770888
2025,502671,"Goldschmidt, Paul",2719,74.5,0.23,0.166,0.298,0.395,0.292,0.321,0.247,104,453,91.3,12.5,2298,89.7,90.1,299,998,1027,0.3999999999999915,6.5,107,150,123,147,308,327,297,"4.236","-4.236","70.9","7.7",486,309,64,22,1,17,145,29.8,30,6.2,2.28257,0.58585,0.21065,0.21065,"92.3",167,49.19093851132686,12.297734627831716,7.818930041152264,5.73,-1.91,0.24,2.27,0.278,38,"-0.209185185",0.295,0.448,"0.209185185",-0.017,-0.01699999999999996,-0.053,-0.029,30,"38.1",10.871227106363506,3.0814402469722633,31.742673465761627,0.5176848874598071,43.982771414867145,19.489454453210268
1784,694671,"Langford, Wyatt",2256,79.1,0.255,0.131,0.305,0.386,0.307,0.321,0.259,103,404,89.4,16.1,2289,89.9,90.06,182,779,1005,0.19999999999998863,6.48,108,151,121,146,304,326,295,"6.324","-6.324","72.8","6.9",442,317,69,24,1,9,89,20.1,33,7.5,2.28302,0.5905,0.31258,0.31258,"92.6",152,42.90220820189275,7.886435331230284,5.656108597285068,5.75,-1.77,0.29,2.21,0.314,25,"-0.354484305",0.32,0.409,"0.354484305",-0.004,-0.006000000000000005,-0.023,-0.014,23.4,"38.9",9.875199299689848,-2.3845445828333642,31.076600040790325,0.5340599455040872,36.93313621082763,32.09149997846775
179,691176,"Domínguez, Jasson",278,64.4,0.211,0.184,0.261,0.395,0.316,0.321,0.219,8,38,90.5,7.6,2297,90.5,90.52,18,88,91,0,6.35,111,146,122,151,291,324,296,"-0.944","0.944","73.1","7.6",44,25,5,1,0,2,13,29.5,6,13.6,2.23419,0.65581,0.36654,-0.36732,"92.2",121,44,16,9.090909090909092,5.66,-1.7,-0.11,2.48,0.318,4,"0.527374302",0.326,0.398,"-0.527374302",-0.008,-0.008000000000000007,-0.003,-0.005,20.5,"35.2",4.9585025638254665,0.0764568589521492,32.41365819412834,0.40229885057471265,31.031577013607073,29.20932084327025
454,592178,"Bryant, Kris",608,74.7,0.253,0.105,0.355,0.358,0.333,0.32,0.23,24,95,85.4,17.9,2310,88.9,89.4,73,213,241,0.5,6.42,109,151,122,146,304,324,293,"-0.144","0.144","68.1","7.9",115,64,18,4,0,2,32,27.8,12,10.4,2.42137,0.48062,0.14336,0.14336,"90.4",138,31.25,4.6875,2.608695652173913,5.74,-1.94,0.19,2.14,0.374,3,"0.031718062",0.356,0.34,"-0.031718062",0.023,0.018000000000000016,0.018,0.013,34.3,"37.8",15.297255824315355,-2.9469584343177164,37.189672271792425,0.55,38.24371544077894,31.438775704716093
287,596103,"Slater, Austin",882,32.5,0.25,0.083,0.378,0.333,0.305,0.32,0.259,15,60,85.7,4.9,2261,89.8,90.05,35,115,172,0.20000000000000284,6.4,109,150,116,146,307,324,293,"0.241","-0.241","67.9","6.4",70,38,12,2,0,1,23,32.9,8,11.4,2.32902,0.66477,0.27972,0.27972,"91.6",157,42.10526315789473,5.263157894736842,2.857142857142857,5.76,-1.84,0.29,2.34,0.343,2,"-0.083972125",0.353,0.352,"0.083972125",-0.009,-0.009999999999999953,-0.019,-0.015,30.4,"39.0",8.331601666820438,13.622746539585648,38.173819565491506,0.38,34.36780221525457,26.48690799154268
1554,686668,"Doyle, Brenton",2158,72,0.262,0.195,0.323,0.456,0.333,0.32,0.244,102,390,87.8,11.2,2342,89.3,89.8,235,784,770,0.5,6.43,107,151,112,147,308,328,294,"-6.087","6.087","69.0","7.3",438,282,66,14,4,18,119,27.2,35,8,2.41071,0.47332,0.17063,0.17063,"91.8",153,40.78014184397163,10.28368794326241,6.621004566210045,5.7,-1.89,0.28,2.26,0.32,29,"0.391698842",0.308,0.423,"-0.391698842",0.018,0.01200000000000001,0.033,0.013,30,"36.8",12.39921247611774,0.18951089556411432,31.315182824647312,0.6227461858529819,37.81387038279118,25.98626109274426
770,669221,"Murphy, Sean",1065,72.3,0.2,0.135,0.228,0.335,0.282,0.32,0.226,34,170,88.5,9.1,2333,89.8,90.37,89,354,416,0.6000000000000085,6.54,110,151,124,146,308,328,296,"1.272","-1.272","70.8","7.8",194,129,24,3,1,6,42,21.6,22,11.3,2.32456,0.52905,0.21961,0.21961,"92.0",140,40.310077519379846,9.30232558139535,6.185567010309279,5.75,-1.81,0.29,2.21,0.294,12,"-0.165194805",0.317,0.41,"0.165194805",-0.026,-0.02300000000000002,-0.075,-0.038,25.1,"36.6",11.941063655596258,-3.529921706181495,31.91323952064515,0.5229885057471264,40.198809680618105,29.71316736808017
686,645302,"Robles, Victor",1020,67.3,0.343,0.151,0.415,0.494,0.39,0.319,0.254,57,166,82.3,9.2,2332,89.5,89.88,96,375,311,0.4000000000000057,6.5,104,149,103,146,296,318,288,"-12.733","12.733","63.1","6.5",192,136,38,16,0,3,36,18.8,11,5.7,2.27485,0.60648,0.13418,0.13418,"90.6",135,27.941176470588236,4.411764705882353,3.125,5.68,-1.94,0.28,2.18,0.407,6,"1.856122449",0.331,0.379,"-1.856122449",0.089,0.07599999999999996,0.115,0.071,25.6,"37.3",12.128404382451528,-4.242146058340531,33.745805585327744,0.4715909090909091,39.02554118240381,25.804266054484586
1662,669257,"Smith, Will",2271,73.2,0.244,0.157,0.28,0.401,0.312,0.319,0.24,84,344,88.7,18.8,2301,90.5,90.86,161,773,889,0.4000000000000057,6.45,109,151,123,147,305,321,293,"2.026","-2.026","65.4","7.1",390,269,56,14,2,12,82,21,32,8.2,2.18278,0.63404,0.30648,0.30648,"90.9",180,41.63568773234201,8.921933085501859,6.153846153846154,5.69,-1.86,0.32,2.3,0.315,24,"-0.121901324",0.315,0.409,"0.121901324",0.004,0,-0.008,-0.007,20.8,"36.3",12.179697105471742,2.427410737509758,34.59107504322922,0.6083815028901735,37.05551580793433,30.82144109793314
774,605170,"Caratini, Victor",1039,74.5,0.25,0.154,0.276,0.404,0.313,0.319,0.258,47,188,91.6,8.4,2198,89,89.17,76,356,418,0.20000000000000284,6.46,116,146,123,151,288,324,296,"-0.575","0.575","70.6","6.8",208,152,33,6,1,7,38,18.3,15,7.2,2.42105,0.52374,0.36668,-0.36668,"92.4",146,44.73684210526316,5.263157894736842,3.8461538461538463,5.83,-1.89,-0.13,2.31,0.313,8,"0.074289406",0.323,0.394,"-0.074289406",-0.008,-0.010000000000000009,0.01,-0.006,21.3,"37.8",7.667586402054501,-0.8917956462889615,34.682388434743636,0.44542772861356933,33.508777245824376,35.57824696123357
1715,543807,"Springer, George",2304,74.4,0.23,0.168,0.25,0.398,0.307,0.319,0.248,97,422,87.3,9.9,2310,89.3,89.52,218,869,846,0.20000000000000284,6.46,108,152,122,147,299,324,291,"-1.741","1.741","69.5","7.4",469,340,61,17,3,16,83,17.7,40,8.5,2.33396,0.56693,0.23749,0.23749,"91.6",138,36.17647058823529,9.411764705882353,6.823027718550106,5.73,-1.82,0.26,2.25,0.303,32,"0.101516035",0.32,0.403,"-0.101516035",-0.018,-0.017000000000000015,-0.005,-0.012,25.1,"37.7",10.656313245906114,2.0040973420546484,33.83057381468799,0.5271604938271605,38.24791781702735,21.11702086194043
40,642851,"Wynns, Austin",75,53.3,0.333,0.222,0.429,0.556,0.411,0.319,0.283,3,9,89.8,6.7,2490,90.9,91.42,5,21,19,0.5,6.55,107,151,122,148,305,322,290,"-0.581","0.581","67.2","6.8",10,7,1,2,0,0,2,20,0,0,2.13175,0.64025,0.18462,0.18462,"91.0",145,28.57142857142857,0,0,5.66,-1.56,0.23,2.53,0.4,0,"1.4525",0.354,0.344,"-1.4525",0.05,0.04600000000000004,0.212,0.092,23.8,"39.7",5.115381537826274,7.0834049136334025,36.03481815286582,0.2857142857142857,36.11741418198535,25.232789238576096
243,665120,"Walsh, Jared",262,92.7,0.208,0.083,0.333,0.292,0.276,0.318,0.222,10,48,85.9,26.4,2285,88.8,88.72,41,98,145,-0.09999999999999432,6.38,114,146,118,151,296,325,298,"1.621","-1.621","73.4","7.6",55,28,8,1,0,1,20,36.4,7,12.7,2.32041,0.63099,0.47157,-0.47157,"91.7",168,35.714285714285715,10.714285714285714,5.454545454545454,5.81,-1.67,-0.15,2.44,0.309,3,"-0.667078189",0.321,0.394,"0.667078189",-0.014,-0.01200000000000001,-0.102,-0.042,41.8,"39.5",11.397994821407801,6.599813240545439,33.44087348124223,0.5932203389830508,34.45884570570139,24.995354292825382
1912,650490,"Díaz, Yandy",2460,77.7,0.261,0.117,0.301,0.378,0.312,0.318,0.261,114,436,91.6,3.3,2287,90.6,90.64,120,831,1081,0,6.46,111,151,124,149,306,327,293,"2.514","-2.514","71.7","7.4",482,355,84,19,1,10,83,17.2,40,8.3,2.16546,0.66024,0.4009,0.4009,"92.4",149,46.478873239436616,5.915492957746479,4.356846473029045,5.76,-1.87,0.16,2.29,0.328,21,"-0.131485356",0.329,0.386,"0.131485356",0,-0.0010000000000000009,-0.008,-0.006,14.4,"37.8",2.686527278241974,8.472002745572546,25.265126610081776,0.34928848641655885,38.0549924747962,29.803803883379604
371,545341,"Grichuk, Randal",1088,34.1,0.242,0.286,0.239,0.527,0.338,0.317,0.25,22,91,89,13.3,2323,89.2,89.64,35,163,208,0.3999999999999915,6.53,108,152,123,146,302,326,296,"0.64","-0.64","71.0","7.5",95,73,9,6,1,6,18,18.9,4,4.2,2.35073,0.56668,0.14646,0.14646,"92.9",166,43.83561643835616,9.58904109589041,7.368421052631578,5.7,-1.78,0.34,2.13,0.274,7,"-0.172506739",0.282,0.451,"0.172506739",-0.008,-0.007999999999999952,0.076,0.021,21.5,"38.0",9.061093663186902,-6.3672633688851175,27.29082609890508,0.6477987421383647,37.56322180764663,33.50902329701266
959,516782,"Marte, Starling",1417,67.7,0.251,0.106,0.307,0.357,0.289,0.317,0.27,59,235,88.1,1.9,2301,89.5,89.76,139,485,474,0.29999999999999716,6.51,107,151,113,147,302,323,291,"4.74","-4.74","69.9","7.1",256,183,45,8,1,5,56,21.9,15,5.9,2.33736,0.55596,0.28306,0.28306,"92.1",131,44.26229508196721,7.103825136612022,5.078125,5.75,-1.75,0.23,2.2,0.299,13,"-0.494264859",0.317,0.405,"0.494264859",-0.019,-0.018000000000000016,-0.048,-0.028,28.7,"38.0",7.0922486163273994,2.935291989645859,35.86339626136979,0.4735632183908046,38.85314449500309,22.24729432586845
314,656180,"Adams, Riley",531,59.1,0.269,0.134,0.34,0.403,0.313,0.316,0.249,18,67,89.2,11.6,2291,88.8,89.24,46,166,148,0.4000000000000057,6.51,108,150,122,146,301,318,292,"-0.13","0.13","73.0","8.0",75,49,13,3,0,2,20,26.7,5,6.7,2.41646,0.51364,0.13067,0.13067,"91.3",132,40.816326530612244,8.16326530612245,5.333333333333334,5.8,-1.73,0.33,2.28,0.32,4,"0.041401274",0.309,0.405,"-0.041401274",0.02,0.01100000000000001,-0.002,-0.003,27.7,"39.7",7.6882165421313875,-0.538976839863372,35.40282895205996,0.4025974025974026,40.06656006196505,26.684996073644513
1722,657757,"Sheets, Gavin",2087,82.5,0.239,0.125,0.289,0.364,0.299,0.316,0.255,88,368,88.5,13.3,2255,88.7,89.16,176,800,922,0.5,6.53,118,146,127,152,291,323,299,"6.624","-6.624","71.1","7.5",406,285,58,22,0,8,83,20.4,35,8.6,2.43534,0.5019,0.32655,-0.32655,"91.6",158,36.84210526315789,5.614035087719298,3.9408866995073892,5.72,-1.87,-0.22,2.3,0.31,16,"-0.38466899",0.325,0.388,"0.38466899",-0.016,-0.015000000000000013,-0.024,-0.017,22,"36.4",7.050737419112446,-5.593440156111936,29.419095272211724,0.43246753246753245,38.32119959821873,29.034144316838233
1247,664983,"McCarthy, Jake",1786,69.8,0.286,0.133,0.317,0.419,0.338,0.316,0.263,88,308,80.1,6,2183,89.5,89.8,109,617,630,0.29999999999999716,6.46,114,146,104,151,288,323,302,"-5.38","5.38","64.0","6.5",347,265,66,11,3,8,50,14.4,22,6.3,2.28549,0.60882,0.40095,-0.40095,"90.1",145,22.641509433962266,3.7735849056603774,2.881844380403458,5.74,-1.82,-0.07,2.3,0.351,10,"0.431435445",0.331,0.375,"-0.431435445",0.023,0.019999999999999962,0.044,0.022,17.7,"37.8",7.837488977998731,1.3424470980319083,34.73684445029755,0.44,41.11342859573263,29.18289539726657
1504,605137,"Bell, Josh",2238,67.2,0.252,0.158,0.298,0.41,0.322,0.316,0.239,91,361,89.7,12.2,2240,89.6,89.87,208,754,750,0.30000000000001137,6.47,116,146,128,151,294,324,302,"-3.497","3.497","69.2","8.0",404,275,62,14,2,13,87,21.5,33,8.2,2.23437,0.64134,0.37979,-0.37979,"92.1",154,44,8.363636363636363,5.693069306930694,5.7,-1.91,0.02,2.38,0.324,23,"0.232513298",0.313,0.408,"-0.232513298",0.013,0.01100000000000001,0.002,0.006,27.6,"36.9",8.873928635079048,2.8294786696000154,34.62327216037254,0.5330520393811533,37.75732036655174,23.318024423168044
1357,663624,"Mountcastle, Ryan",1901,71.4,0.257,0.153,0.315,0.41,0.301,0.316,0.254,87,339,91.1,12.4,2341,89.3,89.5,199,755,602,0.20000000000000284,6.46,108,151,122,147,307,326,292,"0.093","-0.093","73.4","7.5",364,257,55,21,2,9,88,24.2,18,4.9,2.35046,0.55654,0.16931,0.16931,"92.0",167,45.91439688715953,9.33852140077821,6.593406593406594,5.77,-1.87,0.24,2.31,0.291,24,"-0.006853353",0.295,0.424,"0.006853353",0.003,-0.0040000000000000036,-0.014,-0.015,26.4,"38.2",4.851536586703429,1.0479610046180574,36.709005866605246,0.37980085348506404,39.98010632261886,25.62232196496328
1732,553993,"Suárez, Eugenio",2542,68.1,0.256,0.221,0.301,0.476,0.335,0.316,0.238,103,403,88.8,20.9,2296,90.2,90.53,236,850,882,0.29999999999999716,6.47,109,151,124,146,303,326,295,"-11.97","11.97","69.7","7.7",446,296,56,25,2,20,115,25.8,27,6.1,2.21547,0.62752,0.27357,0.27357,"92.0",163,41.21621621621622,10.472972972972974,6.950672645739911,5.72,-1.76,0.3,2.31,0.309,31,"0.691108545",0.296,0.435,"-0.691108545",0.018,0.013000000000000012,0.041,0.019,27.8,"37.3",17.594684293028404,-3.9221643104034354,38.799205996309006,0.46824408468244083,35.80956577795012,33.01774945916074
1689,457759,"Turner, Justin",2320,72.8,0.261,0.114,0.302,0.375,0.326,0.316,0.244,89,341,86.6,17.6,2315,90.8,91.1,136,763,926,0.29999999999999716,6.48,108,151,122,147,300,321,288,"-1.999","1.999","63.4","6.2",398,276,66,15,0,8,70,17.6,42,10.6,2.07239,0.7287,0.341,0.341,"90.3",174,31.15942028985507,3.260869565217391,2.261306532663317,5.72,-1.8,0.39,2.36,0.354,9,"0.118354056",0.343,0.355,"-0.118354056",0.017,0.010999999999999954,0.02,0.01,17.8,"38.4",8.249844327686644,0.9569865716285898,34.12071153810847,0.5,32.07363667239157,36.47835496184572
717,680718,"Barger, Addison",860,83.4,0.208,0.168,0.234,0.376,0.277,0.315,0.247,36,173,88.9,12.6,2202,88.8,88.92,89,340,377,0.10000000000000853,6.4,116,146,122,151,289,323,296,"4.864","-4.864","73.1","7.5",188,131,21,8,0,7,43,22.9,13,6.9,2.42703,0.54084,0.33566,-0.33566,"92.3",154,39.69465648854962,9.16030534351145,6.382978723404255,5.68,-1.91,-0.16,2.41,0.262,12,"-0.678382148",0.298,0.427,"0.678382148",-0.039,-0.035999999999999976,-0.051,-0.038,26.2,"36.8",7.607331797232335,0.8335865774844554,32.27663446108122,0.45535714285714285,34.512090912293566,24.99588945972795
629,686527,"Canzone, Dominic",696,90.4,0.213,0.2,0.24,0.413,0.299,0.315,0.223,33,155,89.7,9.3,2208,87.2,87.52,112,338,291,0.29999999999999716,6.5,113,146,114,152,291,323,297,"-1.162","1.162","71.2","7.6",172,112,18,7,0,8,45,26.2,15,8.7,2.72921,0.34318,0.2197,-0.2197,"92.7",150,43.75,10.714285714285714,6.976744186046512,5.72,-1.85,-0.14,2.19,0.279,12,"0.184737679",0.289,0.437,"-0.184737679",-0.01,-0.009999999999999953,-0.024,-0.016,33.1,"38.2",15.976015668151769,-3.5173732213062863,34.66618089441985,0.46381578947368424,38.1567116601227,38.233501222969686
1429,663886,"Stephenson, Tyler",1947,73.4,0.263,0.165,0.336,0.428,0.339,0.315,0.236,88,334,90.2,9.2,2308,90,90.36,157,620,807,0.4000000000000057,6.5,108,149,122,146,304,322,289,"-9.916","9.916","68.2","7.3",377,240,56,20,1,11,95,25.2,34,9,2.26587,0.58515,0.2978,0.2978,"92.0",149,42.916666666666664,8.333333333333332,5.305039787798409,5.77,-1.9,0.21,2.25,0.345,20,"0.693911826",0.321,0.386,"-0.693911826",0.027,0.023999999999999966,0.042,0.024,25.3,"38.5",10.143268121504054,3.529981830777644,36.55223924723494,0.5025641025641026,39.400946859283486,26.611114549804377
1313,681624,"Pages, Andy",1719,76.4,0.213,0.157,0.257,0.37,0.282,0.315,0.24,65,305,88.4,21.3,2297,90,90.32,180,671,642,0.29999999999999716,6.39,109,151,122,146,300,321,294,"9.94","-9.94","71.2","7.7",335,224,38,16,1,10,84,25.1,21,6.3,2.22931,0.64384,0.28101,0.28101,"91.7",165,40.625,11.160714285714286,7.462686567164178,5.66,-1.86,0.2,2.41,0.275,25,"-0.757044935",0.302,0.416,"0.757044935",-0.027,-0.02699999999999997,-0.046,-0.033,26.8,"36.4",9.040601543350839,-3.4549560361075966,40.44721077535572,0.5069337442218799,38.68782979363418,29.666566735089383
2064,608070,"Ramírez, José",2735,75.5,0.254,0.226,0.246,0.48,0.337,0.315,0.248,116,456,88.4,20.9,2232,88.9,89.24,147,1007,1057,0.29999999999999716,6.44,114,145,126,151,293,323,297,"-14.823","14.823","68.9","7.1",496,395,65,24,2,25,64,12.9,35,7.1,2.4367,0.48097,0.33084,-0.3299,"92.3",165,36.9620253164557,6.8354430379746836,5.443548387096774,5.76,-1.92,-0.25,2.25,0.307,27,"0.718168605",0.302,0.423,"-0.718168605",0.006,0.0050000000000000044,0.057,0.022,14.6,"37.5",10.072583349736512,-8.885900689668231,31.8756588873062,0.6153028692879915,32.28253691738107,31.5927054477344
1108,686823,"Brennan, Will",1230,90.1,0.278,0.129,0.301,0.407,0.319,0.315,0.279,82,295,86,13.4,2211,89.1,89.4,109,610,498,0.30000000000001137,6.46,116,146,110,151,287,319,298,"-2.528","2.528","67.2","6.8",316,254,61,12,1,8,42,13.3,17,5.4,2.30019,0.61811,0.40229,-0.40229,"91.0",152,33.85826771653544,5.118110236220472,4.113924050632911,5.74,-1.87,-0.21,2.37,0.323,13,"0.228158845",0.324,0.388,"-0.228158845",-0.001,-0.0010000000000000009,0.019,0.004,17.9,"38.1",4.282242419444299,1.6458759310310296,30.140153726691214,0.4028268551236749,38.35760905194683,26.71142074476256
692,607732,"Stallings, Jacob",1073,64.5,0.258,0.145,0.322,0.403,0.329,0.314,0.246,41,159,85.5,11.3,2342,89.7,90.27,86,314,378,0.5999999999999943,6.45,109,150,120,147,307,326,292,"0.598","-0.598","65.6","7.0",180,120,26,11,0,4,40,22.2,14,7.8,2.38371,0.46635,0.14732,0.14732,"90.7",151,32.5,5,3.3333333333333335,5.77,-1.79,0.29,2.25,0.341,6,"-0.086416185",0.331,0.37,"0.086416185",0.012,0.010000000000000009,0.033,0.015,27.4,"37.0",10.65368880406887,0.8739864431162696,32.29460182408525,0.5066666666666667,38.2436633372195,27.982441937623786
1309,570482,"Urshela, Gio",1693,77.3,0.271,0.131,0.297,0.402,0.303,0.314,0.275,91,336,86.2,11.2,2283,89.3,89.75,151,706,603,0.5,6.51,110,151,122,148,302,320,285,"2.407","-2.407","66.1","7.0",354,285,66,15,1,9,54,15.3,14,4,2.26567,0.64534,0.26062,0.26062,"90.7",156,30.175438596491226,5.614035087719298,4.519774011299435,5.68,-1.88,0.32,2.33,0.299,16,"-0.183880825",0.306,0.416,"0.183880825",-0.004,-0.007000000000000006,-0.014,-0.011,21.4,"37.0",8.603417002634593,5.830487011202505,34.383124510902775,0.4845814977973568,37.82834992613817,30.627720795614454
1498,672284,"Kelenic, Jarred",1758,85.2,0.235,0.18,0.303,0.416,0.307,0.314,0.243,81,344,90.1,15.9,2198,89.1,89.56,244,737,761,0.5,6.52,117,146,117,152,297,325,302,"1.36","-1.36","71.3","7.3",376,236,49,16,2,14,111,29.5,28,7.4,2.36118,0.54381,0.3805,-0.3805,"92.2",173,47.03389830508475,10.59322033898305,6.648936170212766,5.79,-1.87,-0.15,2.3,0.293,25,"-0.090787717",0.301,0.419,"0.090787717",-0.008,-0.008000000000000007,-0.003,-0.007,33.1,"37.7",13.821452920128587,0.16382302740694263,33.089400091290486,0.5303703703703704,36.92143800520877,29.41413438107863
322,621512,"Nido, Tomás",506,63.6,0.221,0.174,0.231,0.395,0.269,0.314,0.242,19,86,90,14.8,2321,88.5,88.95,63,196,126,0.4000000000000057,6.53,110,151,123,147,304,319,291,"0.979","-0.979","69.9","8.0",90,70,12,3,0,4,18,20,2,2.2,2.4437,0.50131,0.03346,0.03346,"92.1",185,50,12.857142857142856,10,5.86,-1.8,0.4,2.11,0.236,9,"-0.304037267",0.258,0.485,"0.304037267",-0.021,-0.02200000000000002,-0.09,-0.045,32.1,"40.7",15.028991649828455,3.9419421172338684,32.11218102666193,0.5631578947368421,42.71682863633971,26.93537516494095
1781,467793,"Santana, Carlos",2423,73.5,0.219,0.139,0.241,0.358,0.301,0.314,0.234,82,374,88,19,2247,89,89.34,181,779,1002,0.29999999999999716,6.47,116,145,126,151,294,324,297,"5.307","-5.307","70.0","7.6",430,305,52,19,0,11,71,16.5,49,11.4,2.37511,0.5387,0.31234,-0.31234,"91.6",154,34.0983606557377,5.573770491803279,3.953488372093023,5.73,-1.92,-0.11,2.26,0.316,17,"-0.297978664",0.329,0.375,"0.297978664",-0.015,-0.013000000000000012,-0.017,-0.013,23.2,"37.4",12.511413802441883,-5.1602431468257,27.440858610523254,0.6215846994535519,37.417713575905736,34.47477787857594
644,666135,"Kirilloff, Alex",677,95.1,0.204,0.191,0.252,0.395,0.288,0.314,0.22,31,152,91.7,12.6,2277,88.9,89.1,100,318,326,0.19999999999998863,6.45,118,146,125,151,294,326,302,"4.072","-4.072","71.1","7.7",169,108,15,8,3,5,46,27.2,15,8.9,2.41994,0.50883,0.23534,-0.23534,"92.0",163,41.66666666666667,12.037037037037036,7.6923076923076925,5.78,-1.93,-0.05,2.21,0.272,13,"-0.632298137",0.291,0.429,"0.632298137",-0.016,-0.01899999999999996,-0.034,-0.026,31.4,"38.0",14.576265167055565,4.716088389097546,33.59891732558228,0.4753521126760563,37.65311472615652,25.607098134355684
552,543510,"McCann, James",875,63.1,0.246,0.134,0.309,0.381,0.297,0.313,0.246,33,134,85.1,13.8,2346,89.2,89.48,80,284,268,0.29999999999999716,6.48,107,151,120,147,307,324,288,"-0.53","0.53","67.9","6.7",149,98,23,6,0,4,39,26.2,11,7.4,2.34788,0.56832,0.17025,0.17025,"91.3",158,35.714285714285715,7.142857142857142,4.697986577181208,5.72,-1.85,0.31,2.29,0.302,7,"0.096014493",0.311,0.386,"-0.096014493",0,-0.009000000000000008,-0.005,-0.016,28.2,"38.1",7.343177274226651,1.2161716707249788,38.73609382257649,0.4253731343283582,34.856977063841256,34.83467514734071
313,655316,"Monasterio, Andruw",647,48.4,0.219,0.047,0.35,0.266,0.264,0.313,0.248,14,64,86.9,15.1,2377,89.5,89.79,38,140,173,0.29999999999999716,6.38,109,151,115,148,305,321,288,"3.918","-3.918","65.6","6.6",72,40,11,3,0,0,24,33.3,7,9.7,2.31997,0.57815,0.18237,0.18237,"90.8",169,42.5,12.5,6.944444444444445,5.85,-1.77,0.34,2.32,0.306,5,"-1.251757188",0.331,0.368,"1.251757188",-0.029,-0.025000000000000022,-0.102,-0.049,27.1,"39.8",6.370840184221835,-2.3355609927135808,34.708898623568224,0.4244604316546763,35.48386967313872,32.11328097863913
1449,502054,"Pham, Tommy",1923,75.4,0.256,0.108,0.328,0.364,0.297,0.313,0.262,85,332,90.2,10.7,2298,89.5,90.02,141,593,856,0.5,6.57,109,151,120,147,305,322,292,"1.095","-1.095","71.0","6.8",359,249,61,17,2,5,84,23.4,25,7,2.26823,0.61307,0.26525,0.26525,"92.5",157,42.570281124497996,6.425702811244979,4.456824512534819,5.75,-1.84,0.3,2.21,0.309,16,"-0.075569358",0.315,0.399,"0.075569358",-0.006,-0.006000000000000005,-0.035,-0.016,23.8,"38.4",7.090882464285479,4.317669997849322,27.869057175736113,0.5248713550600344,37.72102044695491,29.75147140110137
1053,693304,"Gonzales, Nick",1371,76.8,0.255,0.109,0.299,0.363,0.292,0.313,0.269,68,267,87.8,12.5,2361,89,89.41,134,573,480,0.4000000000000057,6.49,107,151,118,147,308,321,289,"3.504","-3.504","69.5","7.2",289,219,49,13,2,4,51,17.6,15,5.2,2.40594,0.50749,0.11961,0.11961,"91.3",150,35.15981735159817,5.47945205479452,4.1522491349480966,5.74,-1.87,0.3,2.31,0.302,12,"-0.332763533",0.317,0.389,"0.332763533",-0.014,-0.015000000000000013,-0.026,-0.021,23.4,"38.9",11.203839670986289,1.2006062370066366,32.10909274031317,0.539568345323741,36.219856571380475,33.46259510380107
