"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
909,444482,"Peralta, David",1014,89.6,0.273,0.157,0.315,0.431,0.331,0.313,0.265,59,216,88.7,9.3,2236,89.8,90.06,136,474,435,0.29999999999999716,6.49,116,146,123,151,290,320,302,"-2.108","2.108","69.7","7.1",234,170,41,10,0,8,46,19.7,18,7.7,2.29684,0.60795,0.38634,-0.38634,"91.9",147,42.94117647058823,5.294117647058823,3.8461538461538463,5.71,-1.87,-0.12,2.36,0.329,9,"0.23190319",0.322,0.388,"-0.23190319",0.008,0.007000000000000006,0.043,0.018,28.7,"37.8",5.218828346855096,-0.536137063178029,30.849707469819624,0.41098901098901097,36.69959419021581,26.071665093741203
1449,502054,"Pham, Tommy",1923,75.4,0.256,0.108,0.328,0.364,0.297,0.313,0.262,85,332,90.2,10.7,2298,89.5,90.02,141,593,856,0.5,6.57,109,151,120,147,305,322,292,"1.095","-1.095","71.0","6.8",359,249,61,17,2,5,84,23.4,25,7,2.26823,0.61307,0.26525,0.26525,"92.5",157,42.570281124497996,6.425702811244979,4.456824512534819,5.75,-1.84,0.3,2.21,0.309,16,"-0.075569358",0.315,0.399,"0.075569358",-0.006,-0.006000000000000005,-0.035,-0.016,23.8,"38.4",7.090882464285478,4.31766999784932,27.869057175736117,0.5248713550600344,37.721020446954924,29.75147140110137
313,655316,"Monasterio, Andruw",647,48.4,0.219,0.047,0.35,0.266,0.264,0.313,0.248,14,64,86.9,15.1,2377,89.5,89.79,38,140,173,0.29999999999999716,6.38,109,151,115,148,305,321,288,"3.918","-3.918","65.6","6.6",72,40,11,3,0,0,24,33.3,7,9.7,2.31997,0.57815,0.18237,0.18237,"90.8",169,42.5,12.5,6.944444444444445,5.85,-1.77,0.34,2.32,0.306,5,"-1.251757188",0.331,0.368,"1.251757188",-0.029,-0.025000000000000022,-0.102,-0.049,27.1,"39.8",6.370840184221835,-2.3355609927135808,34.70889862356823,0.4244604316546763,35.48386967313872,32.113280978639146
984,642086,"Smith, Dominic",1211,81.3,0.232,0.145,0.296,0.377,0.309,0.313,0.223,53,228,89.2,12.7,2209,89.5,89.93,118,451,533,0.4000000000000057,6.5,116,145,123,152,283,319,303,"0.404","-0.404","67.3","6.9",257,167,30,18,0,5,61,23.7,25,9.7,2.28801,0.5871,0.47497,-0.47497,"91.5",161,37.72455089820359,11.976047904191617,7.782101167315175,5.66,-1.97,-0.12,2.19,0.319,20,"-0.041056911",0.311,0.398,"0.041056911",0.009,0.008000000000000007,-0.021,-0.004,26.2,"36.0",15.409931324955565,-0.9973755694972825,35.10756532443885,0.5271493212669683,37.59278579352163,35.586206887057585
1052,693304,"Gonzales, Nick",1371,76.7,0.255,0.109,0.299,0.363,0.292,0.313,0.269,68,267,88.1,12.9,2361,89,89.42,134,572,480,0.4000000000000057,6.49,107,151,118,147,308,321,289,"3.504","-3.504","69.5","7.2",288,218,49,13,2,4,51,17.7,15,5.2,2.40511,0.50789,0.12044,0.12044,"91.3",150,35.321100917431195,5.5045871559633035,4.166666666666666,5.74,-1.87,0.3,2.31,0.302,12,"-0.333079848",0.317,0.389,"0.333079848",-0.014,-0.015000000000000013,-0.026,-0.021,23.4,"38.9",11.203839670986287,1.2006062370066375,32.109092740313166,0.539568345323741,36.21985657138049,33.46259510380107
815,663698,"Bart, Joey",1127,72.3,0.241,0.176,0.287,0.417,0.319,0.312,0.237,45,187,87.8,8.4,2311,89.8,90.08,92,356,458,0.29999999999999716,6.48,108,151,122,147,306,321,291,"-2.102","2.102","72.1","7.3",208,137,28,9,0,8,51,24.5,17,8.2,2.32734,0.54004,0.27069,0.27069,"91.9",134,36.496350364963504,8.75912408759124,5.769230769230769,5.66,-1.99,0.2,2.22,0.313,12,"0.25791411",0.31,0.397,"-0.25791411",0.004,0.0030000000000000027,0.02,0.007,25.8,"36.7",9.394461603055914,-0.8188284545025846,35.21022441477144,0.4228571428571429,36.9122588569287,34.183862027944954
632,621035,"Taylor, Chris",1046,60.4,0.208,0.115,0.296,0.323,0.281,0.312,0.235,27,130,87.2,15.3,2337,90,90.4,85,299,333,0.4000000000000057,6.43,111,150,119,146,302,319,290,"3.535","-3.535","67.2","7.0",147,84,18,6,0,3,46,31.3,15,10.2,2.29676,0.58705,0.20769,0.20769,"91.0",155,36.904761904761905,7.142857142857142,4.081632653061225,5.66,-2.11,0.18,2.3,0.299,6,"-0.559335443",0.324,0.376,"0.559335443",-0.027,-0.025000000000000022,-0.053,-0.031,28.4,"35.9",10.001914595994638,2.916088138907918,39.234086270393206,0.4124087591240876,41.00094686852697,31.88891665785164
976,665804,"Amaya, Miguel",1291,75.6,0.258,0.138,0.293,0.396,0.313,0.312,0.262,62,240,88.4,12.1,2321,89.4,89.7,123,523,452,0.29999999999999716,6.46,110,149,121,145,298,320,292,"-0.713","0.713","70.7","7.0",264,195,44,10,1,7,47,17.8,19,7.2,2.34072,0.54991,0.22544,0.22544,"91.4",150,36.41025641025641,4.615384615384616,3.4090909090909087,5.78,-1.86,0.28,2.22,0.318,9,"0.073053279",0.322,0.381,"-0.073053279",-0.004,-0.0040000000000000036,0.015,0.001,23.5,"38.2",7.0555387155019815,-3.8681762949413905,31.48397084559276,0.5030425963488844,37.46864177742739,30.87147777933368
1935,668715,"Steer, Spencer",2621,73.8,0.23,0.19,0.264,0.419,0.321,0.311,0.233,98,427,87.8,17,2300,90.1,90.55,206,864,1068,0.5,6.51,108,151,121,146,301,322,290,"-4.815","4.815","69.5","7.3",482,324,55,22,4,17,104,21.6,48,10,2.22443,0.61458,0.30083,0.30083,"91.5",154,41.358024691358025,6.790123456790123,4.564315352697095,5.8,-1.88,0.3,2.25,0.315,22,"0.248837209",0.319,0.38,"-0.248837209",-0.003,-0.0040000000000000036,0.039,0.01,23.8,"38.5",8.139695013215853,-3.6448352572426583,28.459903203622584,0.5097560975609756,36.19423727174538,31.55398515077204
163,542932,"Berti, Jon",271,60.1,0.282,0.077,0.345,0.359,0.325,0.311,0.271,11,39,85.4,12.5,2340,89.9,89.95,11,69,94,0,6.43,106,149,114,146,300,319,281,"-1.02","1.02","69.1","7.3",44,30,10,0,0,1,9,20.5,5,11.4,2.13172,0.7338,0.32301,0.32301,"90.6",157,30,0,0,5.87,-1.71,0.21,2.39,0.364,0,"0.625766871",0.354,0.326,"-0.625766871",0.011,0.010000000000000009,0.033,0.014,15.9,"41.8",1.0437430236842844,8.98274994882891,28.577188177951466,0.3333333333333333,36.355247202126314,22.575601715399728
1765,669701,"Smith, Josh",2327,75.8,0.246,0.134,0.288,0.38,0.315,0.311,0.244,97,395,87.9,15.3,2241,89.1,89.26,171,829,936,0.20000000000000284,6.41,116,146,110,151,292,324,299,"-3.866","3.866","67.7","6.7",448,315,63,24,1,9,82,18.3,38,8.5,2.34415,0.57398,0.38686,-0.38686,"91.2",154,37.142857142857146,3.492063492063492,2.455357142857143,5.75,-1.86,-0.11,2.26,0.33,11,"0.219036827",0.331,0.359,"-0.219036827",0.002,-0.0010000000000000009,0.021,0.004,20.6,"37.9",10.582709073203366,-2.5665906990168734,38.082232850467754,0.4074534161490683,35.7015829611567,32.692388678303956
278,680728,"Del Castillo, Adrian",336,82.7,0.279,0.246,0.371,0.525,0.377,0.311,0.213,17,61,87.1,22.3,2205,89.4,89.57,43,131,147,0.19999999999998863,6.39,112,145,119,150,291,324,303,"-1.595","1.595","70.7","7.1",68,39,10,3,0,4,22,32.4,7,10.3,2.37871,0.51322,0.39327,-0.39327,"91.2",185,35.8974358974359,12.82051282051282,7.352941176470589,5.69,-1.89,-0.23,2.34,0.353,5,"0.573741007",0.294,0.415,"-0.573741007",0.066,0.059,0.11,0.066,32.8,"35.9",12.350602608328675,0.9734063445033813,35.569024970639575,0.4461538461538462,37.69141610226505,32.90972349039007
952,665828,"Cabrera, Oswaldo",1267,75.1,0.266,0.142,0.292,0.408,0.316,0.311,0.271,58,218,88.2,12.7,2222,88.6,88.83,81,443,509,0.20000000000000284,6.45,114,145,107,150,287,321,294,"-1.371","1.371","66.5","6.7",239,179,43,7,0,8,42,17.6,17,7.1,2.42086,0.54251,0.39683,-0.3963,"91.0",149,35.754189944134076,4.4692737430167595,3.3472803347280333,5.69,-1.83,-0.21,2.29,0.318,8,"0.144012605",0.328,0.367,"-0.144012605",-0.005,-0.010000000000000009,0.041,0.005,18.3,"36.9",5.073755889579695,-2.8236547916423094,30.63960759933365,0.39949748743718594,34.24815555739453,28.12878113331002
1722,608324,"Bregman, Alex",2393,72,0.274,0.19,0.29,0.464,0.341,0.31,0.25,114,416,89.4,16.3,2284,90.1,90.33,117,786,936,0.20000000000000284,6.5,107,151,121,146,295,325,290,"-12.509","12.509","69.5","6.9",453,349,72,23,1,18,70,15.5,29,6.4,2.25206,0.60252,0.34913,0.34913,"91.9",166,40.97421203438395,6.59025787965616,5.077262693156733,5.75,-1.88,0.28,2.25,0.327,23,"0.726422764",0.306,0.402,"-0.726422764",0.024,0.02100000000000002,0.062,0.031,14.9,"36.9",11.150850255465595,-1.237591087225345,28.41276741744765,0.650472334682861,35.16611142578131,29.479110983133538
1582,657077,"Verdugo, Alex",2342,67.5,0.233,0.154,0.245,0.387,0.288,0.31,0.256,91,390,89.3,11.5,2199,89.8,90.07,109,738,844,0.29999999999999716,6.51,115,146,116,152,288,324,298,"10.562","-10.562","67.2","6.3",427,337,54,25,1,11,61,14.3,29,6.8,2.26562,0.6194,0.43635,-0.43635,"91.6",151,38.57566765578635,7.71513353115727,6.0889929742388755,5.73,-1.87,-0.17,2.37,0.281,26,"-0.667635904",0.304,0.406,"0.667635904",-0.023,-0.022999999999999965,-0.019,-0.022,14.8,"37.7",4.397112702438111,1.0004507585456757,31.76754655530142,0.4246987951807229,32.93963047961078,31.978270610079267
1983,668227,"Arozarena, Randy",2774,71.5,0.214,0.154,0.276,0.368,0.308,0.31,0.208,85,397,89.8,13.1,2325,90,90.12,254,827,1156,0.09999999999999432,6.45,107,151,120,147,301,325,294,"-4.87","4.87","69.4","7.2",466,274,50,22,0,13,127,27.3,47,10.1,2.304,0.56124,0.27185,0.27185,"91.6",149,39.78102189781022,7.664233576642336,4.506437768240343,5.67,-1.93,0.33,2.22,0.322,21,"0.245587494",0.32,0.358,"-0.245587494",0.006,0.0020000000000000018,0.01,-0.002,30.7,"36.6",8.732532311328054,1.2107832113752617,24.83482034642285,0.659846547314578,35.377144342998015,31.085693918983758
1741,683734,"Vaughn, Andrew",2337,74.5,0.234,0.154,0.274,0.388,0.294,0.31,0.234,99,423,89.1,15.4,2307,88.8,89.26,189,850,891,0.5,6.56,109,151,122,147,304,323,291,"4.837","-4.837","69.1","7.5",462,324,62,23,0,14,104,22.5,29,6.3,2.40495,0.52645,0.16192,0.16192,"91.9",164,41.04938271604938,9.25925925925926,6.493506493506493,5.74,-1.87,0.25,2.22,0.288,30,"-0.277828834",0.289,0.423,"0.277828834",0,-0.0010000000000000009,-0.035,-0.016,22.2,"37.2",8.638143067177833,-2.889152505877851,27.778408853250045,0.5516372795969773,39.207678306147116,30.736903323407017
1440,673490,"Kim, Ha-Seong",1982,72.7,0.222,0.139,0.25,0.361,0.299,0.31,0.242,64,288,88,13.9,2261,90,90.33,95,537,903,0.29999999999999716,6.51,109,150,114,146,298,319,290,"2.332","-2.332","66.9","6.7",330,232,43,10,3,8,59,17.9,37,11.2,2.25249,0.61632,0.34612,0.34612,"91.6",155,37.5,4.741379310344827,3.3333333333333335,5.71,-1.9,0.29,2.3,0.312,11,"-0.161944444",0.334,0.348,"0.161944444",-0.02,-0.02200000000000002,0.013,-0.011,17.7,"37.5",3.713726919127383,0.160287813318167,25.148803074047937,0.4109014675052411,34.816169274592696,32.19559136985718
690,663757,"Grisham, Trent",854,80.8,0.182,0.219,0.2,0.401,0.303,0.31,0.2,25,137,90.9,19.3,2261,90.1,90.47,61,252,438,0.4000000000000057,6.54,114,145,106,151,290,325,295,"-0.073","0.073","68.2","7.6",162,93,11,6,0,8,46,28.4,20,12.3,2.16991,0.68663,0.38745,-0.38745,"92.6",173,51.61290322580645,11.827956989247312,6.790123456790123,5.71,-1.83,-0.13,2.44,0.292,11,"0.01057971",0.309,0.388,"-0.01057971",-0.018,-0.017000000000000015,0.013,-0.007,24.2,"38.2",15.10775463068933,-1.3794309130424713,29.678869429940306,0.6219512195121951,38.591149255871635,24.85280434539378
1898,666969,"García, Adolis",2534,74.9,0.222,0.167,0.269,0.389,0.292,0.31,0.23,97,437,91.2,15.6,2284,90,90.16,349,972,926,0.20000000000000284,6.45,108,152,123,146,308,329,297,"11.74","-11.74","70.0","7.8",475,312,60,19,0,18,127,26.7,32,6.7,2.21595,0.64351,0.32371,0.32371,"92.3",165,47.11538461538461,11.858974358974358,7.7894736842105265,5.73,-1.81,0.29,2.33,0.28,37,"-0.618545838",0.289,0.419,"0.618545838",-0.008,-0.008999999999999952,-0.03,-0.018,35.9,"37.8",10.18350128440515,-1.1562176547284804,29.212251968343725,0.5685840707964602,36.865456145371176,32.07689190179947
1074,519203,"Rizzo, Anthony",1432,75,0.231,0.135,0.253,0.367,0.296,0.309,0.249,58,251,86.6,12.7,2218,89,89.2,101,531,543,0.20000000000000284,6.49,116,146,123,152,292,324,296,"3.256","-3.256","67.1","6.7",278,206,40,10,0,8,46,16.5,22,7.9,2.39018,0.54317,0.35716,-0.35716,"91.4",153,34.95145631067961,5.339805825242718,3.9568345323741005,5.79,-1.78,-0.27,2.37,0.302,11,"-0.303165736",0.32,0.367,"0.303165736",-0.018,-0.018000000000000016,0,-0.013,19,"39.6",8.091393633571181,-2.104876033533051,32.98989444368012,0.46770601336302897,32.69718697487361,31.823186878953546
1835,514888,"Altuve, Jose",2454,74.8,0.266,0.139,0.3,0.406,0.318,0.309,0.256,124,466,85.6,12.3,2262,89.3,89.38,208,931,904,0.10000000000000853,6.46,107,151,107,146,291,324,291,"-2.273","2.273","66.8","7.7",503,376,91,17,0,16,90,17.9,34,6.8,2.37174,0.54122,0.32705,0.32705,"90.8",137,28.98936170212766,6.117021276595745,4.572564612326044,5.8,-1.84,0.29,2.01,0.32,23,"0.12386921",0.311,0.39,"-0.12386921",0.01,0.009000000000000008,0.016,0.009,22.3,"37.9",15.599613017960369,-3.5129422643288777,29.687372764963328,0.4857482185273159,40.28618795995969,27.484211239403496
1739,665926,"Giménez, Andrés",2400,72.5,0.255,0.098,0.287,0.353,0.29,0.309,0.27,107,419,87,11,2233,89.2,89.55,231,970,769,0.3999999999999915,6.45,112,145,104,150,285,319,296,"6.13","-6.13","66.5","6.9",456,353,82,17,0,8,71,15.6,23,5,2.30401,0.59276,0.35576,-0.35576,"90.8",145,30.31161473087819,3.1161473087818696,2.4122807017543857,5.8,-1.86,-0.13,2.31,0.305,11,"-0.352501438",0.321,0.372,"0.352501438",-0.015,-0.016000000000000014,-0.019,-0.019,23.8,"38.3",9.318552374249908,1.0596210257396743,32.1238129217794,0.48769574944071586,38.31353260606295,29.113397933709788
855,668904,"Lewis, Royce",1233,69.3,0.227,0.236,0.239,0.463,0.314,0.309,0.243,46,203,87.2,17.5,2307,89.4,89.78,116,447,408,0.3999999999999915,6.5,107,151,122,146,301,324,295,"-2.784","2.784","70.7","7.7",221,154,22,12,0,12,52,23.5,15,6.8,2.36207,0.53393,0.16589,0.16589,"91.6",162,38.311688311688314,10.38961038961039,7.239819004524888,5.78,-1.83,0.31,2.33,0.276,16,"0.325614035",0.292,0.422,"-0.325614035",-0.016,-0.01599999999999996,0.041,0.005,26,"38.1",7.537365755756657,-4.366942861991386,27.388566757914017,0.5759637188208617,36.46065508622608,26.328753178048025
1901,621020,"Swanson, Dansby",2355,80.7,0.222,0.139,0.278,0.361,0.286,0.309,0.236,94,424,89.1,10.3,2318,89.4,89.79,271,930,971,0.3999999999999915,6.48,108,151,122,146,302,322,294,"12.342","-12.342","69.8","7.4",467,307,61,19,2,12,119,25.5,40,8.6,2.35311,0.53197,0.16491,0.16491,"91.4",144,41.36807817589577,8.469055374592834,5.567451820128479,5.74,-1.84,0.3,2.26,0.289,26,"-0.649237244",0.304,0.394,"0.649237244",-0.014,-0.015000000000000013,-0.033,-0.023,29.1,"37.6",14.120705514151473,1.5290893935113283,35.10739369697027,0.5551801801801802,37.00805906544866,29.8435817331627
1796,681082,"Stott, Bryson",2307,77.9,0.249,0.127,0.272,0.377,0.3,0.309,0.258,98,393,87.7,15.4,2222,89.8,90.14,134,805,991,0.29999999999999716,6.49,115,146,109,151,286,320,300,"3.523","-3.523","66.6","7.0",439,334,70,16,2,10,67,15.3,36,8.2,2.23888,0.63239,0.42443,-0.42443,"91.0",163,32.33532934131736,4.191616766467066,3.189066059225513,5.81,-1.9,-0.21,2.34,0.31,14,"-0.196158129",0.319,0.38,"0.196158129",-0.009,-0.009000000000000008,-0.003,-0.009,16.6,"37.3",5.765222313404837,2.9470705635637744,31.77863453056567,0.453125,33.525614574886035,26.51709185994125
916,666134,"Jones, Nolan",1301,70.4,0.237,0.11,0.339,0.347,0.303,0.309,0.227,41,173,89.7,9.5,2276,90.1,90.61,90,360,556,0.5,6.4,118,146,121,151,298,331,307,"-0.141","0.141","69.7","6.6",202,117,27,11,1,2,59,29.2,26,12.9,2.2021,0.62215,0.29531,-0.29531,"91.6",157,48.717948717948715,7.6923076923076925,4.455445544554455,5.78,-1.77,-0.18,2.51,0.332,9,"0.015393013",0.326,0.355,"-0.015393013",0.01,0.006000000000000005,-0.008,-0.006,25,"39.0",4.631705310164555,5.279721144752392,37.09587399860282,0.3279742765273312,36.81893219408959,29.394300979094044
523,691406,"Caminero, Junior",629,83.1,0.23,0.194,0.263,0.424,0.303,0.309,0.238,32,139,89.9,6,2317,89.9,90.15,79,250,273,0.19999999999998863,6.5,108,151,125,146,301,325,293,"1.813","-1.813","74.4","8.2",148,105,18,7,1,6,34,23,8,5.4,2.31574,0.54971,0.2274,0.2274,"93.6",141,46.666666666666664,14.285714285714285,10.135135135135135,5.79,-1.89,0.24,2.22,0.277,15,"-0.34665392",0.284,0.427,"0.34665392",-0.008,-0.006999999999999951,-0.003,-0.006,31.6,"39.0",5.185151429384262,-0.8126016086436181,24.50415767163719,0.5185185185185185,37.27553414363496,33.15674117933336
787,665839,"Valdez, Enmanuel",919,85.6,0.238,0.173,0.281,0.411,0.301,0.309,0.232,40,168,90.5,21.5,2223,88.9,89.19,69,339,448,0.29999999999999716,6.46,113,144,111,150,282,318,302,"2.101","-2.101","69.1","7.4",186,127,23,11,0,6,45,24.2,14,7.5,2.40402,0.56329,0.33546,-0.33546,"91.9",173,44.881889763779526,10.236220472440944,6.989247311827956,5.7,-1.83,-0.15,2.32,0.29,13,"-0.266963151",0.289,0.426,"0.266963151",0.006,0.0010000000000000009,-0.015,-0.008,20.4,"38.7",9.796752659481314,-4.52699421616207,28.97921579540593,0.6112956810631229,35.666708492620494,27.54250424466836
355,686611,"Crews, Dylan",520,68.3,0.207,0.098,0.246,0.305,0.253,0.308,0.242,17,82,88.7,6.3,2359,88,88.53,35,157,198,0.5,6.61,109,149,121,148,307,324,294,"3.226","-3.226","70.1","7.4",90,66,12,3,1,1,17,18.9,7,7.8,2.47727,0.51082,0.01799,0.01799,"92.3",133,46.96969696969697,6.0606060606060606,4.444444444444445,5.72,-1.84,0.27,2.24,0.267,4,"-0.908732394",0.3,0.4,"0.908732394",-0.035,-0.032999999999999974,-0.095,-0.055,22.3,"37.1",8.967391602240632,-2.3877537981576005,26.35543830197479,0.5286624203821656,38.06205768967584,29.240959992329955
328,670156,"Mastrobuoni, Miles",381,86.1,0.185,0.037,0.224,0.222,0.21,0.308,0.271,15,81,87.6,15.1,2324,90.8,91.19,28,135,193,0.4000000000000057,6.44,116,146,108,150,289,318,302,"8.094","-8.094","65.7","6.5",88,67,12,3,0,0,15,17,6,6.8,2.09662,0.69627,0.31582,-0.31582,"91.1",173,35.82089552238806,2.9850746268656714,2.272727272727273,5.8,-1.94,-0.11,2.3,0.239,2,"-2.467682927",0.319,0.382,"2.467682927",-0.086,-0.08000000000000002,-0.16,-0.098,20.7,"37.4",5.751146119428622,4.228306802172351,33.45826120891399,0.424,37.18420432324676,30.53297474104602
1712,665161,"Peña, Jeremy",2272,75.4,0.252,0.112,0.29,0.364,0.29,0.308,0.266,112,445,87.8,7.3,2299,89.4,89.52,224,905,807,0.09999999999999432,6.46,107,150,111,145,297,324,288,"10.478","-10.478","70.5","7.4",481,359,84,17,0,11,91,18.9,20,4.2,2.36228,0.54106,0.28638,0.28638,"91.5",132,38.16155988857939,5.013927576601671,3.7422037422037424,5.75,-1.9,0.29,2.2,0.297,18,"-0.61203271",0.314,0.379,"0.61203271",-0.014,-0.017000000000000015,-0.015,-0.018,24.8,"36.5",6.863747415512138,-2.991289533061612,28.673074306979952,0.5419126328217237,39.193882339139265,26.891600007356264
1513,643217,"Benintendi, Andrew",1995,75.8,0.234,0.181,0.244,0.415,0.306,0.307,0.247,84,359,88.1,17.1,2224,89.7,90.22,142,714,799,0.5,6.57,115,146,110,151,285,319,301,"6.47","-6.47","66.3","6.6",393,295,51,17,0,16,67,17,31,7.9,2.23262,0.63183,0.49638,-0.49638,"90.9",165,32.54237288135593,6.779661016949152,5.089058524173027,5.72,-1.88,-0.24,2.35,0.293,20,"-0.427627231",0.305,0.398,"0.427627231",-0.013,-0.01200000000000001,0.017,-0.001,19.9,"36.0",12.586213649484483,1.1523915618880516,34.265465632624384,0.5411764705882353,32.1604879176827,32.05220346655953
1469,666139,"Lowe, Josh",1672,87.9,0.244,0.166,0.337,0.409,0.307,0.307,0.236,75,308,91.7,17.1,2259,89.6,89.67,236,754,715,0.10000000000000853,6.43,116,146,115,151,290,325,303,"-0.901","0.901","71.5","7.0",333,203,46,17,2,10,106,31.8,24,7.2,2.31834,0.57732,0.37311,-0.37311,"91.5",165,49.75369458128079,11.330049261083744,6.906906906906906,5.71,-1.91,-0.1,2.39,0.297,23,"0.061334241",0.291,0.411,"-0.061334241",0.008,0.006000000000000005,-0.002,0,31.3,"36.8",8.496403109627416,0.45284883918777136,37.00553315405552,0.4529569892473118,38.51967619108539,31.23230550861679
973,669261,"Suwinski, Jack",1114,87.3,0.175,0.147,0.203,0.322,0.259,0.306,0.23,37,211,89.4,13,2214,89.2,89.6,117,446,527,0.3999999999999915,6.51,115,146,116,151,297,322,300,"9.056","-9.056","70.8","7.1",236,151,22,7,0,8,61,25.8,23,9.7,2.3139,0.58885,0.37552,-0.37552,"92.4",150,40.397350993377486,9.271523178807946,5.932203389830509,5.73,-1.92,-0.15,2.32,0.258,14,"-0.930729702",0.309,0.38,"0.930729702",-0.055,-0.05099999999999999,-0.058,-0.047,26.2,"38.2",7.057281141762887,-1.388272800237541,33.08438914403463,0.389873417721519,34.45743520976315,28.032900156123688
1644,668942,"Rojas, Josh",1901,86.5,0.241,0.13,0.293,0.371,0.303,0.306,0.235,87,361,89.2,16,2228,89.6,89.92,166,745,898,0.30000000000001137,6.47,116,147,107,152,288,321,298,"7.406","-7.406","64.8","7.1",405,278,58,19,2,8,85,21,38,9.4,2.26892,0.61009,0.38245,-0.38245,"91.1",167,40.647482014388494,6.474820143884892,4.444444444444445,5.74,-1.88,-0.18,2.34,0.315,18,"-0.450486618",0.312,0.375,"0.450486618",0.006,0.0030000000000000027,-0.004,-0.003,22.3,"38.7",11.854689091765977,0.4907972599510693,33.34696184773225,0.4794326241134752,38.26524083374642,24.22410314371198
1175,596146,"Kepler, Max",1498,78.4,0.248,0.124,0.293,0.372,0.296,0.306,0.248,72,290,88.9,17.1,2263,89.3,89.68,147,615,560,0.4000000000000057,6.49,118,146,121,151,295,324,299,"1.041","-1.041","69.5","7.4",316,231,49,16,1,6,61,19.3,20,6.3,2.34491,0.55285,0.34122,-0.34122,"91.9",162,35.93073593073593,6.926406926406926,5.063291139240507,5.78,-1.9,-0.07,2.33,0.302,16,"-0.088595745",0.305,0.387,"0.088595745",0,-0.0030000000000000027,-0.015,-0.01,23.9,"39.1",5.90208138059963,-6.802168892685155,31.383683088665464,0.38823529411764707,38.26570084178919,32.363355559819354
1476,642133,"Tellez, Rowdy",1666,88.6,0.248,0.146,0.279,0.394,0.301,0.306,0.244,85,343,89.5,16.9,2223,89.5,89.8,130,639,837,0.29999999999999716,6.46,117,146,129,151,298,324,304,"3.744","-3.744","73.1","8.0",375,276,57,17,0,11,72,19.2,25,6.7,2.30513,0.57838,0.39237,-0.39237,"92.0",168,35.869565217391305,7.971014492753622,5.866666666666666,5.75,-1.94,-0.14,2.35,0.299,22,"-0.253658537",0.299,0.403,"0.253658537",0.004,0,-0.009,-0.005,20.3,"38.1",4.9267919497036115,-6.28061482121454,28.75331697179145,0.4337748344370861,35.99768710680507,32.58416099631964
550,677870,"Jiménez, Leo",847,64.9,0.2,0.12,0.253,0.32,0.285,0.306,0.223,25,125,87.5,10.7,2274,89,89.22,65,253,297,0.20000000000000284,6.44,107,150,116,146,301,320,289,"3.337","-3.337","67.7","7.2",147,90,16,6,0,3,37,25.2,8,5.4,2.38251,0.59374,0.22412,0.22412,"90.6",154,33.33333333333333,7.777777777777778,4.761904761904762,5.77,-1.91,0.2,2.2,0.306,7,"-0.606727273",0.326,0.347,"0.606727273",-0.023,-0.020000000000000018,-0.027,-0.021,25.7,"38.9",7.797263632784057,4.501939361546404,34.2888076262986,0.4581673306772908,38.332573209837896,28.564728143578943
846,641432,"Calhoun, Willie",958,88.3,0.252,0.153,0.272,0.406,0.315,0.306,0.258,51,202,89.3,12.7,2256,89.5,89.68,47,370,476,0.20000000000000284,6.42,117,146,122,152,297,321,300,"-0.593","0.593","68.7","6.6",222,174,30,16,0,5,29,13.1,19,8.6,2.24409,0.64195,0.31505,-0.31505,"91.6",159,38.50574712643678,3.4482758620689653,2.7027027027027026,5.82,-1.97,-0.17,2.33,0.315,6,"0.070094563",0.322,0.363,"-0.070094563",-0.006,-0.007000000000000006,0.043,0.009,12.7,"39.3",2.8046486610968815,-0.9498641818005028,22.922419232673537,0.3735632183908046,37.75351258957445,31.27478570183014
