"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
180,656924,"Ryan, Ryder",340,52.9,0.217,0.152,0.25,0.37,0.289,0.333,0.257,10,46,88.2,13.8,2338,89.7,89.87,22,97,83,0.20000000000000284,6.43,109,150,116,146,310,321,290,"0.985","-0.985","70.8","7.7",53,37,5,4,0,1,10,18.9,2,3.8,2.49822,0.37061,0.74654,0.74654,"91.9",125,40.54054054054054,8.108108108108109,5.660377358490567,5.35,-1.54,-0.07,2.12,0.288,3,"-0.547222222",0.331,0.42,"0.547222222",-0.04,-0.04300000000000004,-0.05,-0.044,22.7,"30.4",12.24570255910691,-4.791159588626035,33.56691351758674,0.6216216216216216,35.89485640312249,31.935870005016397
469,573204,"Thielbar, Caleb",887,52.9,0.286,0.194,0.324,0.48,0.357,0.333,0.251,28,98,86,13.2,2392,83.3,83.2,53,219,250,-0.09999999999999432,6.29,106,148,115,143,299,322,293,"-5.374","5.374","67.8","7.2",114,77,19,4,0,5,25,21.9,12,10.5,3.34043,0.07699,-0.3209,0.3209,"91.3",163,28.57142857142857,11.688311688311687,7.894736842105263,6.06,0.32,0.04,2.43,0.354,9,"1.145842217",0.33,0.427,"-1.145842217",0.035,0.023999999999999966,0.053,0.024,24.2,"55.1",9.232502053942552,-4.094056520951021,30.0916520578285,0.441747572815534,35.613831290062606,31.15167212289463
619,621111,"Buehler, Walker",1336,46.3,0.282,0.201,0.296,0.483,0.36,0.333,0.258,42,149,87.1,9.1,2369,90.4,90.89,56,276,343,0.5,6.54,108,152,121,147,308,317,290,"-12.89","12.89","69.3","7.1",167,123,28,6,0,8,27,16.2,13,7.8,2.16486,0.6669,0.03121,0.03121,"92.0",167,35.77235772357724,5.691056910569105,4.191616766467066,5.49,-1.22,0.29,2.3,0.349,7,"2.082390953",0.331,0.427,"-2.082390953",0.024,0.01799999999999996,0.056,0.027,20.3,"44.2",7.0166547279081,1.417166502156835,31.481638291153835,0.44569288389513106,37.051734843960716,29.36957221385489
2224,500779,"Quintana, Jose",2819,78.9,0.231,0.147,0.261,0.378,0.308,0.333,0.256,113,489,87.3,12.1,1935,86,86.23,227,956,1268,0.20000000000000284,6.49,108,151,121,148,300,325,293,"-0.356","0.356","69.5","7.3",558,388,74,22,1,16,106,19,54,9.7,2.61219,0.51615,0.48889,-0.48889,"91.7",157,37.371134020618555,6.701030927835052,4.659498207885305,5.79,2.23,0.26,2.18,0.318,26,"0.016007194",0.341,0.412,"-0.016007194",-0.025,-0.02300000000000002,-0.034,-0.025,23.7,"44.8",8.89430560936858,0.01775966600623896,32.569473676683536,0.5261363636363636,38.63285687090996,30.284036800995665
746,686730,"Spiers, Carson",1554,48,0.283,0.209,0.321,0.492,0.357,0.333,0.242,53,187,88,14.3,2407,88.1,88.77,76,363,383,0.7000000000000028,6.65,106,148,122,147,301,321,286,"-11.346","11.346","69.8","7.4",202,144,34,9,0,10,43,21.3,12,5.9,2.36076,0.60312,0.09729,0.09729,"91.9",159,39.58333333333333,11.805555555555555,8.415841584158416,5.31,-1.58,0.24,2.23,0.337,17,"1.520911528",0.299,0.474,"-1.520911528",0.041,0.038000000000000034,0.018,0.024,20.9,"30.1",9.723315680648804,-2.4682998565635774,33.208255561516374,0.5183098591549296,37.9661727620237,30.750853303337934
462,676974,"Meyer, Max",968,47.7,0.283,0.274,0.298,0.558,0.383,0.333,0.248,32,113,90.3,14.2,2427,90.8,91.01,56,226,236,0.20000000000000284,6.38,109,151,121,147,302,323,293,"-8.296","8.296","71.0","7.6",123,91,16,8,1,7,22,17.9,7,5.7,2.16825,0.60996,0.19139,0.19139,"92.8",147,46.15384615384615,13.186813186813188,9.75609756097561,5.85,-1.09,0.32,2.23,0.341,12,"1.795670996",0.309,0.457,"-1.795670996",0.035,0.03200000000000003,0.101,0.05,24.8,"46.4",10.763415691802717,-3.601977804026525,31.371548848733056,0.5522388059701493,38.66950529414847,30.746006284028617
687,677944,"Cecconi, Slade",1291,53.2,0.321,0.248,0.37,0.57,0.391,0.333,0.265,53,165,89.8,17.1,2391,89.8,90.34,65,320,367,0.5,6.61,110,151,122,146,306,317,291,"-8.951","8.951","70.3","7.2",174,128,30,14,0,9,38,21.8,7,4,2.2024,0.65952,0.4952,0.4952,"92.1",169,43.75,11.71875,8.620689655172415,5.67,-1.85,0.37,2.51,0.351,15,"1.302911208",0.3,0.472,"-1.302911208",0.056,0.05099999999999999,0.098,0.058,20.3,"38.1",8.726905559281601,2.3331656339147813,30.615566198521424,0.4967532467532468,38.56741378529724,27.924917142212575
342,606160,"Montero, Rafael",683,50.1,0.2,0.114,0.222,0.314,0.285,0.332,0.231,14,70,88.4,12.8,2336,93.7,93.35,26,153,189,-0.4000000000000057,6.19,105,150,116,146,293,318,291,"3.399","-3.399","70.6","7.1",81,56,10,2,0,2,14,17.3,8,9.9,1.75974,0.85742,0.99114,0.99114,"91.1",143,39.285714285714285,10.714285714285714,7.4074074074074066,5.09,-1.62,0.05,2.43,0.309,6,"-0.993859649",0.335,0.415,"0.993859649",-0.031,-0.026000000000000023,-0.101,-0.047,17,"34.5",7.662640676485044,3.47617536315421,30.028325571614552,0.6277372262773723,34.247281310653385,27.60338500545708
56,700669,"Graceffo, Gordon",105,53.3,0.25,0.188,0.286,0.438,0.296,0.332,0.309,4,16,84.9,16.9,2180,88.6,89.51,7,30,26,0.9000000000000057,6.6,112,152,120,146,310,316,302,"-0.009","0.009","68.0","7.0",18,14,1,3,0,0,3,16.7,1,5.6,2.47089,0.4325,0.29589,0.29589,"92.2",147,35.714285714285715,7.142857142857142,5.555555555555555,5.88,-1.71,-0.3,2.62,0.278,1,"0.016071429",0.33,0.459,"-0.016071429",-0.059,-0.05199999999999999,-0.021,-0.036,23.3,"48.6",7.569268448210407,-7.921673875185279,34.09972647604343,0.41379310344827586,31.116697501458347,32.91860052055374
780,621237,"Alvarado, José",1052,74.1,0.255,0.146,0.33,0.401,0.333,0.332,0.249,40,157,91,14.8,2079,95.5,96.39,96,349,431,0.9000000000000057,6.84,104,149,118,145,303,324,287,"-4.391","4.391","70.4","7.3",182,113,27,7,2,4,45,24.7,23,12.6,1.58371,0.92695,0.59554,-0.59554,"92.4",143,46.902654867256636,7.964601769911504,4.945054945054945,6.66,1.02,-0.57,2.29,0.352,9,"0.562948718",0.347,0.4,"-0.562948718",0.006,0.0050000000000000044,0.001,0.001,27.5,"65.4",11.922308355032602,-5.820655096815313,33.67436993160487,0.5608974358974359,33.55466998372584,31.922123816024033
1312,621244,"Berríos, José",2914,45,0.259,0.15,0.288,0.409,0.311,0.332,0.272,88,340,88.8,12.1,2132,89,89.05,132,645,667,0,6.44,105,151,116,146,297,321,287,"3.243","-3.243","69.8","7.4",366,275,63,12,0,13,68,18.6,17,4.6,2.49073,0.43125,0.30028,0.30028,"92.2",149,41.45454545454545,8,6.0109289617486334,5.62,-1.99,0.22,2.07,0.305,22,"-0.247179878",0.318,0.447,"0.247179878",-0.013,-0.013000000000000012,-0.038,-0.021,20.5,"39.7",9.933988304765464,-1.5870734901395287,33.025012593384375,0.5315315315315315,36.316525425742626,30.701918231423914
734,666214,"Wentz, Joey",1224,60,0.269,0.167,0.307,0.436,0.35,0.332,0.242,42,156,89.9,19.4,2254,88,88.43,98,344,390,0.4000000000000057,6.55,109,150,117,145,303,326,290,"-5.981","5.981","70.0","7.4",182,121,30,5,0,7,37,20.3,21,11.5,2.17632,0.79614,0.52014,-0.52014,"91.6",162,37.1900826446281,9.917355371900827,6.593406593406594,6.36,1.04,0.05,2.11,0.363,12,"0.814850136",0.341,0.402,"-0.814850136",0.027,0.021999999999999964,0.034,0.018,28.5,"50.1",10.621648705850511,-4.9908354099794625,31.519486951200243,0.5073746312684366,36.989075934722244,33.1652030894603
390,656234,"Bird, Jake",684,57,0.259,0.094,0.313,0.353,0.339,0.332,0.236,22,85,83.1,10.2,2416,89.4,89.15,41,165,225,-0.30000000000001137,5.9,110,150,126,146,305,330,301,"-0.774","0.774","66.8","7.2",104,69,16,5,0,1,17,16.3,16,15.4,2.7509,0.11909,-0.08759,-0.08759,"91.2",138,31.88405797101449,2.898550724637681,1.9230769230769231,5.33,-2.3,0.08,2.18,0.388,2,"0.198461538",0.37,0.354,"-0.198461538",0.023,0.018000000000000016,-0.001,0.007,24.8,"19.5",8.66900438721958,-1.5968855229723173,33.53612438653672,0.42567567567567566,37.40880180897203,29.948549334183113
920,680570,"Rodriguez, Grayson",1879,49,0.279,0.188,0.346,0.467,0.347,0.332,0.257,64,229,87.9,13.2,2299,90.1,91.57,133,459,461,1.5,7.25,107,152,120,147,310,327,293,"-7.553","7.553","69.4","7.3",250,168,40,14,1,9,62,24.8,16,6.4,2.22871,0.62978,0.45148,0.45148,"91.6",162,38.095238095238095,9.523809523809524,6.4,5.6,-2.38,0.23,2.45,0.336,16,"0.820978261",0.315,0.45,"-0.820978261",0.022,0.02100000000000002,0.017,0.015,29,"37.6",9.568585096577364,-0.8920348500741351,29.69933191406598,0.45098039215686275,37.331690321962924,30.783018610258573
617,669713,"Wesneski, Hayden",1075,57.4,0.212,0.192,0.24,0.404,0.296,0.331,0.242,31,146,87,12.6,2379,88.3,89.55,77,283,334,1.2999999999999972,6.99,110,152,119,150,306,325,290,"0.096","-0.096","68.4","7.4",159,104,19,4,0,8,42,26.4,13,8.2,2.60172,0.36088,-0.39164,-0.39164,"91.6",150,36.53846153846153,10.576923076923077,6.918238993710692,5.94,-1.25,0.32,2.12,0.277,11,"-0.015559157",0.304,0.461,"0.015559157",-0.03,-0.02699999999999997,-0.057,-0.035,27.2,"50.0",9.073442706028967,-2.2211775382319177,31.483441471928327,0.5481481481481482,39.61812008675953,30.795859064487537
604,664208,"Maton, Phil",1078,56,0.22,0.114,0.28,0.333,0.292,0.331,0.252,29,132,86.1,10.2,2684,83.1,84.11,85,288,316,1,7.06,105,151,120,146,304,329,292,"3.066","-3.066","67.9","7.1",151,97,21,4,1,3,36,23.8,13,8.6,3.07137,0.29751,-0.67988,-0.67988,"91.5",153,37.11340206185567,6.185567010309279,3.9735099337748347,5.33,-1.18,0.33,2.37,0.313,6,"-0.507615894",0.342,0.403,"0.507615894",-0.032,-0.029000000000000026,-0.07,-0.039,29.5,"31.0",8.484291366080726,0.374821495547107,31.43512187246183,0.4752851711026616,37.93110066847552,30.764239360579918
272,641703,"Honeywell, Brent",595,45.7,0.282,0.141,0.273,0.423,0.334,0.331,0.276,20,71,86.3,15.1,2248,88.7,88.7,19,149,123,0,6.16,111,152,122,147,307,320,288,"1.264","-1.264","68.4","7.2",79,68,14,4,0,2,4,5.1,5,6.3,2.31654,0.60435,0.01371,0.01371,"91.2",172,33.82352941176471,5.88235294117647,5.063291139240507,6.19,-0.88,0.18,2.14,0.342,4,"-0.464705882",0.339,0.413,"0.464705882",0.006,0.0030000000000000027,0.01,0.003,12.8,"45.9",6.902355011639915,3.041796684539119,31.78193944201098,0.49324324324324326,37.67569164640087,27.553373698317344
619,669084,"Hall, DL",782,79.2,0.295,0.159,0.359,0.455,0.371,0.331,0.239,39,132,85.5,10.3,2251,87.3,88.07,68,279,340,0.7999999999999972,6.82,106,151,122,146,304,321,295,"-9.358","9.358","68.8","7.4",153,98,30,3,0,6,34,22.2,18,11.8,2.54454,0.49207,0.31758,-0.31758,"91.8",139,35.714285714285715,9.183673469387756,5.88235294117647,5.51,2.87,0.04,2.14,0.388,9,"1.511793215",0.339,0.404,"-1.511793215",0.056,0.04899999999999999,0.051,0.04,24.4,"43.3",9.465516315842441,-2.5517184812926184,33.93792588118237,0.4743083003952569,36.68703713294906,30.1008080659156
437,519008,"McFarland, T.J.",836,52.3,0.273,0.141,0.282,0.414,0.326,0.331,0.274,27,99,87.5,2.3,2079,82.9,81.51,32,201,236,-1.4000000000000057,5.45,105,149,117,146,299,321,294,"-3.149","3.149","68.5","7.3",113,88,19,5,0,3,14,12.4,9,8,3.56435,-0.20748,0.23471,-0.23471,"91.9",106,35.22727272727273,5.681818181818182,4.424778761061947,5.36,2.06,0.24,1.93,0.336,5,"0.720594966",0.345,0.398,"-0.720594966",-0.001,-0.008999999999999952,0.016,-0.005,15.9,"14.1",8.557450332645407,0.15780939602840666,35.85102570582769,0.46408839779005523,35.94313238181158,30.479766201368978
59,669459,"Nelson, Kyle",145,40.7,0.222,0.222,0.2,0.444,0.267,0.331,0.333,4,18,92.9,13,2500,86.4,86.04,9,35,24,-0.4000000000000057,5.91,106,150,121,144,307,323,294,"0.872","-0.872","74.2","7.9",19,16,2,1,0,1,3,15.8,0,0,2.32576,0.71898,-0.10621,0.10621,"94.6",155,56.25,6.25,5.263157894736842,5.8,0.83,-0.19,1.87,0.211,1,"-1.477966102",0.315,0.481,"1.477966102",-0.111,-0.10400000000000001,-0.037,-0.064,25.7,"42.2",16.65243959982334,-9.026320195175904,35.012955293981754,0.47619047619047616,33.864715550582275,36.17586699002556
243,683409,"Chivilli, Angel",513,47.4,0.258,0.258,0.268,0.516,0.35,0.331,0.259,16,62,91.8,7.8,2050,90.7,91.16,51,139,104,0.5,6.37,114,151,128,147,309,332,303,"-2.369","2.369","70.1","7.8",66,46,10,1,0,5,16,24.2,3,4.5,2.1935,0.57543,0.61193,0.61193,"93.1",126,56.52173913043478,13.043478260869565,9.090909090909092,5.93,-1.08,0.24,2.08,0.303,6,"0.974897119",0.304,0.462,"-0.974897119",-0.001,-0.0010000000000000009,0.054,0.019,36.7,"40.1",15.40008281784309,-11.793534924062463,32.726049582433504,0.47761194029850745,37.35721542543018,37.07536188402851
344,665622,"Medina, Luis",720,47.8,0.311,0.176,0.362,0.486,0.365,0.33,0.259,23,74,90.9,16.7,2389,91.2,91.15,40,171,173,-0.10000000000000853,6.31,106,150,119,146,303,321,297,"-4.763","4.763","70.6","7.4",86,60,14,7,0,2,17,19.8,9,10.5,2.22828,0.5561,0.35581,0.35581,"92.2",151,48.333333333333336,8.333333333333332,5.813953488372093,6.23,-2.2,0.28,2.35,0.372,5,"1.384593023",0.334,0.409,"-1.384593023",0.052,0.03799999999999998,0.077,0.035,23.4,"42.0",11.323803795086645,-4.4305535152587066,32.57787346829648,0.4876543209876543,36.665818961843534,31.09617052665934
256,676614,"Sammons, Bryan",374,68.4,0.183,0.217,0.167,0.4,0.293,0.33,0.21,11,60,85.5,28.2,2054,85.9,86.05,32,133,123,0.09999999999999432,6.31,111,153,117,147,301,329,288,"-2.436","2.436","70.8","7.3",67,46,6,1,0,4,14,20.9,6,9,2.47938,0.64569,0.1838,-0.1838,"91.5",188,32.608695652173914,10.869565217391305,7.462686567164178,5.51,2.17,0,2.35,0.269,5,"0.9515625",0.293,0.471,"-0.9515625",-0.027,-0.023999999999999966,-0.071,-0.037,24.1,"33.5",11.379972683071365,-8.145133007132017,32.27156062423561,0.48872180451127817,35.350496198223716,34.44885669441618
178,675989,"Bolton, Cody",312,57.1,0.2,0.371,0.174,0.571,0.371,0.33,0.203,7,35,86.6,22.8,2467,90.2,90.33,16,72,106,0.09999999999999432,6.45,107,153,118,147,299,324,286,"-4.102","4.102","70.0","7.4",43,26,1,2,1,3,10,23.3,7,16.3,2.44247,0.39563,0.08702,0.08702,"91.0",176,38.46153846153847,7.6923076923076925,4.651162790697675,5.41,-2.38,0.4,2.03,0.326,2,"2.304494382",0.332,0.422,"-2.304494382",-0.003,-0.006000000000000005,0.149,0.041,22.2,"33.6",9.059063733622182,-1.4972928258525648,33.31593413354931,0.5483870967741935,37.245232141564436,30.006622980583675
50,700363,"Smith-Shawver, AJ",87,57.5,0.3,0,0.333,0.3,0.265,0.33,0.31,3,10,90.3,31.9,1977,90.4,91.14,3,25,25,0.6999999999999886,6.71,104,152,121,147,293,319,286,"0.561","-0.561","69.5","7.5",10,9,3,0,0,0,1,10,0,0,2.1608,0.7024,0.3694,0.3694,"91.9",206,55.55555555555556,11.11111111111111,10,6.01,-1.86,0.34,2.01,0.3,1,"-1.122",0.31,0.457,"1.122",-0.01,-0.010000000000000009,-0.157,-0.065,12,"51.3",11.404723718667139,-4.8747348283461465,31.24205241408684,0.48,36.40282329969411,33.146947402965864
269,687924,"Aguiar, Julian",530,50.8,0.25,0.203,0.245,0.453,0.348,0.33,0.23,16,64,84.5,16.6,2049,88.8,88.18,28,139,130,-0.5999999999999943,5.9,105,149,124,148,299,322,288,"-3.21","3.21","68.7","7.0",73,56,9,4,0,3,8,11,6,8.2,2.25242,0.69478,0.56342,0.56342,"91.5",156,26.785714285714285,8.928571428571429,6.8493150684931505,5.53,-2.27,0.21,2.34,0.342,5,"1.19330855",0.325,0.42,"-1.19330855",0.02,0.017000000000000015,0.033,0.018,20.1,"28.0",7.890019259058153,0.9271417098856145,32.722375295347526,0.38848920863309355,36.17070526869769,28.289753950865105
385,676962,"Brown, Ben",849,45.3,0.181,0.117,0.234,0.298,0.226,0.33,0.255,17,94,92.2,13,2230,92,92.74,59,178,207,0.7000000000000028,6.69,108,151,117,149,306,324,290,"7.599","-7.599","68.0","7.3",104,67,10,5,0,2,31,29.8,6,5.8,2.07519,0.63842,0.34419,0.34419,"92.7",169,50.74626865671642,14.925373134328357,9.615384615384617,6.41,-1.5,0.18,2.5,0.223,10,"-1.973766234",0.303,0.437,"1.973766234",-0.074,-0.07999999999999999,-0.139,-0.104,33.1,"43.6",9.347102202742574,-0.29899451969786695,30.890097199646327,0.5031446540880503,37.679420442540845,30.051500986564715
1010,458681,"Lynn, Lance",2039,49.5,0.236,0.138,0.287,0.373,0.288,0.33,0.26,53,225,89.7,15.9,2498,90.2,90.42,134,522,488,0.20000000000000284,6.44,107,151,117,145,312,320,297,"2.372","-2.372","69.8","7.1",243,168,36,10,0,7,59,24.3,14,5.8,2.07964,0.73784,0.28346,0.28346,"91.6",168,46.42857142857143,10.714285714285714,7.4074074074074066,5.61,-3.07,0.43,2.41,0.285,18,"-0.234851485",0.308,0.457,"0.234851485",-0.024,-0.02300000000000002,-0.084,-0.042,25.7,"32.8",7.526095931455378,3.5833402367334317,30.403896816702233,0.5474747474747474,38.09511748443022,27.23676007713088
598,640448,"Finnegan, Kyle",1067,56,0.27,0.135,0.309,0.404,0.318,0.329,0.271,38,141,89.9,9.8,1853,94.2,94.83,68,319,279,0.5999999999999943,6.62,110,149,120,145,307,327,298,"-2.269","2.269","69.6","7.1",152,114,29,3,2,4,27,17.8,11,7.2,1.55796,1.02759,0.70117,0.70117,"92.1",163,45.614035087719294,6.140350877192982,4.605263157894736,5.76,-1.79,0.13,2.46,0.322,7,"0.379431438",0.324,0.428,"-0.379431438",-0.001,-0.0020000000000000018,-0.024,-0.011,21.3,"51.4",7.624051090186745,3.5594119963764794,30.866771756365992,0.5050505050505051,36.47342430433743,26.73762297462001
209,656848,"Petersen, Michael",363,57.6,0.292,0.208,0.324,0.5,0.371,0.329,0.253,14,48,88.2,18.1,2218,94,94.47,20,110,99,0.5,6.55,111,152,125,147,305,318,288,"-3.483","3.483","70.8","7.1",53,39,8,4,0,2,9,17,4,7.5,1.5812,1.02449,0.38739,0.38739,"91.8",175,38.46153846153847,5.128205128205128,3.7735849056603774,6.29,-1.22,0.05,2.58,0.358,2,"1.666507177",0.323,0.429,"-1.666507177",0.039,0.034999999999999976,0.071,0.042,18.2,"48.5",9.421765166212884,0.49324376524050606,29.622470373432588,0.5779816513761468,34.105623088991884,28.504044807996415
269,628708,"Marte, Yunior",482,55.8,0.258,0.061,0.32,0.318,0.289,0.329,0.277,17,66,84,9.2,2459,92.2,92.01,27,125,144,-0.20000000000000284,6.2,103,148,118,145,301,322,284,"1.28","-1.28","69.9","7.3",74,51,15,1,0,1,16,21.6,7,9.5,2.10762,0.60682,0.7181,0.7181,"92.3",122,35.294117647058826,3.9215686274509802,2.7027027027027026,5.54,-1.6,0.06,2.12,0.324,2,"-0.475836431",0.347,0.383,"0.475836431",-0.019,-0.022999999999999965,-0.065,-0.04,21.6,"32.8",10.030624132591935,-2.739344189901423,33.67071066659559,0.4485981308411215,35.01280036635499,29.597842425416815
770,667755,"Soriano, José",1737,44.3,0.269,0.129,0.341,0.398,0.34,0.328,0.244,46,171,91.1,-1.3,2138,93.9,94.31,96,346,424,0.3999999999999915,6.58,106,151,116,148,311,325,293,"-3.432","3.432","68.5","7.3",202,127,32,10,0,4,46,22.8,23,11.4,2.46584,0.15166,0.44997,0.44997,"92.5",109,46.45669291338583,6.299212598425196,3.9603960396039604,6.01,-1.41,0.09,1.97,0.368,8,"0.445714286",0.349,0.385,"-0.445714286",0.025,0.019000000000000017,0.013,0.012,27.7,"36.6",8.16162601596547,0.06886544927874633,33.7621086301756,0.5321100917431193,37.64220572723463,28.268772826424826
1038,665152,"Kremer, Dean",2171,47.8,0.225,0.119,0.266,0.344,0.276,0.328,0.254,55,244,86.2,14.7,2176,88.5,88.36,108,502,536,-0.09999999999999432,6.19,109,151,121,146,309,327,295,"1.354","-1.354","69.9","7.4",270,191,38,11,0,6,58,21.5,19,7,2.22388,0.71403,0.31006,0.31006,"91.0",158,34.55497382198953,8.900523560209423,6.296296296296296,6.04,-1.9,0.36,2.25,0.283,17,"-0.13044316",0.313,0.429,"0.13044316",-0.029,-0.030000000000000027,-0.085,-0.052,21.5,"41.2",9.852589156025164,-0.9166326798001567,31.921969025052594,0.509719222462203,37.40001251762562,29.604013484783135
667,656731,"Megill, Tylor",1365,48.9,0.24,0.147,0.298,0.387,0.307,0.328,0.259,36,150,88.7,10.4,2159,91.7,93.49,92,327,340,1.7999999999999972,7.42,110,152,123,149,302,325,293,"-1.573","1.573","69.0","7.1",165,109,24,7,0,5,41,24.8,13,7.9,1.99735,0.7497,0.36042,0.36042,"91.5",157,43.11926605504588,8.256880733944955,5.454545454545454,5.8,-1.8,0.21,2.21,0.309,9,"0.235832084",0.327,0.422,"-0.235832084",-0.019,-0.018000000000000016,-0.035,-0.021,28.1,"37.4",6.551890367054198,4.39714100888856,31.920533497080196,0.47540983606557374,35.90229785363149,26.889260918063293
853,669060,"Wilson, Bryse",1643,51.9,0.242,0.16,0.257,0.403,0.299,0.328,0.267,56,231,88.4,14.9,2138,89.7,90.14,94,435,418,0.3999999999999915,6.52,106,151,120,146,303,321,297,"2.644","-2.644","70.6","7.3",247,187,41,4,0,11,46,18.6,10,4,2.21328,0.64096,0.26298,0.26298,"91.9",161,40.106951871657756,8.02139037433155,6.0728744939271255,5.79,-2.83,0.15,2.26,0.285,15,"-0.30996483",0.307,0.451,"0.30996483",-0.025,-0.02200000000000002,-0.048,-0.029,21.6,"46.0",7.972438074747117,0.2485089185793104,32.43026264865575,0.5284360189573459,36.47876536101481,28.971286904224673
247,800049,"Mazur, Adam",584,42.3,0.267,0.233,0.283,0.5,0.358,0.328,0.242,16,60,89.8,19.5,2256,90,89.28,25,114,133,-0.7000000000000028,5.97,107,151,121,148,304,329,300,"-2.728","2.728","71.1","7.5",66,49,9,3,1,3,11,16.7,4,6.1,2.22798,0.62465,0.15465,0.15465,"92.1",175,32.6530612244898,8.16326530612245,6.0606060606060606,6.07,-0.64,0.29,2.47,0.333,4,"1.104453441",0.311,0.444,"-1.104453441",0.025,0.02200000000000002,0.056,0.03,21.9,"49.7",12.741491805569712,-4.703567578746636,29.909578029332145,0.5486725663716814,37.438151312617926,32.73981293454022
1311,687765,"Spence, Mitch",2481,52.8,0.267,0.153,0.296,0.42,0.327,0.328,0.261,87,326,88.1,7.8,2463,88,87.82,146,652,658,-0.20000000000000284,6.22,108,151,119,147,301,322,295,"-3.641","3.641","69.9","7.4",359,271,58,18,1,10,57,15.9,29,8.1,2.79961,0.17003,-0.46656,-0.46656,"91.7",140,39.48339483394834,7.380073800738007,5.571030640668524,6.19,-2.69,0.41,2.17,0.33,20,"0.277726926",0.325,0.425,"-0.277726926",0.006,0.0050000000000000044,-0.005,-0.001,22.4,"46.7",9.698774750785427,-2.4359714676073128,31.518281168886144,0.536,39.231926324401705,31.33007763657573
1428,571945,"Mikolas, Miles",2705,52.8,0.287,0.203,0.304,0.49,0.342,0.327,0.281,103,359,88.3,11.3,2272,88.2,88.31,110,720,706,0.09999999999999432,6.35,108,152,117,147,309,321,297,"-10.247","10.247","70.5","7.3",375,302,62,25,0,16,59,15.7,11,2.9,2.53444,0.43603,0.25924,0.25924,"91.5",153,40.06622516556291,6.622516556291391,5.333333333333334,6.42,-2.71,0.25,2.36,0.31,20,"0.717577031",0.306,0.451,"-0.717577031",0.006,0.0040000000000000036,0.039,0.015,15.3,"43.2",8.04355233308083,2.10554884916972,30.992000412261927,0.5404580152671755,37.14489049552048,28.919505848863626
174,686747,"La Sorsa, Joe",271,64.2,0.25,0.205,0.242,0.455,0.31,0.327,0.269,11,44,85.4,12.1,1932,85,85.54,5,86,88,0.5,6.67,110,151,124,146,301,321,294,"-0.596","0.596","70.5","7.4",48,37,8,0,0,3,9,18.8,2,4.2,2.70218,0.48092,1.11184,-1.11184,"91.9",151,32.432432432432435,10.81081081081081,8.333333333333332,5.33,2.32,0.15,2.39,0.277,4,"0.342528736",0.295,0.474,"-0.342528736",-0.019,-0.01799999999999996,-0.019,-0.017,5.8,"19.1",12.258074331575775,-1.9158445629969472,33.5991643459474,0.5609756097560976,37.69133065012876,30.568988194631306
524,608717,"Stratton, Chris",995,52.7,0.269,0.208,0.278,0.477,0.341,0.327,0.261,35,130,85.7,10.8,2643,87.8,88.22,51,249,275,0.4000000000000057,6.5,108,149,118,146,305,324,290,"-3.678","3.678","69.7","7.2",148,114,20,8,2,5,21,14.2,11,7.4,2.55263,0.43025,0.03677,0.03677,"91.6",146,36.84210526315789,9.649122807017543,7.4324324324324325,5.84,-1.83,0.2,2.11,0.327,11,"0.701908397",0.325,0.419,"-0.701908397",0.008,0.0020000000000000018,0.058,0.014,20.5,"35.2",8.300876119609738,1.468754474263153,32.082770920161174,0.6042553191489362,37.10519349779764,29.312878806732826
417,657514,"Bernardino, Brennan",860,48.5,0.284,0.091,0.369,0.375,0.335,0.327,0.245,25,88,91.1,9.2,2422,85.8,84.86,40,198,219,-0.8999999999999915,5.74,107,151,118,144,290,322,295,"-1.987","1.987","69.7","7.4",102,66,19,5,0,1,23,22.5,9,8.8,2.92369,0.21947,-0.04439,0.04439,"91.6",151,45.45454545454545,7.575757575757576,4.901960784313726,5,3.12,-0.1,2.12,0.373,5,"0.476498801",0.341,0.391,"-0.476498801",0.039,0.03199999999999997,-0.016,0.008,20.2,"18.6",9.446595251530066,-0.8484822658756894,34.87806649423872,0.4397905759162304,35.55573614552183,29.9666343196091
