"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
572,571927,"Matz, Steven",754,75.9,0.312,0.216,0.348,0.528,0.385,0.349,0.277,39,125,88.1,16.5,2228,89,89.25,58,282,290,0.29999999999999716,6.48,107,152,117,146,311,321,296,"-7.305","7.305","69.6","7.1",138,99,26,6,0,7,27,19.6,12,8.7,2.36801,0.55548,1.01335,-1.01335,"90.9",182,33.33333333333333,10.1010101010101,7.246376811594203,5.7,1.81,0.12,2.48,0.37,10,"1.277097902",0.339,0.464,"-1.277097902",0.035,0.030999999999999972,0.064,0.036,20.6,"36.2",6.725487327201494,4.287978459365982,32.01650303152054,0.45228215767634855,37.25514565712815,28.544270715087873
281,663992,"Lovelady, Richard",528,53.2,0.267,0.133,0.31,0.4,0.311,0.349,0.288,20,75,93.2,11.3,2288,89.1,90.54,34,140,141,1.4000000000000057,7.22,102,150,117,145,307,328,295,"1.562","-1.562","72.1","7.3",80,60,14,4,0,2,15,18.8,5,6.3,2.28541,0.60331,0.30245,-0.30245,"93.5",152,55.00000000000001,11.666666666666666,8.75,5.24,2.46,-0.04,2.23,0.313,7,"-0.555871886",0.333,0.47,"0.555871886",-0.021,-0.020000000000000018,-0.07,-0.038,24.3,"19.1",7.863554709526985,1.2736357412697,33.382015800218625,0.45985401459854014,35.8849245838083,27.761878552585635
1137,665871,"Assad, Javier",2538,44.8,0.269,0.212,0.289,0.481,0.355,0.349,0.268,70,260,87.8,14,2059,87.8,88.37,88,476,661,0.6000000000000085,6.58,108,152,119,150,307,326,291,"-7.615","7.615","70.8","7.4",292,213,40,17,1,12,49,16.8,28,9.6,2.32598,0.65551,0.22722,0.22722,"92.0",160,38.967136150234744,8.450704225352112,6.164383561643835,6,-1.4,0.34,2.22,0.342,18,"0.669744943",0.342,0.46,"-0.669744943",0.001,0,0.021,0.006,18.5,"55.2",8.849574401532626,2.1351422229200887,31.15046022768275,0.4897025171624714,38.74061511825732,28.862320498331133
120,663989,"Vespi, Nick",169,71,0.242,0.212,0.25,0.455,0.308,0.349,0.296,8,33,91.1,15.1,2346,86.5,85.59,15,65,55,-0.9000000000000057,5.72,113,153,120,147,307,327,292,"0.651","-0.651","70.6","7.5",36,29,3,4,0,1,5,13.9,2,5.6,2.80267,0.27067,-0.43958,0.43958,"92.5",136,41.37931034482759,6.896551724137931,5.555555555555555,6.44,2.25,-0.27,2.06,0.278,2,"-0.5425",0.329,0.495,"0.5425",-0.054,-0.05099999999999999,-0.04,-0.041,23.1,"49.0",13.177098893207718,-6.46482589320437,34.088812113303305,0.47619047619047616,32.49816049505415,32.729892139865626
640,660761,"Suarez, José",987,64.8,0.279,0.243,0.34,0.522,0.381,0.349,0.266,38,136,90.4,12.2,2113,87.9,87.41,79,302,338,-0.5,6,104,150,115,146,308,327,296,"-11.179","11.179","69.7","7.3",157,102,17,14,2,5,35,22.3,17,10.8,2.13375,0.85266,0.65378,-0.65378,"92.0",165,49.01960784313725,7.8431372549019605,5.095541401273886,5.6,1.61,0.05,2.22,0.369,8,"1.74671875",0.361,0.425,"-1.74671875",0.013,0.008000000000000007,0.097,0.032,26.2,"40.0",8.084149506797573,0.25684665536371015,33.90463549857004,0.4721189591078067,36.097184387314314,29.738143885296456
88,680732,"Burke, Sean",309,28.5,0.154,0.192,0.2,0.346,0.209,0.348,0.268,4,26,93.8,20.7,2469,89.3,90.25,22,49,39,0.9000000000000057,6.94,111,153,121,147,295,330,294,"1.727","-1.727","69.7","7.4",26,16,1,2,0,1,10,38.5,0,0,2.1892,0.70955,-0.04193,-0.04193,"93.5",174,50,18.75,11.538461538461538,6.13,-2.3,0.34,2.37,0.154,3,"-1.9625",0.268,0.555,"1.9625",-0.114,-0.11400000000000002,-0.209,-0.139,44.9,"42.6",14.936645268407823,-7.450249543819155,31.544684421701138,0.625,39.05524228744689,33.27865099109822
548,657097,"Webb, Jacob",934,58.7,0.22,0.153,0.267,0.373,0.308,0.348,0.258,26,118,88.1,18.7,2384,87.7,87.47,69,266,281,-0.20000000000000284,6.25,110,151,121,147,311,325,291,"1.035","-1.035","69.5","7.4",135,89,14,9,0,3,29,21.5,16,11.9,2.27858,0.72834,0.23832,0.23832,"91.6",177,38.20224719101123,10.112359550561797,6.666666666666667,5.54,-2.56,0.42,2.53,0.319,9,"-0.188868613",0.351,0.442,"0.188868613",-0.038,-0.03199999999999997,-0.069,-0.04,25.9,"32.2",10.176173384218268,-2.44375943172435,29.95461249460937,0.5145228215767634,38.153893695584024,31.039276453803
280,805673,"Matthews, Zebby",717,39.1,0.306,0.194,0.388,0.5,0.358,0.348,0.266,22,72,89.6,10.4,2311,91,91.34,42,141,139,0.29999999999999716,6.46,111,151,120,147,297,323,297,"-2.564","2.564","70.6","7.3",75,52,14,5,0,3,20,26.7,2,2.7,1.96318,0.80369,0.16867,0.16867,"91.8",173,38.46153846153847,15.384615384615385,10.666666666666668,5.96,-2.01,0.48,2.42,0.333,8,"0.915714286",0.295,0.52,"-0.915714286",0.04,0.038000000000000034,-0.02,0.01,29.8,"42.1",8.300333545263715,0.8149651422737574,28.665435969462614,0.5869565217391305,39.80723164206503,28.81483296558911
838,658648,"Avila, Pedro",1419,59.1,0.266,0.177,0.324,0.443,0.339,0.348,0.269,51,192,89.5,9.4,2309,87.2,87.43,107,405,433,0.20000000000000284,6.37,108,152,126,147,303,321,296,"-3.813","3.813","70.4","7.4",216,143,32,11,1,7,51,23.6,18,8.3,2.74041,0.30627,0.03138,0.03138,"92.0",158,40.55944055944056,8.391608391608392,5.555555555555555,5.78,-1.21,0.23,2.04,0.338,12,"0.455011933",0.342,0.456,"-0.455011933",-0.003,-0.0040000000000000036,-0.013,-0.009,26.4,"45.1",9.84382442272609,-1.085853107737505,32.169924755903615,0.47493403693931396,37.56233945181737,30.973023207475848
84,548384,"Raley, Brooks",119,70.6,0.125,0.063,0.182,0.188,0.21,0.348,0.211,2,16,81.5,11.4,2640,83.3,82.51,9,36,48,-0.7999999999999972,6.04,108,151,123,149,294,318,290,"2.041","-2.041","72.7","7.8",20,11,1,1,0,0,6,30,3,15,3.09964,0.23405,-0.46107,0.46107,"92.4",112,36.36363636363637,18.181818181818183,10,5.64,3.04,0.25,2.34,0.25,2,"-2.429761905",0.329,0.479,"2.429761905",-0.086,-0.07900000000000001,-0.291,-0.138,25,"33.6",13.29981969866365,-10.471867708357808,31.111746213305018,0.48,35.313602143645404,36.654426666264634
571,696136,"Wicks, Jordan",852,67,0.282,0.206,0.323,0.489,0.363,0.348,0.266,37,131,88.8,15.6,2065,87.7,87.7,72,296,275,0,6.33,106,151,118,148,305,321,289,"-7.523","7.523","69.1","7.2",145,102,23,7,1,6,29,20,13,9,2.09942,0.9057,0.53032,-0.53032,"91.4",173,38.23529411764706,9.803921568627452,6.896551724137931,5.94,2.24,0.25,2.35,0.352,10,"1.317513135",0.337,0.464,"-1.317513135",0.016,0.014999999999999958,0.025,0.015,24.3,"49.9",9.348015093077985,0.8211968408596155,31.895457844480617,0.4538152610441767,39.33457605902318,29.11453034296285
1673,669432,"Rogers, Trevor",2243,74.6,0.277,0.182,0.307,0.459,0.345,0.347,0.274,105,379,91.3,11.2,2171,88.4,88.94,170,794,879,0.5,6.75,107,149,117,145,301,321,289,"-16.915","16.915","71.2","7.3",429,315,63,27,3,12,72,16.8,39,9.1,2.30501,0.6485,0.92856,-0.92856,"92.4",157,45.714285714285715,9.206349206349207,6.75990675990676,5.71,2.51,0.12,2.22,0.343,29,"1.01105798",0.345,0.444,"-1.01105798",0.003,-0.0019999999999999463,0.015,-0.002,21.4,"22.8",9.516415648413318,0.19587068621337345,32.66281674505267,0.5142857142857142,37.859358265640246,29.749402320421993
341,663465,"Allard, Kolby",436,78.2,0.322,0.218,0.354,0.54,0.392,0.347,0.263,28,87,88,15.5,1900,84.4,84,38,167,174,-0.4000000000000057,6.01,103,147,117,144,305,329,291,"-3.752","3.752","71.2","7.3",94,70,20,2,1,5,17,18.1,7,7.4,2.54023,0.71938,0.42214,-0.42214,"92.3",149,40,10,7.446808510638298,5.53,1.8,0.21,2.39,0.372,7,"1.100293255",0.318,0.489,"-1.100293255",0.059,0.05399999999999999,0.051,0.045,22.8,"48.0",8.523614900991689,-3.6973526866366506,33.37226240928496,0.5094339622641509,36.73877453949487,30.83893478678965
280,686796,"Walston, Blake",343,81.6,0.218,0.182,0.25,0.4,0.335,0.347,0.23,12,55,90,21,2039,86.4,86,29,128,152,-0.4000000000000057,6.05,109,150,124,146,309,326,298,"-2.621","2.621","71.1","7.3",66,39,8,1,0,3,16,24.2,8,12.1,2.65082,0.44231,0.27436,-0.27436,"91.9",146,38.46153846153847,10.256410256410255,6.0606060606060606,6.02,2.72,0.07,2.42,0.348,4,"0.936071429",0.359,0.417,"-0.936071429",-0.012,-0.01100000000000001,-0.017,-0.012,22.7,"33.0",9.923014480446732,-1.075794869489377,33.68948957883582,0.43548387096774194,35.14188849384142,29.076855620964466
105,676617,"O'Brien, Riley",194,54.1,0.333,0.19,0.429,0.524,0.403,0.347,0.258,7,21,85.9,21.7,2267,91.9,93.13,11,39,66,1.1999999999999886,7.06,102,146,114,141,305,316,287,"-1.803","1.803","67.4","7.3",26,15,5,1,0,1,7,26.9,4,15.4,2.31276,0.42771,0.30048,0.30048,"90.9",184,33.33333333333333,6.666666666666667,3.8461538461538463,5.54,-1.91,0.26,2.07,0.423,1,"1.717142857",0.371,0.394,"-1.717142857",0.075,0.05199999999999999,0.13,0.056,28.2,"31.7",7.318747782153363,2.0739863932772873,32.6471367980653,0.4,38.22501878798718,27.430801228905583
237,681066,"Bush, Ky",328,72.3,0.265,0.184,0.289,0.449,0.379,0.346,0.228,13,49,91.8,18.7,2248,86.1,86.79,25,99,138,0.7000000000000028,6.82,107,151,117,146,296,326,286,"-4.192","4.192","70.9","7.5",63,40,8,3,0,2,10,15.9,12,19,2.48127,0.6703,0.13631,-0.13631,"92.3",171,55.00000000000001,2.5,1.5873015873015872,6.28,2.34,0.13,2.44,0.413,1,"1.768776371",0.384,0.383,"-1.768776371",0.037,0.02899999999999997,0.066,0.033,25.3,"48.2",11.28993820214582,-1.7904139206060337,32.43230386541039,0.4845360824742268,37.755363970367135,30.70050977492989
1255,615698,"Quantrill, Cal",2643,47.5,0.278,0.188,0.297,0.465,0.357,0.346,0.27,80,288,87.4,13.1,1929,88.5,89.14,124,601,654,0.5999999999999943,6.49,110,150,126,145,305,329,299,"-11.654","11.654","70.6","7.3",326,236,56,8,2,14,54,16.6,27,8.3,2.35826,0.56638,0.49974,0.49974,"92.0",151,38.559322033898304,7.627118644067797,5.521472392638037,6.34,-1.37,0.03,2.21,0.356,18,"0.928605578",0.35,0.437,"-0.928605578",0.008,0.006000000000000005,0.028,0.011,20.6,"46.9",10.169236715551401,-2.149470854693424,33.01330391692713,0.5207547169811321,35.28223644073819,30.565084395664545
165,665620,"García, Deivi",283,58.3,0.313,0.031,0.417,0.344,0.35,0.345,0.26,10,32,91.6,15.6,2470,89.1,89.08,21,70,95,0,6.42,108,150,116,146,300,324,295,"-0.487","0.487","67.5","7.1",40,24,9,1,0,0,9,22.5,7,17.5,2.30206,0.65606,0.09109,0.09109,"91.4",161,45.83333333333333,4.166666666666666,2.5,5.41,-1.92,0.29,2.41,0.425,1,"0.295151515",0.384,0.388,"-0.295151515",0.053,0.04099999999999998,-0.044,0.005,30,"38.3",9.702428813213512,0.37447038682820255,31.09497483118436,0.660377358490566,37.17073533770792,29.158860006686155
947,642232,"Yarbrough, Ryan",1514,62.5,0.249,0.146,0.261,0.394,0.328,0.345,0.264,53,213,86.7,16.5,1941,80.5,80.47,79,441,506,0,6.31,109,153,121,148,296,312,285,"-3.985","3.985","69.6","7.3",247,183,36,10,0,7,32,13,22,8.9,3.11068,0.48697,0.61189,-0.61189,"91.0",164,31.147540983606557,7.103825136612022,5.263157894736842,5.02,3.25,0.18,2.47,0.344,13,"0.420802534",0.361,0.411,"-0.420802534",-0.015,-0.017000000000000015,-0.017,-0.017,17.9,"13.5",9.689799118227947,-3.782874703339749,33.21459725555521,0.45308310991957107,38.507113319765054,31.774976009401275
370,657024,"Swanson, Erik",667,55.5,0.239,0.25,0.254,0.489,0.339,0.345,0.275,21,88,93.5,11.8,2085,89.6,90.46,40,179,190,0.9000000000000057,6.79,108,151,118,146,298,320,286,"-2.533","2.533","71.1","7.2",96,68,9,7,0,5,20,20.8,7,7.3,2.00924,0.84397,0.40894,0.40894,"93.0",158,52.94117647058824,11.76470588235294,8.333333333333332,6.12,-0.88,0.08,2.55,0.302,8,"0.684594595",0.336,0.46,"-0.684594595",-0.036,-0.03400000000000003,0.029,-0.006,22.3,"51.0",8.571883218552527,3.2703723079068845,31.500042957384558,0.5058823529411764,35.502668449569484,27.775662911198392
439,656641,"Latz, Jacob",813,54,0.239,0.174,0.258,0.413,0.333,0.345,0.232,22,92,87.3,20.1,2273,88.9,89.08,66,212,227,0.19999999999998863,6.56,109,152,118,147,302,322,294,"-1.898","1.898","70.1","7.4",106,71,16,1,0,5,21,19.8,13,12.3,1.99271,0.94948,0.58337,-0.58337,"91.7",169,38.028169014084504,11.267605633802818,7.547169811320755,5.93,1.73,0.13,2.51,0.34,8,"0.432346241",0.335,0.455,"-0.432346241",0.007,0.0050000000000000044,-0.042,-0.012,31.1,"50.3",11.479325629469065,-4.686140919449981,30.406508631226252,0.6324324324324324,39.49377600912977,32.68988669922595
198,668390,"Winn, Cole",286,69.2,0.255,0.17,0.303,0.426,0.323,0.344,0.269,12,47,91.5,16.7,2353,91.4,92.39,28,105,93,1,6.89,110,152,121,147,302,324,296,"-0.864","0.864","69.8","7.1",51,35,8,2,0,2,12,23.5,2,3.9,1.97803,0.77076,0.38293,0.38293,"92.4",165,54.285714285714285,14.285714285714285,9.803921568627452,5.52,-1.75,0.06,2.57,0.314,5,"0.436363636",0.326,0.464,"-0.436363636",-0.014,-0.01200000000000001,-0.038,-0.021,26.7,"41.9",8.861215240419494,-1.2606561551793436,30.430533855864873,0.4845360824742268,37.255775343814754,29.87127641345424
229,669952,"White, Mitch",413,55.4,0.246,0.105,0.304,0.351,0.296,0.344,0.27,14,57,87.6,9.1,2371,88.8,88.86,29,123,106,0.10000000000000853,6.43,106,151,118,145,299,318,284,"-0.818","0.818","70.4","7.3",63,46,10,2,2,0,11,17.5,6,9.5,2.51253,0.42145,-0.16782,-0.16782,"91.7",151,43.47826086956522,8.695652173913043,6.349206349206349,5.97,-1.75,0.18,2.23,0.317,4,"0.35720524",0.34,0.445,"-0.35720524",-0.024,-0.02300000000000002,-0.094,-0.048,23.6,"40.4",9.201968629828498,-1.8224850190465256,32.948194586778186,0.58,37.334428615575845,29.50750243152921
2265,676664,"Sears, JP",2857,79.3,0.259,0.194,0.279,0.453,0.336,0.343,0.254,140,541,89.7,18.7,2061,86.3,86.34,232,1115,1149,0,6.4,108,151,119,147,300,323,294,"-11.994","11.994","71.6","7.3",602,442,82,34,1,23,104,17.3,44,7.3,2.39493,0.71949,0.57361,-0.57361,"92.3",172,41.6289592760181,10.85972850678733,7.973421926910299,4.67,1.34,0.15,2.54,0.324,48,"0.529536424",0.321,0.471,"-0.529536424",0.005,0.0030000000000000027,-0.018,-0.007,20.8,"21.9",9.609764928919159,-1.685330985191028,31.118118907249475,0.535645472061657,36.6668660501824,31.107536739821892
1259,641302,"Alexander, Tyler",1668,75.5,0.258,0.225,0.276,0.483,0.337,0.343,0.268,78,302,88.4,22.8,2212,84.7,84.5,126,624,635,-0.20000000000000284,6.19,99,152,117,146,304,326,292,"-8.678","8.678","70.2","7.1",327,238,45,15,1,17,67,20.5,19,5.8,2.41536,0.79583,0.20244,-0.20244,"91.6",173,36.97478991596639,10.084033613445378,7.339449541284404,5.65,1.5,0.04,2.66,0.306,24,"0.689277204",0.315,0.483,"-0.689277204",-0.01,-0.009000000000000008,0,-0.006,20.2,"36.0",8.735237899530823,0.8251813053368252,29.676935083574776,0.5396551724137931,36.29442129095774,28.632310385453902
307,518397,"Alexander, Scott",566,54.2,0.273,0.169,0.31,0.442,0.329,0.343,0.261,21,77,90.4,-0.3,2004,89.7,89.61,35,159,148,-0.10000000000000853,6.17,109,150,119,147,299,323,296,"-1.286","1.286","70.6","7.6",84,61,14,4,0,3,17,20.2,6,7.1,2.64808,0.19552,0.97524,-0.97524,"92.7",128,50.81967213114754,18.0327868852459,13.095238095238097,5.72,1.38,0.32,1.83,0.321,11,"0.418892508",0.317,0.46,"-0.418892508",0.012,0.0040000000000000036,-0.018,-0.014,22,"36.7",11.33799752791321,-2.2596561304226666,34.06922603234018,0.5359477124183006,38.63150244129933,30.902941756289053
603,686826,"Jarvis, Bryce",1006,59.9,0.232,0.145,0.25,0.377,0.311,0.342,0.255,32,138,89.4,9.5,2337,91.3,90.78,68,292,311,-0.5,5.96,108,149,121,144,303,317,289,"0.368","-0.368","70.1","7.2",160,113,22,5,0,5,27,16.9,16,10,2.2306,0.52658,0.28275,0.28275,"91.3",167,38.05309734513274,7.964601769911504,5.625,5.65,-2.31,0.18,2.32,0.325,9,"-0.061028192",0.347,0.429,"0.061028192",-0.023,-0.021999999999999964,-0.052,-0.031,23.3,"35.7",6.445521808963176,2.4610229061342404,33.10399203106794,0.43253968253968256,38.23895780442411,27.057529170752023
182,641585,"France, J.P.",466,39.1,0.271,0.167,0.275,0.438,0.326,0.342,0.281,13,48,89.7,22.6,2523,87.4,87.15,18,79,103,-0.20000000000000284,6.23,105,149,118,143,295,319,291,"-1.64","1.64","70.9","7.4",53,42,9,2,0,2,7,13.2,4,7.5,2.2583,0.77724,-0.00753,-0.00753,"92.6",162,28.57142857142857,4.761904761904762,3.7735849056603774,5.67,-1.45,0.36,2.51,0.321,2,"0.901098901",0.332,0.456,"-0.901098901",-0.01,-0.01100000000000001,-0.018,-0.016,22.8,"43.1",10.095554909380757,0.36200720138586745,29.266234304707076,0.5862068965517241,37.9494143830489,31.305945779045583
267,667725,"Tyler, Kyle",580,46,0.214,0.071,0.25,0.286,0.289,0.341,0.245,12,56,85,11,2280,85.8,86.91,34,130,137,1.1000000000000085,6.99,104,147,117,144,304,323,291,"1.493","-1.493","68.8","7.2",66,45,10,1,0,1,11,16.7,9,13.6,2.85457,0.28659,-0.34015,-0.34015,"91.0",119,37.77777777777778,6.666666666666667,4.545454545454546,5.91,-2.09,-0.01,2.15,0.333,3,"-0.55917603",0.36,0.401,"0.55917603",-0.031,-0.02699999999999997,-0.115,-0.052,26.2,"61.0",8.729288983542133,-0.28369143739213354,33.1452903997441,0.5206611570247934,33.86202728377224,30.63981573228562
1853,680730,"Parker, Mitchell",2404,77.1,0.251,0.173,0.278,0.424,0.316,0.341,0.268,112,446,90.1,15.2,1916,87.6,88.44,199,935,918,0.8000000000000114,6.79,107,150,119,145,305,326,295,"-3.426","3.426","70.9","7.4",489,359,70,24,1,17,92,18.8,36,7.4,2.29033,0.70914,0.29317,-0.29317,"92.1",171,41.5041782729805,8.356545961002785,6.134969325153374,6.05,1.83,0.14,2.37,0.307,30,"0.184889369",0.324,0.466,"-0.184889369",-0.017,-0.017000000000000015,-0.042,-0.025,21.3,"52.4",9.818712868417936,-2.0471959327802205,32.14705854667526,0.490174672489083,36.67224790837052,30.922310062621776
235,681432,"Little, Luke",438,53.7,0.182,0.114,0.226,0.295,0.324,0.341,0.197,8,44,90.2,1.5,2238,92.4,94.01,20,83,152,1.5999999999999943,7.26,108,151,119,149,303,323,289,"-1.481","1.481","69.6","7.0",60,32,5,2,0,1,13,21.7,11,18.3,2.13834,0.57714,0.30017,-0.30017,"91.6",130,43.75,6.25,3.3333333333333335,5.52,3.01,-0.15,2.55,0.383,2,"0.630212766",0.395,0.331,"-0.630212766",-0.015,-0.01200000000000001,-0.036,-0.017,24.1,"26.9",6.940141007022463,4.830749518274369,31.268019399753815,0.43283582089552236,34.87225651292276,26.914075173509087
152,657240,"Merryweather, Julian",272,55.9,0.294,0.176,0.37,0.471,0.379,0.341,0.268,10,34,91.7,9.1,2135,89.3,89.71,17,72,80,0.4000000000000057,6.46,109,152,118,149,306,320,287,"-1.816","1.816","66.6","7.2",42,27,5,4,1,0,8,19,4,9.5,2.27789,0.61447,0.24155,0.24155,"91.6",146,48.148148148148145,0,0,6.17,-1.8,0.03,2.5,0.405,0,"1.194736842",0.384,0.367,"-1.194736842",0.026,0.02100000000000002,0.104,0.038,23.6,"55.2",7.343318459319297,1.54437674419327,31.744443595383995,0.32142857142857145,36.92193821517209,30.14894088137248
205,676105,"Criswell, Jeff",354,57.9,0.25,0.25,0.348,0.5,0.369,0.341,0.233,11,44,88.1,12,2357,90.8,91.37,44,93,112,0.6000000000000085,6.37,113,151,128,146,309,331,301,"-2.318","2.318","71.0","7.7",51,26,6,2,0,3,18,35.3,6,11.8,2.21537,0.53849,0.30305,0.30305,"93.4",171,50,15.384615384615385,7.8431372549019605,5.42,-3.08,0.31,2.08,0.353,4,"1.130731707",0.338,0.438,"-1.130731707",0.017,0.014999999999999958,0.062,0.028,47.3,"33.2",13.000835928671352,-7.147934088352809,33.83005237603202,0.4943820224719101,38.86205068993912,33.88544693554672
134,620982,"Pinto, Ricardo",220,60.9,0.444,0.37,0.5,0.815,0.564,0.341,0.257,12,27,90.1,5.9,1875,88.6,88.31,17,61,73,-0.29999999999999716,6.19,101,147,118,144,295,321,279,"-6.221","6.221","70.7","7.6",33,22,6,4,0,2,5,15.2,4,12.1,2.38784,0.55241,0.90657,0.90657,"92.2",142,45.45454545454545,0,0,6.07,-1.26,-0.08,2.08,0.545,0,"4.642537313",0.392,0.349,"-4.642537313",0.187,0.15300000000000002,0.466,0.223,27.9,"48.5",12.73678889845141,0.40490721419090203,34.00678594476285,0.5,37.259974966873465,28.136670716855033
1437,592332,"Gausman, Kevin",2958,48.6,0.244,0.161,0.292,0.405,0.307,0.341,0.265,82,336,90.3,16.2,2118,90.1,90.45,182,741,696,0.30000000000001137,6.62,107,151,117,146,302,319,287,"0.985","-0.985","70.8","7.3",365,254,52,17,2,11,83,22.7,25,6.8,1.89235,0.95381,0.91369,0.91369,"92.3",152,42.91338582677165,10.236220472440944,7.123287671232877,5.69,-2.52,-0.04,1.96,0.299,26,"-0.068545581",0.322,0.456,"0.068545581",-0.021,-0.02300000000000002,-0.051,-0.034,24.6,"36.3",9.587994882059194,-2.8118236804388106,34.48730231370934,0.4795763993948563,34.16608717106594,29.993831742996957
985,628317,"Maeda, Kenta",1958,50.3,0.286,0.218,0.305,0.504,0.359,0.34,0.273,67,234,87.6,16.3,2170,85.6,85.31,130,498,487,-0.29999999999999716,6.09,108,150,117,145,300,329,290,"-11.892","11.892","69.8","7.5",252,190,42,12,0,13,45,17.9,14,5.6,2.63002,0.50186,0.33487,0.33487,"91.5",157,34.73684210526316,8.421052631578947,6.349206349206349,5.68,-2.13,0.34,1.94,0.333,16,"1.207309645",0.323,0.458,"-1.207309645",0.013,0.010000000000000009,0.046,0.019,26.1,"38.5",12.285789242154191,-6.229915884797776,33.47407358804915,0.5282608695652173,38.09656682622539,33.58801484637734
383,477132,"Kershaw, Clayton",504,76,0.322,0.126,0.37,0.448,0.354,0.34,0.297,28,87,92.2,14.5,2296,84.7,84.94,42,186,197,0.20000000000000284,6.4,109,152,121,146,301,314,285,"-2.637","2.637","70.6","7.7",97,74,20,6,1,1,15,15.5,8,8.2,2.67548,0.56277,-0.19168,0.19168,"94.0",141,47.2972972972973,4.054054054054054,3.0927835051546393,6.14,1.56,-0.02,2.26,0.371,3,"0.688511749",0.356,0.417,"-0.688511749",0.025,0.015000000000000013,0.031,0.014,22.6,"56.9",13.326026502840714,-9.359585879363157,33.596354693120915,0.536723163841808,34.40948168006144,34.79338032144402
832,669461,"Liberatore, Matthew",1358,61.3,0.265,0.217,0.297,0.481,0.35,0.34,0.261,50,189,91.6,14.9,2337,91.1,91.2,101,439,393,0.10000000000000853,6.27,109,151,117,145,311,319,297,"-8.552","8.552","70.9","7.3",214,147,27,14,0,9,45,21,21,9.8,2.08334,0.69034,0.30446,-0.30446,"92.1",165,44.89795918367347,8.16326530612245,5.607476635514018,6.45,0.72,0.01,2.52,0.336,12,"1.027884615",0.335,0.446,"-1.027884615",0.004,0.0010000000000000009,0.035,0.01,23,"45.3",10.08663658374146,-0.9032528699441573,33.09300357815063,0.4963325183374083,35.14108078870782,29.62771124333543
846,694363,"Shuster, Jared",1290,65.6,0.244,0.134,0.272,0.378,0.321,0.339,0.255,42,172,88,20.3,1977,87.8,88.23,89,378,468,0.4000000000000057,6.5,107,150,116,146,297,325,292,"-2.014","2.014","70.1","7.4",201,141,29,8,0,5,33,16.4,27,13.4,2.05533,0.91395,0.78994,-0.78994,"91.0",169,34.04255319148936,7.801418439716312,5.472636815920398,5.55,1.43,0.34,2.12,0.343,11,"0.238061466",0.354,0.413,"-0.238061466",-0.011,-0.010999999999999954,-0.035,-0.018,23.5,"39.7",9.171661097326318,-1.4703541237244626,33.3479563391026,0.4716981132075472,38.21303799781877,30.878714173109334
173,676680,"Cosgrove, Tom",323,53.6,0.457,0.143,0.556,0.6,0.487,0.339,0.288,16,35,89.3,14.3,2505,84.1,83.22,12,76,97,-0.8999999999999915,5.85,107,151,116,147,300,321,290,"-5.341","5.341","68.6","7.1",40,28,13,2,0,1,7,17.5,4,10,2.7752,0.53046,-0.29659,0.29659,"91.5",167,35.714285714285715,0,0,4.76,2.77,0.35,2.6,0.525,0,"3.087283237",0.377,0.375,"-3.087283237",0.169,0.14800000000000002,0.225,0.148,15.8,"11.5",6.355931627371506,1.848144896781533,29.162905271129,0.36538461538461536,36.61835279719617,28.673149778735983
179,656924,"Ryan, Ryder",340,52.6,0.222,0.156,0.257,0.378,0.294,0.339,0.261,10,45,89.8,12.4,2338,89.7,89.85,22,96,83,0.20000000000000284,6.43,109,150,116,146,310,321,290,"0.985","-0.985","70.8","7.7",52,36,5,4,0,1,10,19.2,2,3.8,2.50084,0.36944,0.74331,0.74331,"92.0",126,41.66666666666667,8.333333333333332,5.769230769230769,5.35,-1.54,-0.07,2.11,0.294,3,"-0.55027933",0.336,0.428,"0.55027933",-0.039,-0.04200000000000004,-0.05,-0.045,22.9,"30.4",12.245702559106904,-4.791159588626035,33.56691351758674,0.6216216216216216,35.89485640312248,31.935870005016394
