"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
430,666214,"Wentz, Joey",1930,22.3,0.278,0.157,0.314,0.435,0.348,0.343,0.273,30,108,88.4,13.8,2314,88,88.28,44,195,235,0.29999999999999716,6.46,118,146,114,149,284,321,303,"-2.364","2.364","66.9","7.0",122,89,20,6,1,3,19,15.6,14,11.5,2.36833,0.61147,0.30248,0.30248,"92.1",142,38.20224719101123,7.865168539325842,5.737704918032787,5.99,1.25,-0.38,2.17,0.361,7,"0.549767442",0.356,0.425,"-0.549767442",0.005,0.0050000000000000044,0.01,0.005,22.6,"38.9",9.798706843994491,-2.461273728253664,32.75072777759478,0.475,39.63593352812977,31.149426553288233
135,657031,"Taylor, Josh",341,39.6,0.348,0.217,0.538,0.565,0.427,0.343,0.226,8,23,89.2,14.1,2231,89.1,90.21,20,64,71,1.1000000000000085,6.87,117,147,115,150,291,330,301,"-2.534","2.534",,,29,14,5,2,0,1,10,34.5,5,17.2,2.25356,0.63127,-0.17639,-0.17639,"90.2",143,35.714285714285715,21.428571428571427,10.344827586206897,5.84,2.29,-0.31,2.16,0.448,3,"1.877037037",0.354,0.436,"-1.877037037",0.122,0.09400000000000003,0.129,0.084,31.3,"49.9",,,,,,
234,683175,"Phillips, Connor",381,61.4,0.205,0.091,0.32,0.295,0.304,0.343,0.237,9,44,91.5,15.3,2406,92.2,92.39,18,92,142,0.20000000000000284,6.35,116,143,123,150,289,324,299,"-0.552","0.552","69.5","6.8",54,26,7,1,0,1,18,33.3,9,16.7,1.81509,0.9003,0.13115,-0.13115,"92.1",176,53.84615384615385,7.6923076923076925,3.7037037037037033,5.77,-1.02,0,2.39,0.352,2,"0.235897436",0.379,0.372,"-0.235897436",-0.032,-0.027000000000000024,-0.077,-0.039,19.6,"48.1",5.638661622592563,6.113069256120588,33.36700810544163,0.4166666666666667,35.441607667826474,25.510602830296754
815,657756,"Seabold, Connor",1562,52.2,0.324,0.247,0.353,0.571,0.402,0.343,0.27,59,182,88.5,18.6,2122,88.3,88.19,71,393,422,-0.09999999999999432,6.08,116,146,119,150,300,328,303,"-15.543","15.543","69.3","6.9",202,149,36,11,2,10,35,17.3,15,7.4,2.23832,0.70512,0.65628,-0.65628,"91.6",185,38.92617449664429,10.06711409395973,7.425742574257425,5.53,-2.5,-0.24,2.48,0.381,15,"1.907116564",0.335,0.459,"-1.907116564",0.054,0.045999999999999985,0.112,0.059,18.1,"30.7",7.355903471748365,5.036313878708799,32.38450408806606,0.2875,37.99452066962601,27.798061278960507
495,621016,"Cuas, Jose",1176,42.1,0.213,0.202,0.283,0.415,0.346,0.342,0.213,20,94,89.4,16.4,2410,89.9,89.83,83,224,271,-0.10000000000000853,6.35,113,147,116,151,293,328,299,"-2.183","2.183","66.6","6.7",116,58,12,2,1,5,36,31,17,14.7,2.63042,0.22445,0.90483,-0.90483,"90.9",170,39.6551724137931,8.620689655172415,4.310344827586207,4.04,-4.25,-0.49,2.48,0.362,5,"0.441010101",0.363,0.4,"-0.441010101",0,-0.0010000000000000009,0.015,0.004,37.1,"2.5",4.596730921948281,8.524042363444712,34.169276276687654,0.30526315789473685,40.19698540754601,23.713717719370905
329,592229,"Covey, Dylan",735,44.8,0.305,0.183,0.314,0.488,0.353,0.342,0.291,25,82,87.5,11.4,2056,91.6,91.25,25,167,162,-0.29999999999999716,5.97,113,144,117,151,286,321,299,"-0.965","0.965","68.5","6.9",88,73,17,4,1,3,10,11.4,4,4.5,2.06799,0.64826,0.20966,-0.20966,"91.8",145,34.24657534246575,5.47945205479452,4.545454545454546,6.32,-1.56,-0.01,2.38,0.341,4,"0.29331307",0.331,0.466,"-0.29331307",0.014,0.010000000000000009,0.022,0.011,15,"50.8",6.5920682835273805,7.844644225402006,33.495837612399576,0.48314606741573035,38.5466362739268,24.87575112861089
1275,592351,"Gray, Jon",2393,53.3,0.25,0.171,0.277,0.421,0.327,0.342,0.263,73,292,90.3,15.3,2067,90.4,90.85,141,606,669,0.3999999999999915,6.54,117,145,116,152,301,329,299,"-1.828","1.828","69.5","7.0",333,227,52,6,1,14,69,20.7,34,10.2,2.23772,0.5863,0.36747,-0.36747,"91.9",166,40.08810572687225,7.048458149779736,4.804804804804805,5.57,-1.93,-0.03,2.28,0.33,16,"0.143372549",0.344,0.441,"-0.143372549",-0.013,-0.013999999999999957,-0.02,-0.015,23.3,"30.3",7.262962103587809,2.102806591127587,32.725542677478,0.4404332129963899,35.65373910482237,27.768612809964853
613,666374,"Brash, Matt",1304,47,0.281,0.116,0.376,0.397,0.341,0.341,0.262,34,121,89.7,12.1,2631,91.7,92.1,80,273,340,0.3999999999999915,6.5,114,143,117,148,286,320,305,"-2.276","2.276","68.5","7.2",142,87,25,6,1,2,36,25.4,15,10.6,2.27184,0.46334,-0.30564,0.30564,"91.8",145,35.63218390804598,4.597701149425287,2.8169014084507045,5.1,-2.58,-0.02,2.35,0.373,4,"0.371288744",0.361,0.401,"-0.371288744",0.019,0.01200000000000001,-0.004,0,29.3,"30.7",10.70738041905496,0.5568179538492987,35.63331632700542,0.42962962962962964,34.379059800065534,28.362746473292574
283,606965,"Devenski, Chris",680,41.6,0.21,0.129,0.229,0.339,0.26,0.341,0.253,13,62,88.8,16.8,1859,86.6,86.65,34,136,147,0,6.32,116,144,116,149,294,329,305,"3.88","-3.88","70.6","7.7",69,50,10,0,1,2,14,20.3,4,5.8,2.31788,0.75325,1.13279,-1.13279,"91.3",175,38,12,8.695652173913043,6.47,0.05,0.02,2.11,0.261,6,"-1.371024735",0.309,0.472,"1.371024735",-0.043,-0.04799999999999999,-0.133,-0.081,25,"43.1",16.124144488446017,-14.775656287420196,35.57613886740999,0.42105263157894735,34.67436713850662,37.82041862985395
345,669796,"Hernandez, Jose E.",861,40.1,0.214,0.286,0.244,0.5,0.361,0.341,0.21,15,70,89.5,14.1,2084,87.3,87.08,44,137,208,-0.20000000000000284,6.1,115,147,113,151,294,316,299,"-6.033","6.033","67.4","7.4",86,49,4,6,1,4,22,25.6,14,16.3,2.54513,0.48326,0.26747,0.26747,"91.7",158,34.69387755102041,12.244897959183673,6.976744186046512,6.33,0.71,-0.32,2.27,0.349,6,"1.748695652",0.347,0.433,"-1.748695652",0.004,0.0020000000000000018,0.067,0.02,32.1,"52.8",13.197372048441622,-5.243640005065119,31.4104922996705,0.4714285714285714,38.42334835807989,32.894202689242846
1624,670912,"Oviedo, Johan",2980,54.5,0.244,0.192,0.287,0.436,0.336,0.341,0.247,88,360,90.4,12,2331,90.1,91.49,196,729,895,1.4000000000000057,7.04,114,147,112,151,292,320,303,"-7.398","7.398","69.6","7.3",417,272,50,21,3,14,91,21.8,50,12,2.36993,0.46833,0.17767,-0.17767,"91.9",158,42.64705882352941,10.661764705882353,6.954436450839328,5.66,-2.49,-0.31,2.3,0.339,29,"0.455541872",0.344,0.433,"-0.455541872",-0.003,-0.004999999999999949,0.003,-0.005,26.9,"30.3",10.990019692638535,-0.25825927547247823,32.76668863264946,0.47419354838709676,37.73229675981988,29.20049914412302
1552,621244,"Berríos, José",2937,52.8,0.261,0.189,0.314,0.45,0.332,0.34,0.27,97,371,88.4,13.8,2053,88.5,88.68,190,703,849,0.20000000000000284,6.49,113,147,115,151,281,325,297,"-1.035","1.035","70.1","7.1",403,274,61,18,2,16,97,24.1,29,7.2,2.4395,0.51913,0.39838,-0.39838,"91.3",161,33.941605839416056,10.218978102189782,6.9478908188585615,5.63,-2.32,-0.28,2.3,0.32,28,"0.066688144",0.328,0.458,"-0.066688144",-0.009,-0.008000000000000007,-0.008,-0.008,27,"41.1",8.208381316803923,0.7978691328584608,32.865548911444144,0.46319018404907975,37.81540954493631,28.74205133283903
422,570632,"Ureña, José",771,54.7,0.304,0.255,0.313,0.559,0.39,0.34,0.274,31,102,89.3,8.7,2012,91,91.4,40,199,223,0.4000000000000057,6.45,116,145,111,150,292,332,298,"-6.621","6.621","70.3","7.5",114,88,18,5,3,5,15,13.2,11,9.6,1.93422,0.82898,1.07109,-1.07109,"92.2",130,37.5,6.8181818181818175,5.263157894736842,5.81,-2.47,-0.17,1.88,0.368,6,"1.568957346",0.342,0.442,"-1.568957346",0.03,0.025999999999999968,0.117,0.05,20.1,"34.1",13.26478170164524,-3.4479847107718333,34.91994957631063,0.4594594594594595,40.42788024263771,32.74866820191022
179,643361,"Herget, Kevin",418,42.8,0.293,0.244,0.294,0.537,0.372,0.339,0.246,12,41,87.1,14.9,2097,87.1,86.25,13,83,96,-0.7999999999999972,5.77,117,145,125,152,286,322,300,"-1.175","1.175","63.1","7.4",44,36,7,2,1,2,5,11.4,2,4.5,2.09687,0.94631,0.67704,-0.67704,"91.0",180,33.33333333333333,11.11111111111111,9.090909090909092,6.09,-1.77,-0.16,2.28,0.341,4,"0.656424581",0.297,0.501,"-0.656424581",0.047,0.04400000000000004,0.036,0.033,15.7,"49.9",13.658934045155661,-3.261889439224361,35.2403648292102,0.375,38.327961687319664,33.41530601466481
542,571760,"Heaney, Andrew",2603,20.8,0.276,0.124,0.359,0.4,0.362,0.339,0.256,29,105,88.1,7.7,2467,88.1,88,50,214,328,-0.09999999999999432,6.48,117,146,116,152,299,327,299,"-6.97","6.97","67.9","7.1",128,79,19,8,1,1,26,20.3,22,17.2,2.33718,0.66509,0.57152,0.57152,"91.3",127,35.44303797468354,3.79746835443038,2.34375,4.98,2.91,-0.44,2.33,0.406,3,"1.28597786",0.389,0.354,"-1.28597786",0.02,0.017000000000000015,0.046,0.023,23.4,"28.1",7.8102558109689015,-1.1598940470509196,31.95905315869763,0.4098360655737705,38.38146075872052,31.000757960905702
883,621112,"Blackburn, Paul",1875,47.1,0.289,0.147,0.367,0.437,0.346,0.339,0.275,55,190,86.9,12.4,2192,86.9,87.02,102,420,463,0.09999999999999432,6.35,112,142,113,152,291,324,299,"-3.02","3.02","69.6","7.2",216,143,37,12,2,4,50,23.1,20,9.3,2.75287,0.29519,0.19279,-0.19279,"91.3",143,30.069930069930066,6.293706293706294,4.166666666666666,5.97,-2.09,0.08,2.25,0.361,9,"0.342015855",0.352,0.419,"-0.342015855",0.014,0.009000000000000008,0.018,0.007,24.3,"49.4",10.80535527010339,-2.677920748698636,34.57139527060464,0.46564885496183206,35.68613234743721,31.124843705632706
480,663941,"Beck, Tristan",1298,37,0.269,0.21,0.28,0.479,0.348,0.339,0.267,32,119,90.2,18.1,2267,88.8,89.66,51,238,242,0.9000000000000057,6.79,113,148,116,152,294,325,303,"-1.87","1.87","70.6","7.2",130,99,19,7,0,6,20,15.4,10,7.7,2.45865,0.47742,-0.03831,0.03831,"92.1",173,40.4040404040404,9.090909090909092,6.923076923076923,6.07,-2.46,-0.21,2.53,0.331,9,"0.389583333",0.329,0.457,"-0.389583333",0.002,0.0020000000000000018,0.022,0.009,21.4,"45.9",9.756631871315976,1.4261266314997445,31.537990954086958,0.5510204081632653,39.34725353712156,28.63894465323874
676,666745,"Brito, Jhony",1445,46.8,0.253,0.175,0.27,0.429,0.327,0.339,0.249,39,154,88.9,15.9,1942,90.6,90.44,75,320,356,-0.19999999999998863,6.21,115,147,111,153,292,327,294,"-3.275","3.275","70.3","7.2",174,128,25,7,1,6,28,16.1,17,9.8,2.14935,0.66114,0.93945,-0.93945,"91.9",176,37.5,9.375,6.896551724137931,6.13,-1.18,-0.23,2.6,0.328,12,"0.484467456",0.328,0.45,"-0.484467456",0.004,0,-0.021,-0.012,23.4,"49.9",9.866194543246307,0.28230264946055716,30.006785401715227,0.5294117647058824,38.51450300977135,29.646573549147035
308,659275,"Lamet, Dinelson",603,51.1,0.354,0.338,0.409,0.692,0.456,0.338,0.242,23,65,91,13.2,2465,90.7,90.24,34,148,160,-0.5,5.92,112,146,113,148,297,331,302,"-9.319","9.319","63.5","7.1",76,49,12,5,1,5,18,23.7,8,10.5,2.1713,0.61712,0.38794,-0.38794,"91.6",168,48.97959183673469,10.204081632653061,6.578947368421052,6.18,-1.5,-0.02,2.26,0.421,5,"3.025649351",0.334,0.442,"-3.025649351",0.112,0.08699999999999997,0.25,0.118,23,"45.3",12.49213022126,-2.776292855896131,32.74629812391507,0.7,31.90287772137348,30.539353009998997
1255,607625,"Lugo, Seth",2377,52.8,0.252,0.192,0.302,0.444,0.318,0.338,0.276,72,286,92.3,10,2571,87.1,86.39,136,576,678,-0.6999999999999886,5.96,117,147,113,153,288,324,299,"-1.557","1.557","68.8","6.9",307,211,43,15,2,12,76,24.8,18,5.9,2.90065,0.17992,0.03459,-0.03459,"92.6",156,49.763033175355446,10.90047393364929,7.491856677524431,5.65,-1.17,-0.16,2.32,0.3,23,"0.124063745",0.323,0.464,"-0.124063745",-0.024,-0.02300000000000002,-0.02,-0.02,23.6,"39.7",8.568283419539325,-0.1985386391798455,34.13596228530967,0.47840531561461797,36.66610500278007,29.16739970007651
427,592094,"Adam, Jason",906,47.1,0.168,0.189,0.216,0.358,0.281,0.338,0.22,16,95,88.6,10.8,2474,88.8,89.1,68,190,237,0.29999999999999716,6.58,115,145,116,152,291,326,304,"2.188","-2.188","69.9","7.1",109,56,9,1,1,5,39,35.8,11,10.1,2.35279,0.59587,0.4545,-0.4545,"91.2",157,37.5,19.642857142857142,10.091743119266056,5.84,-1.48,-0.26,2.51,0.275,11,"-0.512412178",0.32,0.456,"0.512412178",-0.052,-0.044999999999999984,-0.098,-0.057,35.8,"29.7",12.009744882073635,-0.36746377704037897,31.586394342439423,0.5254237288135594,39.20226569363105,28.21117254649462
422,608665,"Graveman, Kendall",1114,37.9,0.2,0.094,0.25,0.294,0.3,0.338,0.239,17,85,89.3,14.8,2198,92.3,92.63,50,181,241,0.29999999999999716,6.43,117,147,116,151,293,321,299,"1.324","-1.324","70.6","6.9",104,65,11,5,0,1,20,19.2,19,18.3,1.94261,0.74663,0.78741,-0.78741,"91.6",173,32.30769230769231,4.615384615384616,2.8846153846153846,5.74,-1.09,-0.21,2.59,0.346,3,"-0.313744076",0.378,0.363,"0.313744076",-0.039,-0.03200000000000003,-0.069,-0.038,27.6,"44.1",7.501225328589355,5.05899308683612,32.55299998496361,0.5128205128205128,37.06481613241592,27.997565617338502
300,675916,"Karinchak, James",733,40.9,0.222,0.222,0.281,0.444,0.365,0.338,0.208,12,54,91.1,26,2276,90.3,89.87,40,130,170,-0.3999999999999915,5.96,115,145,113,149,294,315,295,"-4.539","4.539","66.2","6.8",70,35,6,3,0,3,20,28.6,13,18.6,2.04673,0.7789,0.27094,-0.27094,"90.6",199,40,8.571428571428571,4.285714285714286,6.62,-0.11,-0.03,2.9,0.386,3,"1.513",0.381,0.348,"-1.513",0.014,0.0050000000000000044,0.096,0.027,30.8,"63.5",8.126307647389154,1.6939681071487023,32.23995381892466,0.358974358974359,35.9544526588554,27.011312667334167
535,527054,"Teheran, Julio",1080,49.5,0.23,0.222,0.234,0.452,0.316,0.338,0.253,29,126,89.6,21.8,2100,86.2,86.49,57,246,289,0.29999999999999716,6.42,116,148,115,150,297,324,297,"-0.576","0.576","71.2","7.2",138,101,16,5,1,7,26,18.8,9,6.5,2.58138,0.50977,0.79037,-0.79037,"91.8",171,41.584158415841586,10.891089108910892,7.971014492753622,4.91,-2.81,-0.42,2.37,0.29,11,"0.107663551",0.315,0.468,"-0.107663551",-0.023,-0.025000000000000022,-0.016,-0.022,23.2,"22.6",9.692319155198144,0.9589793634198224,32.65766827391086,0.5616438356164384,38.98492557201341,29.689367653395113
354,666142,"Ragans, Cole",1586,22.3,0.244,0.115,0.316,0.359,0.309,0.337,0.238,19,78,89.9,5.8,2471,91,90.72,50,172,182,-0.29999999999999716,6.12,116,146,119,152,290,326,298,"1.324","-1.324","70.8","7.4",92,58,13,4,1,1,22,23.9,11,12,2.1404,0.64293,0.43195,0.43195,"91.7",143,44.827586206896555,8.620689655172415,5.434782608695652,6.26,1.39,-0.25,2.4,0.337,5,"-0.374011299",0.339,0.423,"0.374011299",0.006,-0.0020000000000000018,-0.064,-0.028,29.1,"42.8",10.345412276412274,-3.0552159750660044,33.325626093985136,0.4017857142857143,36.804626263895194,30.064116425824746
379,683769,"Gaddis, Hunter",686,55.2,0.229,0.145,0.227,0.373,0.31,0.337,0.257,19,83,89.2,22.8,2182,87.1,87.77,22,158,221,0.7000000000000028,6.73,114,146,115,151,294,317,291,"1.358","-1.358","70.0","7.1",98,77,11,6,0,2,8,8.2,9,9.2,2.26497,0.79185,0.30873,-0.30873,"92.0",176,32.467532467532465,5.194805194805195,4.081632653061225,6.09,-2.33,-0.16,2.35,0.327,4,"-0.358311346",0.351,0.421,"0.358311346",-0.028,-0.023999999999999966,-0.048,-0.027,13.9,"33.9",10.201964851899005,0.9752694432178795,33.40399902732515,0.5294117647058824,37.224791750219545,27.69554001957144
334,674072,"Henry, Tommy",1391,24,0.241,0.205,0.242,0.446,0.336,0.337,0.256,20,83,85.6,17,2145,86.4,86.89,38,161,173,0.5,6.68,111,148,116,151,294,318,298,"-3.287","3.287","70.3","7.3",94,70,11,5,0,4,13,13.8,10,10.6,2.41012,0.67988,0.0127,0.0127,"91.1",163,27.142857142857142,8.571428571428571,6.382978723404255,5.64,1.93,-0.28,2.33,0.33,6,"0.984131737",0.343,0.428,"-0.984131737",-0.015,-0.013000000000000012,0.018,-0.001,23.6,"41.6",11.88542828240959,-2.5476886971445065,34.58691390462233,0.4375,37.71543248604628,31.565969561744097
184,502202,"Boxberger, Brad",338,54.4,0.147,0.294,0.143,0.441,0.296,0.337,0.227,5,34,91.3,16.7,2186,88.3,87.61,18,65,119,-0.7000000000000028,5.77,113,147,112,153,296,325,300,"-1.003","1.003","72.2","7.2",39,23,0,2,1,2,11,28.2,5,12.8,1.89098,1.0431,0.37609,-0.37609,"92.0",201,47.82608695652174,13.043478260869565,7.6923076923076925,5.63,-1.6,0,2.16,0.256,3,"0.545108696",0.326,0.459,"-0.545108696",-0.08,-0.07,-0.018,-0.041,27.7,"34.7",6.447352010405846,-7.492064088567558,33.946797105448155,0.45454545454545453,36.89191284715673,37.507498277110535
1361,543475,"Lyles, Jordan",2817,48.3,0.249,0.255,0.244,0.505,0.34,0.337,0.263,81,325,89.5,19.4,2204,86.4,87.28,127,641,720,0.8999999999999915,6.8,117,147,118,151,290,326,295,"-6.59","6.59","71.7","7.4",354,270,40,19,2,20,58,16.4,24,6.8,2.59154,0.49039,0.22603,-0.22603,"92.1",167,36.666666666666664,9.25925925925926,7.062146892655368,5.94,-1.66,-0.1,2.48,0.302,25,"0.484202792",0.316,0.471,"-0.484202792",-0.014,-0.014000000000000012,0.034,0.003,19.8,"43.3",12.954388767408467,-3.9332086702478897,33.57621382266073,0.5604395604395604,35.968096163913515,33.10379549513313
465,656849,"Peterson, David",1966,23.7,0.272,0.194,0.365,0.466,0.349,0.337,0.265,28,103,91.5,5.9,2228,89.2,90.46,66,219,246,1.2999999999999972,7.13,114,146,116,150,291,321,299,"-4.815","4.815","70.4","7.1",114,68,19,3,1,5,35,30.7,9,7.9,2.42237,0.47418,0.49203,0.49203,"92.9",138,51.470588235294116,8.823529411764707,5.263157894736842,6.08,2.24,-0.13,2.22,0.342,6,"1.035483871",0.336,0.439,"-1.035483871",0.007,0.006000000000000005,0.027,0.012,30.1,"40.3",8.059251387119248,3.1577629119612087,33.51732457205194,0.48484848484848486,35.586240125939064,29.56501218999866
314,657097,"Webb, Jacob",928,33.8,0.246,0.148,0.333,0.393,0.341,0.337,0.248,15,61,84.3,18.4,2330,90.1,90.06,53,154,160,0,6.4,116,145,118,150,290,325,304,"-3.207","3.207","67.8","7.2",75,43,9,4,1,1,19,25.3,12,16,1.73707,1.10768,1.01602,-1.01602,"90.4",173,32.55813953488372,2.3255813953488373,1.3333333333333335,5.5,-2.62,-0.34,2.37,0.373,1,"1.02133758",0.378,0.354,"-1.02133758",-0.002,-0.0050000000000000044,0.039,0.004,34.4,"35.7",8.481524143965158,-1.7265778988186595,32.734877802010885,0.3,39.0982945922296,28.81977215056212
476,572955,"Johnson, Pierce",1084,43.9,0.255,0.276,0.353,0.531,0.373,0.337,0.236,25,98,91.7,13,2700,89.6,89.19,75,214,262,-0.3999999999999915,5.89,115,145,116,150,294,327,303,"-6.102","6.102","67.7","7.2",114,58,12,6,0,7,41,36,15,13.2,2.60155,0.2508,-0.14042,0.14042,"91.3",173,48.275862068965516,10.344827586206897,5.263157894736842,6.02,-1.98,-0.21,2.54,0.351,6,"1.281932773",0.335,0.442,"-1.281932773",0.019,0.01599999999999996,0.089,0.036,35,"39.5",9.809202217704165,-0.9357705181862854,34.607663354845336,0.43902439024390244,35.34715482150141,29.109083248166705
212,500779,"Quintana, Jose",1229,17.2,0.222,0.167,0.238,0.389,0.273,0.337,0.259,12,54,89.8,20.3,2090,87.1,87.33,18,100,112,0.20000000000000284,6.55,114,147,119,151,296,328,301,"2.774","-2.774","70.5","7.0",56,44,7,3,0,2,10,17.9,2,3.6,2.20108,0.86505,0.33321,0.33321,"91.9",184,34.090909090909086,9.090909090909092,7.142857142857142,5.76,2.22,-0.27,2.33,0.25,4,"-1.308490566",0.285,0.518,"1.308490566",-0.037,-0.034999999999999976,-0.129,-0.064,18,"45.5",7.578474877218051,2.9459647890623804,30.904988088437317,0.48484848484848486,36.8377165644699,30.66258925335136
395,640451,"Harvey, Hunter",963,41,0.237,0.144,0.268,0.381,0.275,0.337,0.28,23,97,89.7,8.7,1763,93.8,93.65,51,208,187,-0.09999999999999432,6.22,120,146,117,151,302,330,311,"3.993","-3.993","68.8","7.0",103,75,17,2,0,4,24,23.3,4,3.9,1.86947,0.75476,0.56623,-0.56623,"91.8",170,44,10.666666666666668,7.766990291262135,5.88,-2.1,-0.07,2.5,0.262,8,"-1.010886076",0.306,0.485,"1.010886076",-0.043,-0.043999999999999984,-0.104,-0.062,24.5,"44.1",7.761721764777352,5.062964739924956,30.375610604606862,0.46875,36.566355084569246,26.115892625316057
398,641627,"Gott, Trevor",977,40.7,0.337,0.163,0.403,0.5,0.39,0.336,0.277,31,92,89,15.2,2047,89.9,89.39,28,154,244,-0.5,6.01,118,144,112,148,287,320,303,"-7.634","7.634","68.6","6.9",102,74,21,7,1,2,18,17.6,9,8.8,2.2047,0.63781,0.36919,-0.36919,"92.7",174,39.189189189189186,6.756756756756757,4.901960784313726,5.27,-2.9,-0.25,2.57,0.402,5,"1.918090452",0.348,0.419,"-1.918090452",0.06,0.05400000000000005,0.081,0.054,18.2,"33.3",5.02226964580643,7.3956266449589565,32.29617137414347,0.4393939393939394,37.25950469619298,23.83381597099158
311,572403,"VerHagen, Drew",1042,29.8,0.236,0.194,0.232,0.431,0.314,0.336,0.252,17,72,88,11.8,2123,88.6,88.95,41,151,160,0.30000000000001137,6.4,120,145,117,151,297,317,306,"-0.838","0.838","70.3","7.5",80,60,11,2,0,4,13,16.3,7,8.8,2.35463,0.57403,0.00177,-0.00177,"92.0",134,35,10,7.5,6.38,-1.17,-0.15,2.29,0.3,6,"0.269453376",0.314,0.474,"-0.269453376",-0.016,-0.014000000000000012,-0.043,-0.022,27.2,"48.5",14.523406351426068,-9.046893375446553,34.06502022968735,0.5238095238095238,35.03204488717502,35.382706615897526
570,676664,"Sears, JP",2867,19.9,0.311,0.23,0.344,0.541,0.391,0.336,0.261,38,122,85.8,18.9,2280,88.1,88.5,69,282,288,0.4000000000000057,6.55,114,144,115,153,288,321,301,"-10.759","10.759","69.5","7.2",137,99,23,8,1,6,24,17.5,13,9.5,2.07435,0.90671,0.26295,0.26295,"90.8",174,30.303030303030305,7.07070707070707,5.109489051094891,4.76,1.33,-0.49,2.59,0.38,7,"1.88754386",0.34,0.416,"-1.88754386",0.05,0.03999999999999998,0.125,0.055,24.5,"23.0",9.511854786074373,-2.083269467146963,32.7874056983383,0.5363636363636364,39.1009744209891,30.325504128632105
525,664208,"Maton, Phil",1040,50.5,0.268,0.205,0.316,0.473,0.371,0.336,0.227,30,112,84.1,13.2,2882,79.9,80.73,65,249,276,0.7999999999999972,7.15,113,146,112,151,291,323,292,"-5.632","5.632","68.4","7.3",134,84,17,8,0,5,29,21.6,15,11.2,3.82221,-0.11889,-1.1244,1.1244,"90.6",136,25,9.523809523809524,5.970149253731343,5.38,-1.4,-0.05,2.44,0.381,8,"1.072761905",0.348,0.413,"-1.072761905",0.041,0.03300000000000003,0.06,0.035,26.1,"30.5",14.390121146164287,-6.421780112362667,32.70862157965804,0.5263157894736842,35.562463700148854,36.86742915191566
152,592426,"Jackson, Luke",525,29,0.263,0.158,0.37,0.421,0.32,0.335,0.259,10,38,93.1,13,2203,89,89.92,26,74,78,0.9000000000000057,6.75,115,145,114,150,294,322,301,"-0.025","0.025","70.0","7.3",43,27,5,4,1,0,12,27.9,4,9.3,2.77993,0.10211,0.12437,-0.12437,"92.6",165,48.148148148148145,14.814814814814813,9.30232558139535,6.39,-2.19,-0.15,2.28,0.326,4,"0.016447368",0.332,0.411,"-0.016447368",0.004,-0.006000000000000005,0.01,-0.015,35.1,"52.7",10.19798567437584,-0.485658854918271,33.79360727122094,0.6296296296296297,37.858117016733445,29.462105832046046
107,605463,"Scott, Tayler",338,31.7,0.15,0.2,0.143,0.35,0.306,0.335,0.208,3,20,90.4,12.3,2160,88.5,87.92,13,43,64,-0.5999999999999943,5.89,110,143,120,150,287,326,297,"-0.705","0.705","68.6","7.1",25,15,1,1,0,1,5,20,4,16,2.7743,0.15243,0.39009,-0.39009,"91.3",160,40,6.666666666666667,4,4.87,-1.72,-0.34,2.12,0.32,1,"0.658878505",0.366,0.374,"-0.658878505",-0.058,-0.045999999999999985,-0.024,-0.029,30.2,"18.3",6.649326409924155,2.8173471543161615,35.36134914666289,0.32142857142857145,37.65864324181983,26.743700550664222
172,594943,"Neal, Zach",462,37.2,0.22,0.293,0.222,0.512,0.338,0.335,0.24,9,41,87.3,10.3,1986,84,84.66,23,88,84,0.7000000000000028,6.63,111,143,117,152,290,323,299,"-0.279","0.279","71.5","7.4",45,30,3,3,0,3,11,24.4,3,6.7,2.89581,0.37413,0.60538,-0.60538,"91.9",144,33.33333333333333,10,6.666666666666667,5.32,-2.42,0.06,2.24,0.289,3,"0.162209302",0.307,0.475,"-0.162209302",-0.02,-0.018000000000000016,0.037,0.003,26.1,"31.4",15.037859290531838,-5.680536861524589,35.79219217075296,0.44155844155844154,35.64464200663023,33.50419690506104
