"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
429,663372,"Feltner, Ryan",776,55.3,0.27,0.067,0.338,0.337,0.342,0.369,0.284,24,89,86.5,15.3,2154,89,89.77,42,186,243,0.7999999999999972,6.52,111,147,120,150,288,326,298,"-0.776","0.776","70.9","7.0",109,71,18,6,0,0,18,16.5,18,16.5,2.28263,0.59953,0.28753,-0.28753,"91.9",151,32.3943661971831,5.633802816901409,3.669724770642202,5.31,-1.75,0.12,2.51,0.404,4,"0.180885781",0.415,0.403,"-0.180885781",-0.014,-0.010999999999999954,-0.066,-0.027,22.6,"40.2",9.275660276956142,0.28999553223010266,34.97938150128754,0.40625,33.476636342101976,29.83575945423597
26,682989,"Mederos, Victor",66,39.4,0.25,0,0.333,0.25,0.429,0.369,0.119,1,4,92.6,25.3,2338,91.4,91.99,1,9,17,0.5999999999999943,6.57,108,143,116,150,297,328,305,"-0.568","0.568","77.8","7.6",7,3,1,0,0,0,1,14.3,2,28.6,2.57192,0.21038,0.59269,-0.59269,"93.3",217,33.33333333333333,0,0,5.61,-2.08,0.19,1.72,0.571,0,"2.184615385",0.496,0.147,"-2.184615385",0.131,0.07499999999999996,0.103,0.06,11.1,"34.0",6.274842762585252,-4.469905209521923,38.05248959665715,0.25,36.01409716094702,33.52497359932992
78,690829,"Joyce, Ben",202,38.6,0.077,0,0.1,0.077,0.266,0.369,0.158,1,13,93.8,30.1,2419,99.2,100.32,6,25,53,1.0999999999999943,6.99,102,148,117,149,299,326,303,"1.163","-1.163","69.4","6.8",19,10,1,0,0,0,3,15.8,6,31.6,1.44833,0.91329,0.9909,-0.9909,"91.9",199,60,10,5.263157894736842,4.75,-2.2,-0.08,2.13,0.368,1,"-1.491025641",0.424,0.368,"1.491025641",-0.081,-0.055999999999999994,-0.291,-0.103,24,"20.4",3.6212679815218687,13.205627564864699,35.07184220959013,0.2777777777777778,38.317522175644974,22.538388942644293
128,656970,"Smeltzer, Devin",361,35.5,0.324,0.353,0.32,0.676,0.447,0.368,0.266,11,34,87.5,21.1,2188,83.7,82.75,13,56,72,-0.9000000000000057,5.82,117,145,120,152,293,318,300,"-3.167","3.167","72.3","7.6",38,28,5,3,0,3,6,15.8,2,5.3,2.70023,0.61266,0.18523,0.18523,"92.8",171,42.857142857142854,7.142857142857142,5.263157894736842,5.84,2.64,-0.37,2.15,0.395,2,"2.47421875",0.343,0.524,"-2.47421875",0.058,0.05199999999999999,0.152,0.079,23.2,"31.7",15.831378233041068,-12.732431156512925,36.534062969922594,0.47368421052631576,36.40782996477918,37.5781663454605
26,674681,"Plassmeyer, Michael",85,30.6,0.333,0,0.5,0.333,0.356,0.368,0.33,2,6,79.2,38,2327,85.4,84.78,5,16,10,-0.6000000000000085,6.26,119,148,111,150,282,329,303,"-0.23","0.23","69.5","7.0",7,4,2,0,0,0,2,28.6,0,0,2.14154,1.06192,0.36769,0.36769,"88.6",168,0,0,0,5.26,2.42,0.2,2.67,0.429,0,"0.884615385",0.426,0.367,"-0.884615385",0.003,0.0030000000000000027,-0.034,-0.012,31.3,"24.7",9.827204890075784,1.084483172568676,31.71036113954118,0.4666666666666667,34.89571369578744,28.36180296542681
983,425844,"Greinke, Zack",2219,44.3,0.324,0.241,0.329,0.565,0.388,0.368,0.308,82,253,89,9.6,2160,84.4,84.06,53,445,538,-0.30000000000001137,5.97,116,146,116,151,292,327,298,"-12.699","12.699","70.3","7.2",266,221,50,17,1,14,33,12.4,10,3.8,2.80006,0.46101,0.17397,-0.17397,"92.5",161,38.46153846153847,8.144796380090497,6.7669172932330826,6.2,-1.39,-0.37,2.15,0.353,18,"1.291861648",0.34,0.523,"-1.291861648",0.016,0.012999999999999956,0.042,0.02,11.9,"43.4",9.597689516503612,0.47631023831547,33.98594302367412,0.5269461077844312,37.50100400128084,29.305303610484607
384,666168,"Thompson, Mason",895,42.9,0.312,0.156,0.386,0.468,0.401,0.368,0.259,24,77,87.3,5.6,2269,90.8,91.45,44,161,223,0.7000000000000028,6.75,122,146,113,150,300,328,309,"-8.678","8.678","69.3","7.4",96,60,18,2,2,2,18,18.8,15,15.6,2.48896,0.32181,0.70211,-0.70211,"92.3",143,46.666666666666664,6.666666666666667,4.166666666666666,5.7,-1.84,-0.09,2.19,0.442,4,"2.259895833",0.399,0.424,"-2.259895833",0.053,0.04299999999999998,0.044,0.033,27.3,"27.9",12.624090571345212,-5.3174286356944584,35.57826702057515,0.4444444444444444,36.2883265482847,32.7665867243648
249,605218,"Edwards Jr., Carl",565,44.1,0.35,0.133,0.389,0.483,0.401,0.368,0.324,21,60,82.9,6.5,2255,91.1,91.87,19,116,133,0.8000000000000114,6.73,116,146,112,150,303,329,314,"-4.744","4.744",,,69,54,14,6,1,0,6,8.7,8,11.6,1.8408,0.92446,0.15704,-0.15704,"90.2",130,22.22222222222222,3.7037037037037033,2.898550724637681,6.44,-2.1,0.06,2.72,0.435,2,"1.905220884",0.413,0.408,"-1.905220884",0.026,0.02200000000000002,0.075,0.033,16.4,"53.5",,,,,,
156,542947,"Bleier, Richard",456,34.2,0.372,0.256,0.382,0.628,0.436,0.367,0.289,16,43,87.3,1.2,2014,85.5,86.04,15,84,72,0.5,6.73,114,147,114,151,288,325,292,"-4.159","4.159","69.6","7.2",47,39,11,2,0,3,6,12.8,1,2.1,2.95256,0.20662,0.61545,0.61545,"92.0",113,35.8974358974359,12.82051282051282,10.638297872340425,5.8,3.13,-0.05,2,0.4,5,"2.666025641",0.32,0.547,"-2.666025641",0.083,0.08000000000000002,0.081,0.069,17.9,"28.0",10.936595296984473,-4.604464529767296,34.150278212430266,0.4642857142857143,35.100041569248525,34.38112377884576
803,605200,"Davies, Zach",1498,53.6,0.287,0.152,0.322,0.438,0.353,0.367,0.296,51,178,89.4,13.3,2101,85.9,85.66,61,318,484,-0.20000000000000284,6.14,113,147,118,151,293,318,298,"-7.329","7.329","71.0","7.3",203,148,37,6,3,5,31,15.3,23,11.3,2.37082,0.74692,0.95976,-0.95976,"92.2",167,38.513513513513516,8.108108108108109,5.911330049261084,5.49,-1.89,-0.31,2.21,0.369,12,"0.912702366",0.378,0.465,"-0.912702366",-0.009,-0.009000000000000008,-0.027,-0.014,19.2,"35.3",9.819940219092182,-1.3162232929365323,33.715211195227496,0.5816326530612245,38.852131691178016,30.73957735700485
37,641149,"Parsons, Wes",89,41.6,0.556,0.444,0.571,1,0.655,0.367,0.342,5,9,87.7,5.7,2303,89.9,90.11,2,17,20,0.19999999999998863,6.65,120,147,119,151,275,314,292,"-1.764","1.764","72.9","7.2",9,8,3,1,0,1,1,11.1,0,0,2.41784,0.46528,0.45135,-0.45135,"91.3",154,50,12.5,11.11111111111111,5.67,-1.65,0.46,1.77,0.556,1,"4.767567568",0.342,0.516,"-4.767567568",0.214,0.21400000000000002,0.484,0.288,11.8,"36.8",1.0002672234563692,1.9738470056376136,39.9554018643866,0.42857142857142855,35.84993969483412,28.377057461609954
716,594902,"Lively, Ben",1383,51.8,0.296,0.274,0.307,0.57,0.387,0.367,0.282,55,186,90.1,16.9,1934,86.4,87.68,53,322,394,1.2999999999999972,6.99,116,145,120,151,286,321,300,"-11.591","11.591","68.0","6.9",201,150,31,10,1,13,36,17.9,15,7.5,2.33411,0.7472,0.3766,-0.3766,"92.1",173,36,10,7.462686567164178,5.15,-1.52,-0.07,2.64,0.348,15,"1.618854749",0.336,0.526,"-1.618854749",0.014,0.011999999999999955,0.044,0.02,16.5,"36.1",7.980483086106874,-0.5577877412728629,33.57732816295146,0.5303030303030303,36.99138990040447,30.118440020822284
845,657053,"Toussaint, Touki",1595,53,0.208,0.138,0.226,0.346,0.314,0.367,0.261,33,159,89.1,7.4,2119,87.5,88.67,78,340,505,1.2000000000000028,7,114,146,110,150,295,324,303,"0.354","-0.354","69.5","7.3",202,130,22,5,1,5,35,17.3,32,15.8,2.82586,0.21916,0.47837,-0.47837,"91.6",146,39.23076923076923,7.6923076923076925,4.9504950495049505,5.66,-1.6,-0.37,2.06,0.348,10,"-0.041893491",0.398,0.418,"0.041893491",-0.053,-0.050000000000000044,-0.072,-0.053,22.9,"34.7",11.73012090206146,-6.066886485881789,34.31987874537174,0.4789272030651341,37.69130258282536,33.422927104222055
53,650895,"Castillo, Diego",162,32.7,0.167,0.25,0.1,0.417,0.306,0.366,0.238,2,12,88.2,27.3,1875,89.9,89.08,6,29,24,-0.8000000000000114,5.6,117,143,110,148,278,316,304,"-0.053","0.053",,,14,11,1,0,0,1,1,7.1,2,14.3,2.21717,0.59396,0.72792,-0.72792,"91.5",139,27.27272727272727,9.090909090909092,7.142857142857142,5.64,-1.18,-0.05,2.37,0.286,1,"0.1",0.347,0.498,"-0.1",-0.071,-0.061,-0.081,-0.06,20.7,"29.2",,,,,,
642,548389,"Stripling, Ross",1453,44.2,0.289,0.221,0.347,0.51,0.361,0.366,0.287,43,149,89.8,17.2,2040,86.2,86.05,87,303,339,-0.20000000000000284,6.04,114,147,116,152,293,327,302,"-3.986","3.986","71.1","7.3",160,109,27,7,1,8,40,25,10,6.3,2.34343,0.7503,0.27565,-0.27565,"91.9",181,43.11926605504588,12.844036697247708,8.75,6.95,-1.04,-0.3,2.37,0.338,14,"0.620872274",0.336,0.525,"-0.620872274",0.002,0.0020000000000000018,-0.015,-0.005,28.7,"64.4",12.368131615802904,0.17958231145441306,35.15726062129855,0.42134831460674155,39.44171693965747,30.58849332031013
152,686730,"Spiers, Carson",291,52.2,0.429,0.036,0.48,0.464,0.416,0.366,0.318,12,28,87.6,25.4,2211,88.9,89.4,17,77,75,0.5,6.52,116,143,120,148,290,325,300,"-3.131","3.131","69.6","7.3",33,25,11,1,0,0,4,12.1,4,12.1,2.05243,0.84033,0.34526,-0.34526,"92.0",155,36,4,3.0303030303030303,5.28,-1.71,0,2.52,0.485,1,"2.059868421",0.392,0.453,"-2.059868421",0.111,0.09299999999999997,0.011,0.05,22.1,"28.1",12.252311942303487,-6.814417988541136,32.047474271162905,0.5194805194805194,32.85896895398622,32.034367443540575
1190,669194,"Nelson, Ryne",2355,50.5,0.294,0.237,0.312,0.531,0.375,0.366,0.283,77,262,89.6,14.9,2121,89,89.58,103,567,623,0.5999999999999943,6.63,114,146,115,151,296,320,298,"-13.12","13.12","70.5","7.1",304,229,41,19,8,9,42,13.8,33,10.9,1.97256,0.95419,0.39608,-0.39608,"92.1",181,41.48471615720524,10.480349344978166,7.894736842105263,5.96,-1.16,-0.05,2.4,0.364,24,"1.102521008",0.36,0.492,"-1.102521008",0.011,0.0040000000000000036,0.039,0.009,18.2,"48.3",9.572744109987614,-0.6760190725011791,33.269291610673775,0.4915254237288136,35.49241906062365,29.396489945748066
80,663542,"Hudson, Bryan",164,48.8,0.286,0,0.286,0.286,0.334,0.366,0.306,4,14,88.6,7.9,2225,90.1,91.83,7,37,43,1.7000000000000028,7.34,117,146,125,151,278,314,300,"-0.081","0.081","66.7","6.3",19,14,4,0,0,0,1,5.3,3,15.8,1.89825,0.922,0.29738,0.29738,"90.8",168,28.57142857142857,0,0,5.24,3.39,-0.15,2.09,0.421,0,"0.10125",0.436,0.372,"-0.10125",-0.02,-0.015000000000000013,-0.086,-0.032,18.9,"18.6",-1.85209943379788,9.128172580720776,33.494632526395556,0.2692307692307692,33.40812607262812,23.28327042040835
60,668754,"Bristo, Braden",114,52.6,0.167,0,0.2,0.167,0.225,0.365,0.249,2,12,84.2,22.6,2253,88.4,87.73,8,31,29,-0.7000000000000028,5.72,118,145,123,150,292,325,303,"0.005","-0.005",,,14,10,2,0,0,0,2,14.3,2,14.3,2.24183,0.66567,0.315,-0.315,"89.7",159,20,10,7.142857142857142,5.08,-2.21,-0.26,2.7,0.286,1,"-0.008333333",0.356,0.487,"0.008333333",-0.082,-0.07,-0.32,-0.14,25.8,"25.0",,,,,,
417,671345,"Foley, Jason",1047,39.8,0.299,0.196,0.38,0.495,0.352,0.365,0.305,29,97,92.6,13.1,1915,94.7,95.63,46,201,216,0.8999999999999915,6.77,116,145,121,148,288,327,306,"-1.247","1.247","68.8","6.9",104,73,16,9,2,2,25,24,6,5.8,2.1418,0.40365,1.22549,-1.22549,"92.5",179,50.68493150684932,9.58904109589041,6.730769230769231,5.62,-1.93,-0.36,2.21,0.337,7,"0.299040767",0.345,0.508,"-0.299040767",-0.006,-0.007999999999999952,-0.013,-0.013,22.9,"30.1",5.874564335021948,5.466763342590606,34.520464031254434,0.422680412371134,38.85089559635481,26.025910264795524
55,682052,"Lopez, Jacob",193,28.5,0.267,0,0.286,0.267,0.266,0.365,0.34,4,15,83,19.6,2058,87.4,87.89,3,23,32,0.5,6.8,117,145,106,152,288,318,299,"0.171","-0.171","70.3","7.1",16,14,4,0,0,0,1,6.3,0,0,2.49527,0.54618,0.74764,0.74764,"91.2",152,35.714285714285715,0,0,5.17,3.72,0.41,2.4,0.313,0,"-0.310909091",0.381,0.447,"0.310909091",-0.073,-0.068,-0.18,-0.099,13,"19.9",11.759868666350775,-1.3689673679330572,37.6571446028501,0.45,31.191270864180463,29.21421600910095
380,661309,"Martínez, Adrián",943,40.3,0.298,0.202,0.324,0.5,0.364,0.365,0.278,25,84,91.8,18.3,2154,89.7,89.44,31,171,209,-0.29999999999999716,6.15,115,144,116,152,295,321,300,"-5.177","5.177","69.5","7.0",97,71,16,4,2,3,16,16.5,8,8.2,2.5735,0.29443,1.28429,-1.28429,"92.4",170,47.88732394366197,14.084507042253522,10.309278350515463,5.62,-2.03,0.07,2.33,0.361,10,"1.362368421",0.355,0.486,"-1.362368421",0.02,0.006000000000000005,0.014,-0.001,18.1,"19.9",8.051564683381097,0.4448405167719057,35.09243338414377,0.5,36.02741207612683,30.398527177436208
1396,656427,"Flaherty, Jack",2634,53,0.298,0.183,0.344,0.481,0.372,0.364,0.285,88,295,87.1,12,2334,86.5,87.43,131,575,821,0.9000000000000057,6.74,117,145,113,151,295,321,301,"-14.721","14.721","69.7","7.1",342,235,58,17,2,11,64,18.7,37,10.8,2.70624,0.39445,-0.29057,0.29057,"91.7",152,34.8936170212766,8.085106382978724,5.555555555555555,5.43,-2.58,-0.2,2.14,0.381,19,"1.054512894",0.374,0.453,"-1.054512894",0.013,0.007000000000000006,0.028,0.008,22.8,"29.7",8.522305173882643,0.653710493836145,33.88461722301632,0.4807692307692308,37.212562806589276,29.690786079876222
211,668676,"Plesac, Zach",370,57,0.408,0.306,0.459,0.714,0.486,0.364,0.294,20,49,93.8,11.9,1936,86.9,87.2,20,111,100,0.29999999999999716,6.4,112,146,108,150,287,313,295,"-6.961","6.961",,,52,40,11,6,0,3,9,17.3,3,5.8,1.94678,1.07991,0.58861,-0.58861,"92.4",154,50,12.5,9.615384615384617,6.16,-0.5,-0.18,2.32,0.442,5,"3.299052133",0.335,0.524,"-3.299052133",0.114,0.10699999999999998,0.19,0.122,18,"50.1",,,,,,
687,663567,"Lambert, Peter",1450,47.4,0.283,0.224,0.316,0.507,0.376,0.363,0.278,43,152,90.1,12.9,2020,89.3,89.65,70,324,363,0.29999999999999716,6.38,116,146,118,150,298,327,303,"-8.486","8.486","70.4","7.1",173,123,24,10,3,6,29,16.8,18,10.4,2.09256,0.77461,0.50127,-0.50127,"91.4",158,45.52845528455284,7.317073170731707,5.202312138728324,5.94,-1.76,-0.05,2.33,0.37,9,"1.235225619",0.366,0.469,"-1.235225619",0.005,0.0040000000000000036,0.038,0.013,21.6,"49.4",8.699463889004086,-0.1918043778414814,33.573354015622,0.5,35.470015766780435,30.193584837174804
935,656557,"Houck, Tanner",1740,53.7,0.271,0.232,0.304,0.502,0.366,0.363,0.272,56,207,89.9,6.7,2270,88.7,88.67,122,435,499,0,6.36,113,147,113,151,291,327,294,"-9.928","9.928","71.2","7.7",240,160,30,15,0,11,51,21.3,25,10.4,2.7812,0.14867,0.24716,-0.24716,"92.9",135,49.375,10,6.666666666666667,5.3,-2.96,-0.19,2.17,0.356,16,"1.061818182",0.359,0.483,"-1.061818182",-0.001,-0.0030000000000000027,0.019,0.003,28,"19.9",15.296595365059755,-9.609040951837176,36.434810574498385,0.42105263157894735,35.49149549853523,34.43781106963666
813,664062,"Gonsolin, Tony",1664,48.9,0.21,0.17,0.234,0.381,0.302,0.363,0.273,37,176,91.6,14.4,2067,87,86.56,75,394,419,-0.4000000000000057,5.97,117,147,120,153,290,318,302,"5.592","-5.592","69.7","7.2",205,135,21,9,0,7,44,21.5,21,10.2,2.57412,0.46614,0.70488,-0.70488,"91.8",160,45.18518518518518,11.11111111111111,7.317073170731707,6.04,-1.01,0.1,2.19,0.307,15,"-0.687822878",0.362,0.479,"0.687822878",-0.063,-0.05499999999999999,-0.098,-0.061,19,"40.3",10.480594342641792,-2.146099253417812,33.837687262231896,0.47058823529411764,36.52722545401177,29.349669462983794
545,542881,"Anderson, Tyler",2431,22.4,0.265,0.222,0.294,0.487,0.374,0.363,0.265,31,117,88.8,12,2285,86.2,86.18,65,250,295,0,6.26,114,147,114,150,291,327,305,"-7.909","7.909","68.9","7.4",139,92,18,6,1,6,26,18.7,19,13.7,2.13472,0.94829,0.41656,0.41656,"91.7",142,39.130434782608695,6.521739130434782,4.316546762589928,5.99,2.17,-0.24,2.21,0.377,6,"1.451192661",0.377,0.446,"-1.451192661",0,0,0.041,0.011,26,"42.0",13.46086570310168,-7.471021995318259,32.58988318406462,0.5421686746987951,38.50367230189345,32.90355347334336
285,670990,"Ramírez, Yohan",714,39.9,0.311,0.164,0.348,0.475,0.397,0.362,0.264,19,61,90.3,6.9,2214,91.5,92.83,21,108,177,1.2999999999999972,7.12,111,146,116,151,290,319,298,"-6.578","6.578","69.6","7.3",73,49,15,1,0,3,12,16.4,7,9.6,2.50579,0.25352,0.77761,-0.77761,"92.3",153,38.775510204081634,6.122448979591836,4.10958904109589,4.84,-2.45,-0.1,2.16,0.425,3,"2.308070175",0.385,0.428,"-2.308070175",0.047,0.03999999999999998,0.047,0.035,19.4,"18.4",7.2235088369262135,-1.395751678713951,33.338038541325055,0.5151515151515151,36.38007938760721,28.14972336867498
103,622259,"Wingenter, Trey",309,33.3,0.333,0.4,0.4,0.733,0.493,0.362,0.182,5,15,89.8,11.1,2020,89.9,90.98,18,51,52,1.0999999999999943,6.97,121,148,127,149,286,326,303,"-3.766","3.766","70.1","7.4",22,11,1,3,0,1,5,22.7,4,18.2,2.38971,0.46951,0.2999,-0.2999,"90.3",193,27.27272727272727,9.090909090909092,4.545454545454546,5.52,-3.05,-0.13,1.99,0.5,1,"3.65631068",0.399,0.415,"-3.65631068",0.151,0.10099999999999998,0.318,0.131,35.3,"32.9",9.275289953406968,-2.659468010776459,33.67123465939233,0.30952380952380953,39.48102061786053,30.527163848705275
1073,596133,"Weaver, Luke",2258,47.5,0.281,0.244,0.302,0.525,0.37,0.362,0.29,68,242,87.8,15,2208,89.2,88.51,107,482,591,-0.7000000000000028,5.81,116,146,119,151,289,322,298,"-16.402","16.402","69.9","6.9",270,195,37,16,2,13,49,18.1,25,9.3,2.08133,0.80521,0.47124,-0.47124,"91.5",171,38.46153846153847,7.6923076923076925,5.555555555555555,5.75,-1.35,-0.09,2.38,0.348,15,"1.52861137",0.357,0.483,"-1.52861137",-0.009,-0.009000000000000008,0.042,0.008,22.2,"46.9",7.853389139944577,3.250522270865383,32.43231743098822,0.4585365853658537,36.35189998998922,27.780651590828953
347,608678,"Leone, Dominic",886,39.2,0.27,0.284,0.269,0.554,0.397,0.361,0.246,20,74,88.8,14.5,2421,91.4,91.79,45,162,185,0.3999999999999915,6.49,116,147,119,151,290,324,300,"-4.007","4.007","70.5","7.5",87,58,12,1,1,6,16,18.4,12,13.8,2.10285,0.64569,0.05802,-0.05802,"92.0",179,43.103448275862064,10.344827586206897,6.896551724137931,5.74,-2.42,-0.17,2.32,0.379,6,"1.154755043",0.358,0.474,"-1.154755043",0.024,0.02100000000000002,0.08,0.036,27.8,"38.9",10.634513706302027,-4.5670339161579125,32.954414548443864,0.5714285714285714,36.23031547863612,31.435088780585623
144,642770,"Guerra, Javy",362,39.8,0.212,0.242,0.238,0.455,0.35,0.361,0.229,7,33,89.4,7.2,2333,94.4,94.13,15,56,88,-0.30000000000001137,6.15,113,146,116,150,293,325,304,"-0.438","0.438","68.2","6.8",40,23,3,2,0,2,10,25,7,17.5,1.69542,0.89097,0.53497,-0.53497,"91.7",180,39.130434782608695,8.695652173913043,5,5.41,-1.86,-0.21,2.31,0.35,2,"0.304166667",0.364,0.466,"-0.304166667",-0.017,-0.014000000000000012,-0.011,-0.011,26.8,"29.6",-0.678139348911363,9.670413725973306,32.80629301255573,0.3333333333333333,40.04791335293601,21.542165343184468
434,656578,"Jackson, Andre",1001,43.4,0.214,0.146,0.237,0.359,0.288,0.361,0.275,22,103,89.8,13,2087,90.1,90.71,49,210,224,0.6000000000000085,6.67,118,148,115,152,291,319,301,"3.638","-3.638","69.3","7.1",118,83,13,6,0,3,22,18.6,12,10.2,2.04986,0.7832,0.64608,-0.64608,"91.8",157,40.963855421686745,9.63855421686747,6.779661016949152,6,-1.8,-0.04,2.32,0.297,8,"-0.838248848",0.355,0.473,"0.838248848",-0.061,-0.057999999999999996,-0.114,-0.073,23.3,"53.0",10.262135123198648,-1.7284536612113661,32.48365188499892,0.5182481751824818,36.44222967823071,30.77460607036862
305,686753,"Jameson, Drey",674,45.3,0.267,0.12,0.305,0.387,0.311,0.36,0.279,20,75,94.8,10.8,2140,91.7,90.68,32,141,164,-1,5.71,112,148,124,152,294,315,296,"-0.791","0.791",,,83,61,15,3,0,2,15,18.1,7,8.4,2.2683,0.47587,0.72751,-0.72751,"93.8",154,52.459016393442624,11.475409836065573,8.433734939759036,5.57,-2.22,-0.29,2.26,0.325,7,"0.259344262",0.337,0.517,"-0.259344262",-0.012,-0.01200000000000001,-0.13,-0.049,22.7,"39.7",,,,,,
471,456501,"Cueto, Johnny",860,54.8,0.269,0.315,0.237,0.583,0.378,0.36,0.259,29,108,90.4,20.2,2022,88.4,87.63,50,246,225,-0.8000000000000114,5.79,114,146,116,152,294,319,303,"-4.12","4.12","70.7","7.0",116,87,17,1,0,11,21,18.1,8,6.9,2.06102,0.87164,0.75831,-0.75831,"92.2",195,40.229885057471265,13.793103448275861,10.344827586206897,5.58,-1.96,-0.19,2.48,0.319,12,"0.874734607",0.311,0.543,"-0.874734607",0.01,0.008000000000000007,0.04,0.018,20.3,"33.2",9.586650548608553,2.370774865115809,32.987656511210425,0.5128205128205128,36.75762843187499,28.23547064358294
74,676702,"Stratton, Hunter",174,42.5,0.238,0.381,0.214,0.619,0.367,0.36,0.264,5,21,92.7,5.9,2670,92.2,92.8,11,41,33,0.5999999999999943,6.44,113,146,115,151,295,315,300,"-1.012","1.012","71.8","7.3",22,16,2,0,1,2,5,22.7,0,0,1.87446,0.80699,-0.30534,0.30534,"92.2",140,43.75,18.75,13.636363636363635,5.99,-1.28,0.05,1.99,0.273,3,"1.367567568",0.298,0.553,"-1.367567568",-0.026,-0.024999999999999967,0.066,0.007,26.8,"36.7",7.631997123714832,1.2813443962073303,33.79513741899097,0.39473684210526316,34.856194676414134,27.744483600000475
1300,502171,"Cobb, Alex",2506,51.9,0.279,0.141,0.31,0.42,0.332,0.359,0.301,85,305,90.1,2.7,1947,89.9,89.27,102,557,743,-0.6000000000000085,5.89,114,147,115,152,294,325,301,"-1.85","1.85","69.2","7.1",336,259,58,18,2,7,47,14,29,8.6,2.77313,0.06709,0.83949,-0.83949,"92.8",137,44.01544401544402,5.405405405405405,4.166666666666666,5.79,-2.12,-0.32,2.23,0.342,14,"0.142307692",0.363,0.466,"-0.142307692",-0.022,-0.020999999999999963,-0.046,-0.027,18.3,"40.4",8.795828144211876,2.931292761466179,33.41322751004045,0.5732217573221757,39.84678565304296,28.74370035208664
235,694813,"Stone, Gavin",547,43,0.322,0.22,0.348,0.542,0.385,0.359,0.313,19,59,86.9,8.4,1888,89.7,90.15,46,125,110,0.3999999999999915,6.55,116,145,119,152,289,319,301,"-2.366","2.366","69.5","7.6",65,49,12,4,0,3,11,16.9,5,7.7,2.08026,0.76928,0.84174,-0.84174,"92.5",155,36.734693877551024,4.081632653061225,3.076923076923077,5.55,-2.06,-0.24,2.1,0.369,2,"1.006808511",0.362,0.473,"-1.006808511",0.009,0.007000000000000006,0.069,0.026,36.8,"48.7",13.881426673244682,-5.495242871777597,32.78541212554883,0.4897959183673469,40.16192608345652,33.592185400327885
101,607644,"Means, John",339,29.8,0.182,0.318,0.118,0.5,0.297,0.358,0.297,4,22,89.3,8.7,2291,86.4,86.39,3,53,48,0,6.35,115,146,115,151,283,315,295,"-2.223","2.223","68.0","7.3",23,19,1,1,0,2,3,13,1,4.3,1.91436,1.17832,0.30495,0.30495,"90.8",172,52.63157894736842,5.263157894736842,4.3478260869565215,6.45,0.75,-0.57,2.29,0.217,1,"2.200990099",0.327,0.513,"-2.200990099",-0.115,-0.11000000000000001,-0.013,-0.061,5.7,"48.9",8.983090069641873,-2.019820288910491,29.45485409380033,0.6226415094339622,39.542009456185866,30.095221549557596
96,670036,"Festa, Matt",195,49.2,0.071,0.071,0.111,0.143,0.249,0.358,0.163,1,14,88,30.4,2481,88.1,88.28,11,41,55,0.20000000000000284,6.4,113,143,114,148,281,318,303,"1.065","-1.065","66.6","6.4",19,9,0,1,0,0,5,26.3,5,26.3,2.24375,0.71813,-0.50917,0.50917,"90.8",170,22.22222222222222,22.22222222222222,10.526315789473683,4.98,-2.14,0.38,2.59,0.316,2,"-1.109375",0.383,0.412,"1.109375",-0.092,-0.067,-0.269,-0.109,26.8,"29.5",8.499162788197022,-0.9845465640914621,41.19170835846174,0.2,23.91377433913934,30.88837850123553
20,664901,"Mendick, Danny",38,52.6,0.571,0.714,0.5,1.286,0.768,0.358,0.243,4,7,89.2,33.6,1524,60.2,57.79,0,14,6,-2.4000000000000057,4.01,130,148,130,154,310,337,303,"-2.432","2.432","71.1","7.1",7,7,1,2,0,1,0,0,0,0,5.217,1.472,0.618,-0.618,"92.2",199,42.857142857142854,28.57142857142857,28.57142857142857,6.66,-1.57,-0.37,2.91,0.571,2,"12.16",0.243,0.643,"-12.16",0.328,0.32799999999999996,0.643,0.41,0,"51.1",15.949757905183533,-4.626205743895189,28.869246450873344,0.7692307692307693,36.790602565255895,36.412790716625125
