"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
657,641487,"Crawford, J.P.",901,72.9,0.27,0.082,0.352,0.352,0.335,0.347,0.261,33,122,88.1,12.5,2273,89.7,89.78,54,276,381,0.09999999999999432,6.41,115,146,109,151,285,319,299,"-3.089","3.089","68.3","6.9",143,90,27,4,0,2,32,22.4,21,14.7,2.19959,0.7169,0.40469,-0.40469,"90.9",163,37.77777777777778,7.777777777777778,4.895104895104895,5.75,-2.05,-0.2,2.51,0.378,7,"0.470167428",0.37,0.408,"-0.470167428",0.009,0.008000000000000007,-0.056,-0.012,19.6,"37.2",1.7599066181873793,3.9910705536987146,36.41971812504742,0.3014705882352941,35.95087430576156,34.48287989243188
210,669707,"Triolo, Jared",364,57.7,0.118,0.176,0.1,0.294,0.236,0.346,0.24,6,51,91.4,18.4,2282,89.7,89.9,27,104,106,0.20000000000000284,6.44,108,150,117,147,305,319,286,"3.024","-3.024","69.4","7.5",58,42,1,3,0,2,9,15.5,7,12.1,2.28805,0.59373,0.35096,0.35096,"92.4",149,47.61904761904761,9.523809523809524,6.896551724137931,5.75,-1.73,0.36,2.35,0.224,4,"-1.44",0.331,0.466,"1.44",-0.122,-0.10700000000000001,-0.172,-0.11,26,"40.2",9.45584542747755,-5.807572862270217,37.02489309014577,0.40594059405940597,35.30133262558089,30.06067974935486
286,802415,"Simpson, Chandler",382,74.9,0.278,0.051,0.314,0.329,0.284,0.345,0.34,22,79,84.2,1.6,2241,90.1,90.25,18,145,141,0.20000000000000284,6.37,105,144,89,143,271,303,286,"1.757","-1.757","61.0","6.1",85,70,18,4,0,0,10,11.8,4,4.7,2.12584,0.73368,0.45636,-0.45636,"89.8",138,17.142857142857142,0,0,5.74,-1.68,-0.08,2.46,0.31,0,"-0.614335664",0.38,0.393,"0.614335664",-0.062,-0.07,-0.064,-0.061,12.4,"38.6",2.2179122618179132,3.6923299292966885,27.504327760934512,0.37142857142857144,40.09018850700865,21.554011817787963
423,670541,"Alvarez, Yordan",490,86.3,0.188,0.094,0.2,0.282,0.248,0.345,0.228,16,85,94.3,20.4,2269,89.5,89.27,43,192,231,-0.20000000000000284,6.36,117,145,132,153,291,330,303,"4.786","-4.786","75.7","7.7",101,72,12,2,0,2,18,17.8,11,10.9,2.32421,0.59123,0.37749,-0.37749,"92.6",172,50,11.11111111111111,7.920792079207921,5.78,-1.97,-0.04,2.51,0.267,8,"-1.13144208",0.316,0.456,"1.13144208",-0.04,-0.04899999999999999,-0.174,-0.097,22.4,"35.3",10.252288227115718,-4.680353598732558,36.56401498910286,0.3684210526315789,36.70589582264905,35.81773035045423
357,665839,"Valdez, Enmanuel",393,90.8,0.222,0.173,0.246,0.395,0.311,0.345,0.267,18,81,90,16.5,2288,89.7,90.04,31,154,203,0.29999999999999716,6.53,114,146,113,152,299,319,297,"-0.793","0.793","69.4","7.4",91,67,10,4,2,2,14,15.4,10,11,2.39437,0.48626,0.29337,-0.29337,"92.0",173,41.7910447761194,8.955223880597014,6.593406593406594,5.61,-1.94,-0.15,2.33,0.308,6,"0.222128852",0.347,0.444,"-0.222128852",-0.045,-0.03899999999999998,-0.049,-0.034,20.1,"36.1",8.568911419740726,-4.958826448551886,27.43306533391593,0.5673758865248227,33.701025195883226,27.79223275087148
543,676694,"Meyers, Jake",634,85.6,0.303,0.121,0.359,0.424,0.353,0.345,0.283,40,132,88.2,9.2,2320,89.9,89.84,57,260,283,-0.10000000000000853,6.44,107,151,112,145,294,323,287,"-3.299","3.299","65.3","6.8",148,106,31,5,1,3,27,18.2,15,10.1,2.27333,0.60675,0.379,0.379,"91.5",147,36.79245283018868,5.660377358490567,4.054054054054054,5.77,-1.87,0.28,2.29,0.372,6,"0.607550645",0.356,0.425,"-0.607550645",0.02,0.016000000000000014,-0.001,0.008,21.9,"36.9",5.740923454876426,0.5668258001848163,32.444252173347984,0.41735537190082644,40.5875628215646,29.17304775670109
373,641943,"Palacios, Joshua",429,86.9,0.247,0.148,0.298,0.395,0.34,0.344,0.242,20,81,88.4,6.3,2268,89.6,89.52,51,183,190,-0.09999999999999432,6.39,117,145,110,150,288,320,302,"0.045","-0.045","70.7","7.1",95,60,14,3,0,3,21,22.1,11,11.6,2.33568,0.5567,0.55558,-0.55558,"91.9",149,43.333333333333336,10,6.315789473684211,5.84,-1.99,-0.11,2.28,0.358,6,"-0.012064343",0.355,0.42,"0.012064343",0.005,0.0030000000000000027,-0.025,-0.004,27.9,"38.2",7.871695924108213,4.1610665090550025,30.162317064308972,0.5083798882681564,38.72392416413375,26.134805384154582
471,666176,"Adell, Jo",565,83.4,0.209,0.165,0.237,0.374,0.29,0.344,0.26,24,115,89.7,12.8,2314,89.3,89.35,64,244,227,0,6.48,109,152,122,146,308,325,299,"-0.285","0.285","74.9","7.7",126,85,15,4,0,5,30,23.8,8,6.3,2.39566,0.52412,0.24501,0.24501,"92.7",149,44.70588235294118,10.588235294117647,7.142857142857142,5.7,-1.98,0.29,2.29,0.278,9,"0.060509554",0.325,0.469,"-0.060509554",-0.051,-0.046999999999999986,-0.095,-0.054,26.2,"36.1",8.12132763650442,-8.924212711586419,32.02345459402419,0.5485232067510548,37.63972371074527,27.181497064663777
587,575929,"Contreras, Willson",813,72.2,0.239,0.13,0.301,0.37,0.306,0.343,0.259,33,138,88.7,3,2298,89.7,89.97,87,298,289,0.29999999999999716,6.52,106,150,122,146,306,321,291,"1.559","-1.559","74.3","7.8",154,98,25,3,0,5,41,26.6,9,5.8,2.34818,0.52739,0.29416,0.29416,"92.4",145,43.87755102040816,10.204081632653061,6.493506493506493,5.65,-1.93,0.25,2.14,0.312,10,"-0.265587734",0.331,0.457,"0.265587734",-0.02,-0.019000000000000017,-0.087,-0.037,29.2,"34.7",7.884223466694766,0.5444812640041413,32.26689464011702,0.445578231292517,41.8404054509001,27.66293327942642
609,592885,"Yelich, Christian",891,68.4,0.242,0.235,0.256,0.477,0.346,0.343,0.264,32,132,91.3,2.5,2301,89.7,89.94,71,285,324,0.20000000000000284,6.49,115,146,117,151,297,322,302,"-4.056","4.056","71.2","7.3",148,99,19,4,0,9,34,23,14,9.5,2.31192,0.57013,0.21655,-0.21655,"92.7",144,49.494949494949495,7.07070707070707,4.72972972972973,5.69,-1.88,-0.02,2.49,0.318,7,"0.666009852",0.338,0.453,"-0.666009852",-0.022,-0.020000000000000018,0.024,0.003,24.9,"37.4",8.557595928864549,9.343068043723076,36.205493839253805,0.46099290780141844,36.85645756861756,25.75347136955813
652,571970,"Muncy, Max",862,75.6,0.248,0.149,0.318,0.397,0.345,0.343,0.234,30,121,90.3,17.1,2272,89.1,89.33,67,286,366,0.20000000000000284,6.41,116,145,124,152,299,320,300,"-3.766","3.766","69.5","6.9",150,88,19,7,1,3,36,24,23,15.3,2.41828,0.50164,0.29153,-0.29153,"92.1",162,50,9.090909090909092,5.333333333333334,5.75,-1.88,-0.06,2.21,0.373,8,"0.577607362",0.363,0.41,"-0.577607362",0.014,0.010000000000000009,-0.013,0.002,23.4,"35.9",17.081574603881723,-1.742789509449641,34.78464582537214,0.5,37.80389506370411,35.80698651024323
341,630105,"Cronenworth, Jake",466,73.2,0.267,0.233,0.302,0.5,0.401,0.342,0.232,16,60,90.8,16.3,2194,90.2,90.19,26,133,208,0,6.42,116,147,114,151,289,325,307,"-3.476","3.476","68.4","6.9",77,46,9,3,1,3,15,19.5,14,18.2,2.2078,0.65456,0.42829,-0.42829,"91.8",162,45.65217391304348,4.3478260869565215,2.5974025974025974,5.7,-2.11,-0.22,2.3,0.416,2,"1.019354839",0.389,0.359,"-1.019354839",0.035,0.02699999999999997,0.141,0.059,19.5,"36.6",4.744804709434659,2.2496460441757664,31.39143876156483,0.36153846153846153,36.11918069296763,28.786855358787633
476,606192,"Hernández, Teoscar",614,77.5,0.261,0.202,0.299,0.462,0.324,0.342,0.287,31,119,88.9,11.1,2312,90.5,90.58,76,243,233,0.09999999999999432,6.39,106,149,120,146,305,320,292,"-0.382","0.382","70.7","7.7",126,92,17,9,0,5,28,22.2,4,3.2,2.25462,0.57197,0.36727,0.36727,"92.7",148,43.47826086956522,14.130434782608695,10.317460317460316,5.73,-1.92,0.16,2.25,0.288,13,"0.080252101",0.314,0.489,"-0.080252101",-0.026,-0.026000000000000023,-0.027,-0.018,31.3,"35.2",9.790427110358499,1.8180263401491898,32.15373092566148,0.49122807017543857,38.99893950637534,29.621028527771376
304,641343,"Bauers, Jake",342,88.9,0.227,0.182,0.343,0.409,0.329,0.342,0.224,15,66,90.1,23.3,2254,88.6,88.87,41,123,181,0.30000000000001137,6.56,114,145,115,150,297,318,296,"-0.922","0.922","72.9","7.7",76,38,9,3,0,3,28,36.8,10,13.2,2.5422,0.42608,0.21974,-0.21974,"92.3",172,47.368421052631575,18.421052631578945,9.210526315789473,5.61,-1.96,-0.12,2.37,0.329,7,"0.303289474",0.326,0.464,"-0.303289474",0.003,0.0030000000000000027,-0.055,-0.013,33.3,"35.4",12.685473287126692,-1.7858900626219631,34.69057005944797,0.5245901639344263,35.18972225377735,29.480033037735794
656,671732,"Butler, Lawrence",843,77.8,0.271,0.2,0.316,0.471,0.352,0.342,0.26,42,155,92,7.6,2185,90.1,90.14,100,314,342,0,6.44,118,146,112,151,296,326,301,"-2.529","2.529","72.2","6.9",170,120,23,13,0,6,35,20.6,15,8.8,2.23407,0.6387,0.48804,-0.48804,"92.8",170,47.5,10,7.0588235294117645,5.72,-1.95,-0.05,2.45,0.335,12,"0.385518293",0.325,0.466,"-0.385518293",0.011,0.010000000000000009,0.005,0.01,31.8,"36.3",4.827743756985604,4.177510846085661,31.23248580811011,0.3762057877813505,39.01967717666538,27.125535743161944
619,656976,"Smith, Pavin",672,92.1,0.306,0.194,0.453,0.5,0.398,0.342,0.234,38,124,90.9,11.3,2245,87.9,88.09,77,238,381,0.19999999999998863,6.46,116,146,127,152,296,326,303,"-9.283","9.283","69.1","7.3",145,79,22,12,0,4,45,31,21,14.5,2.66063,0.34117,0.17399,-0.17399,"91.9",148,44.303797468354425,13.924050632911392,7.586206896551724,5.73,-1.87,-0.14,2.15,0.407,11,"1.499676898",0.345,0.435,"-1.499676898",0.072,0.062,0.065,0.056,32.4,"38.3",13.435855989004363,2.2707719573303677,32.791440229645026,0.5517241379310345,37.78038307008399,28.604429294177166
606,664023,"Happ, Ian",864,70.1,0.231,0.115,0.287,0.346,0.301,0.342,0.256,30,130,88.4,18.2,2240,89,89.02,59,261,345,0,6.41,118,147,118,151,293,322,301,"-1.132","1.132","69.7","6.8",150,97,21,6,0,3,35,23.3,17,11.3,2.36469,0.62679,0.32439,-0.31822,"91.9",167,38.144329896907216,9.278350515463918,6,5.81,-1.9,-0.14,2.39,0.32,9,"0.18679868",0.345,0.431,"-0.18679868",-0.025,-0.024999999999999967,-0.085,-0.041,22.6,"38.0",9.367195819533444,-3.26349227273884,32.37172901100263,0.42971887550200805,35.7307759732924,32.62141503258001
495,672386,"Kirk, Alejandro",619,80,0.277,0.076,0.29,0.353,0.298,0.34,0.295,33,119,91.9,12.2,2301,89.9,89.94,46,236,259,0,6.5,110,150,124,147,302,319,286,"1.289","-1.289","70.2","7.1",129,109,28,3,0,2,12,9.3,7,5.4,2.30699,0.61651,0.32377,0.32377,"93.1",153,53.21100917431193,6.422018348623854,5.426356589147287,5.73,-1.78,0.25,2.24,0.318,7,"-0.26040404",0.335,0.457,"0.26040404",-0.018,-0.017000000000000015,-0.104,-0.042,19.5,"38.3",7.605949881913506,3.670249322775917,23.062012959932154,0.5431034482758621,39.96652300423753,30.804617686941448
291,665804,"Amaya, Miguel",377,77.2,0.311,0.243,0.345,0.554,0.383,0.34,0.278,23,74,87.6,21.2,2351,88.2,88.24,37,155,136,0,6.49,112,151,123,148,300,318,291,"-4.174","4.174","69.7","7.5",79,61,11,9,0,3,14,17.7,3,3.8,2.52172,0.48471,0.10742,0.10742,"91.9",185,37.704918032786885,6.557377049180328,5.063291139240507,5.76,-2.03,0.27,2.12,0.342,4,"1.434364261",0.317,0.466,"-1.434364261",0.033,0.025000000000000022,0.088,0.043,23.9,"36.7",9.930015943560633,-8.46472039397888,34.55008005345237,0.5294117647058824,35.94800612289634,29.884325496399654
456,649966,"Urías, Luis",560,81.4,0.257,0.178,0.263,0.436,0.342,0.34,0.258,26,101,88.1,11,2326,90.3,90.28,28,184,272,0,6.45,106,150,117,145,298,322,289,"-3.692","3.692","66.3","7.3",119,85,18,3,0,5,18,15.1,13,10.9,2.31357,0.57813,0.36531,0.36531,"91.2",149,34.11764705882353,7.0588235294117645,5.042016806722689,5.73,-1.92,0.17,2.29,0.342,6,"0.809649123",0.349,0.418,"-0.809649123",-0.001,-0.006999999999999951,0.018,0.002,15.2,"35.7",9.476092725108463,1.320438725313431,29.087740917172145,0.7,35.828078895176056,27.036805791874038
530,691406,"Caminero, Junior",764,69.4,0.273,0.227,0.309,0.5,0.345,0.34,0.282,36,132,91.4,5.3,2272,88.7,88.87,66,275,255,0.20000000000000284,6.37,106,149,123,146,303,321,286,"-3.012","3.012","75.7","8.2",139,101,20,9,0,7,32,23,6,4.3,2.44687,0.49218,0.29093,0.29093,"93.1",136,47.524752475247524,10.891089108910892,7.913669064748201,5.73,-1.78,0.27,2.2,0.302,11,"0.568301887",0.311,0.484,"-0.568301887",-0.009,-0.009000000000000008,0.016,0.005,24,"38.0",5.7329203866991785,-4.812832918510576,26.58416226555993,0.47924528301886793,37.60549557997213,35.016232565402
630,666158,"Lux, Gavin",762,82.7,0.328,0.142,0.422,0.47,0.389,0.339,0.281,44,134,89.3,10.8,2245,89.1,89.17,58,270,360,0.10000000000000853,6.36,116,147,116,150,290,322,302,"-8.791","8.791","67.4","7.3",153,103,28,14,1,1,31,20.3,19,12.4,2.42016,0.49727,0.34375,-0.34375,"91.2",152,41.74757281553398,4.854368932038835,3.2679738562091507,5.78,-1.97,-0.17,2.41,0.412,5,"1.395396825",0.37,0.39,"-1.395396825",0.047,0.04199999999999998,0.08,0.05,21.5,"35.5",10.369033533765366,3.3895060514014763,34.17947984581273,0.4307116104868914,35.95369477576151,31.216141137237837
515,666134,"Jones, Nolan",592,87,0.204,0.111,0.263,0.315,0.266,0.339,0.248,22,108,94.7,14.5,2261,90.2,90.39,58,233,282,0.20000000000000284,6.47,116,145,118,150,290,321,301,"6.555","-6.555","71.5","6.8",120,78,14,6,0,2,31,25.8,11,9.2,2.13127,0.71276,0.52606,-0.52606,"92.6",167,53.84615384615385,11.538461538461538,7.5,5.67,-2.06,-0.22,2.56,0.275,9,"-1.272815534",0.315,0.477,"1.272815534",-0.044,-0.03999999999999998,-0.162,-0.073,24.9,"33.9",7.294171156717702,3.033674274320979,34.309881241225035,0.44052863436123346,37.465337400217884,31.424439747243373
658,686469,"Pasquantino, Vinnie",828,79.5,0.274,0.173,0.291,0.446,0.331,0.339,0.275,46,168,90.9,15.3,2220,89.9,90.18,62,318,340,0.29999999999999716,6.49,115,145,125,150,298,327,304,"-1.964","1.964","71.4","7.3",177,141,32,6,1,7,27,15.3,8,4.5,2.28799,0.5761,0.44163,-0.44163,"93.6",163,43.97163120567376,9.219858156028367,7.344632768361582,5.8,-1.97,-0.13,2.34,0.311,13,"0.298480243",0.312,0.479,"-0.298480243",-0.001,-0.0010000000000000009,-0.033,-0.008,19.5,"38.8",8.78204361090535,-6.0056342289256825,28.65843704639417,0.48562300319488816,40.67025095310906,30.70857571689868
683,642715,"Adames, Willy",960,71.1,0.232,0.172,0.283,0.404,0.316,0.338,0.236,35,151,88.4,20.7,2318,90,90.12,87,340,343,0.09999999999999432,6.4,108,150,123,146,300,323,294,"-3.789","3.789","70.0","8.2",170,111,20,9,1,5,41,24.1,17,10,2.12876,0.72551,0.3104,0.3104,"91.9",159,44.14414414414414,14.414414414414415,9.411764705882353,5.9,-1.9,0.2,2.32,0.312,16,"0.554758419",0.319,0.462,"-0.554758419",-0.004,-0.007000000000000006,-0.058,-0.022,25.6,"39.3",17.924780789448228,-4.771207642124859,33.915165206114345,0.5015384615384615,39.74709039321453,31.445293135188134
771,621493,"Ward, Taylor",916,84.2,0.22,0.283,0.216,0.503,0.327,0.338,0.247,38,173,91.1,20.3,2338,89.2,89.28,65,307,464,0.09999999999999432,6.49,108,151,123,146,309,324,295,"-1.697","1.697","68.0","7.1",190,129,16,8,1,13,48,25.3,13,6.8,2.379,0.54287,0.17652,0.17652,"93.0",168,46.51162790697674,16.27906976744186,11.052631578947368,5.74,-1.95,0.26,2.4,0.268,21,"0.220103761",0.294,0.509,"-0.220103761",-0.027,-0.025999999999999968,-0.006,-0.011,21.2,"35.4",11.287958979357732,-3.5327090269730905,32.39112804743342,0.6129032258064516,36.13444434276623,34.149995116963765
340,642201,"White, Eli",465,73.1,0.291,0.186,0.348,0.477,0.353,0.338,0.294,25,86,87.7,4.8,2309,90.1,90.34,28,173,167,0.20000000000000284,6.43,106,151,109,147,302,321,291,"-3.435","3.435","70.1","7.0",92,68,16,4,3,2,18,19.6,5,5.4,2.33212,0.51926,0.43568,0.43568,"91.6",145,39.705882352941174,7.352941176470589,5.434782608695652,5.58,-2.14,0.1,2.3,0.337,5,"1.010294118",0.34,0.434,"-1.010294118",-0.003,-0.0030000000000000027,0.043,0.015,16.2,"30.9",7.0746618582629,4.485837285048574,34.238432932841455,0.48520710059171596,38.32723379355542,25.628504083657592
89,676356,"DeLuca, Jonny",95,93.7,0.476,0.095,0.556,0.571,0.479,0.337,0.32,10,21,83.5,16.6,2323,90,90.27,10,46,43,0.29999999999999716,6.35,109,151,108,147,289,317,277,"-2.24","2.24","67.5","7.5",23,18,9,0,1,0,3,13,2,8.7,2.24292,0.5964,0.35079,0.35079,"90.5",137,11.11111111111111,0,0,5.57,-1.78,0.29,2.3,0.522,0,"2.516853933",0.379,0.377,"-2.516853933",0.156,0.14300000000000002,0.194,0.142,21.7,"30.9",6.506708438030377,-5.389846577269086,25.58398018451575,0.6304347826086957,36.07895682612675,31.651229317848063
569,683734,"Vaughn, Andrew",759,75,0.197,0.12,0.229,0.317,0.238,0.337,0.274,28,142,92.2,13.5,2340,88.8,88.94,70,279,289,0.10000000000000853,6.49,108,151,122,147,300,321,292,"9.397","-9.397","67.8","7.3",147,109,19,5,0,4,33,22.4,5,3.4,2.38638,0.55502,0.14777,0.14777,"92.3",168,50.45871559633027,14.678899082568808,10.884353741496598,5.8,-2,0.24,2.28,0.224,16,"-1.651493849",0.299,0.493,"1.651493849",-0.077,-0.07499999999999998,-0.176,-0.099,25.1,"37.8",7.608948886399784,-0.27974421737635985,27.387559053548824,0.4632352941176471,39.59867358590019,28.689265034802503
355,670156,"Mastrobuoni, Miles",394,90.1,0.205,0.051,0.231,0.256,0.261,0.336,0.289,16,78,88.9,7.1,2226,89.6,89.64,20,144,211,0,6.4,116,146,106,150,283,315,300,"4.211","-4.211","66.3","6.7",90,66,14,1,0,1,13,14.4,11,12.2,2.28372,0.62932,0.48028,-0.48028,"92.0",142,43.93939393939394,1.5151515151515151,1.1111111111111112,5.64,-2.09,-0.1,2.22,0.3,1,"-1.186197183",0.373,0.385,"1.186197183",-0.084,-0.07300000000000001,-0.129,-0.075,13.9,"34.7",7.866945266378904,-2.7134353261937942,32.938976295991715,0.47058823529411764,36.544430429324095,33.02433383667137
423,693307,"Dingler, Dillon",577,73.3,0.295,0.098,0.388,0.393,0.318,0.336,0.287,33,112,88.5,13.8,2294,88.6,88.67,62,217,206,0.10000000000000853,6.44,109,151,122,146,299,327,296,"0.113","-0.113","70.7","7.7",117,82,27,3,1,2,30,25.6,2,1.7,2.4526,0.50943,0.12459,0.12459,"92.1",154,41.46341463414634,7.317073170731707,5.128205128205128,5.76,-1.96,0.35,2.27,0.325,6,"-0.026713948",0.317,0.462,"0.026713948",0.008,0.008000000000000007,-0.069,-0.018,28.6,"39.2",10.558127287573654,-0.2778402748689438,38.780896320476884,0.5141509433962265,39.21881460195838,27.741301050277443
671,641355,"Bellinger, Cody",845,79.4,0.232,0.176,0.257,0.408,0.314,0.336,0.247,33,142,90.6,19.6,2273,89.9,90.01,71,313,358,0.09999999999999432,6.44,114,145,120,151,293,325,298,"0.654","-0.654","69.2","7.7",160,111,21,5,1,6,33,20.6,16,10,2.31244,0.55935,0.36436,-0.36436,"92.0",165,40.54054054054054,10.81081081081081,7.5,5.78,-1.93,-0.25,2.44,0.306,12,"-0.097466468",0.324,0.447,"0.097466468",-0.015,-0.018000000000000016,-0.039,-0.022,22.7,"38.1",13.681224529013905,-3.560580403015984,32.99174786933045,0.569078947368421,31.717547886085356,29.643707543321263
555,650490,"Díaz, Yandy",801,69.3,0.27,0.142,0.293,0.411,0.309,0.335,0.287,38,141,91.9,3.4,2296,90.2,90.5,43,252,303,0.29999999999999716,6.41,110,149,123,147,305,320,282,"1.145","-1.145","72.0","7.5",148,120,26,8,0,4,22,14.9,6,4.1,2.17305,0.65662,0.42431,0.42431,"93.8",145,50,9.166666666666666,7.4324324324324325,5.73,-1.71,0.13,2.29,0.297,11,"-0.206306306",0.315,0.464,"0.206306306",-0.017,-0.018000000000000016,-0.053,-0.026,17.1,"38.1",3.1611906228474926,7.16165882005189,23.78388931248792,0.36885245901639346,37.81784239789996,30.35579732746652
183,641555,"Escarra, J.C.",216,84.7,0.237,0.158,0.242,0.395,0.331,0.335,0.246,9,38,87.6,7.1,2289,89,88.93,17,79,104,-0.09999999999999432,6.31,114,145,116,150,292,323,295,"-1.395","1.395","70.0","7.5",46,34,5,3,0,1,5,10.9,6,13,2.55743,0.37396,0.27224,-0.27224,"91.3",119,32.35294117647059,5.88235294117647,4.3478260869565215,5.62,-1.87,-0.06,2.27,0.348,2,"0.762295082",0.357,0.397,"-0.762295082",-0.009,-0.009000000000000008,-0.002,-0.004,21.5,"36.4",6.498183933264681,-7.274694781449815,27.374466505000246,0.4605263157894737,37.06160794710016,29.01402161586816
224,671056,"Herrera, Iván",356,62.9,0.354,0.146,0.41,0.5,0.395,0.334,0.29,17,48,89.9,8.8,2336,90.4,90.6,21,107,117,0.19999999999998863,6.51,106,148,120,145,311,322,292,"-3.677","3.677","73.8","7.9",54,40,12,4,0,1,9,16.7,4,7.4,2.29996,0.55085,0.32946,0.32946,"93.4",113,42.5,5,3.7037037037037033,5.6,-2.12,0.22,2.17,0.407,2,"1.641517857",0.35,0.417,"-1.641517857",0.064,0.056999999999999995,0.083,0.061,19.6,"34.4",10.384561269406435,0.16293151779355636,32.45791592613173,0.4854368932038835,38.19283932040495,31.85687804501688
636,683011,"Volpe, Anthony",905,70.3,0.21,0.196,0.272,0.406,0.303,0.334,0.24,29,138,90.9,10.8,2313,90.7,90.78,85,286,350,0.09999999999999432,6.45,108,150,113,145,304,323,288,"-0.096","0.096","70.3","7.1",156,96,12,11,2,4,44,28.2,15,9.6,2.15802,0.66368,0.37087,0.37087,"92.3",173,48.95833333333333,13.541666666666666,8.333333333333332,5.73,-1.96,0.15,2.38,0.288,13,"0.01509434",0.317,0.455,"-0.01509434",-0.03,-0.029000000000000026,-0.049,-0.031,29.7,"36.3",10.227135437433173,5.92884430375564,30.840471561134194,0.6056338028169014,37.32021215561663,24.798789941830506
187,663968,"Mangum, Jake",266,70.3,0.34,0.064,0.381,0.404,0.356,0.334,0.279,16,47,90.2,-4.5,2218,89.6,89.71,21,114,73,0.10000000000000853,6.29,116,147,108,149,283,315,287,"-0.909","0.909","66.1","6.5",51,42,13,3,0,0,5,9.8,4,7.8,2.32684,0.53807,0.5071,-0.5071,"91.5",139,47.61904761904761,4.761904761904762,3.9215686274509802,5.71,-1.82,-0.02,2.19,0.392,2,"0.486096257",0.337,0.426,"-0.486096257",0.061,0.05499999999999999,-0.022,0.022,18.4,"35.4",3.484007266789183,11.888288002085007,29.929177192580017,0.32407407407407407,36.695495631769184,19.71440508498168
260,676059,"Westburg, Jordan",354,73.4,0.206,0.221,0.208,0.426,0.293,0.334,0.257,14,68,89.2,13.3,2211,90,90.3,30,128,132,0.29999999999999716,6.54,108,151,120,146,305,321,295,"-1.121","1.121","69.1","6.6",72,52,8,1,1,4,16,22.2,3,4.2,2.05654,0.80062,0.51735,0.51735,"92.1",160,40.38461538461539,13.461538461538462,9.722222222222223,5.75,-2.08,0,2.31,0.25,7,"0.431153846",0.299,0.481,"-0.431153846",-0.051,-0.04899999999999999,-0.055,-0.041,23.4,"36.8",8.64529506222005,1.1255782173388116,30.604385908925252,0.536,39.658936345531586,30.13134403223327
540,681624,"Pages, Andy",790,68.4,0.28,0.197,0.31,0.477,0.353,0.334,0.266,37,132,88.9,15,2322,90.5,90.6,56,291,249,0.09999999999999432,6.37,106,151,122,147,301,317,292,"-3.008","3.008","71.1","7.8",144,106,24,6,1,6,27,18.8,9,6.3,2.20298,0.61769,0.36325,0.36325,"91.0",153,35.84905660377358,8.49056603773585,6.25,5.8,-1.76,0.11,2.3,0.333,9,"0.557037037",0.325,0.444,"-0.557037037",0.014,0.008000000000000007,0.033,0.019,19.2,"36.9",7.619400984169755,-3.4532904096397403,41.3666118934817,0.4804270462633452,37.09487389265732,31.037684397829658
704,673548,"Suzuki, Seiya",970,72.6,0.242,0.255,0.287,0.497,0.336,0.333,0.256,37,153,92.2,14.4,2362,89.3,89.27,72,292,412,0,6.41,108,150,122,146,303,322,293,"-3.457","3.457","71.2","7.2",168,109,16,11,2,8,47,28,12,7.1,2.34314,0.58316,0.12865,0.12865,"92.4",157,48.62385321100918,15.59633027522936,10.119047619047619,5.74,-1.88,0.26,2.29,0.292,17,"0.491051136",0.306,0.475,"-0.491051136",-0.014,-0.014000000000000012,0.022,0.003,24.7,"36.4",8.482046174248987,-2.314177989502153,30.72379912888428,0.5338078291814946,37.751272303166836,33.735111303496645
