"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
188,677595,"Mauricio, Ronny",256,73.4,0.277,0.234,0.345,0.511,0.359,0.343,0.266,13,47,89.8,17.2,2392,89.6,89.74,35,98,90,0.10000000000000853,6.35,118,148,123,152,298,328,303,"-1.948","1.948","72.4","7.5",50,32,8,2,0,3,15,30,2,4,2.45133,0.43027,0.21761,-0.21761,"91.7",185,31.25,9.375,6,5.76,-1.76,0.09,2.29,0.32,3,"1.036170213",0.311,0.487,"-1.036170213",0.011,0.009000000000000008,0.024,0.016,35.7,"38.5",8.425572525305835,-4.54118384327435,29.52818846294841,0.5773195876288659,35.84742161304295,34.71667284405125
849,606192,"Hernández, Teoscar",1057,80.3,0.238,0.193,0.281,0.431,0.306,0.343,0.269,48,202,90.2,11,2353,90,90.14,139,428,421,0.09999999999999432,6.42,109,150,121,146,304,323,295,"1.749","-1.749","70.8","7.7",217,148,27,12,0,9,56,25.8,11,5.1,2.36155,0.49493,0.25307,0.25307,"92.4",145,45.94594594594595,14.18918918918919,9.67741935483871,5.71,-1.89,0.27,2.24,0.278,21,"-0.206007067",0.31,0.483,"0.206007067",-0.031,-0.03199999999999997,-0.052,-0.037,32.5,"35.8",9.843442001526155,0.9006538365989327,31.539703091554596,0.530562347188264,39.486963207804685,30.10565440502678
135,679845,"Loftin, Nick",213,63.4,0.216,0.243,0.219,0.459,0.306,0.343,0.289,8,37,90.1,10.6,2395,90.8,91.22,11,63,72,0.4000000000000057,6.49,107,152,116,147,303,323,294,"0.62","-0.62","68.6","7.0",41,33,3,2,2,1,5,12.2,3,7.3,2.06948,0.72037,0.24585,0.24585,"92.1",173,39.39393939393939,12.121212121212121,9.75609756097561,5.85,-1.83,0.22,2.36,0.268,4,"-0.459259259",0.338,0.461,"0.459259259",-0.073,-0.07,-0.002,-0.037,17.5,"38.4",7.326830126639227,-4.633332696748522,29.041032831260434,0.5483870967741935,35.94189986860414,32.965100258116166
470,687462,"Horwitz, Spencer",562,83.6,0.276,0.112,0.356,0.388,0.329,0.343,0.278,27,98,88.1,16.5,2310,90.4,90.74,48,212,258,0.29999999999999716,6.5,115,146,122,151,294,324,298,"-0.441","0.441","66.4","6.8",109,74,18,8,0,1,24,22,10,9.2,2.19083,0.63621,0.41534,-0.41534,"91.3",163,44.5945945945946,10.81081081081081,7.339449541284404,5.78,-1.71,-0.1,2.41,0.349,8,"0.093829787",0.352,0.43,"-0.093829787",-0.002,-0.0030000000000000027,-0.042,-0.014,22.6,"39.0",7.699959491787755,2.7428207068254116,35.85733263578172,0.37254901960784315,34.16042870724984,28.410469113541037
1019,642715,"Adames, Willy",1380,73.8,0.243,0.151,0.307,0.394,0.321,0.343,0.245,53,218,89.1,18.5,2326,90.2,90.34,135,491,528,0.09999999999999432,6.4,108,151,123,146,301,323,294,"-6.228","6.228","70.2","8.1",252,157,35,10,1,7,64,25.4,29,11.5,2.17068,0.66797,0.29294,0.29294,"91.8",154,45.22292993630573,12.101910828025478,7.5396825396825395,5.91,-1.84,0.18,2.29,0.331,19,"0.611187439",0.336,0.448,"-0.611187439",-0.002,-0.0050000000000000044,-0.054,-0.022,27.5,"39.4",17.79905036570736,-4.109383321512077,34.47021241471089,0.4915254237288136,39.389839868100424,31.284402515927656
988,665161,"Peña, Jeremy",1174,84.2,0.32,0.165,0.368,0.485,0.373,0.342,0.285,85,266,87.6,7.7,2318,89.6,89.44,127,485,503,-0.19999999999998863,6.4,107,152,113,147,296,322,288,"-12.475","12.475","70.7","7.4",292,218,58,18,1,8,51,17.5,14,4.8,2.36482,0.53674,0.31029,0.31029,"92.2",133,41.284403669724774,7.79816513761468,5.821917808219178,5.77,-1.95,0.37,2.22,0.371,17,"1.262651822",0.341,0.44,"-1.262651822",0.035,0.02999999999999997,0.045,0.031,26.2,"36.2",9.482354735735623,-5.899976616174967,29.445375141524984,0.604989604989605,37.78158718621761,30.719610390271548
877,624424,"Conforto, Michael",1068,82.1,0.169,0.146,0.195,0.315,0.278,0.342,0.238,30,178,91.2,13.3,2271,89.4,89.49,95,383,494,0.09999999999999432,6.33,119,147,124,152,294,320,301,"5.848","-5.848","72.4","7.2",210,129,16,8,0,6,50,23.8,28,13.3,2.38032,0.56815,0.38015,-0.38015,"92.0",155,46.51162790697674,10.077519379844961,6.190476190476191,5.77,-1.89,-0.14,2.33,0.29,13,"-0.6668187",0.35,0.424,"0.6668187",-0.069,-0.06,-0.109,-0.064,24.8,"36.8",9.926990130059956,2.734205910038609,32.22643442029891,0.46965699208443273,37.905867621016846,26.622611851580476
577,672515,"Moreno, Gabriel",785,73.5,0.271,0.14,0.313,0.411,0.326,0.341,0.281,35,129,90.6,9.5,2339,90.2,90.37,49,267,310,0.20000000000000284,6.41,109,151,124,149,308,324,291,"-0.602","0.602","68.4","6.7",140,103,26,4,1,4,26,18.6,10,7.1,2.22397,0.61714,0.28404,0.28404,"91.9",161,45.63106796116505,5.825242718446602,4.285714285714286,5.72,-1.71,0.13,2.34,0.329,6,"0.104332756",0.338,0.448,"-0.104332756",-0.01,-0.009000000000000008,-0.037,-0.015,18.4,"38.2",6.3604119332502504,7.179801840061778,34.694783045240364,0.44696969696969696,35.36469021663736,30.724870468690412
845,621439,"Buxton, Byron",1044,80.9,0.269,0.259,0.315,0.528,0.367,0.341,0.243,53,197,91.3,16.8,2307,90.2,90.42,128,416,429,0.20000000000000284,6.53,110,152,121,145,300,326,296,"-12.688","12.688","73.3","7.9",220,140,30,8,2,13,60,27.3,17,7.7,2.26452,0.5865,0.33599,0.33599,"93.2",148,50.71428571428571,13.571428571428571,8.636363636363637,5.74,-1.98,0.21,2.17,0.332,19,"1.501538462",0.314,0.477,"-1.501538462",0.026,0.018000000000000016,0.051,0.026,30.8,"37.7",12.357848350913626,-5.41377913258494,33.73557546047824,0.5679611650485437,37.927354602810915,27.944417147331013
998,678246,"Vargas, Miguel",1347,74.1,0.234,0.192,0.247,0.425,0.328,0.341,0.254,50,214,90.3,22.4,2350,89.8,89.93,94,473,525,0.10000000000000853,6.49,108,151,120,146,296,322,293,"-2.885","2.885","68.3","7.5",241,175,28,12,1,9,39,16.2,23,9.5,2.20905,0.67169,0.25431,0.25431,"91.9",171,43.42857142857143,11.428571428571429,8.29875518672199,5.79,-1.94,0.28,2.36,0.32,20,"0.289078156",0.338,0.445,"-0.289078156",-0.02,-0.018000000000000016,-0.02,-0.013,19.9,"38.0",11.388365233727159,-2.7644614820794073,35.846590026870665,0.6746203904555315,38.260959526535196,34.46571788246281
497,689414,"Hicks, Liam",604,82.3,0.298,0.175,0.323,0.474,0.374,0.341,0.276,34,114,85.2,11.5,2229,89.7,89.79,33,182,315,0.09999999999999432,6.44,119,147,118,151,287,315,298,"-6.912","6.912","65.3","6.7",129,97,23,6,1,4,17,13.2,14,10.9,2.32594,0.55515,0.42863,-0.42863,"91.3",142,27.835051546391753,5.154639175257731,3.875968992248062,5.68,-1.86,-0.12,2.25,0.38,5,"1.390744467",0.361,0.409,"-1.390744467",0.022,0.019000000000000017,0.065,0.033,18.1,"35.2",7.177284283694439,1.866499232040402,33.84784446030571,0.4519774011299435,35.75393700494567,26.89773814277735
40,663662,"Cameron, Daz",159,25.2,0.222,0,0.286,0.222,0.247,0.341,0.314,2,9,86.8,20.3,2346,83.8,83.79,3,20,20,0,6.43,111,152,118,146,303,325,286,"0.359","-0.359","75.2","6.8",10,7,2,0,0,0,2,20,1,10,3.112,0.402,-0.0055,-0.0055,"90.8",171,14.285714285714285,0,0,5.48,-2.04,0.49,2.46,0.3,0,"-0.8975",0.383,0.378,"0.8975",-0.092,-0.08300000000000002,-0.156,-0.094,15,"31.5",1.8327543180223433,-2.9558626486012214,30.378336382206346,0.47368421052631576,39.063529508449825,28.86657136392351
748,592663,"Realmuto, J.T.",1055,70.9,0.293,0.15,0.376,0.443,0.357,0.341,0.271,49,167,90.3,8.7,2294,90,90.11,95,359,389,0.09999999999999432,6.43,107,151,122,146,301,323,290,"-6.134","6.134","70.8","7.5",186,122,35,8,1,5,45,24.2,17,9.1,2.29197,0.56429,0.23973,0.23973,"92.0",143,44.26229508196721,8.19672131147541,5.376344086021505,5.89,-1.75,0.25,2.24,0.366,10,"0.820053476",0.346,0.432,"-0.820053476",0.022,0.020000000000000018,0.011,0.016,26.5,"38.5",12.256665948659114,2.1466097891071234,33.18493608621367,0.5302593659942363,37.81026073879986,28.11174200709127
882,573262,"Yastrzemski, Mike",1138,77.5,0.271,0.165,0.331,0.436,0.358,0.34,0.25,51,188,89.3,16.9,2253,89.9,90.04,74,359,523,0.09999999999999432,6.43,117,145,109,151,294,322,297,"-7.36","7.36","69.5","7.4",220,142,33,11,1,6,47,21.4,31,14.1,2.17719,0.68493,0.37377,-0.37377,"92.1",169,43.66197183098591,9.15492957746479,5.909090909090909,5.87,-1.92,-0.21,2.36,0.373,13,"0.83446712",0.355,0.417,"-0.83446712",0.021,0.018000000000000016,0.019,0.018,20.6,"38.9",9.983515385255815,-1.1643019040291414,30.083064446114367,0.6193181818181818,34.49362054096106,28.46456009106901
1009,663993,"Lowe, Nathaniel",1384,72.9,0.233,0.2,0.262,0.433,0.323,0.34,0.26,50,215,90.4,12.1,2274,90.6,90.78,106,463,545,0.20000000000000284,6.39,116,146,124,149,294,324,305,"-0.58","0.58","71.3","7.2",239,157,31,7,0,12,59,24.7,22,9.2,2.17897,0.64155,0.41391,-0.41391,"92.0",173,40.76433121019109,8.280254777070063,5.439330543933055,5.76,-1.95,-0.03,2.44,0.305,13,"0.057482656",0.333,0.443,"-0.057482656",-0.027,-0.028000000000000025,-0.01,-0.017,22.9,"34.9",6.044211650554107,8.394330315038019,30.03632920055253,0.4473684210526316,38.302990315621265,26.86870716717597
58,672569,"Campero, Gustavo",82,70.7,0.273,0,0.3,0.273,0.312,0.34,0.288,3,11,80.4,19.8,2225,90.9,90.73,5,28,30,-0.20000000000000284,6.25,114,146,105,151,287,320,307,"0.241","-0.241","63.4","6.2",13,10,3,0,0,0,1,7.7,2,15.4,2.08466,0.7193,0.75414,-0.75414,"89.4",149,20,0,0,5.57,-2.42,-0.13,2.36,0.385,0,"-0.415517241",0.398,0.348,"0.415517241",-0.015,-0.013000000000000012,-0.075,-0.028,17.9,"31.5",7.487679312727881,-2.782422090283431,31.482311701010723,0.4230769230769231,32.020174589160064,26.81737865985614
922,607208,"Turner, Trea",1339,68.9,0.291,0.139,0.333,0.43,0.346,0.34,0.282,65,223,88.6,8.5,2329,90,90.12,124,450,472,0.09999999999999432,6.44,106,149,119,145,301,322,289,"-7.946","7.946","68.9","7.5",246,183,46,13,0,6,41,16.7,19,7.7,2.32166,0.53688,0.24667,0.24667,"92.1",146,40.98360655737705,8.19672131147541,6.097560975609756,5.88,-1.77,0.21,2.22,0.354,15,"0.861822126",0.345,0.437,"-0.861822126",0.009,0.009000000000000008,-0.007,0.006,27.6,"38.9",7.887323434988516,-2.3211088255393197,27.48307350316745,0.6014150943396226,38.62751976127823,28.966343714101054
291,665804,"Amaya, Miguel",377,77.2,0.311,0.243,0.345,0.554,0.382,0.34,0.278,23,74,87.6,21.2,2351,88.2,88.24,37,155,136,0,6.49,112,151,123,148,300,318,291,"-4.174","4.174","69.7","7.5",79,61,11,9,0,3,14,17.7,3,3.8,2.52172,0.48471,0.10742,0.10742,"91.9",185,37.704918032786885,6.557377049180328,5.063291139240507,5.76,-2.03,0.27,2.12,0.342,4,"1.434364261",0.317,0.466,"-1.434364261",0.033,0.025000000000000022,0.088,0.042,23.9,"36.7",9.93001594356063,-8.464720393978874,34.55008005345236,0.5294117647058824,35.948006122896345,29.884325496399658
893,605141,"Betts, Mookie",1229,72.7,0.252,0.133,0.262,0.385,0.317,0.339,0.275,55,218,87.8,19,2370,90.8,91.05,63,374,519,0.20000000000000284,6.43,109,150,122,147,302,321,293,"-1.278","1.278","66.3","7.0",242,193,39,9,1,6,25,10.3,24,9.9,2.16235,0.63266,0.24791,0.24791,"91.6",181,32.64248704663213,5.181347150259067,4.132231404958678,5.74,-1.85,0.29,2.22,0.326,10,"0.143113102",0.347,0.428,"-0.143113102",-0.023,-0.020999999999999963,-0.043,-0.022,16.8,"36.9",9.02913712782535,-5.586863602518585,34.21656360105244,0.576271186440678,38.00386903663834,32.83362977292927
241,656541,"Hilliard, Sam",248,97.2,0.227,0.25,0.333,0.477,0.364,0.339,0.203,10,44,92.2,15.4,2337,90.2,90.58,41,106,135,0.3999999999999915,6.36,118,147,113,150,298,333,307,"-2.584","2.584","74.1","7.1",53,26,4,3,1,2,18,34,9,17,2.35651,0.46523,0.33121,-0.33121,"92.9",148,61.53846153846154,19.230769230769234,9.433962264150944,5.74,-1.91,-0.19,2.49,0.358,5,"1.07219917",0.338,0.434,"-1.07219917",0.024,0.019999999999999962,0.043,0.025,38.7,"35.0",7.289446123911499,0.8341753840439936,25.198357521978185,0.47474747474747475,38.23886906537757,32.44088829471866
816,696100,"Goodman, Hunter",1150,71,0.305,0.235,0.38,0.54,0.38,0.339,0.268,65,213,92.6,18.4,2388,89.1,89.35,152,461,355,0.30000000000001137,6.36,106,151,122,147,309,330,299,"-11.865","11.865","72.4","7.1",228,153,40,11,3,11,61,26.8,12,5.3,2.42729,0.47845,0.08229,0.08229,"93.3",170,52.28758169934641,12.418300653594772,8.333333333333332,5.8,-1.88,0.31,2.23,0.346,19,"1.454044118",0.312,0.478,"-1.454044118",0.037,0.033999999999999975,0.062,0.041,33,"38.0",13.40527404952372,-5.834797491905374,25.54133224512299,0.6013363028953229,38.84756297365749,38.42529395914991
1083,668227,"Arozarena, Randy",1435,75.5,0.212,0.153,0.291,0.365,0.332,0.339,0.226,43,203,91.1,11.9,2314,90.1,90.31,143,436,647,0.20000000000000284,6.48,109,151,122,147,299,323,293,"-4.138","4.138","69.0","7.3",250,133,24,13,0,6,70,28,35,14,2.20183,0.65832,0.32485,0.32485,"92.5",148,51.127819548872175,9.022556390977442,4.8,5.7,-2,0.27,2.28,0.36,12,"0.382086796",0.371,0.373,"-0.382086796",-0.014,-0.01100000000000001,-0.008,-0.007,32.8,"36.9",9.400312276408714,1.3654897501139183,25.425333570284312,0.6130536130536131,35.54583939429908,30.795150354688055
320,669707,"Triolo, Jared",544,58.8,0.132,0.118,0.133,0.25,0.23,0.339,0.242,10,76,88.1,17.2,2307,90.2,90.49,40,156,164,0.29999999999999716,6.52,108,150,115,147,307,320,286,"4.908","-4.908","67.1","7.3",88,63,5,3,0,2,14,15.9,11,12.5,2.24244,0.60972,0.26342,0.26342,"91.9",148,42.857142857142854,7.936507936507936,5.681818181818182,5.73,-1.72,0.33,2.3,0.241,5,"-1.53375",0.337,0.436,"1.53375",-0.11,-0.09600000000000003,-0.186,-0.109,25.6,"39.7",8.319471728769193,-2.690512130969927,37.340384755147134,0.4144736842105263,35.70869288398811,28.67352092201783
847,676694,"Meyers, Jake",1022,82.9,0.306,0.096,0.372,0.402,0.342,0.339,0.284,64,209,87.5,9.6,2323,89.9,89.85,89,397,450,0,6.47,107,151,113,146,295,322,287,"-2.174","2.174","65.9","6.8",235,169,51,9,1,3,44,18.7,22,9.4,2.3077,0.57437,0.31668,0.31668,"91.6",146,37.8698224852071,6.508875739644971,4.680851063829787,5.82,-1.85,0.28,2.3,0.369,11,"0.256670602",0.351,0.418,"-0.256670602",0.022,0.018000000000000016,-0.016,0.003,22.4,"38.0",6.027969767358235,-0.5514436224066079,32.516668327317774,0.4135135135135135,40.29793261275255,29.31036103082723
628,693307,"Dingler, Dillon",836,75.1,0.27,0.147,0.33,0.417,0.318,0.338,0.275,44,163,89,17.2,2316,88.6,88.72,88,328,300,0.10000000000000853,6.44,107,151,123,147,299,326,294,"-2.134","2.134","70.4","7.7",174,121,33,4,1,6,43,24.7,6,3.4,2.45846,0.49889,0.07053,0.07053,"92.0",158,42.97520661157025,8.264462809917356,5.747126436781609,5.73,-1.97,0.34,2.31,0.31,10,"0.339808917",0.318,0.464,"-0.339808917",-0.005,-0.008000000000000007,-0.047,-0.02,26.8,"38.0",10.5923286198836,0.36805969419469897,39.20360727304128,0.4751552795031056,39.20708667764229,27.64667747027196
24,681584,"Villar, David",95,25.3,0,0,0,0,0.231,0.338,0.173,0,4,83,-32,2218,91.5,92.05,2,8,16,0.5,6.65,107,148,118,143,305,322,294,"0.257","-0.257","68.2","8.1",6,2,0,0,0,0,2,33.3,2,33.3,1.98083,0.80217,0.52542,0.52542,"91.1",91,50,0,0,5.71,-2.17,-0.14,2.27,0.333,0,"-1.070833333",0.448,0.19,"1.070833333",-0.173,-0.11499999999999999,-0.19,-0.107,25,"38.1",14.6963995306095,-2.4558155036664573,35.327838625875835,0.42857142857142855,41.413037569659394,29.38321591000134
575,608348,"Kelly, Carson",792,72.6,0.257,0.239,0.263,0.496,0.38,0.338,0.227,29,113,90.3,10.8,2354,89.4,89.47,49,238,337,0.09999999999999432,6.37,110,150,123,146,301,321,291,"-6.385","6.385","69.7","6.9",134,88,18,3,0,8,25,18.7,20,14.9,2.41597,0.52561,0.17894,0.17894,"91.8",145,47.72727272727273,9.090909090909092,5.970149253731343,5.75,-1.83,0.29,2.18,0.373,8,"1.110434783",0.348,0.416,"-1.110434783",0.03,0.025000000000000022,0.08,0.042,20.6,"36.0",11.120320924607096,-2.9440065553794135,32.840753442630415,0.5155555555555555,38.08605616839987,30.906966420127343
89,676356,"DeLuca, Jonny",95,93.7,0.476,0.095,0.556,0.571,0.477,0.337,0.32,10,21,83.5,16.6,2323,90,90.27,10,46,43,0.29999999999999716,6.35,109,151,108,147,289,317,277,"-2.24","2.24","67.5","7.5",23,18,9,0,1,0,3,13,2,8.7,2.24292,0.5964,0.35079,0.35079,"90.5",137,11.11111111111111,0,0,5.57,-1.78,0.29,2.3,0.522,0,"2.516853933",0.379,0.377,"-2.516853933",0.156,0.14300000000000002,0.194,0.14,21.7,"30.9",6.506708438030378,-5.389846577269086,25.583980184515745,0.6304347826086957,36.078956826126756,31.651229317848063
938,656976,"Smith, Pavin",1036,90.5,0.276,0.221,0.389,0.497,0.382,0.337,0.228,50,181,89.8,11,2260,88.3,88.46,120,373,565,0.20000000000000284,6.44,115,146,126,151,295,326,303,"-14.636","14.636","69.7","7.3",213,116,27,14,1,8,66,31,31,14.6,2.58746,0.38645,0.21637,-0.21637,"91.7",149,45.689655172413794,12.068965517241379,6.572769953051644,5.73,-1.9,-0.17,2.21,0.38,14,"1.560341151",0.341,0.424,"-1.560341151",0.048,0.03899999999999998,0.073,0.045,32.2,"37.6",13.152492080141023,2.394650380448494,32.73280857282164,0.5274725274725275,38.040578901168345,27.98132795760543
1080,572233,"Walker, Christian",1293,83.5,0.227,0.166,0.28,0.393,0.303,0.337,0.255,56,247,91.2,17.5,2342,89.9,89.87,159,549,531,0,6.45,107,152,123,147,296,325,291,"0.833","-0.833","71.4","7.3",272,174,36,9,1,10,74,27.2,19,7,2.29534,0.60265,0.30839,0.30839,"92.4",167,48.275862068965516,13.793103448275861,8.823529411764707,5.79,-1.82,0.38,2.34,0.294,24,"-0.07712963",0.32,0.459,"0.07712963",-0.028,-0.026000000000000023,-0.066,-0.034,29,"37.5",8.354490522002115,-2.4435848131096014,28.822492940881514,0.5121495327102804,36.21650484085886,30.79757689792435
907,680776,"Duran, Jarren",1386,65.4,0.277,0.182,0.337,0.459,0.347,0.337,0.267,61,220,92.4,11.6,2191,90.2,90.28,116,440,467,0.09999999999999432,6.45,117,147,106,151,284,323,306,"-9.979","9.979","73.5","7.4",244,171,36,15,5,5,51,20.9,18,7.4,2.1702,0.69514,0.51923,-0.51923,"93.4",156,48.53801169590643,8.771929824561402,6.147540983606557,5.71,-1.93,-0.05,2.47,0.34,15,"1.100220507",0.336,0.422,"-1.100220507",0.01,0.0040000000000000036,0.037,0.01,26.4,"36.3",5.415862800361375,2.4300582653795435,26.71693032572188,0.44907407407407407,39.32295781589246,29.48464994777252
569,683734,"Vaughn, Andrew",759,75,0.197,0.12,0.229,0.317,0.238,0.337,0.274,28,142,92.2,13.5,2340,88.8,88.94,70,279,289,0.10000000000000853,6.49,108,151,122,147,300,321,292,"9.397","-9.397","67.8","7.3",147,109,19,5,0,4,33,22.4,5,3.4,2.38638,0.55502,0.14777,0.14777,"92.3",168,50.45871559633027,14.678899082568808,10.884353741496598,5.8,-2,0.24,2.28,0.224,16,"-1.651493849",0.299,0.493,"1.651493849",-0.077,-0.07499999999999998,-0.176,-0.099,25.1,"37.8",7.608948886399783,-0.27974421737635946,27.38755905354883,0.4632352941176471,39.598673585900194,28.689265034802492
362,516782,"Marte, Starling",621,58.3,0.274,0.131,0.313,0.405,0.342,0.337,0.244,23,84,83.6,8.6,2337,90.1,90.19,44,178,184,0.10000000000000853,6.42,108,150,113,146,304,321,291,"-1.975","1.975","69.7","7.1",100,70,16,5,0,2,17,17,7,7,2.2374,0.60992,0.26368,0.26368,"91.3",144,32.857142857142854,10,7.000000000000001,5.84,-1.63,0.14,2.4,0.364,7,"0.54558011",0.352,0.381,"-0.54558011",0.03,0.01200000000000001,0.024,0.005,24.7,"41.8",6.318421742573076,1.8915609305062902,35.44286900194012,0.47126436781609193,37.91369065469429,22.522854128049392
818,592206,"Castellanos, Nick",1189,68.8,0.272,0.164,0.311,0.437,0.322,0.336,0.275,58,213,87.7,14.8,2380,88.8,88.89,140,461,357,0.10000000000000853,6.41,106,149,122,145,301,322,289,"-3.151","3.151","68.4","7.7",228,171,38,12,1,7,45,19.7,11,4.8,2.52158,0.4114,-0.00688,-0.00688,"91.4",151,35.67251461988304,10.526315789473683,7.894736842105263,5.94,-1.78,0.29,2.19,0.307,18,"0.385207824",0.314,0.47,"-0.385207824",-0.003,-0.007000000000000006,-0.033,-0.014,30.4,"39.2",14.854849405735834,-4.19282641213399,39.35349455535891,0.453125,39.71522264424683,31.008666720197006
578,664770,"Lukes, Nathan",636,90.9,0.264,0.116,0.28,0.38,0.325,0.336,0.284,34,129,87.2,7.4,2257,90.4,90.4,45,274,304,0,6.43,116,146,108,150,285,318,298,"-5.095","5.095","65.5","6.3",149,113,27,3,0,4,19,12.8,16,10.7,2.17275,0.72828,0.44263,-0.44263,"91.1",158,36.283185840707965,5.3097345132743365,4.026845637583892,5.81,-1.89,-0.07,2.5,0.347,6,"0.881487889",0.365,0.39,"-0.881487889",-0.02,-0.018000000000000016,-0.01,-0.011,16.4,"38.6",5.4640359024163825,9.740484976962376,32.049734506977515,0.39215686274509803,37.13553861071654,24.87838132577734
337,680779,"Davis, Henry",463,72.8,0.192,0.115,0.236,0.308,0.255,0.336,0.252,15,78,86.7,24.1,2354,89.9,90.24,47,176,161,0.29999999999999716,6.53,108,151,121,146,305,326,291,"2.659","-2.659","71.8","7.1",88,58,10,3,0,2,21,23.9,6,6.8,2.28543,0.5773,0.19173,0.19173,"92.6",175,34.48275862068966,12.068965517241379,7.954545454545454,5.67,-1.93,0.18,2.3,0.259,7,"-0.789020772",0.313,0.465,"0.789020772",-0.06,-0.05399999999999999,-0.157,-0.081,26.7,"38.0",5.723273268950334,-2.2493487066889877,27.332140128753803,0.4942528735632184,37.093466145585644,28.1907731637593
840,457705,"McCutchen, Andrew",1182,71.1,0.235,0.156,0.267,0.391,0.31,0.335,0.262,42,179,88.7,13.9,2358,89.8,90.06,111,401,439,0.29999999999999716,6.47,108,151,122,147,308,324,293,"2.006","-2.006","69.0","7.6",201,138,28,7,0,7,42,20.9,18,9,2.28186,0.58579,0.17456,0.17456,"92.0",146,47.10144927536232,10.144927536231885,6.965174129353234,5.72,-1.8,0.19,2.28,0.31,14,"-0.238809524",0.334,0.435,"0.238809524",-0.027,-0.02400000000000002,-0.044,-0.025,27.7,"37.8",14.131990294334685,-0.6582168603671943,34.258434863172255,0.4727272727272727,38.658879005739855,24.903853348730543
1255,670623,"Paredes, Isaac",1467,85.5,0.263,0.21,0.285,0.473,0.365,0.335,0.247,64,243,87.6,19.3,2319,90.1,90.05,78,506,749,-0.09999999999999432,6.44,108,151,122,145,292,322,291,"-14.373","14.373","67.1","7.9",284,192,40,10,1,13,53,18.7,35,12.3,2.31338,0.56361,0.35137,0.35137,"92.2",167,34.89583333333333,5.729166666666666,3.873239436619718,5.8,-1.83,0.35,2.22,0.363,11,"1.145258964",0.351,0.402,"-1.145258964",0.016,0.01200000000000001,0.071,0.03,15.4,"37.7",13.995623692840661,-12.266158181547388,32.15050588748318,0.5032119914346895,35.50457965092366,35.953027142787455
873,679529,"Torkelson, Spencer",1274,68.5,0.214,0.203,0.258,0.417,0.318,0.333,0.222,41,192,89.4,20.5,2274,89,89.15,107,404,469,0.09999999999999432,6.45,107,151,124,146,301,328,298,"0.646","-0.646","71.7","7.7",219,133,20,12,0,9,60,27.4,20,9.1,2.44999,0.48212,0.21571,0.21571,"91.9",163,40.6015037593985,13.533834586466165,8.21917808219178,5.71,-1.93,0.2,2.28,0.306,18,"-0.073997709",0.315,0.45,"0.073997709",-0.008,-0.009000000000000008,-0.033,-0.015,26.5,"37.3",12.545874627475685,-7.423830003308106,39.1927896677091,0.45614035087719296,37.15634840712249,29.99978478883683
196,696030,"Osuna, Alejandro",200,98,0.162,0,0.222,0.162,0.216,0.333,0.267,6,37,88,11.7,2250,89.5,89.71,15,86,110,0.20000000000000284,6.51,115,146,107,151,290,323,300,"2.978","-2.978","69.2","7.0",44,27,6,0,0,0,11,25,6,13.6,2.25944,0.63888,0.47,-0.47,"90.7",164,40.74074074074074,3.7037037037037033,2.272727272727273,5.74,-1.75,-0.23,2.46,0.273,1,"-1.519387755",0.373,0.35,"1.519387755",-0.105,-0.09999999999999998,-0.188,-0.117,17.4,"37.4",2.391254699143885,5.010391019015236,30.141383660959654,0.4,34.34631708085313,26.731523260306812
