"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
403,621028,"Newman, Kevin",912,44.2,0.278,0.186,0.304,0.464,0.35,0.329,0.267,27,97,86.7,19.4,2177,88,88.29,26,182,221,0.29999999999999716,6.43,108,151,113,148,301,318,286,"-2.018","2.018","65.4","6.9",109,82,15,9,0,3,16,14.7,10,9.2,2.31727,0.66645,0.30741,-0.30741,"90.6",168,32.926829268292686,6.097560975609756,4.587155963302752,5.99,2,0.08,2.28,0.349,5,"0.500744417",0.34,0.413,"-0.500744417",0.011,0.008999999999999952,0.051,0.021,14.3,"42.9",9.40572819315305,-4.420747326187026,33.91103710281184,0.625,36.008892905846295,30.95085477064881
805,641487,"Crawford, J.P.",2629,30.6,0.267,0.115,0.339,0.382,0.338,0.329,0.256,44,165,86.8,12.8,2252,88.4,88.65,62,317,488,0.29999999999999716,6.39,116,146,108,150,285,316,297,"-2.152","2.152","69.6","7.4",193,124,31,10,0,3,41,21.2,27,14,2.28127,0.67239,0.2767,0.2767,"91.7",146,36.29032258064516,4.032258064516129,2.5906735751295336,5.74,1.86,-0.16,2.37,0.373,5,"0.267329193",0.364,0.363,"-0.267329193",0.011,0.009000000000000008,0.019,0.009,19.6,"38.0",5.192599675012211,-1.8244615748140012,32.733265487315116,0.43312101910828027,36.88590981218382,36.584791347966124
732,641355,"Bellinger, Cody",2158,33.9,0.337,0.259,0.357,0.596,0.414,0.327,0.255,56,166,86.9,15.9,2280,88,88.08,72,360,372,0.09999999999999432,6.32,117,145,122,151,293,322,303,"-18.493","18.493","67.6","7.6",183,139,34,11,1,10,29,15.8,13,7.1,2.45825,0.52547,0.16234,0.16234,"91.3",157,30.215827338129497,7.913669064748201,6.0109289617486334,5.78,2,-0.14,2.33,0.388,11,"2.52636612",0.314,0.442,"-2.52636612",0.082,0.07400000000000001,0.154,0.087,20,"37.8",12.46282087037727,-1.3292993577823076,32.40421108317796,0.5754716981132075,33.81201922910293,31.03542782849447
568,663697,"India, Jonathan",2205,25.8,0.207,0.129,0.269,0.336,0.288,0.327,0.243,24,116,89.9,11.7,2166,87.1,87.41,53,222,346,0.30000000000001137,6.44,110,151,119,147,301,322,293,"0.617","-0.617","70.2","7.4",134,81,15,6,0,3,36,26.9,15,11.2,2.41526,0.6342,0.29719,-0.29719,"91.8",152,41.9753086419753,8.641975308641975,5.223880597014925,5.99,1.8,0.07,2.34,0.306,7,"-0.108626761",0.341,0.394,"0.108626761",-0.036,-0.03500000000000003,-0.058,-0.039,23.9,"42.8",10.254394609458444,-7.2548313781620735,29.230116253300125,0.5625,39.9297387397818,33.06890945861939
362,542208,"Pérez, Carlos",738,49.1,0.286,0.143,0.311,0.429,0.319,0.327,0.293,26,91,89.1,15.2,2174,88.5,88.45,27,172,190,0,6.25,107,150,119,145,301,320,290,"-0.429","0.429","69.1","7.9",96,77,19,4,0,3,15,15.6,2,2.1,2.28298,0.66756,0.39064,-0.39064,"92.0",140,38.961038961038966,5.194805194805195,4.166666666666666,5.89,1.71,-0.04,2.25,0.313,4,"0.118508287",0.321,0.439,"-0.118508287",-0.007,-0.008000000000000007,-0.01,-0.008,15.7,"42.5",10.08303638719463,-9.262634733622571,30.943409335887083,0.5454545454545454,32.84429530144165,31.99569088831367
514,677649,"Duran, Ezequiel",1657,31,0.273,0.231,0.333,0.504,0.354,0.327,0.254,33,121,89.4,18.7,2180,87,86.99,75,271,243,0,6.35,108,151,117,147,303,328,293,"-5.166","5.166","73.6","7.4",131,87,19,6,2,6,34,26,9,6.9,2.53111,0.54313,0.37665,-0.37665,"92.1",161,42.5287356321839,12.643678160919542,8.396946564885496,5.82,1.74,0.01,2.23,0.328,11,"1.005058366",0.311,0.447,"-1.005058366",0.019,0.017000000000000015,0.057,0.027,27.7,"39.4",7.765083331418393,-0.2596810272414584,30.86762715678438,0.4528301886792453,33.81259871080519,30.39226896943825
236,663368,"Perkins, Blake",725,32.6,0.192,0.135,0.216,0.327,0.269,0.327,0.246,10,52,88.7,14.7,2231,87.3,87.51,17,83,153,0.20000000000000284,6.42,104,150,109,146,302,319,285,"1.876","-1.876","66.9","7.0",58,39,7,1,0,2,13,22.4,6,10.3,2.44373,0.59521,0.40336,-0.40336,"92.0",164,38.46153846153847,10.256410256410255,6.896551724137931,5.83,1.82,0.06,2.37,0.276,4,"-0.794915254",0.324,0.425,"0.794915254",-0.054,-0.04799999999999999,-0.098,-0.058,20.5,"40.0",2.2831170970215187,-1.1326741315462818,28.654512164488747,0.42424242424242425,36.316865397808854,21.700117369897445
406,669477,"Schmitt, Casey",965,42.1,0.222,0.13,0.244,0.352,0.266,0.327,0.28,24,108,89,10.4,2178,87.3,87.56,52,222,184,0.29999999999999716,6.39,110,151,119,147,301,320,289,"4.215","-4.215","69.4","7.0",115,89,16,5,0,3,20,17.4,5,4.3,2.43456,0.59456,0.36074,-0.36074,"91.8",151,32.58426966292135,7.865168539325842,6.086956521739131,5.92,1.97,0.12,2.3,0.261,7,"-1.03817734",0.315,0.447,"1.03817734",-0.058,-0.05399999999999999,-0.095,-0.061,23.4,"41.7",5.280231175752272,0.31684984218633905,34.65820981383873,0.45132743362831856,35.16267750399337,29.483356945587087
259,666139,"Lowe, Josh",2036,12.7,0.226,0.194,0.3,0.419,0.296,0.327,0.264,14,62,88.3,7.9,2230,87.7,87.74,51,143,116,0,6.4,117,147,116,151,289,324,303,"0.789","-0.789","70.6","7.1",66,42,6,6,0,2,20,30.3,4,6.1,2.54124,0.48093,0.21364,0.21364,"91.4",156,38.095238095238095,11.904761904761903,7.575757575757576,5.71,1.94,-0.21,2.26,0.273,5,"-0.304633205",0.309,0.451,"0.304633205",-0.038,-0.035999999999999976,-0.032,-0.031,35.7,"36.7",4.418586773216434,1.618578602388586,34.473349325776695,0.40963855421686746,40.08375299711237,29.22761031495903
240,608336,"Gallo, Joey",1428,16.8,0.184,0.224,0.273,0.408,0.316,0.326,0.18,9,49,89.6,14.7,2251,86.6,86.97,46,106,134,0.4000000000000057,6.49,117,145,125,151,299,327,293,"-1.935","1.935","69.5","7.0",58,25,4,2,0,3,24,41.4,8,13.8,2.6365,0.45218,0.05152,0.05152,"93.4",152,48,20,8.620689655172415,5.77,2.09,-0.34,2.35,0.31,5,"0.80625",0.307,0.441,"-0.80625",0.004,0.0030000000000000027,-0.033,-0.01,43.4,"39.5",15.876719498131799,-16.35159460933331,34.84565260449517,0.3888888888888889,34.35113317137596,39.82232639793067
372,672284,"Kelenic, Jarred",1664,22.4,0.259,0.2,0.333,0.459,0.332,0.325,0.257,22,85,88.7,14.8,2228,87.9,88.22,48,172,200,0.29999999999999716,6.47,116,145,119,151,291,322,298,"-1.606","1.606","68.4","7.1",92,58,14,3,1,4,27,29.3,7,7.6,2.41664,0.57512,0.22076,0.22076,"91.1",157,36.206896551724135,5.172413793103448,3.260869565217391,5.63,1.95,-0.32,2.3,0.315,3,"0.43172043",0.314,0.435,"-0.43172043",0.002,0.0010000000000000009,0.024,0.007,27.9,"35.4",13.713525030928432,-4.772234574125206,33.360676223392424,0.5454545454545454,38.53067519515875,36.1141188285908
486,542932,"Berti, Jon",1588,30.6,0.325,0.117,0.416,0.442,0.35,0.325,0.294,39,120,86.3,3,2187,88.7,88.79,46,227,259,0.09999999999999432,6.4,109,151,114,148,305,317,286,"-2.17","2.17","69.6","7.4",127,91,30,6,1,2,29,22.8,7,5.5,2.2815,0.66433,0.51192,-0.51192,"91.0",139,32.967032967032964,5.4945054945054945,3.937007874015748,5.9,1.93,0,2.25,0.362,5,"0.446502058",0.333,0.406,"-0.446502058",0.031,0.02899999999999997,0.036,0.025,20.3,"41.7",2.438974807218933,8.162010157302966,28.24180310746009,0.38461538461538464,38.1847806007623,23.87974145024991
635,657077,"Verdugo, Alex",2364,26.9,0.22,0.078,0.263,0.298,0.277,0.325,0.267,31,141,86.4,5.4,2258,89.1,89.32,42,244,391,0.20000000000000284,6.47,113,146,117,151,279,319,305,"6.85","-6.85","62.9","5.9",161,115,23,6,1,1,27,16.8,15,9.3,2.22611,0.69225,0.34968,0.34968,"90.8",147,32.17391304347826,3.4782608695652173,2.484472049689441,5.74,1.99,-0.25,2.25,0.311,4,"-1.078740157",0.352,0.372,"1.078740157",-0.047,-0.04099999999999998,-0.074,-0.048,17.2,"39.4",2.0905520997151754,0.7346029915070462,31.415765639594987,0.4166666666666667,32.37617519069735,30.780454976574124
254,643393,"Kemp, Tony",1481,17.2,0.333,0.188,0.375,0.521,0.419,0.325,0.25,16,48,86.3,12.8,2235,88.8,88.76,15,102,152,0,6.23,108,145,100,149,285,316,298,"-4.05","4.05","63.6","6.8",58,41,11,2,2,1,7,12.1,9,15.5,2.3948,0.53602,0.30364,0.30364,"89.6",145,21.951219512195124,0,0,5.72,1.99,-0.22,2.15,0.448,0,"1.594488189",0.38,0.323,"-1.594488189",0.083,0.068,0.198,0.094,14.7,"39.5",9.26476060692483,-0.5749169661217411,32.116635305650576,0.36666666666666664,33.70265972658349,23.451229376717347
432,607680,"Pillar, Kevin",756,57.1,0.252,0.224,0.284,0.477,0.31,0.325,0.278,27,107,88.6,16.6,2165,87.5,87.77,70,245,187,0.29999999999999716,6.49,109,151,117,147,304,326,293,"2.73","-2.73","68.2","7.8",110,80,15,6,0,6,28,25.5,2,1.8,2.5384,0.4897,0.4213,-0.4213,"91.6",157,41.25,11.25,8.181818181818182,5.83,2.15,0,2.19,0.264,9,"-0.631944444",0.288,0.48,"0.631944444",-0.026,-0.023999999999999966,-0.003,-0.015,28.6,"36.6",12.344402733636018,-5.355172910555735,32.92172922894941,0.41284403669724773,39.31741010507138,31.765555566505917
376,643289,"Dubón, Mauricio",1671,22.5,0.33,0.165,0.351,0.495,0.373,0.324,0.296,36,109,85.8,11.2,2181,87.6,87.63,31,229,147,0,6.39,106,150,111,146,300,323,289,"-7.076","7.076","68.9","7.7",116,97,26,5,2,3,12,10.3,6,5.2,2.30779,0.71995,0.52995,-0.52995,"90.2",155,24.742268041237114,4.123711340206185,3.4482758620689653,5.89,1.73,-0.02,2.34,0.371,4,"1.881914894",0.339,0.399,"-1.881914894",0.034,0.03199999999999997,0.096,0.049,13.5,"40.2",4.7676476305234265,2.6778605013702785,33.83611692433782,0.4411764705882353,35.700738567202606,26.795343115850574
551,657656,"Laureano, Ramón",1653,33.3,0.27,0.19,0.356,0.46,0.342,0.324,0.258,34,126,89.3,14.6,2194,88,88.16,70,258,293,0.20000000000000284,6.39,106,151,120,146,302,321,288,"-3.447","3.447","70.2","6.7",138,90,18,11,2,3,36,26.1,10,7.2,2.33829,0.64176,0.43715,-0.43715,"91.8",156,36.666666666666664,10,6.521739130434782,5.71,1.93,-0.03,2.22,0.333,9,"0.625589837",0.323,0.419,"-0.625589837",0.012,0.010000000000000009,0.041,0.018,27.1,"38.6",10.000452247261588,5.883265161824708,36.97637114521423,0.42424242424242425,35.855346863539516,31.51383449557824
38,686452,"Millas, Drew",134,28.4,0.111,0,0.143,0.111,0.158,0.324,0.294,1,9,89.6,12.3,2228,87,87.47,5,18,20,0.5,6.53,102,149,110,145,307,320,291,"1.582","-1.582","66.6","6.7",10,7,1,0,0,0,2,20,1,10,2.45763,0.60158,0.21684,-0.21684,"91.6",143,28.57142857142857,0,0,5.79,2.22,0.21,2.31,0.2,0,"-4.163157895",0.365,0.36,"4.163157895",-0.183,-0.16499999999999998,-0.249,-0.166,27.8,"35.8",10.507888309804752,-2.9311462799259935,35.420992877325574,0.47058823529411764,33.11545638398397,31.18936380239137
737,646240,"Devers, Rafael",2579,28.6,0.273,0.215,0.302,0.488,0.352,0.324,0.249,47,172,90,12.6,2230,88.7,89.01,109,393,344,0.29999999999999716,6.52,114,146,126,151,285,325,306,"-7.802","7.802","70.8","7.4",187,135,28,10,0,9,37,19.8,10,5.3,2.30429,0.64415,0.33031,0.33031,"92.3",153,45.18518518518518,11.11111111111111,8.02139037433155,5.77,1.86,-0.34,2.21,0.332,15,"1.058616011",0.31,0.439,"-1.058616011",0.024,0.02200000000000002,0.049,0.028,27.7,"39.9",8.163937554990168,2.126912735405569,27.658957109313228,0.6058394160583942,35.40195492032604,31.139047658813947
515,571448,"Arenado, Nolan",2285,22.5,0.22,0.167,0.22,0.386,0.28,0.323,0.265,29,132,89.2,21.2,2210,87.7,87.85,51,260,255,0.09999999999999432,6.38,107,152,121,147,306,327,298,"5.251","-5.251","70.8","8.3",143,114,18,5,1,5,20,14,8,5.6,2.44905,0.55268,0.32341,-0.32341,"91.8",157,38.59649122807017,7.017543859649122,5.594405594405594,5.93,1.91,-0.01,2.21,0.266,8,"-1.01961165",0.309,0.444,"1.01961165",-0.045,-0.04299999999999998,-0.058,-0.043,19.6,"41.5",11.553459389943772,-6.090916493900052,35.78483928751324,0.5213675213675214,38.38412420687196,34.78066901203551
267,595453,"Wallach, Chad",690,38.7,0.241,0.259,0.294,0.5,0.34,0.323,0.206,14,58,89.7,13.8,2211,88,88.27,45,132,135,0.29999999999999716,6.54,108,151,120,146,306,324,293,"-0.646","0.646","71.8","7.8",63,38,7,3,0,4,20,31.7,5,7.9,2.40381,0.60445,0.38285,-0.38285,"91.5",158,39.473684210526315,18.421052631578945,11.11111111111111,5.86,1.93,-0.04,2.38,0.302,7,"0.241947566",0.27,0.499,"-0.241947566",0.035,0.03199999999999997,0.001,0.017,34.1,"39.9",9.80225668531859,-2.3523714359917984,32.51969745280549,0.5238095238095238,39.73257517509857,31.923984440305876
488,595879,"Báez, Javier",1970,24.8,0.232,0.12,0.271,0.352,0.289,0.323,0.264,29,125,90.2,9.9,2121,87.7,87.91,77,268,220,0.20000000000000284,6.43,107,150,121,146,304,328,293,"3.553","-3.553","74.0","8.4",139,99,21,4,1,3,27,19.4,12,8.6,2.35455,0.66434,0.62381,-0.62381,"92.8",151,45.45454545454545,7.07070707070707,5.0359712230215825,5.74,1.95,0.09,2.38,0.302,7,"-0.72807377",0.332,0.407,"0.72807377",-0.032,-0.030000000000000027,-0.055,-0.034,28.7,"39.6",7.918887645446709,2.6833257584462475,30.49092714342907,0.42342342342342343,39.408044481652084,26.796589941948532
200,570482,"Urshela, Gio",881,22.7,0.373,0.118,0.4,0.49,0.371,0.323,0.307,19,51,87.5,3.8,2164,88.6,88.5,16,118,82,-0.09999999999999432,6.36,108,151,118,148,308,321,290,"-1.154","1.154",,,53,46,15,3,0,1,6,11.3,1,1.9,2.39265,0.57525,0.43935,-0.43935,"90.7",146,39.130434782608695,4.3478260869565215,3.7735849056603774,5.77,1.9,-0.01,2.24,0.377,2,"0.577",0.327,0.408,"-0.577",0.066,0.04999999999999999,0.082,0.048,13.6,"39.6",,,,,,
418,671277,"García Jr., Luis",1700,24.6,0.261,0.134,0.28,0.395,0.28,0.322,0.277,31,119,86.9,9.7,2266,87.2,87.41,40,210,208,0.20000000000000284,6.46,115,146,108,151,290,320,300,"4.889","-4.889","68.1","6.9",128,108,21,5,4,1,16,12.5,4,3.1,2.57873,0.46017,0.20199,0.20199,"91.6",152,37.03703703703704,6.481481481481481,5.46875,5.77,2.19,-0.18,2.17,0.273,7,"-1.169617225",0.296,0.45,"1.169617225",-0.016,-0.022999999999999965,-0.055,-0.042,19,"36.4",7.756546347985777,7.622382966808689,29.6082328740391,0.631578947368421,39.09948289199473,28.232155560260566
51,572816,"Dickerson, Corey",546,9.3,0.25,0.083,0.3,0.333,0.285,0.322,0.277,3,12,86.2,16,2292,86.4,86.75,5,26,25,0.29999999999999716,6.6,114,143,120,147,283,319,300,"0.761","-0.761","65.7","7.3",13,10,2,1,0,0,2,15.4,1,7.7,2.76569,0.33471,-0.00451,-0.00451,"90.3",181,30,0,0,5.36,2.34,-0.16,2.49,0.308,0,"-1.492156863",0.333,0.396,"1.492156863",-0.027,-0.025000000000000022,-0.063,-0.037,19.2,"26.1",10.436055866834895,6.328592603806896,22.426829819050685,0.4,43.248407033945696,24.10712380839349
298,641658,"Hampson, Garrett",975,30.6,0.271,0.1,0.396,0.371,0.324,0.322,0.27,19,70,85.2,8.9,2143,87.7,87.92,38,124,174,0.20000000000000284,6.47,106,149,106,146,304,317,286,"-0.144","0.144","65.1","6.7",79,48,12,7,0,0,22,27.8,9,11.4,2.33349,0.69549,0.52872,-0.52872,"90.7",164,27.083333333333332,6.25,3.79746835443038,5.87,2.2,0.03,2.3,0.354,3,"0.048322148",0.354,0.367,"-0.048322148",0.001,0,0.004,0.002,30.6,"39.9",7.489544211534004,-1.865188716249202,34.00416578502608,0.49122807017543857,36.902362329855045,33.35868406181645
129,669701,"Smith, Josh",977,13.2,0.12,0.24,0.071,0.36,0.319,0.321,0.161,3,25,86.7,6.8,2242,89,88.84,12,46,83,-0.20000000000000284,6.21,114,145,110,150,287,323,296,"-1.576","1.576","66.6","6.2",33,16,1,0,0,2,9,27.3,6,18.2,2.26419,0.65372,0.40687,0.40687,"90.8",99,31.25,6.25,3.0303030303030303,5.81,1.83,-0.26,2.11,0.333,1,"1.221705426",0.365,0.31,"-1.221705426",-0.041,-0.03199999999999997,0.05,-0.002,26.1,"37.1",7.2426548927674705,3.168641124685748,36.20343558785361,0.45161290322580644,33.501376038627335,29.32763883900424
811,673490,"Kim, Ha-Seong",2727,29.7,0.304,0.22,0.331,0.524,0.386,0.321,0.248,51,168,86.6,15.9,2179,88.2,88.36,54,339,472,0.20000000000000284,6.41,108,151,114,147,299,323,291,"-12.744","12.744","65.4","6.8",188,138,30,13,0,8,30,16,20,10.6,2.3276,0.65075,0.38994,-0.38994,"91.4",178,31.15942028985507,6.521739130434782,4.787234042553192,5.87,1.83,0.04,2.44,0.378,9,"1.571393342",0.328,0.402,"-1.571393342",0.056,0.04999999999999999,0.122,0.065,15.9,"39.7",5.658603257789513,1.7153872373522343,26.177417065685113,0.5079365079365079,35.134913193691276,32.432442906087054
248,665804,"Amaya, Miguel",624,39.7,0.25,0.107,0.333,0.357,0.316,0.32,0.231,14,56,88.9,20.4,2145,87.2,87.59,35,111,137,0.3999999999999915,6.48,110,151,121,147,299,321,293,"0.645","-0.645","72.9","7.4",64,40,10,3,0,1,16,25,5,7.8,2.53081,0.52478,0.42435,-0.42435,"91.7",161,37.5,7.5,4.6875,5.89,2,0.09,2.27,0.344,3,"-0.260080645",0.327,0.393,"0.260080645",0.019,0.01699999999999996,-0.036,-0.004,31.5,"39.3",11.626741975066018,-10.092154490876972,27.923505581720065,0.6226415094339622,40.06586377729546,37.30578297547415
543,621550,"Wisdom, Patrick",1318,41.2,0.217,0.275,0.254,0.492,0.324,0.32,0.216,26,120,93.1,22,2210,88.9,88.95,84,255,288,0,6.34,108,151,121,147,299,322,296,"-6.188","6.188","75.0","8.0",130,73,14,1,1,10,47,36.2,10,7.7,2.23085,0.70445,0.40129,-0.40129,"93.4",183,56.16438356164384,17.80821917808219,10,5.95,2.02,0.04,2.5,0.277,13,"1.139594843",0.276,0.478,"-1.139594843",0.001,0.0010000000000000009,0.014,0.004,32.9,"40.7",14.780613646004959,-7.283427838404742,32.17854951931719,0.6333333333333333,39.52941764572089,32.93280366582902
671,600869,"Candelario, Jeimer",2333,28.8,0.254,0.197,0.3,0.451,0.342,0.32,0.247,36,142,87.5,16.3,2187,87.1,87.32,71,331,340,0.20000000000000284,6.38,106,150,121,145,303,322,291,"-2.997","2.997","68.2","7.5",160,106,20,10,0,6,36,22.5,14,8.8,2.57241,0.47844,0.36188,-0.36188,"91.5",140,41.509433962264154,7.547169811320755,5,5.9,1.86,-0.01,2.26,0.338,8,"0.446646796",0.332,0.393,"-0.446646796",0.007,0.006000000000000005,0.058,0.022,21.5,"40.3",10.172529038139144,0.47499856856166595,34.29026029000749,0.5172413793103449,37.11159695524306,28.057875864292985
285,621438,"Taylor, Tyrone",889,32.1,0.244,0.231,0.281,0.474,0.309,0.32,0.259,19,78,89.8,18.2,2207,88.2,88.59,37,151,134,0.3999999999999915,6.58,107,150,117,144,303,317,287,"0.038","-0.038","69.4","7.3",80,60,8,7,1,3,18,22.5,2,2.5,2.47393,0.51723,0.37947,-0.37947,"91.7",171,41.66666666666667,8.333333333333332,6.25,5.79,1.9,-0.03,2.29,0.263,5,"-0.013333333",0.277,0.479,"0.013333333",-0.015,-0.014000000000000012,-0.005,-0.011,24.5,"40.2",11.85306539769417,-2.491774884273112,36.424588036603026,0.5263157894736842,36.656833780773546,30.228534320117777
968,607043,"Nimmo, Brandon",2847,34,0.288,0.118,0.354,0.406,0.328,0.32,0.272,61,212,91.3,9.4,2238,89.5,89.72,102,425,543,0.20000000000000284,6.46,116,147,108,150,287,321,302,"-0.97","0.97","69.7","7.0",233,167,43,14,1,3,47,20.2,13,5.6,2.18011,0.71276,0.42574,0.42574,"92.4",159,45.50898203592814,5.9880239520958085,4.291845493562231,5.87,2.01,-0.12,2.35,0.343,10,"0.100206612",0.329,0.403,"-0.100206612",0.016,0.014000000000000012,0.003,0.008,24,"40.3",2.0551199936483804,7.024355707357807,28.437449183288994,0.35353535353535354,37.704606621179835,22.762695973107494
515,643217,"Benintendi, Andrew",2351,21.9,0.258,0.142,0.292,0.4,0.31,0.32,0.282,31,120,86.5,17.8,2264,88.2,88.54,53,261,254,0.29999999999999716,6.47,112,147,110,151,287,320,301,"-2.253","2.253","65.7","6.6",131,99,21,6,1,3,22,16.8,9,6.9,2.38381,0.58196,0.21863,0.21863,"90.1",168,25.252525252525253,3.0303030303030303,2.2900763358778624,5.73,1.89,-0.28,2.19,0.313,3,"0.437475728",0.336,0.394,"-0.437475728",-0.024,-0.02300000000000002,0.006,-0.01,20.3,"38.9",11.502836646732248,4.908642724786613,35.13922919498256,0.6111111111111112,33.06367671467492,30.530336265430154
31,664314,"Florial, Estevan",294,10.5,0.333,0.111,0.429,0.444,0.373,0.32,0.271,3,9,83.9,16.7,2329,85,84.36,7,15,16,-0.5999999999999943,6.02,118,149,110,152,286,319,295,"-0.349","0.349","72.6","7.5",10,7,2,1,0,0,2,20,0,0,2.97935,0.24613,-0.03871,-0.03871,"91.8",137,28.57142857142857,0,0,5.62,2.23,0.13,2.42,0.4,0,"1.125806452",0.344,0.365,"-1.125806452",0.062,0.05600000000000005,0.079,0.053,46.7,"32.8",17.504176363270865,-19.57323853297851,33.945867845684674,0.42857142857142855,33.490515994115306,39.28488959191958
118,678009,"Meadows, Parker",594,19.9,0.238,0.048,0.333,0.286,0.32,0.32,0.239,5,21,87.3,9.1,2219,88.3,87.79,14,45,73,-0.5,6.03,113,145,111,150,289,325,299,"-0.979","0.979","68.0","7.3",28,15,4,1,0,0,7,25,6,21.4,2.25619,0.71686,0.27769,0.27769,"90.4",121,33.33333333333333,0,0,5.8,1.67,-0.36,2.23,0.393,0,"0.829661017",0.394,0.287,"-0.829661017",-0.001,-0.0010000000000000009,-0.001,0,31.1,"39.8",6.680378873082372,-1.7081675947178008,33.054567358379416,0.4888888888888889,38.27079396990795,32.819882352780056
786,664023,"Happ, Ian",2862,27.5,0.226,0.161,0.275,0.387,0.306,0.319,0.246,38,168,87.7,8.8,2181,88.5,88.5,88,366,420,0,6.31,108,150,119,145,300,321,291,"2.367","-2.367","70.5","7.2",190,125,22,10,1,5,44,23.2,19,10,2.3021,0.65166,0.47962,-0.47962,"91.3",139,33.6,7.199999999999999,4.736842105263158,5.92,1.87,0.02,2.28,0.311,9,"-0.301145038",0.33,0.389,"0.301145038",-0.02,-0.019000000000000017,-0.002,-0.013,24,"40.0",5.178823689530192,-1.715224764717466,30.42633313109488,0.42857142857142855,43.832454267804906,29.849163290842327
455,623912,"Ramírez, Harold",1564,29.1,0.387,0.168,0.447,0.555,0.415,0.318,0.285,46,119,89.2,3.1,2205,87.3,87.11,64,262,193,-0.20000000000000284,6.31,107,151,122,147,305,327,288,"-9.626","9.626","71.3","7.2",124,98,35,6,1,4,21,16.9,4,3.2,2.50723,0.54024,0.434,-0.434,"91.8",129,37.755102040816325,4.081632653061225,3.225806451612903,5.81,1.9,0.02,2.18,0.411,4,"2.115604396",0.315,0.418,"-2.115604396",0.102,0.09599999999999997,0.137,0.097,24.4,"40.7",0.8684634737177923,3.09761034649374,36.018829740179164,0.2631578947368421,37.5196759355283,25.067100359017367
570,606192,"Hernández, Teoscar",2673,21.3,0.287,0.224,0.374,0.51,0.338,0.318,0.246,41,143,93.4,14.7,2162,87.3,87.35,101,318,252,0.10000000000000853,6.34,108,151,120,146,304,325,293,"-2.389","2.389","72.8","7.8",148,98,23,11,0,7,47,31.8,3,2,2.47658,0.5666,0.36338,-0.36338,"92.4",161,50,14.285714285714285,9.45945945945946,5.75,1.86,0.04,2.19,0.297,14,"0.419122807",0.266,0.474,"-0.419122807",0.041,0.030999999999999972,0.036,0.02,31.8,"38.7",10.517325510931961,2.06761098863505,34.18930629941707,0.5073529411764706,38.09132670406977,29.715436736441497
714,592192,"Canha, Mark",2085,34.2,0.266,0.201,0.272,0.468,0.356,0.318,0.227,37,139,87.3,18,2193,88,88.32,51,296,418,0.29999999999999716,6.51,108,152,121,146,301,322,291,"-4.735","4.735","65.5","7.1",164,120,22,8,1,6,22,13.4,20,12.2,2.41923,0.57732,0.34958,-0.34958,"91.2",163,33.33333333333333,6.666666666666667,4.878048780487805,5.84,2.06,0,2.2,0.36,8,"0.663165266",0.332,0.382,"-0.663165266",0.039,0.02799999999999997,0.086,0.038,17.2,"40.3",10.24583436154926,2.9485737497361515,30.391739972735756,0.5737704918032787,35.97000885022162,26.949637082731773
738,527038,"Flores, Wilmer",1875,39.4,0.303,0.224,0.323,0.527,0.375,0.318,0.25,50,165,86.1,23.5,2191,87.7,87.95,56,328,410,0.20000000000000284,6.41,107,151,120,145,301,320,292,"-5.938","5.938","66.3","7.0",180,138,29,13,0,8,28,15.6,13,7.2,2.36461,0.644,0.35154,-0.35154,"91.4",165,32.608695652173914,7.971014492753622,6.111111111111111,5.98,1.97,0.1,2.35,0.356,11,"0.804607046",0.308,0.426,"-0.804607046",0.053,0.04799999999999999,0.101,0.057,17.1,"42.2",11.531083294993357,-4.3834012270425875,33.112129922712874,0.5675675675675675,32.44855652703026,30.69858620061345
